

Standort: 1-Seltisbergerst

[km/h]				 [m]
019	13:18:55	17.08.17	1	3.3
017	13:19:04	17.08.17	1	3.8
013	13:19:28	17.08.17	1	3.3
023	13:20:23	17.08.17	1	5.0
019	13:21:03	17.08.17	1	3.4
029	13:21:49	17.08.17	1	4.1
014	13:23:38	17.08.17	1	3.4
015	13:23:49	17.08.17	1	5.4
029	13:24:14	17.08.17	1	4.6
022	13:24:31	17.08.17	1	6.5
021	13:24:33	17.08.17	1	4.8
045	13:25:43	17.08.17	1	1.7
017	13:26:05	17.08.17	1	3.5
024	13:26:25	17.08.17	1	5.4
012	13:26:29	17.08.17	1	8.9
017	13:26:39	17.08.17	1	1.7
023	13:27:00	17.08.17	1	3.6
029	13:27:02	17.08.17	1	5.5
016	13:29:19	17.08.17	1	3.6
025	13:29:52	17.08.17	1	4.8
022	13:30:48	17.08.17	1	4.3
031	13:31:08	17.08.17	1	4.2
024	13:31:52	17.08.17	1	4.1
027	13:32:31	17.08.17	1	4.8
025	13:32:38	17.08.17	1	4.0
027	13:33:53	17.08.17	1	3.7
018	13:34:54	17.08.17	1	2.4
019	13:35:34	17.08.17	1	3.8
029	13:36:22	17.08.17	1	5.1
027	13:37:32	17.08.17	1	12.8
031	13:37:34	17.08.17	1	2.0
029	13:39:16	17.08.17	1	4.8
032	13:39:29	17.08.17	1	3.6
016	13:39:40	17.08.17	1	5.6
020	13:40:00	17.08.17	1	1.5
021	13:40:13	17.08.17	1	6.3
029	13:41:04	17.08.17	1	4.7
027	13:41:08	17.08.17	1	6.0
024	13:41:16	17.08.17	1	1.1
027	13:41:40	17.08.17	1	4.3
022	13:41:52	17.08.17	1	1.9
021	13:41:53	17.08.17	1	3.8
020	13:42:52	17.08.17	1	3.8
019	13:43:14	17.08.17	1	3.9
022	13:43:18	17.08.17	1	1.4
016	13:43:41	17.08.17	1	1.2
024	13:44:24	17.08.17	1	4.5
028	13:44:26	17.08.17	1	5.0
023	13:44:44	17.08.17	1	1.1
026	13:44:46	17.08.17	1	3.9
020	13:45:31	17.08.17	1	3.9
032	13:45:32	17.08.17	1	3.9
018	13:45:52	17.08.17	1	4.0
016	13:46:16	17.08.17	1	1.4
027	13:46:38	17.08.17	1	4.3
027	13:47:03	17.08.17	1	3.8
016	13:47:16	17.08.17	1	1.2
023	13:47:44	17.08.17	1	4.0
026	13:47:56	17.08.17	1	5.0
019	13:48:26	17.08.17	1	4.0
032	13:48:32	17.08.17	1	3.8
024	13:49:00	17.08.17	1	4.6
027	13:49:51	17.08.17	1	4.7
026	13:50:08	17.08.17	1	4.2
028	13:50:16	17.08.17	1	3.9
016	13:50:52	17.08.17	1	0.6
021	13:51:05	17.08.17	1	1.5
027	13:51:12	17.08.17	1	1.4
027	13:51:59	17.08.17	1	5.7
013	13:53:08	17.08.17	1	4.9
016	13:53:33	17.08.17	1	4.3
022	13:53:44	17.08.17	1	4.0
015	13:54:35	17.08.17	1	4.0
013	13:54:48	17.08.17	1	1.7
027	13:54:56	17.08.17	1	4.8
031	13:55:19	17.08.17	1	4.1
020	13:55:24	17.08.17	1	1.4
035	13:56:51	17.08.17	1	4.7
030	13:57:52	17.08.17	1	5.0
020	13:59:04	17.08.17	1	5.9
016	13:59:22	17.08.17	1	4.1
018	13:59:58	17.08.17	1	4.1
010	14:00:05	17.08.17	1	3.5
024	14:00:15	17.08.17	1	4.7
031	14:00:23	17.08.17	1	4.1
015	14:00:39	17.08.17	1	4.1
015	14:01:29	17.08.17	1	4.6
012	14:01:52	17.08.17	1	4.2
031	14:02:15	17.08.17	1	4.1
012	14:02:51	17.08.17	1	4.2
027	14:03:18	17.08.17	1	3.9
007	14:04:50	17.08.17	1	0.7
022	14:05:46	17.08.17	1	5.6
031	14:06:01	17.08.17	1	4.6
007	14:06:50	17.08.17	1	4.2
021	14:07:46	17.08.17	1	4.2
019	14:08:05	17.08.17	1	3.8
020	14:08:09	17.08.17	1	4.2
025	14:08:18	17.08.17	1	4.4
020	14:08:31	17.08.17	1	4.3
018	14:08:35	17.08.17	1	1.5
026	14:08:43	17.08.17	1	4.4
030	14:09:43	17.08.17	1	4.8
018	14:10:20	17.08.17	1	3.5
019	14:10:33	17.08.17	1	1.1
016	14:11:13	17.08.17	1	1.4
028	14:12:31	17.08.17	1	5.4
018	14:13:46	17.08.17	1	5.0
024	14:13:47	17.08.17	1	1.4
017	14:13:49	17.08.17	1	4.3
018	14:14:50	17.08.17	1	7.0
016	14:15:03	17.08.17	1	3.8
017	14:15:05	17.08.17	1	4.1
017	14:15:07	17.08.17	1	4.3
017	14:15:17	17.08.17	1	4.3
020	14:16:46	17.08.17	1	4.0
019	14:16:54	17.08.17	1	4.0
021	14:18:15	17.08.17	1	4.3
025	14:18:25	17.08.17	1	4.3
026	14:19:03	17.08.17	1	3.8
017	14:19:36	17.08.17	1	5.3
016	14:21:17	17.08.17	1	4.7
032	14:21:45	17.08.17	1	4.3
027	14:21:49	17.08.17	1	1.0
031	14:23:51	17.08.17	1	3.8
027	14:24:02	17.08.17	1	3.9
026	14:24:40	17.08.17	1	4.4
023	14:24:45	17.08.17	1	4.4
017	14:25:31	17.08.17	1	4.4
024	14:28:11	17.08.17	1	3.7
016	14:28:57	17.08.17	1	6.1
027	14:29:37	17.08.17	1	5.1
017	14:30:08	17.08.17	1	4.5
025	14:30:12	17.08.17	1	3.9
025	14:30:19	17.08.17	1	5.1
029	14:30:59	17.08.17	1	5.4
028	14:31:02	17.08.17	1	4.5
018	14:31:14	17.08.17	1	4.7
018	14:31:16	17.08.17	1	2.2
024	14:31:38	17.08.17	1	4.4
025	14:31:42	17.08.17	1	5.0
032	14:32:27	17.08.17	1	4.7
028	14:32:35	17.08.17	1	5.4
016	14:38:21	17.08.17	1	4.4
016	14:38:22	17.08.17	1	2.7
027	14:39:41	17.08.17	1	4.2
041	14:40:18	17.08.17	1	4.6
014	14:40:44	17.08.17	1	7.3
011	14:40:49	17.08.17	1	4.7
015	14:40:52	17.08.17	1	5.4
020	14:40:58	17.08.17	1	4.5
026	14:41:50	17.08.17	1	3.7
031	14:42:36	17.08.17	1	4.4
009	14:42:54	17.08.17	1	1.2
019	14:43:22	17.08.17	1	4.5
024	14:43:43	17.08.17	1	5.1
021	14:43:57	17.08.17	1	5.4
016	14:44:08	17.08.17	1	5.0
035	14:44:42	17.08.17	1	4.9
026	14:45:33	17.08.17	1	5.0
025	14:46:08	17.08.17	1	4.8
025	14:47:16	17.08.17	1	4.5
024	14:47:17	17.08.17	1	8.2
034	14:47:58	17.08.17	1	3.7
029	14:50:03	17.08.17	1	4.7
022	14:50:58	17.08.17	1	4.2
030	14:51:40	17.08.17	1	5.2
027	14:51:47	17.08.17	1	6.0
021	14:52:09	17.08.17	1	1.4
024	14:52:19	17.08.17	1	4.9
032	14:52:27	17.08.17	1	3.7
029	14:53:03	17.08.17	1	4.9
033	14:53:09	17.08.17	1	2.4
037	14:54:17	17.08.17	1	4.4
025	14:54:24	17.08.17	1	5.0
017	14:54:35	17.08.17	1	4.5
018	14:55:12	17.08.17	1	4.6
015	14:57:20	17.08.17	1	4.4
021	14:58:26	17.08.17	1	3.9
020	14:58:47	17.08.17	1	4.6
025	14:58:59	17.08.17	1	4.6
027	14:59:04	17.08.17	1	4.8
023	14:59:17	17.08.17	1	4.9
018	14:59:50	17.08.17	1	0.9
018	15:00:26	17.08.17	1	1.7
028	15:01:04	17.08.17	1	4.6
017	15:01:31	17.08.17	1	2.0
023	15:02:21	17.08.17	1	4.3
022	15:03:08	17.08.17	1	4.7
023	15:03:10	17.08.17	1	4.5
025	15:04:07	17.08.17	1	1.7
021	15:04:32	17.08.17	1	4.2
025	15:04:47	17.08.17	1	4.7
023	15:05:53	17.08.17	1	4.6
033	15:06:26	17.08.17	1	4.5
014	15:07:43	17.08.17	1	1.3
009	15:08:04	17.08.17	1	4.7
029	15:09:15	17.08.17	1	1.5
038	15:09:22	17.08.17	1	4.5
032	15:09:36	17.08.17	1	4.7
017	15:09:38	17.08.17	1	1.6
024	15:10:03	17.08.17	1	1.7
022	15:10:19	17.08.17	1	19.3
032	15:10:30	17.08.17	1	4.9
017	15:10:45	17.08.17	1	4.8
027	15:11:37	17.08.17	1	5.0
019	15:11:51	17.08.17	1	3.5
023	15:12:12	17.08.17	1	4.5
025	15:12:17	17.08.17	1	4.4
023	15:12:26	17.08.17	1	7.1
020	15:12:37	17.08.17	1	5.2
030	15:13:28	17.08.17	1	4.0
015	15:13:43	17.08.17	1	4.8
020	15:14:47	17.08.17	1	4.8
022	15:15:48	17.08.17	1	4.8
032	15:18:08	17.08.17	1	4.5
026	15:18:30	17.08.17	1	4.2
014	15:18:39	17.08.17	1	3.0
029	15:18:41	17.08.17	1	4.8
028	15:19:51	17.08.17	1	18.5
015	15:20:51	17.08.17	1	5.3
025	15:22:04	17.08.17	1	1.1
023	15:23:43	17.08.17	1	4.7
018	15:23:46	17.08.17	1	4.9
022	15:24:19	17.08.17	1	4.9
019	15:24:52	17.08.17	1	4.9
032	15:25:45	17.08.17	1	4.2
011	15:26:03	17.08.17	1	6.0
015	15:27:06	17.08.17	1	5.0
013	15:27:27	17.08.17	1	1.5
020	15:27:29	17.08.17	1	4.2
025	15:27:43	17.08.17	1	4.6
019	15:27:49	17.08.17	1	5.0
017	15:28:39	17.08.17	1	5.0
022	15:29:27	17.08.17	1	2.3
027	15:29:55	17.08.17	1	5.1
017	15:30:17	17.08.17	1	1.4
016	15:32:14	17.08.17	1	1.5
020	15:33:02	17.08.17	1	5.3
020	15:33:24	17.08.17	1	4.7
030	15:33:30	17.08.17	1	5.2
031	15:34:23	17.08.17	1	4.9
019	15:35:09	17.08.17	1	5.2
024	15:35:38	17.08.17	1	4.3
025	15:36:02	17.08.17	1	4.9
029	15:36:11	17.08.17	1	0.7
022	15:36:32	17.08.17	1	5.0
025	15:37:39	17.08.17	1	4.5
022	15:39:22	17.08.17	1	5.3
020	15:39:24	17.08.17	1	5.3
026	15:39:44	17.08.17	1	6.2
020	15:39:57	17.08.17	1	5.4
021	15:40:00	17.08.17	1	7.5
024	15:40:14	17.08.17	1	5.4
024	15:40:23	17.08.17	1	4.2
016	15:40:50	17.08.17	1	5.2
027	15:41:02	17.08.17	1	4.6
028	15:41:11	17.08.17	1	4.8
009	15:42:17	17.08.17	1	5.4
020	15:43:40	17.08.17	1	1.0
035	15:45:09	17.08.17	1	4.9
024	15:46:37	17.08.17	1	4.8
025	15:46:38	17.08.17	1	5.5
011	15:47:00	17.08.17	1	3.8
021	15:48:09	17.08.17	1	1.5
019	15:49:12	17.08.17	1	3.8
014	15:49:19	17.08.17	1	5.5
036	15:49:44	17.08.17	1	4.4
021	15:49:54	17.08.17	1	6.0
023	15:50:11	17.08.17	1	4.0
013	15:50:40	17.08.17	1	4.8
028	15:51:21	17.08.17	1	4.3
021	15:51:41	17.08.17	1	5.5
034	15:52:00	17.08.17	1	4.4
028	15:52:52	17.08.17	1	3.9
016	15:53:01	17.08.17	1	5.6
028	15:53:06	17.08.17	1	4.2
019	15:53:13	17.08.17	1	2.6
017	15:53:55	17.08.17	1	2.7
019	15:54:02	17.08.17	1	2.8
025	15:54:12	17.08.17	1	4.3
028	15:54:59	17.08.17	1	1.5
019	15:55:07	17.08.17	1	1.3
026	15:55:13	17.08.17	1	4.2
021	15:55:24	17.08.17	1	4.6
018	15:55:43	17.08.17	1	2.1
018	15:56:56	17.08.17	1	4.7
028	15:57:03	17.08.17	1	4.5
030	15:57:25	17.08.17	1	4.2
024	15:57:33	17.08.17	1	3.1
024	15:57:35	17.08.17	1	6.7
021	15:57:37	17.08.17	1	5.0
023	15:57:40	17.08.17	1	3.1
023	15:58:16	17.08.17	1	0.8
016	15:58:22	17.08.17	1	3.2
017	15:58:27	17.08.17	1	4.5
023	15:58:52	17.08.17	1	4.3
023	15:59:14	17.08.17	1	3.2
028	15:59:46	17.08.17	1	3.8
022	16:00:23	17.08.17	1	3.8
022	16:00:25	17.08.17	1	3.3
029	16:00:30	17.08.17	1	4.6
027	16:00:33	17.08.17	1	5.2
024	16:01:21	17.08.17	1	3.9
023	16:01:25	17.08.17	1	4.9
032	16:01:34	17.08.17	1	4.2
028	16:02:13	17.08.17	1	4.8
028	16:02:33	17.08.17	1	5.7
023	16:02:45	17.08.17	1	4.5
020	16:03:21	17.08.17	1	4.2
023	16:03:23	17.08.17	1	4.8
020	16:04:05	17.08.17	1	3.3
028	16:04:42	17.08.17	1	4.6
035	16:04:47	17.08.17	1	4.4
020	16:05:11	17.08.17	1	3.4
026	16:05:23	17.08.17	1	4.8
030	16:05:51	17.08.17	1	5.8
019	16:06:24	17.08.17	1	4.9
025	16:06:35	17.08.17	1	4.0
014	16:07:43	17.08.17	1	5.3
032	16:07:59	17.08.17	1	4.3
016	16:08:13	17.08.17	1	1.3
025	16:08:24	17.08.17	1	4.1
016	16:09:11	17.08.17	1	3.5
027	16:11:33	17.08.17	1	3.5
017	16:11:46	17.08.17	1	1.4
028	16:11:47	17.08.17	1	3.6
020	16:12:01	17.08.17	1	3.6
028	16:12:35	17.08.17	1	5.0
015	16:12:59	17.08.17	1	3.7
015	16:13:00	17.08.17	1	1.2
028	16:14:47	17.08.17	1	5.1
030	16:15:13	17.08.17	1	4.2
038	16:16:13	17.08.17	1	3.8
026	16:17:32	17.08.17	1	4.5
026	16:18:26	17.08.17	1	4.7
029	16:18:47	17.08.17	1	3.8
011	16:19:12	17.08.17	1	3.8
026	16:21:01	17.08.17	1	6.0
028	16:21:11	17.08.17	1	5.0
017	16:21:33	17.08.17	1	3.8
033	16:22:34	17.08.17	1	1.8
020	16:22:35	17.08.17	1	3.9
019	16:22:37	17.08.17	1	4.6
024	16:22:53	17.08.17	1	4.5
023	16:23:04	17.08.17	1	4.3
027	16:23:18	17.08.17	1	4.1
025	16:23:32	17.08.17	1	4.8
029	16:23:55	17.08.17	1	3.9
021	16:24:08	17.08.17	1	3.9
016	16:24:10	17.08.17	1	1.0
017	16:24:12	17.08.17	1	4.9
023	16:25:12	17.08.17	1	3.9
028	16:25:16	17.08.17	1	4.6
009	16:25:23	17.08.17	1	3.9
023	16:25:43	17.08.17	1	5.1
022	16:25:50	17.08.17	1	4.0
014	16:27:47	17.08.17	1	1.5
018	16:28:17	17.08.17	1	4.0
023	16:28:25	17.08.17	1	4.9
026	16:28:32	17.08.17	1	5.1
023	16:28:34	17.08.17	1	4.0
044	16:29:15	17.08.17	1	4.4
035	16:30:19	17.08.17	1	1.3
022	16:31:28	17.08.17	1	3.1
025	16:31:31	17.08.17	1	4.4
017	16:32:15	17.08.17	1	4.1
030	16:32:24	17.08.17	1	4.8
025	16:32:56	17.08.17	1	3.7
018	16:34:06	17.08.17	1	4.1
025	16:34:11	17.08.17	1	2.2
022	16:34:31	17.08.17	1	1.4
023	16:34:37	17.08.17	1	5.1
031	16:35:17	17.08.17	1	4.5
032	16:35:20	17.08.17	1	5.3
014	16:35:23	17.08.17	1	4.1
024	16:35:40	17.08.17	1	7.0
016	16:35:48	17.08.17	1	4.8
014	16:37:31	17.08.17	1	1.6
032	16:39:11	17.08.17	1	3.7
027	16:39:38	17.08.17	1	4.7
019	16:39:43	17.08.17	1	4.2
011	16:39:49	17.08.17	1	3.7
017	16:40:44	17.08.17	1	1.2
028	16:40:55	17.08.17	1	4.2
019	16:41:47	17.08.17	1	4.6
030	16:41:59	17.08.17	1	4.8
028	16:42:31	17.08.17	1	3.8
030	16:42:55	17.08.17	1	4.6
034	16:44:09	17.08.17	1	4.2
026	16:44:53	17.08.17	1	3.5
034	16:44:57	17.08.17	1	5.0
019	16:45:10	17.08.17	1	4.2
027	16:45:11	17.08.17	1	2.6
022	16:45:18	17.08.17	1	4.2
028	16:45:43	17.08.17	1	4.1
027	16:46:11	17.08.17	1	4.7
025	16:46:50	17.08.17	1	4.2
023	16:46:54	17.08.17	1	9.5
030	16:46:59	17.08.17	1	4.2
025	16:47:35	17.08.17	1	4.0
030	16:48:13	17.08.17	1	4.2
021	16:48:28	17.08.17	1	4.7
024	16:49:56	17.08.17	1	4.3
016	16:49:57	17.08.17	1	1.1
038	16:51:44	17.08.17	1	4.3
029	16:51:56	17.08.17	1	7.2
030	16:52:12	17.08.17	1	4.4
019	16:54:07	17.08.17	1	7.4
034	16:54:30	17.08.17	1	5.0
023	16:54:54	17.08.17	1	3.7
025	16:55:15	17.08.17	1	4.7
022	16:55:17	17.08.17	1	4.6
022	16:57:18	17.08.17	1	3.8
033	16:58:29	17.08.17	1	4.7
021	16:59:22	17.08.17	1	4.3
029	17:00:11	17.08.17	1	4.7
016	17:00:20	17.08.17	1	4.3
032	17:00:44	17.08.17	1	4.4
014	17:00:58	17.08.17	1	1.6
026	17:01:57	17.08.17	1	4.7
015	17:02:47	17.08.17	1	5.1
024	17:03:01	17.08.17	1	4.5
024	17:03:04	17.08.17	1	4.9
017	17:03:19	17.08.17	1	4.4
027	17:03:29	17.08.17	1	1.7
023	17:04:37	17.08.17	1	4.4
010	17:04:54	17.08.17	1	5.4
023	17:05:15	17.08.17	1	5.1
022	17:05:26	17.08.17	1	4.4
022	17:05:54	17.08.17	1	6.5
024	17:06:02	17.08.17	1	4.4
018	17:07:38	17.08.17	1	3.5
015	17:07:43	17.08.17	1	4.4
013	17:07:48	17.08.17	1	7.1
024	17:08:02	17.08.17	1	2.5
019	17:08:45	17.08.17	1	4.4
032	17:08:48	17.08.17	1	4.0
017	17:08:59	17.08.17	1	4.5
029	17:09:02	17.08.17	1	3.8
028	17:09:20	17.08.17	1	3.9
018	17:09:25	17.08.17	1	4.5
017	17:09:40	17.08.17	1	4.5
014	17:09:55	17.08.17	1	4.1
031	17:10:33	17.08.17	1	3.4
030	17:11:09	17.08.17	1	3.2
025	17:11:22	17.08.17	1	4.5
021	17:11:36	17.08.17	1	0.9
023	17:11:53	17.08.17	1	0.6
026	17:12:00	17.08.17	1	1.1
027	17:12:12	17.08.17	1	3.2
017	17:14:17	17.08.17	1	1.1
028	17:14:46	17.08.17	1	4.5
011	17:14:54	17.08.17	1	0.8
027	17:16:28	17.08.17	1	1.0
026	17:16:37	17.08.17	1	4.1
032	17:17:16	17.08.17	1	1.0
022	17:17:27	17.08.17	1	4.6
033	17:17:36	17.08.17	1	4.1
029	17:18:20	17.08.17	1	3.8
030	17:18:44	17.08.17	1	4.1
016	17:18:46	17.08.17	1	4.6
028	17:19:10	17.08.17	1	3.1
015	17:19:36	17.08.17	1	4.5
016	17:19:51	17.08.17	1	0.6
017	17:19:54	17.08.17	1	3.9
026	17:20:02	17.08.17	1	3.9
022	17:20:14	17.08.17	1	3.8
021	17:20:59	17.08.17	1	4.6
022	17:21:37	17.08.17	1	1.1
033	17:21:38	17.08.17	1	4.6
020	17:21:42	17.08.17	1	4.7
021	17:22:15	17.08.17	1	4.7
028	17:22:20	17.08.17	1	3.8
016	17:22:47	17.08.17	1	5.4
019	17:23:16	17.08.17	1	4.6
025	17:24:11	17.08.17	1	4.8
017	17:24:59	17.08.17	1	7.3
024	17:25:24	17.08.17	1	4.9
025	17:26:19	17.08.17	1	4.7
018	17:26:23	17.08.17	1	4.8
024	17:26:39	17.08.17	1	4.3
027	17:26:51	17.08.17	1	3.6
018	17:26:59	17.08.17	1	3.4
027	17:27:31	17.08.17	1	4.9
027	17:27:33	17.08.17	1	3.5
014	17:27:56	17.08.17	1	4.9
019	17:28:14	17.08.17	1	3.3
021	17:28:34	17.08.17	1	4.9
020	17:28:37	17.08.17	1	4.0
021	17:28:39	17.08.17	1	3.9
022	17:29:20	17.08.17	1	4.0
019	17:29:24	17.08.17	1	3.6
014	17:29:44	17.08.17	1	4.1
035	17:29:57	17.08.17	1	4.5
013	17:30:10	17.08.17	1	3.3
020	17:30:14	17.08.17	1	4.7
014	17:30:36	17.08.17	1	5.0
013	17:30:43	17.08.17	1	5.0
017	17:31:12	17.08.17	1	1.0
023	17:32:16	17.08.17	1	4.0
021	17:33:22	17.08.17	1	5.0
012	17:33:42	17.08.17	1	5.0
038	17:33:50	17.08.17	1	1.1
009	17:36:56	17.08.17	1	2.3
020	17:36:58	17.08.17	1	5.4
026	17:37:03	17.08.17	1	3.7
026	17:37:09	17.08.17	1	3.8
024	17:37:22	17.08.17	1	4.2
032	17:37:49	17.08.17	1	4.4
020	17:38:10	17.08.17	1	3.7
015	17:38:49	17.08.17	1	1.3
021	17:39:03	17.08.17	1	5.2
024	17:39:15	17.08.17	1	1.1
019	17:39:30	17.08.17	1	5.2
034	17:40:54	17.08.17	1	3.7
016	17:41:33	17.08.17	1	5.3
032	17:41:49	17.08.17	1	5.4
016	17:42:03	17.08.17	1	5.4
016	17:42:10	17.08.17	1	5.4
016	17:42:11	17.08.17	1	5.5
021	17:42:15	17.08.17	1	4.2
023	17:42:38	17.08.17	1	4.4
026	17:42:40	17.08.17	1	3.1
018	17:42:48	17.08.17	1	5.5
032	17:43:09	17.08.17	1	0.6
031	17:44:34	17.08.17	1	5.6
018	17:44:44	17.08.17	1	0.5
016	17:45:25	17.08.17	1	2.9
026	17:45:27	17.08.17	1	4.9
019	17:45:36	17.08.17	1	3.0
018	17:45:50	17.08.17	1	3.1
028	17:46:09	17.08.17	1	1.1
029	17:46:31	17.08.17	1	4.5
020	17:46:36	17.08.17	1	3.3
019	17:47:16	17.08.17	1	0.5
021	17:47:20	17.08.17	1	3.3
021	17:47:32	17.08.17	1	0.8
024	17:47:50	17.08.17	1	0.5
024	17:47:57	17.08.17	1	0.5
017	17:48:16	17.08.17	1	3.6
018	17:48:29	17.08.17	1	3.4
017	17:48:43	17.08.17	1	1.1
023	17:49:14	17.08.17	1	3.9
019	17:49:44	17.08.17	1	0.8
011	17:52:13	17.08.17	1	1.1
025	17:52:45	17.08.17	1	3.7
019	17:53:04	17.08.17	1	0.5
016	17:53:19	17.08.17	1	3.5
024	17:53:55	17.08.17	1	4.1
019	17:54:30	17.08.17	1	4.3
023	17:54:34	17.08.17	1	0.8
022	17:55:29	17.08.17	1	3.9
030	17:56:20	17.08.17	1	3.7
023	17:57:12	17.08.17	1	5.1
028	17:57:43	17.08.17	1	5.8
024	17:57:52	17.08.17	1	3.8
030	17:58:12	17.08.17	1	4.2
009	17:59:27	17.08.17	1	1.6
025	17:59:39	17.08.17	1	2.0
012	18:00:22	17.08.17	1	4.4
019	18:00:34	17.08.17	1	3.8
015	18:00:40	17.08.17	1	3.9
016	18:00:44	17.08.17	1	5.2
022	18:00:47	17.08.17	1	3.9
018	18:02:24	17.08.17	1	3.9
014	18:03:14	17.08.17	1	1.9
020	18:03:33	17.08.17	1	4.8
019	18:04:01	17.08.17	1	4.5
020	18:04:05	17.08.17	1	4.0
030	18:05:12	17.08.17	1	4.0
009	18:05:41	17.08.17	1	4.0
023	18:05:48	17.08.17	1	1.3
018	18:05:53	17.08.17	1	3.3
023	18:05:59	17.08.17	1	4.8
029	18:08:14	17.08.17	1	4.9
019	18:08:15	17.08.17	1	4.0
027	18:09:17	17.08.17	1	4.8
029	18:09:26	17.08.17	1	4.2
025	18:09:40	17.08.17	1	4.1
019	18:10:03	17.08.17	1	4.1
027	18:10:56	17.08.17	1	4.0
018	18:11:23	17.08.17	1	0.8
020	18:12:13	17.08.17	1	4.1
018	18:12:22	17.08.17	1	4.5
021	18:12:33	17.08.17	1	1.3
016	18:13:43	17.08.17	1	4.6
009	18:13:57	17.08.17	1	4.1
022	18:14:34	17.08.17	1	4.2
020	18:15:02	17.08.17	1	4.2
021	18:15:13	17.08.17	1	4.2
023	18:15:28	17.08.17	1	5.1
026	18:16:39	17.08.17	1	4.5
018	18:16:46	17.08.17	1	0.6
028	18:17:58	17.08.17	1	5.7
021	18:18:32	17.08.17	1	5.0
028	18:19:30	17.08.17	1	3.8
022	18:20:47	17.08.17	1	4.3
026	18:21:10	17.08.17	1	4.3
025	18:21:29	17.08.17	1	4.4
024	18:21:36	17.08.17	1	4.7
025	18:21:39	17.08.17	1	1.2
012	18:21:44	17.08.17	1	4.5
016	18:21:49	17.08.17	1	1.3
018	18:22:10	17.08.17	1	4.8
021	18:22:21	17.08.17	1	5.0
032	18:22:33	17.08.17	1	4.1
029	18:22:40	17.08.17	1	4.9
015	18:23:00	17.08.17	1	8.3
027	18:23:26	17.08.17	1	5.4
025	18:23:28	17.08.17	1	4.2
028	18:23:38	17.08.17	1	1.6
019	18:24:08	17.08.17	1	4.8
014	18:24:11	17.08.17	1	4.3
019	18:24:17	17.08.17	1	4.4
024	18:24:28	17.08.17	1	4.3
010	18:24:50	17.08.17	1	1.2
017	18:25:42	17.08.17	1	3.6
010	18:26:03	17.08.17	1	4.7
020	18:26:11	17.08.17	1	4.3
035	18:26:18	17.08.17	1	5.0
018	18:26:29	17.08.17	1	3.9
031	18:26:37	17.08.17	1	4.5
024	18:26:43	17.08.17	1	4.3
012	18:26:58	17.08.17	1	2.4
026	18:27:05	17.08.17	1	4.4
020	18:27:22	17.08.17	1	4.1
016	18:27:46	17.08.17	1	1.0
027	18:28:02	17.08.17	1	4.0
021	18:29:26	17.08.17	1	4.1
022	18:29:29	17.08.17	1	4.9
018	18:29:41	17.08.17	1	4.4
020	18:30:26	17.08.17	1	4.4
023	18:31:52	17.08.17	1	4.4
028	18:32:07	17.08.17	1	4.5
019	18:33:00	17.08.17	1	4.5
020	18:33:08	17.08.17	1	4.3
031	18:33:22	17.08.17	1	4.4
016	18:34:17	17.08.17	1	7.0
031	18:34:31	17.08.17	1	4.2
027	18:36:49	17.08.17	1	4.1
021	18:36:50	17.08.17	1	3.5
014	18:37:10	17.08.17	1	4.5
015	18:38:42	17.08.17	1	5.6
024	18:40:00	17.08.17	1	4.5
022	18:40:02	17.08.17	1	4.6
009	18:40:07	17.08.17	1	2.1
009	18:40:40	17.08.17	1	4.2
025	18:41:19	17.08.17	1	4.2
014	18:41:37	17.08.17	1	6.0
021	18:41:51	17.08.17	1	1.4
027	18:41:55	17.08.17	1	4.3
017	18:42:37	17.08.17	1	2.3
020	18:43:17	17.08.17	1	4.6
021	18:43:19	17.08.17	1	4.6
022	18:43:24	17.08.17	1	3.8
014	18:43:36	17.08.17	1	0.9
032	18:46:12	17.08.17	1	4.4
033	18:46:22	17.08.17	1	4.5
027	18:46:29	17.08.17	1	4.7
027	18:46:36	17.08.17	1	4.5
019	18:46:47	17.08.17	1	4.6
029	18:47:22	17.08.17	1	4.8
020	18:47:26	17.08.17	1	4.7
022	18:47:27	17.08.17	1	4.2
022	18:47:32	17.08.17	1	3.8
030	18:47:35	17.08.17	1	3.4
014	18:47:47	17.08.17	1	0.9
014	18:47:49	17.08.17	1	4.3
026	18:48:15	17.08.17	1	4.7
016	18:48:39	17.08.17	1	1.5
019	18:48:42	17.08.17	1	4.7
026	18:48:46	17.08.17	1	1.2
027	18:49:14	17.08.17	1	3.6
020	18:49:23	17.08.17	1	3.9
018	18:50:08	17.08.17	1	1.0
017	18:50:10	17.08.17	1	4.7
023	18:51:06	17.08.17	1	5.7
022	18:51:08	17.08.17	1	1.0
017	18:51:29	17.08.17	1	8.0
020	18:51:45	17.08.17	1	4.8
020	18:52:29	17.08.17	1	1.8
028	18:53:36	17.08.17	1	4.6
022	18:53:58	17.08.17	1	1.3
020	18:55:00	17.08.17	1	4.9
022	18:55:02	17.08.17	1	4.3
019	18:55:07	17.08.17	1	4.9
019	18:55:14	17.08.17	1	4.9
018	18:55:48	17.08.17	1	5.0
017	18:55:51	17.08.17	1	4.9
024	18:55:57	17.08.17	1	3.2
021	18:56:33	17.08.17	1	5.0
029	18:57:36	17.08.17	1	5.0
030	18:58:44	17.08.17	1	4.7
021	18:59:05	17.08.17	1	0.7
009	19:00:16	17.08.17	1	1.2
018	19:00:47	17.08.17	1	5.2
013	19:01:34	17.08.17	1	4.4
