

Standort: 2-Blumerain

[km/h]				 [m]
025	19:38:00	26.02.16	1	5.5
025	19:38:00	26.02.16	1	2.1
025	19:38:01	26.02.16	1	4.9
024	19:38:03	26.02.16	1	7.8
023	19:38:03	26.02.16	1	3.9
024	19:38:05	26.02.16	1	11.4
022	19:38:07	26.02.16	1	9.0
021	19:38:08	26.02.16	1	3.8
008	19:38:15	26.02.16	1	5.3
009	19:38:15	26.02.16	1	1.6
011	19:38:16	26.02.16	1	2.5
018	19:38:20	26.02.16	1	18.7
017	19:38:47	26.02.16	1	2.4
016	19:38:47	26.02.16	1	2.2
014	19:38:50	26.02.16	1	13.5
038	19:39:21	26.02.16	1	2.1
037	19:39:21	26.02.16	1	3.1
034	19:39:22	26.02.16	1	9.4
046	19:39:49	26.02.16	1	8.0
028	19:39:50	26.02.16	1	2.8
026	19:39:56	26.02.16	1	25.5
021	19:39:59	26.02.16	1	13.3
018	19:40:00	26.02.16	1	5.2
011	19:40:08	26.02.16	1	6.4
018	19:40:11	26.02.16	1	11.6
021	19:40:12	26.02.16	1	5.9
027	19:40:13	26.02.16	1	6.6
022	19:40:35	26.02.16	1	21.8
025	19:40:48	26.02.16	1	7.9
022	19:40:48	26.02.16	1	2.3
022	19:40:57	26.02.16	1	4.5
024	19:41:06	26.02.16	1	3.7
038	19:41:39	26.02.16	1	9.6
024	19:41:49	26.02.16	1	4.4
010	19:42:05	26.02.16	1	2.8
005	19:42:06	26.02.16	1	1.6
028	19:42:07	26.02.16	1	2.5
024	19:42:07	26.02.16	1	1.7
029	19:42:16	26.02.16	1	6.4
026	19:42:18	26.02.16	1	3.3
013	19:42:28	26.02.16	1	25.5
010	19:42:45	26.02.16	1	4.0
022	19:42:50	26.02.16	1	18.6
022	19:43:04	26.02.16	1	3.8
043	19:43:22	26.02.16	1	10.2
033	19:43:32	26.02.16	1	2.4
030	19:43:33	26.02.16	1	9.4
025	19:43:33	26.02.16	1	1.9
036	19:44:07	26.02.16	1	10.1
027	19:44:13	26.02.16	1	5.2
028	19:44:13	26.02.16	1	2.9
026	19:44:14	26.02.16	1	1.9
039	19:44:26	26.02.16	1	2.9
025	19:44:35	26.02.16	1	3.0
024	19:44:49	26.02.16	1	5.0
044	19:45:05	26.02.16	1	9.6
039	19:45:07	26.02.16	1	9.5
023	19:45:09	26.02.16	1	2.9
026	19:45:25	26.02.16	1	2.1
038	19:45:28	26.02.16	1	11.4
030	19:45:45	26.02.16	1	4.7
024	19:46:13	26.02.16	1	3.4
012	19:46:23	26.02.16	1	4.1
006	19:46:25	26.02.16	1	1.7
021	19:46:31	26.02.16	1	4.8
033	19:46:34	26.02.16	1	2.9
009	19:46:49	26.02.16	1	8.4
014	19:46:55	26.02.16	1	17.7
040	19:47:16	26.02.16	1	10.1
032	19:47:33	26.02.16	1	6.2
017	19:47:42	26.02.16	1	5.8
013	19:47:45	26.02.16	1	3.7
015	19:47:54	26.02.16	1	8.2
044	19:48:01	26.02.16	1	3.0
023	19:48:07	26.02.16	1	25.5
028	19:48:25	26.02.16	1	1.9
027	19:48:26	26.02.16	1	3.2
024	19:48:26	26.02.16	1	2.0
033	19:48:49	26.02.16	1	2.2
033	19:48:49	26.02.16	1	1.7
033	19:48:50	26.02.16	1	1.9
026	19:48:56	26.02.16	1	25.5
018	19:48:59	26.02.16	1	13.6
011	19:49:31	26.02.16	1	2.4
010	19:49:31	26.02.16	1	1.6
008	19:49:33	26.02.16	1	2.9
035	19:49:34	26.02.16	1	12.7
012	19:49:59	26.02.16	1	1.7
016	19:50:00	26.02.16	1	7.3
022	19:50:02	26.02.16	1	3.6
020	19:50:03	26.02.16	1	1.8
026	19:50:22	26.02.16	1	5.2
024	19:50:49	26.02.16	1	3.2
022	19:50:49	26.02.16	1	2.1
019	19:50:49	26.02.16	1	1.6
017	19:50:50	26.02.16	1	1.6
015	19:50:52	26.02.16	1	4.7
009	19:51:03	26.02.16	1	25.5
022	19:51:04	26.02.16	1	5.7
020	19:51:06	26.02.16	1	8.4
027	19:51:10	26.02.16	1	9.8
027	19:52:18	26.02.16	1	3.7
024	19:52:18	26.02.16	1	2.3
025	19:52:23	26.02.16	1	4.2
023	19:52:23	26.02.16	1	1.7
020	19:52:30	26.02.16	1	4.0
015	19:52:34	26.02.16	1	7.4
042	19:52:36	26.02.16	1	2.4
040	19:52:38	26.02.16	1	10.9
028	19:52:49	26.02.16	1	5.4
023	19:52:56	26.02.16	1	25.5
025	19:52:56	26.02.16	1	2.0
028	19:53:24	26.02.16	1	9.4
053	19:53:36	26.02.16	1	10.9
030	19:53:53	26.02.16	1	2.2
027	19:53:53	26.02.16	1	4.0
031	19:53:57	26.02.16	1	3.1
031	19:53:58	26.02.16	1	2.4
029	19:53:59	26.02.16	1	9.3
034	19:54:00	26.02.16	1	7.3
031	19:54:04	26.02.16	1	25.5
027	19:54:08	26.02.16	1	16.9
013	19:54:09	26.02.16	1	3.5
017	19:54:11	26.02.16	1	7.8
021	19:54:14	26.02.16	1	14.8
029	19:54:44	26.02.16	1	19.6
037	19:54:50	26.02.16	1	9.2
011	19:55:01	26.02.16	1	3.4
018	19:55:04	26.02.16	1	12.6
024	19:55:05	26.02.16	1	3.7
025	19:55:06	26.02.16	1	4.8
028	19:55:11	26.02.16	1	10.0
025	19:55:17	26.02.16	1	4.7
037	19:55:39	26.02.16	1	9.5
035	19:55:41	26.02.16	1	9.3
035	19:55:43	26.02.16	1	11.9
039	19:55:59	26.02.16	1	11.2
022	19:57:06	26.02.16	1	5.4
016	19:57:10	26.02.16	1	2.2
013	19:57:12	26.02.16	1	4.2
009	19:57:13	26.02.16	1	2.8
011	19:57:27	26.02.16	1	13.7
015	19:57:27	26.02.16	1	1.6
019	19:57:30	26.02.16	1	13.3
028	19:57:39	26.02.16	1	2.4
026	19:57:39	26.02.16	1	1.6
026	19:57:40	26.02.16	1	2.2
026	19:57:43	26.02.16	1	4.2
036	19:59:02	26.02.16	1	1.9
033	19:59:03	26.02.16	1	9.7
030	19:59:36	26.02.16	1	1.8
029	19:59:37	26.02.16	1	9.1
015	19:59:39	26.02.16	1	1.7
013	19:59:40	26.02.16	1	4.9
022	19:59:50	26.02.16	1	3.7
035	19:59:59	26.02.16	1	6.1
009	20:00:19	26.02.16	1	6.0
027	20:00:37	26.02.16	1	25.5
022	20:00:38	26.02.16	1	5.0
018	20:00:50	26.02.16	1	2.0
027	20:00:55	26.02.16	1	25.0
038	20:01:07	26.02.16	1	1.8
011	20:01:12	26.02.16	1	5.0
027	20:01:13	26.02.16	1	5.2
034	20:01:55	26.02.16	1	10.0
030	20:02:00	26.02.16	1	11.3
024	20:02:14	26.02.16	1	9.9
027	20:02:32	26.02.16	1	2.1
032	20:02:32	26.02.16	1	2.8
028	20:02:33	26.02.16	1	2.1
029	20:02:38	26.02.16	1	25.5
024	20:02:40	26.02.16	1	14.0
019	20:02:52	26.02.16	1	10.2
007	20:03:00	26.02.16	1	2.7
014	20:03:02	26.02.16	1	5.6
022	20:03:04	26.02.16	1	7.5
024	20:03:32	26.02.16	1	1.7
033	20:03:34	26.02.16	1	13.1
037	20:03:38	26.02.16	1	11.8
048	20:03:49	26.02.16	1	10.3
036	20:04:03	26.02.16	1	6.2
027	20:04:17	26.02.16	1	5.4
027	20:04:42	26.02.16	1	5.5
015	20:04:45	26.02.16	1	4.8
010	20:04:48	26.02.16	1	3.9
014	20:05:04	26.02.16	1	2.1
019	20:05:06	26.02.16	1	9.5
023	20:05:06	26.02.16	1	2.1
066	20:05:11	26.02.16	1	10.2
030	20:05:35	26.02.16	1	4.5
028	20:06:00	26.02.16	1	6.3
022	20:06:19	26.02.16	1	5.0
025	20:06:39	26.02.16	1	10.7
024	20:06:41	26.02.16	1	9.5
020	20:06:43	26.02.16	1	6.3
015	20:07:37	26.02.16	1	3.3
015	20:07:37	26.02.16	1	2.9
014	20:07:38	26.02.16	1	5.0
010	20:07:40	26.02.16	1	2.7
021	20:07:43	26.02.16	1	4.9
031	20:07:56	26.02.16	1	14.9
025	20:07:56	26.02.16	1	2.4
027	20:07:57	26.02.16	1	2.0
029	20:07:58	26.02.16	1	1.9
026	20:08:00	26.02.16	1	8.9
006	20:08:03	26.02.16	1	2.4
007	20:08:06	26.02.16	1	5.0
008	20:08:07	26.02.16	1	2.3
014	20:08:10	26.02.16	1	9.7
020	20:08:11	26.02.16	1	4.6
030	20:08:34	26.02.16	1	5.5
026	20:08:38	26.02.16	1	9.2
021	20:08:59	26.02.16	1	2.3
019	20:08:59	26.02.16	1	3.0
016	20:09:12	26.02.16	1	9.6
034	20:09:31	26.02.16	1	3.5
031	20:09:32	26.02.16	1	2.1
032	20:09:32	26.02.16	1	2.5
034	20:09:32	26.02.16	1	1.8
029	20:09:37	26.02.16	1	25.5
025	20:09:40	26.02.16	1	17.9
010	20:09:42	26.02.16	1	2.5
017	20:09:43	26.02.16	1	5.8
016	20:10:00	26.02.16	1	4.8
010	20:10:03	26.02.16	1	5.3
029	20:10:10	26.02.16	1	11.3
019	20:10:45	26.02.16	1	25.5
020	20:10:45	26.02.16	1	1.7
015	20:11:27	26.02.16	1	9.9
011	20:11:30	26.02.16	1	3.7
029	20:11:32	26.02.16	1	12.6
026	20:11:34	26.02.16	1	1.6
025	20:11:37	26.02.16	1	14.7
026	20:11:39	26.02.16	1	10.0
039	20:11:45	26.02.16	1	15.5
027	20:11:48	26.02.16	1	6.4
010	20:11:55	26.02.16	1	4.5
020	20:11:58	26.02.16	1	16.0
020	20:11:59	26.02.16	1	1.6
028	20:12:12	26.02.16	1	1.9
027	20:12:13	26.02.16	1	3.5
022	20:12:20	26.02.16	1	3.6
018	20:12:20	26.02.16	1	1.6
028	20:12:44	26.02.16	1	3.0
027	20:12:44	26.02.16	1	2.1
022	20:12:48	26.02.16	1	7.2
031	20:13:02	26.02.16	1	10.5
033	20:13:04	26.02.16	1	11.1
024	20:13:22	26.02.16	1	2.0
024	20:13:22	26.02.16	1	4.5
026	20:13:49	26.02.16	1	3.2
022	20:13:54	26.02.16	1	3.9
015	20:14:16	26.02.16	1	9.6
008	20:14:17	26.02.16	1	2.5
019	20:14:41	26.02.16	1	1.8
020	20:14:42	26.02.16	1	5.6
012	20:14:48	26.02.16	1	8.0
018	20:14:52	26.02.16	1	15.9
025	20:15:04	26.02.16	1	8.0
025	20:15:32	26.02.16	1	5.6
022	20:15:44	26.02.16	1	4.0
017	20:15:52	26.02.16	1	8.3
021	20:15:55	26.02.16	1	5.4
022	20:15:59	26.02.16	1	6.0
024	20:16:06	26.02.16	1	17.2
040	20:16:15	26.02.16	1	10.1
036	20:16:34	26.02.16	1	4.9
034	20:16:35	26.02.16	1	8.7
020	20:16:39	26.02.16	1	5.3
022	20:16:42	26.02.16	1	4.0
019	20:16:48	26.02.16	1	25.5
023	20:16:52	26.02.16	1	9.8
029	20:16:54	26.02.16	1	6.3
023	20:17:04	26.02.16	1	3.8
020	20:17:07	26.02.16	1	5.0
024	20:17:27	26.02.16	1	5.0
014	20:17:46	26.02.16	1	3.4
013	20:17:47	26.02.16	1	5.0
012	20:17:48	26.02.16	1	5.0
010	20:17:48	26.02.16	1	5.1
007	20:17:49	26.02.16	1	5.1
039	20:17:52	26.02.16	1	5.1
038	20:17:53	26.02.16	1	8.8
013	20:18:04	26.02.16	1	15.9
025	20:18:30	26.02.16	1	5.1
026	20:18:31	26.02.16	1	5.2
028	20:18:32	26.02.16	1	6.7
027	20:18:38	26.02.16	1	25.5
030	20:18:40	26.02.16	1	13.8
024	20:18:47	26.02.16	1	4.8
006	20:18:53	26.02.16	1	5.2
026	20:18:59	26.02.16	1	25.5
039	20:19:03	26.02.16	1	11.0
039	20:19:48	26.02.16	1	5.2
028	20:19:58	26.02.16	1	5.2
030	20:20:00	26.02.16	1	5.3
027	20:20:10	26.02.16	1	4.1
036	20:21:41	26.02.16	1	10.1
022	20:21:50	26.02.16	1	6.8
020	20:21:51	26.02.16	1	5.3
028	20:21:52	26.02.16	1	3.3
026	20:21:52	26.02.16	1	3.9
013	20:22:04	26.02.16	1	5.3
012	20:22:05	26.02.16	1	3.7
013	20:22:06	26.02.16	1	3.6
009	20:22:08	26.02.16	1	5.3
020	20:22:13	26.02.16	1	5.4
034	20:22:28	26.02.16	1	15.3
031	20:22:32	26.02.16	1	25.5
027	20:22:33	26.02.16	1	4.8
019	20:22:41	26.02.16	1	25.5
021	20:22:42	26.02.16	1	5.4
021	20:22:42	26.02.16	1	5.4
024	20:22:46	26.02.16	1	9.4
040	20:23:10	26.02.16	1	5.4
040	20:23:10	26.02.16	1	5.4
036	20:23:11	26.02.16	1	8.9
029	20:23:17	26.02.16	1	8.3
025	20:23:51	26.02.16	1	5.5
025	20:23:55	26.02.16	1	21.5
022	20:24:21	26.02.16	1	3.9
021	20:24:23	26.02.16	1	4.6
033	20:24:32	26.02.16	1	5.3
027	20:24:34	26.02.16	1	5.5
025	20:24:35	26.02.16	1	3.8
026	20:24:56	26.02.16	1	5.5
024	20:24:57	26.02.16	1	6.1
019	20:25:10	26.02.16	1	4.9
015	20:25:13	26.02.16	1	5.9
050	20:25:13	26.02.16	1	5.5
046	20:25:14	26.02.16	1	8.9
038	20:25:20	26.02.16	1	14.5
022	20:25:23	26.02.16	1	5.6
022	20:25:24	26.02.16	1	2.6
021	20:25:24	26.02.16	1	3.0
021	20:26:02	26.02.16	1	16.7
032	20:26:17	26.02.16	1	9.1
036	20:26:20	26.02.16	1	2.7
033	20:26:21	26.02.16	1	12.3
039	20:26:21	26.02.16	1	2.8
039	20:26:22	26.02.16	1	7.5
006	20:26:23	26.02.16	1	2.9
013	20:26:32	26.02.16	1	25.2
030	20:26:40	26.02.16	1	14.1
010	20:26:53	26.02.16	1	6.6
010	20:26:54	26.02.16	1	3.0
010	20:26:56	26.02.16	1	5.0
012	20:27:06	26.02.16	1	5.1
011	20:27:10	26.02.16	1	3.2
012	20:27:13	26.02.16	1	7.9
024	20:27:22	26.02.16	1	10.6
034	20:27:39	26.02.16	1	11.4
035	20:27:58	26.02.16	1	3.2
033	20:27:59	26.02.16	1	10.4
028	20:28:02	26.02.16	1	6.1
027	20:30:20	26.02.16	1	3.3
025	20:30:20	26.02.16	1	4.4
014	20:30:59	26.02.16	1	14.6
006	20:31:15	26.02.16	1	3.3
010	20:31:16	26.02.16	1	3.4
013	20:31:18	26.02.16	1	7.6
035	20:31:35	26.02.16	1	11.2
034	20:31:42	26.02.16	1	10.7
052	20:31:49	26.02.16	1	11.9
028	20:31:54	26.02.16	1	4.7
035	20:32:03	26.02.16	1	8.5
020	20:32:48	26.02.16	1	3.4
021	20:32:49	26.02.16	1	3.4
019	20:33:10	26.02.16	1	7.7
024	20:33:25	26.02.16	1	25.5
022	20:33:33	26.02.16	1	7.7
028	20:34:16	26.02.16	1	3.5
025	20:34:17	26.02.16	1	3.5
025	20:34:17	26.02.16	1	3.6
024	20:34:23	26.02.16	1	25.5
020	20:34:26	26.02.16	1	12.8
023	20:34:37	26.02.16	1	3.2
016	20:34:48	26.02.16	1	14.0
038	20:34:59	26.02.16	1	4.2
036	20:35:00	26.02.16	1	11.1
008	20:35:06	26.02.16	1	5.3
015	20:35:09	26.02.16	1	8.4
025	20:35:11	26.02.16	1	4.3
014	20:36:10	26.02.16	1	6.0
010	20:36:12	26.02.16	1	3.7
006	20:36:12	26.02.16	1	3.6
015	20:36:51	26.02.16	1	16.0
024	20:37:00	26.02.16	1	3.6
024	20:37:00	26.02.16	1	3.7
021	20:37:00	26.02.16	1	3.7
014	20:37:19	26.02.16	1	5.6
009	20:37:20	26.02.16	1	2.6
017	20:37:28	26.02.16	1	6.4
025	20:37:32	26.02.16	1	17.7
028	20:37:32	26.02.16	1	3.7
031	20:37:53	26.02.16	1	4.9
040	20:37:56	26.02.16	1	7.9
033	20:39:22	26.02.16	1	3.8
033	20:39:22	26.02.16	1	3.8
032	20:39:22	26.02.16	1	3.8
032	20:39:23	26.02.16	1	3.8
030	20:39:28	26.02.16	1	25.5
027	20:39:28	26.02.16	1	5.3
023	20:39:30	26.02.16	1	3.9
022	20:39:38	26.02.16	1	19.8
030	20:39:45	26.02.16	1	3.9
029	20:39:49	26.02.16	1	21.1
029	20:39:52	26.02.16	1	10.6
028	20:39:55	26.02.16	1	11.2
016	20:40:33	26.02.16	1	8.4
007	20:40:35	26.02.16	1	1.7
035	20:40:46	26.02.16	1	3.5
033	20:40:48	26.02.16	1	10.7
040	20:40:59	26.02.16	1	3.6
036	20:41:01	26.02.16	1	11.4
028	20:41:04	26.02.16	1	13.8
010	20:41:43	26.02.16	1	3.9
012	20:41:44	26.02.16	1	3.9
013	20:41:44	26.02.16	1	3.9
018	20:41:46	26.02.16	1	4.0
019	20:41:46	26.02.16	1	4.0
021	20:41:47	26.02.16	1	5.3
022	20:41:48	26.02.16	1	4.0
028	20:41:51	26.02.16	1	11.3
023	20:42:36	26.02.16	1	10.9
013	20:44:49	26.02.16	1	4.0
013	20:44:50	26.02.16	1	4.0
023	20:44:56	26.02.16	1	9.9
027	20:45:37	26.02.16	1	8.8
014	20:46:27	26.02.16	1	4.5
021	20:46:33	26.02.16	1	21.9
027	20:47:19	26.02.16	1	4.1
029	20:47:19	26.02.16	1	6.4
024	20:48:26	26.02.16	1	4.1
023	20:48:27	26.02.16	1	4.1
025	20:49:12	26.02.16	1	4.1
029	20:49:13	26.02.16	1	4.1
027	20:49:14	26.02.16	1	4.1
028	20:49:14	26.02.16	1	4.1
025	20:49:20	26.02.16	1	25.5
019	20:49:23	26.02.16	1	13.6
017	20:49:30	26.02.16	1	6.2
011	20:49:33	26.02.16	1	5.0
044	20:49:40	26.02.16	1	1.6
041	20:49:41	26.02.16	1	13.8
008	20:49:49	26.02.16	1	2.7
013	20:49:50	26.02.16	1	4.4
020	20:49:54	26.02.16	1	15.6
024	20:49:58	26.02.16	1	4.1
024	20:50:00	26.02.16	1	4.9
014	20:50:20	26.02.16	1	5.1
011	20:50:24	26.02.16	1	4.7
035	20:50:29	26.02.16	1	4.4
033	20:50:30	26.02.16	1	11.1
005	20:50:55	26.02.16	1	4.1
018	20:51:01	26.02.16	1	16.1
025	20:51:11	26.02.16	1	25.5
021	20:52:11	26.02.16	1	4.1
021	20:52:12	26.02.16	1	4.2
033	20:52:37	26.02.16	1	4.2
033	20:52:55	26.02.16	1	4.2
030	20:52:56	26.02.16	1	9.2
027	20:53:01	26.02.16	1	3.1
026	20:53:06	26.02.16	1	4.2
025	20:53:06	26.02.16	1	4.1
038	20:54:08	26.02.16	1	4.2
036	20:54:12	26.02.16	1	25.5
021	20:54:56	26.02.16	1	5.9
023	20:55:03	26.02.16	1	4.2
022	20:55:04	26.02.16	1	3.9
024	20:55:04	26.02.16	1	4.9
023	20:55:04	26.02.16	1	4.2
022	20:55:18	26.02.16	1	4.1
034	20:55:56	26.02.16	1	4.2
035	20:55:57	26.02.16	1	3.8
034	20:55:57	26.02.16	1	4.2
032	20:56:00	26.02.16	1	25.5
027	20:56:04	26.02.16	1	22.3
037	20:56:33	26.02.16	1	10.4
031	20:56:36	26.02.16	1	9.9
026	20:57:13	26.02.16	1	4.2
025	20:57:14	26.02.16	1	4.0
025	20:57:14	26.02.16	1	3.6
024	20:57:14	26.02.16	1	4.2
033	20:58:02	26.02.16	1	9.8
039	20:58:52	26.02.16	1	4.3
034	20:58:53	26.02.16	1	4.3
041	20:59:33	26.02.16	1	11.6
032	21:00:30	26.02.16	1	4.3
030	21:00:30	26.02.16	1	4.3
027	21:00:41	26.02.16	1	5.0
012	21:00:51	26.02.16	1	8.2
020	21:01:09	26.02.16	1	12.5
027	21:01:15	26.02.16	1	4.3
025	21:01:15	26.02.16	1	4.1
030	21:01:49	26.02.16	1	6.6
019	21:02:04	26.02.16	1	14.7
021	21:02:16	26.02.16	1	7.2
025	21:02:43	26.02.16	1	8.3
028	21:02:51	26.02.16	1	4.2
036	21:03:27	26.02.16	1	10.2
029	21:03:41	26.02.16	1	4.3
028	21:03:41	26.02.16	1	4.3
030	21:03:42	26.02.16	1	4.4
031	21:03:42	26.02.16	1	3.3
028	21:03:43	26.02.16	1	4.4
030	21:03:43	26.02.16	1	4.4
027	21:03:48	26.02.16	1	25.5
022	21:03:52	26.02.16	1	16.5
020	21:04:03	26.02.16	1	4.8
010	21:04:24	26.02.16	1	4.4
011	21:04:25	26.02.16	1	3.9
015	21:04:31	26.02.16	1	12.2
022	21:04:49	26.02.16	1	17.5
018	21:05:00	26.02.16	1	8.0
023	21:05:13	26.02.16	1	4.1
017	21:05:22	26.02.16	1	18.0
025	21:05:24	26.02.16	1	7.4
043	21:06:08	26.02.16	1	11.2
022	21:06:16	26.02.16	1	4.4
020	21:06:17	26.02.16	1	4.4
022	21:06:18	26.02.16	1	4.4
018	21:07:37	26.02.16	1	5.9
020	21:07:39	26.02.16	1	3.8
029	21:08:15	26.02.16	1	4.4
026	21:08:16	26.02.16	1	4.4
021	21:08:18	26.02.16	1	4.3
013	21:08:59	26.02.16	1	5.3
026	21:10:25	26.02.16	1	4.5
014	21:12:55	26.02.16	1	7.0
007	21:12:56	26.02.16	1	4.5
016	21:13:15	26.02.16	1	16.3
018	21:13:29	26.02.16	1	6.0
009	21:13:30	26.02.16	1	3.5
041	21:13:38	26.02.16	1	10.5
025	21:13:51	26.02.16	1	22.1
029	21:13:57	26.02.16	1	4.1
022	21:14:06	26.02.16	1	6.0
025	21:14:15	26.02.16	1	8.9
032	21:14:35	26.02.16	1	5.1
025	21:15:14	26.02.16	1	3.2
032	21:15:21	26.02.16	1	11.1
023	21:16:24	26.02.16	1	4.5
022	21:16:25	26.02.16	1	4.5
023	21:16:25	26.02.16	1	4.5
022	21:16:26	26.02.16	1	4.5
020	21:16:27	26.02.16	1	4.5
021	21:16:28	26.02.16	1	4.5
020	21:16:29	26.02.16	1	5.8
020	21:16:30	26.02.16	1	4.0
021	21:16:34	26.02.16	1	16.8
045	21:16:45	26.02.16	1	4.5
040	21:16:46	26.02.16	1	7.5
014	21:16:50	26.02.16	1	4.6
013	21:16:59	26.02.16	1	9.4
010	21:17:04	26.02.16	1	4.6
024	21:17:42	26.02.16	1	5.1
030	21:18:35	26.02.16	1	4.6
030	21:18:36	26.02.16	1	4.0
024	21:18:42	26.02.16	1	25.5
017	21:18:46	26.02.16	1	15.0
037	21:18:51	26.02.16	1	8.5
022	21:19:26	26.02.16	1	4.6
021	21:19:27	26.02.16	1	7.0
015	21:20:12	26.02.16	1	9.8
023	21:20:32	26.02.16	1	25.5
034	21:20:36	26.02.16	1	10.6
029	21:21:10	26.02.16	1	9.8
026	21:21:34	26.02.16	1	4.7
026	21:21:55	26.02.16	1	6.0
026	21:22:11	26.02.16	1	4.7
020	21:22:13	26.02.16	1	3.5
025	21:22:39	26.02.16	1	7.6
007	21:23:10	26.02.16	1	4.7
026	21:23:19	26.02.16	1	4.2
032	21:23:49	26.02.16	1	11.2
034	21:24:12	26.02.16	1	9.8
018	21:25:16	26.02.16	1	4.2
017	21:25:16	26.02.16	1	4.7
031	21:26:29	26.02.16	1	25.5
054	21:26:47	26.02.16	1	10.3
026	21:26:51	26.02.16	1	6.1
017	21:27:11	26.02.16	1	4.8
018	21:27:12	26.02.16	1	3.7
022	21:28:39	26.02.16	1	4.8
020	21:28:40	26.02.16	1	4.8
032	21:29:55	26.02.16	1	10.6
016	21:30:37	26.02.16	1	4.8
012	21:30:40	26.02.16	1	7.7
026	21:30:42	26.02.16	1	5.4
047	21:30:52	26.02.16	1	4.8
046	21:30:53	26.02.16	1	9.7
012	21:31:07	26.02.16	1	8.7
016	21:31:12	26.02.16	1	4.9
030	21:31:36	26.02.16	1	4.9
028	21:31:36	26.02.16	1	4.9
037	21:31:47	26.02.16	1	5.7
024	21:31:52	26.02.16	1	5.6
040	21:32:44	26.02.16	1	1.8
037	21:32:45	26.02.16	1	11.3
029	21:32:46	26.02.16	1	3.9
031	21:33:36	26.02.16	1	9.3
034	21:35:33	26.02.16	1	4.9
035	21:35:33	26.02.16	1	4.9
035	21:35:34	26.02.16	1	5.0
025	21:35:40	26.02.16	1	25.5
020	21:35:42	26.02.16	1	12.7
017	21:35:43	26.02.16	1	5.0
014	21:36:41	26.02.16	1	7.5
011	21:36:43	26.02.16	1	4.8
014	21:36:59	26.02.16	1	10.1
021	21:37:02	26.02.16	1	11.9
023	21:37:02	26.02.16	1	5.0
024	21:37:21	26.02.16	1	5.1
031	21:38:08	26.02.16	1	3.8
027	21:39:37	26.02.16	1	5.0
025	21:39:38	26.02.16	1	7.8
025	21:39:42	26.02.16	1	9.5
028	21:40:28	26.02.16	1	3.5
025	21:40:42	26.02.16	1	4.2
020	21:41:11	26.02.16	1	5.1
021	21:41:11	26.02.16	1	4.2
015	21:42:00	26.02.16	1	5.1
013	21:42:01	26.02.16	1	5.7
008	21:42:03	26.02.16	1	3.7
026	21:42:10	26.02.16	1	8.9
022	21:42:20	26.02.16	1	19.5
023	21:42:32	26.02.16	1	5.1
022	21:42:33	26.02.16	1	3.9
020	21:42:33	26.02.16	1	5.1
029	21:42:43	26.02.16	1	5.2
033	21:43:29	26.02.16	1	5.2
032	21:43:32	26.02.16	1	21.0
031	21:44:17	26.02.16	1	3.7
032	21:44:21	26.02.16	1	23.5
030	21:45:33	26.02.16	1	11.5
022	21:45:53	26.02.16	1	4.0
021	21:45:53	26.02.16	1	5.2
027	21:45:56	26.02.16	1	3.7
041	21:46:38	26.02.16	1	8.7
025	21:47:59	26.02.16	1	5.2
028	21:49:26	26.02.16	1	4.1
029	21:49:29	26.02.16	1	4.2
027	21:49:29	26.02.16	1	5.3
029	21:49:30	26.02.16	1	5.3
027	21:49:35	26.02.16	1	25.5
022	21:49:37	26.02.16	1	13.5
028	21:50:09	26.02.16	1	10.1
029	21:51:47	26.02.16	1	9.9
023	21:51:59	26.02.16	1	3.8
031	21:52:46	26.02.16	1	5.3
030	21:52:46	26.02.16	1	5.4
028	21:52:46	26.02.16	1	5.4
039	21:53:09	26.02.16	1	9.7
024	21:53:18	26.02.16	1	5.4
020	21:54:02	26.02.16	1	7.6
019	21:54:04	26.02.16	1	5.4
032	21:54:49	26.02.16	1	10.7
018	21:55:28	26.02.16	1	6.3
010	21:55:30	26.02.16	1	3.8
027	21:55:47	26.02.16	1	18.3
018	21:55:53	26.02.16	1	5.5
017	21:55:53	26.02.16	1	5.5
015	21:55:53	26.02.16	1	5.5
023	21:56:04	26.02.16	1	3.9
016	21:56:30	26.02.16	1	8.9
046	21:56:36	26.02.16	1	5.6
045	21:56:37	26.02.16	1	3.4
042	21:56:38	26.02.16	1	10.8
020	21:56:48	26.02.16	1	13.7
038	21:57:18	26.02.16	1	12.3
012	21:58:15	26.02.16	1	11.7
019	21:58:34	26.02.16	1	10.9
024	21:58:37	26.02.16	1	3.8
039	21:58:53	26.02.16	1	10.7
032	21:59:56	26.02.16	1	5.0
024	22:00:08	26.02.16	1	2.6
023	22:00:08	26.02.16	1	2.7
041	22:00:23	26.02.16	1	9.7
031	22:00:49	26.02.16	1	3.5
026	22:02:27	26.02.16	1	5.6
024	22:02:46	26.02.16	1	9.2
024	22:03:01	26.02.16	1	2.8
023	22:03:01	26.02.16	1	2.9
029	22:03:02	26.02.16	1	6.3
036	22:03:49	26.02.16	1	9.6
034	22:04:21	26.02.16	1	3.1
032	22:04:27	26.02.16	1	25.5
028	22:04:29	26.02.16	1	14.4
021	22:04:32	26.02.16	1	4.5
037	22:05:00	26.02.16	1	8.3
024	22:05:05	26.02.16	1	5.2
031	22:05:19	26.02.16	1	9.7
031	22:05:21	26.02.16	1	10.4
014	22:05:58	26.02.16	1	6.2
022	22:06:03	26.02.16	1	4.4
021	22:06:04	26.02.16	1	3.2
031	22:06:12	26.02.16	1	3.3
