

Standort: 3-Reiterstrasse

[km/h]				 [m]
047	13:17:27	13.06.17	2	3.6
037	13:18:21	13.06.17	2	5.1
042	13:18:57	13.06.17	2	3.8
039	13:19:00	13.06.17	2	4.4
062	13:19:23	13.06.17	2	3.4
040	13:20:20	13.06.17	2	3.6
040	13:20:23	13.06.17	2	5.0
038	13:20:25	13.06.17	2	1.7
022	13:20:47	13.06.17	2	0.9
034	13:21:59	13.06.17	2	4.7
035	13:22:01	13.06.17	2	5.6
034	13:22:03	13.06.17	2	4.2
032	13:22:29	13.06.17	2	18.1
031	13:22:57	13.06.17	2	4.3
032	13:22:59	13.06.17	2	4.9
030	13:23:02	13.06.17	2	4.2
015	13:23:04	13.06.17	2	1.2
037	13:24:42	13.06.17	2	4.8
016	13:26:12	13.06.17	2	1.3
044	13:27:37	13.06.17	2	5.0
047	13:27:38	13.06.17	2	3.9
045	13:28:22	13.06.17	2	5.4
040	13:28:27	13.06.17	2	4.2
041	13:28:29	13.06.17	2	4.5
042	13:28:33	13.06.17	2	4.1
035	13:28:45	13.06.17	2	4.4
036	13:28:47	13.06.17	2	4.5
030	13:29:28	13.06.17	2	17.9
052	13:29:42	13.06.17	2	4.9
031	13:30:30	13.06.17	2	4.0
035	13:30:33	13.06.17	2	5.3
030	13:30:35	13.06.17	2	5.9
032	13:31:39	13.06.17	2	5.1
021	13:32:24	13.06.17	2	0.9
033	13:32:27	13.06.17	2	3.9
034	13:33:44	13.06.17	2	3.8
033	13:33:47	13.06.17	2	5.0
030	13:34:45	13.06.17	2	4.3
009	13:34:52	13.06.17	2	1.1
032	13:35:35	13.06.17	2	4.4
030	13:36:18	13.06.17	2	2.0
028	13:36:20	13.06.17	2	3.9
028	13:36:21	13.06.17	2	0.9
030	13:36:25	13.06.17	2	4.1
021	13:36:28	13.06.17	2	5.1
032	13:38:18	13.06.17	2	3.5
028	13:38:33	13.06.17	2	17.8
040	13:38:46	13.06.17	2	4.2
009	13:39:21	13.06.17	2	0.9
033	13:39:41	13.06.17	2	3.9
030	13:40:32	13.06.17	2	1.7
031	13:40:33	13.06.17	2	1.7
032	13:40:34	13.06.17	2	4.9
032	13:40:37	13.06.17	2	3.9
040	13:41:53	13.06.17	2	4.6
033	13:41:56	13.06.17	2	4.7
020	13:42:42	13.06.17	2	4.0
045	13:43:30	13.06.17	2	4.1
039	13:43:34	13.06.17	2	4.9
053	13:44:03	13.06.17	2	1.5
042	13:44:15	13.06.17	2	3.6
022	13:44:52	13.06.17	2	14.4
051	13:46:46	13.06.17	2	4.4
042	13:47:35	13.06.17	2	4.4
031	13:48:33	13.06.17	2	5.9
036	13:49:06	13.06.17	2	4.4
018	13:49:53	13.06.17	2	0.7
034	13:49:58	13.06.17	2	3.8
034	13:50:02	13.06.17	2	3.6
038	13:50:43	13.06.17	2	4.1
043	13:50:47	13.06.17	2	3.8
019	13:52:13	13.06.17	2	3.1
025	13:52:15	13.06.17	2	3.8
032	13:52:19	13.06.17	2	3.5
034	13:52:47	13.06.17	2	4.7
015	13:52:54	13.06.17	2	1.1
009	13:53:59	13.06.17	2	6.3
017	13:54:03	13.06.17	2	7.5
023	13:54:04	13.06.17	2	4.1
034	13:54:17	13.06.17	2	3.7
023	13:54:24	13.06.17	2	3.3
029	13:54:27	13.06.17	2	3.5
031	13:56:25	13.06.17	2	3.2
029	13:56:27	13.06.17	2	4.2
031	13:57:15	13.06.17	2	4.5
016	13:57:37	13.06.17	2	1.0
039	13:58:04	13.06.17	2	4.3
016	13:58:07	13.06.17	2	0.5
023	13:58:09	13.06.17	2	5.6
028	13:58:11	13.06.17	2	4.6
028	13:58:13	13.06.17	2	4.6
035	13:58:56	13.06.17	2	1.3
043	13:59:45	13.06.17	2	4.0
035	14:00:21	13.06.17	2	4.4
031	14:01:49	13.06.17	2	16.6
040	14:02:03	13.06.17	2	7.7
037	14:02:25	13.06.17	2	4.0
037	14:02:26	13.06.17	2	3.6
033	14:02:31	13.06.17	2	4.1
020	14:03:03	13.06.17	2	0.8
032	14:03:20	13.06.17	2	4.3
033	14:03:59	13.06.17	2	6.2
036	14:04:23	13.06.17	2	4.3
036	14:04:53	13.06.17	2	4.0
025	14:04:56	13.06.17	2	5.1
025	14:04:59	13.06.17	2	3.5
027	14:05:01	13.06.17	2	6.7
027	14:05:05	13.06.17	2	4.8
035	14:05:49	13.06.17	2	5.1
033	14:05:52	13.06.17	2	5.4
034	14:06:28	13.06.17	2	4.3
034	14:06:30	13.06.17	2	1.8
019	14:06:56	13.06.17	2	14.9
028	14:06:59	13.06.17	2	4.1
033	14:07:04	13.06.17	2	4.4
031	14:07:25	13.06.17	2	4.9
026	14:07:57	13.06.17	2	3.6
016	14:08:27	13.06.17	2	2.9
023	14:08:36	13.06.17	2	0.6
034	14:08:47	13.06.17	2	3.5
032	14:09:33	13.06.17	2	5.0
030	14:09:36	13.06.17	2	5.1
020	14:10:17	13.06.17	2	1.0
018	14:11:11	13.06.17	2	0.9
039	14:11:19	13.06.17	2	4.5
038	14:11:22	13.06.17	2	5.0
043	14:12:08	13.06.17	2	3.1
019	14:13:58	13.06.17	2	7.0
024	14:14:00	13.06.17	2	1.1
037	14:14:23	13.06.17	2	4.2
034	14:14:39	13.06.17	2	5.0
028	14:15:02	13.06.17	2	14.9
030	14:15:02	13.06.17	2	0.7
028	14:15:04	13.06.17	2	4.1
028	14:15:06	13.06.17	2	4.7
025	14:15:10	13.06.17	2	0.8
020	14:17:52	13.06.17	2	0.9
037	14:18:16	13.06.17	2	5.1
041	14:19:00	13.06.17	2	4.4
044	14:19:05	13.06.17	2	5.6
047	14:20:27	13.06.17	2	4.6
032	14:20:34	13.06.17	2	4.3
046	14:21:20	13.06.17	2	4.6
035	14:21:26	13.06.17	2	4.4
030	14:22:02	13.06.17	2	5.4
034	14:22:05	13.06.17	2	4.7
029	14:22:29	13.06.17	2	4.7
030	14:22:31	13.06.17	2	4.9
022	14:23:54	13.06.17	2	3.7
041	14:24:00	13.06.17	2	4.7
038	14:24:26	13.06.17	2	5.6
035	14:24:30	13.06.17	2	3.8
034	14:24:49	13.06.17	2	4.4
037	14:25:18	13.06.17	2	17.7
031	14:26:46	13.06.17	2	4.0
035	14:28:13	13.06.17	2	5.4
034	14:28:46	13.06.17	2	4.5
042	14:28:48	13.06.17	2	2.6
036	14:29:19	13.06.17	2	18.5
041	14:29:48	13.06.17	2	4.5
033	14:30:22	13.06.17	2	3.6
036	14:30:24	13.06.17	2	6.4
038	14:30:27	13.06.17	2	4.5
030	14:30:55	13.06.17	2	5.2
016	14:31:31	13.06.17	2	6.2
017	14:31:33	13.06.17	2	3.6
018	14:31:36	13.06.17	2	5.6
023	14:31:43	13.06.17	2	0.7
042	14:31:54	13.06.17	2	4.8
038	14:34:05	13.06.17	2	4.7
050	14:34:35	13.06.17	2	4.1
015	14:34:42	13.06.17	2	1.4
017	14:37:03	13.06.17	2	13.7
012	14:38:39	13.06.17	2	3.1
032	14:39:30	13.06.17	2	4.3
017	14:39:41	13.06.17	2	1.3
027	14:40:17	13.06.17	2	3.9
031	14:40:19	13.06.17	2	4.8
030	14:40:54	13.06.17	2	1.9
030	14:40:57	13.06.17	2	5.6
030	14:40:59	13.06.17	2	4.4
030	14:41:02	13.06.17	2	3.8
045	14:42:03	13.06.17	2	3.1
030	14:42:13	13.06.17	2	4.0
030	14:42:15	13.06.17	2	5.2
038	14:42:53	13.06.17	2	5.3
044	14:42:57	13.06.17	2	6.1
046	14:43:35	13.06.17	2	5.8
032	14:44:06	13.06.17	2	5.1
029	14:44:08	13.06.17	2	4.2
048	14:44:48	13.06.17	2	2.8
019	14:45:22	13.06.17	2	1.4
024	14:45:43	13.06.17	2	16.4
033	14:46:21	13.06.17	2	2.2
020	14:46:29	13.06.17	2	1.4
039	14:46:49	13.06.17	2	4.6
037	14:47:59	13.06.17	2	3.6
039	14:48:03	13.06.17	2	4.3
021	14:48:07	13.06.17	2	1.2
032	14:48:49	13.06.17	2	5.4
031	14:48:51	13.06.17	2	3.5
027	14:49:28	13.06.17	2	4.3
020	14:49:33	13.06.17	2	4.4
032	14:50:11	13.06.17	2	3.7
035	14:50:12	13.06.17	2	4.6
043	14:50:33	13.06.17	2	6.2
023	14:50:45	13.06.17	2	1.2
046	14:50:49	13.06.17	2	4.2
036	14:51:43	13.06.17	2	4.7
035	14:51:48	13.06.17	2	4.3
033	14:52:31	13.06.17	2	5.4
031	14:52:36	13.06.17	2	4.1
019	14:53:40	13.06.17	2	15.1
033	14:54:06	13.06.17	2	5.1
031	14:54:57	13.06.17	2	4.0
032	14:55:32	13.06.17	2	4.7
017	14:56:08	13.06.17	2	3.7
045	14:57:20	13.06.17	2	4.5
041	14:57:22	13.06.17	2	4.3
038	14:57:25	13.06.17	2	3.7
035	14:57:27	13.06.17	2	4.7
034	14:58:10	13.06.17	2	5.5
034	14:59:10	13.06.17	2	3.9
034	14:59:11	13.06.17	2	4.4
034	15:00:08	13.06.17	2	18.1
034	15:00:16	13.06.17	2	5.2
020	15:01:25	13.06.17	2	1.0
041	15:01:51	13.06.17	2	1.9
040	15:01:55	13.06.17	2	5.3
040	15:02:43	13.06.17	2	5.1
039	15:02:49	13.06.17	2	4.1
030	15:03:23	13.06.17	2	0.6
025	15:03:50	13.06.17	2	3.3
030	15:03:51	13.06.17	2	3.1
036	15:04:16	13.06.17	2	3.4
022	15:04:45	13.06.17	2	1.2
030	15:05:05	13.06.17	2	4.3
035	15:05:36	13.06.17	2	4.2
042	15:06:31	13.06.17	2	3.6
034	15:06:36	13.06.17	2	4.7
023	15:07:16	13.06.17	2	1.2
038	15:07:23	13.06.17	2	4.6
040	15:07:29	13.06.17	2	4.0
031	15:08:08	13.06.17	2	6.1
035	15:08:34	13.06.17	2	18.8
016	15:08:49	13.06.17	2	0.8
041	15:09:14	13.06.17	2	4.7
032	15:09:20	13.06.17	2	4.9
032	15:09:22	13.06.17	2	4.3
046	15:09:58	13.06.17	2	4.1
044	15:10:01	13.06.17	2	4.4
044	15:10:07	13.06.17	2	5.0
023	15:11:04	13.06.17	2	8.6
025	15:11:06	13.06.17	2	4.2
037	15:11:30	13.06.17	2	4.2
016	15:11:34	13.06.17	2	1.1
041	15:12:12	13.06.17	2	5.2
037	15:12:51	13.06.17	2	3.6
034	15:14:05	13.06.17	2	5.1
038	15:14:09	13.06.17	2	4.4
037	15:14:13	13.06.17	2	3.0
019	15:15:28	13.06.17	2	1.4
030	15:15:33	13.06.17	2	3.8
029	15:15:37	13.06.17	2	6.9
030	15:15:39	13.06.17	2	3.7
028	15:15:41	13.06.17	2	4.3
023	15:15:43	13.06.17	2	1.2
030	15:15:45	13.06.17	2	3.8
018	15:17:11	13.06.17	2	1.1
040	15:17:29	13.06.17	2	4.3
044	15:17:34	13.06.17	2	5.4
027	15:18:09	13.06.17	2	18.6
040	15:18:18	13.06.17	2	4.2
039	15:18:22	13.06.17	2	4.0
031	15:18:29	13.06.17	2	4.5
030	15:19:15	13.06.17	2	1.2
033	15:19:43	13.06.17	2	4.7
019	15:19:56	13.06.17	2	1.0
038	15:21:29	13.06.17	2	4.1
041	15:21:32	13.06.17	2	5.6
033	15:21:56	13.06.17	2	5.9
035	15:21:59	13.06.17	2	4.0
021	15:23:20	13.06.17	2	1.1
029	15:23:23	13.06.17	2	4.2
027	15:23:25	13.06.17	2	5.1
014	15:23:33	13.06.17	2	0.6
034	15:24:19	13.06.17	2	18.6
034	15:24:21	13.06.17	2	4.4
041	15:24:29	13.06.17	2	4.8
039	15:24:31	13.06.17	2	4.1
041	15:27:11	13.06.17	2	3.4
040	15:27:15	13.06.17	2	4.6
034	15:27:17	13.06.17	2	4.6
033	15:27:20	13.06.17	2	3.5
031	15:29:38	13.06.17	2	3.9
011	15:30:15	13.06.17	2	1.7
038	15:30:47	13.06.17	2	4.2
030	15:31:25	13.06.17	2	3.7
033	15:31:34	13.06.17	2	4.7
020	15:32:38	13.06.17	2	16.8
032	15:32:44	13.06.17	2	4.0
035	15:32:46	13.06.17	2	4.5
043	15:33:47	13.06.17	2	4.8
020	15:33:51	13.06.17	2	0.9
034	15:34:17	13.06.17	2	3.9
033	15:34:18	13.06.17	2	1.9
028	15:34:22	13.06.17	2	3.2
036	15:35:47	13.06.17	2	4.6
035	15:36:23	13.06.17	2	4.0
035	15:36:27	13.06.17	2	4.1
016	15:36:53	13.06.17	2	0.9
029	15:39:49	13.06.17	2	18.8
025	15:40:33	13.06.17	2	4.7
036	15:41:03	13.06.17	2	2.1
036	15:41:06	13.06.17	2	3.5
036	15:41:42	13.06.17	2	4.2
018	15:42:33	13.06.17	2	1.1
035	15:42:35	13.06.17	2	3.9
034	15:42:44	13.06.17	2	6.3
033	15:43:21	13.06.17	2	4.7
035	15:44:09	13.06.17	2	3.0
037	15:44:47	13.06.17	2	5.3
037	15:44:51	13.06.17	2	5.0
038	15:45:40	13.06.17	2	4.5
039	15:45:41	13.06.17	2	4.3
038	15:45:46	13.06.17	2	4.2
040	15:46:28	13.06.17	2	5.4
026	15:46:37	13.06.17	2	2.7
033	15:46:49	13.06.17	2	5.1
029	15:47:45	13.06.17	2	17.3
032	15:47:47	13.06.17	2	4.7
029	15:47:51	13.06.17	2	3.5
036	15:48:10	13.06.17	2	5.4
032	15:49:09	13.06.17	2	3.5
034	15:49:12	13.06.17	2	5.1
033	15:49:13	13.06.17	2	3.2
013	15:51:10	13.06.17	2	0.7
015	15:51:48	13.06.17	2	4.2
037	15:52:42	13.06.17	2	4.1
031	15:52:47	13.06.17	2	4.1
029	15:52:51	13.06.17	2	4.6
020	15:53:11	13.06.17	2	1.4
015	15:54:26	13.06.17	2	12.8
035	15:54:40	13.06.17	2	4.3
035	15:54:43	13.06.17	2	4.6
032	15:54:45	13.06.17	2	4.8
024	15:54:55	13.06.17	2	1.2
020	15:55:50	13.06.17	2	3.7
048	15:56:35	13.06.17	2	4.5
014	15:56:44	13.06.17	2	4.5
028	15:58:12	13.06.17	2	4.2
014	15:58:34	13.06.17	2	3.2
051	15:59:11	13.06.17	2	5.1
048	15:59:13	13.06.17	2	4.8
029	16:00:11	13.06.17	2	4.7
029	16:00:56	13.06.17	2	4.2
027	16:00:59	13.06.17	2	2.4
038	16:01:04	13.06.17	2	4.6
016	16:01:07	13.06.17	2	1.5
037	16:01:17	13.06.17	2	4.7
030	16:01:53	13.06.17	2	17.8
016	16:02:12	13.06.17	2	2.6
029	16:02:46	13.06.17	2	4.1
045	16:03:11	13.06.17	2	5.7
028	16:03:21	13.06.17	2	4.4
034	16:04:18	13.06.17	2	3.8
030	16:04:51	13.06.17	2	4.0
032	16:04:53	13.06.17	2	4.1
024	16:04:58	13.06.17	2	4.9
034	16:05:42	13.06.17	2	3.9
040	16:06:33	13.06.17	2	5.2
044	16:06:38	13.06.17	2	3.8
026	16:07:37	13.06.17	2	3.9
036	16:08:58	13.06.17	2	3.9
026	16:09:49	13.06.17	2	18.3
021	16:09:57	13.06.17	2	1.1
041	16:11:43	13.06.17	2	3.7
025	16:11:55	13.06.17	2	3.0
050	16:13:37	13.06.17	2	4.4
035	16:13:41	13.06.17	2	5.1
037	16:13:44	13.06.17	2	4.6
032	16:13:50	13.06.17	2	4.5
034	16:13:51	13.06.17	2	4.6
016	16:14:21	13.06.17	2	2.4
040	16:14:29	13.06.17	2	5.6
033	16:14:37	13.06.17	2	4.2
027	16:14:41	13.06.17	2	4.7
040	16:15:51	13.06.17	2	4.3
020	16:16:49	13.06.17	2	16.2
032	16:16:53	13.06.17	2	3.4
031	16:16:57	13.06.17	2	1.8
024	16:17:04	13.06.17	2	4.4
026	16:17:06	13.06.17	2	4.3
025	16:17:39	13.06.17	2	1.0
023	16:17:44	13.06.17	2	1.2
032	16:17:50	13.06.17	2	1.5
018	16:18:41	13.06.17	2	1.0
030	16:18:44	13.06.17	2	4.0
030	16:18:45	13.06.17	2	5.2
017	16:19:51	13.06.17	2	2.6
020	16:19:53	13.06.17	2	3.9
024	16:19:55	13.06.17	2	4.4
021	16:20:02	13.06.17	2	4.6
037	16:20:31	13.06.17	2	4.9
034	16:20:34	13.06.17	2	4.0
031	16:20:37	13.06.17	2	4.2
035	16:21:56	13.06.17	2	3.9
031	16:21:57	13.06.17	2	1.9
017	16:22:41	13.06.17	2	0.5
037	16:22:43	13.06.17	2	5.6
034	16:22:45	13.06.17	2	3.3
036	16:22:46	13.06.17	2	1.5
035	16:22:48	13.06.17	2	4.2
033	16:23:33	13.06.17	2	3.9
039	16:23:34	13.06.17	2	3.8
020	16:23:35	13.06.17	2	3.4
047	16:23:36	13.06.17	2	1.4
032	16:24:00	13.06.17	2	1.2
031	16:24:49	13.06.17	2	3.7
032	16:25:29	13.06.17	2	18.7
046	16:26:16	13.06.17	2	5.6
023	16:27:09	13.06.17	2	0.7
021	16:28:00	13.06.17	2	0.8
019	16:28:17	13.06.17	2	4.3
042	16:29:22	13.06.17	2	4.1
037	16:30:11	13.06.17	2	2.9
040	16:30:19	13.06.17	2	4.1
041	16:30:55	13.06.17	2	4.1
038	16:31:01	13.06.17	2	5.2
039	16:31:05	13.06.17	2	4.5
041	16:31:41	13.06.17	2	2.9
021	16:31:41	13.06.17	2	0.5
035	16:32:10	13.06.17	2	18.8
038	16:32:15	13.06.17	2	4.1
035	16:32:55	13.06.17	2	3.9
030	16:33:25	13.06.17	2	5.3
030	16:33:29	13.06.17	2	3.9
031	16:33:30	13.06.17	2	1.6
028	16:34:33	13.06.17	2	4.2
015	16:35:19	13.06.17	2	1.1
034	16:35:21	13.06.17	2	3.5
019	16:35:35	13.06.17	2	0.9
035	16:36:15	13.06.17	2	3.6
033	16:36:19	13.06.17	2	7.8
021	16:37:02	13.06.17	2	1.1
022	16:37:06	13.06.17	2	0.5
034	16:37:10	13.06.17	2	6.4
034	16:37:16	13.06.17	2	3.8
033	16:37:19	13.06.17	2	3.8
029	16:37:21	13.06.17	2	4.0
031	16:37:24	13.06.17	2	3.8
018	16:37:29	13.06.17	2	0.8
031	16:38:06	13.06.17	2	4.4
035	16:38:50	13.06.17	2	3.4
035	16:39:47	13.06.17	2	3.9
035	16:39:50	13.06.17	2	4.0
034	16:39:53	13.06.17	2	5.0
036	16:39:56	13.06.17	2	4.2
017	16:40:48	13.06.17	2	13.8
021	16:40:51	13.06.17	2	1.4
052	16:40:58	13.06.17	2	5.2
049	16:41:01	13.06.17	2	4.7
042	16:41:05	13.06.17	2	4.8
017	16:42:07	13.06.17	2	1.1
033	16:42:18	13.06.17	2	4.4
036	16:42:23	13.06.17	2	4.5
029	16:43:13	13.06.17	2	4.3
032	16:43:16	13.06.17	2	4.9
033	16:43:18	13.06.17	2	3.8
039	16:43:57	13.06.17	2	3.9
031	16:44:03	13.06.17	2	4.3
030	16:44:06	13.06.17	2	3.9
016	16:44:23	13.06.17	2	0.7
040	16:45:05	13.06.17	2	3.8
040	16:45:50	13.06.17	2	3.6
033	16:45:58	13.06.17	2	4.4
032	16:46:00	13.06.17	2	4.8
033	16:46:02	13.06.17	2	4.6
035	16:46:44	13.06.17	2	5.0
018	16:46:46	13.06.17	2	1.3
027	16:46:51	13.06.17	2	1.1
027	16:47:30	13.06.17	2	4.5
031	16:47:37	13.06.17	2	3.7
031	16:48:28	13.06.17	2	4.7
033	16:48:33	13.06.17	2	3.7
034	16:49:25	13.06.17	2	1.2
035	16:49:38	13.06.17	2	4.0
031	16:49:40	13.06.17	2	2.4
030	16:51:26	13.06.17	2	17.3
022	16:51:48	13.06.17	2	1.1
025	16:52:24	13.06.17	2	1.3
028	16:52:47	13.06.17	2	3.9
030	16:52:50	13.06.17	2	5.0
029	16:52:51	13.06.17	2	4.7
037	16:52:54	13.06.17	2	4.2
029	16:53:44	13.06.17	2	3.2
031	16:53:46	13.06.17	2	3.5
025	16:53:49	13.06.17	2	4.6
032	16:54:18	13.06.17	2	4.4
030	16:55:54	13.06.17	2	18.1
028	16:55:56	13.06.17	2	3.4
027	16:55:58	13.06.17	2	4.4
029	16:56:00	13.06.17	2	7.0
039	16:56:19	13.06.17	2	4.7
038	16:56:21	13.06.17	2	1.7
036	16:56:28	13.06.17	2	4.7
024	16:56:31	13.06.17	2	2.0
038	16:57:10	13.06.17	2	4.3
038	16:57:12	13.06.17	2	4.5
036	16:57:15	13.06.17	2	3.8
041	16:58:07	13.06.17	2	4.9
041	16:58:09	13.06.17	2	4.4
044	16:58:11	13.06.17	2	1.0
039	16:58:16	13.06.17	2	4.4
036	16:58:20	13.06.17	2	4.4
015	16:59:12	13.06.17	2	0.8
025	16:59:16	13.06.17	2	3.1
023	16:59:48	13.06.17	2	1.0
022	16:59:50	13.06.17	2	0.7
018	17:00:01	13.06.17	2	4.2
019	17:00:52	13.06.17	2	0.9
022	17:01:17	13.06.17	2	2.7
018	17:01:48	13.06.17	2	1.0
034	17:01:53	13.06.17	2	1.5
032	17:01:57	13.06.17	2	4.0
033	17:02:00	13.06.17	2	3.6
032	17:02:01	13.06.17	2	1.6
016	17:02:45	13.06.17	2	0.8
016	17:02:46	13.06.17	2	0.7
038	17:04:01	13.06.17	2	4.0
027	17:04:12	13.06.17	2	2.2
031	17:04:15	13.06.17	2	3.3
028	17:04:38	13.06.17	2	3.5
031	17:04:39	13.06.17	2	4.6
029	17:05:10	13.06.17	2	18.3
031	17:05:15	13.06.17	2	3.8
031	17:05:17	13.06.17	2	6.4
030	17:05:19	13.06.17	2	1.4
032	17:05:21	13.06.17	2	4.9
029	17:05:25	13.06.17	2	4.5
026	17:05:26	13.06.17	2	1.6
019	17:06:11	13.06.17	2	1.2
020	17:06:13	13.06.17	2	4.7
030	17:06:20	13.06.17	2	4.3
032	17:06:23	13.06.17	2	1.6
029	17:06:24	13.06.17	2	1.6
033	17:07:08	13.06.17	2	4.4
034	17:07:17	13.06.17	2	4.5
035	17:07:21	13.06.17	2	4.6
019	17:08:08	13.06.17	2	1.1
029	17:08:12	13.06.17	2	4.4
024	17:08:18	13.06.17	2	3.6
028	17:08:21	13.06.17	2	1.3
016	17:09:14	13.06.17	2	4.3
012	17:09:17	13.06.17	2	4.4
022	17:09:26	13.06.17	2	3.9
024	17:09:28	13.06.17	2	3.2
044	17:09:55	13.06.17	2	1.5
030	17:10:04	13.06.17	2	4.8
033	17:10:08	13.06.17	2	4.4
017	17:10:11	13.06.17	2	0.9
014	17:10:30	13.06.17	2	2.6
022	17:10:32	13.06.17	2	1.9
035	17:11:17	13.06.17	2	4.0
034	17:11:59	13.06.17	2	17.5
037	17:12:18	13.06.17	2	4.1
028	17:12:27	13.06.17	2	4.1
018	17:12:32	13.06.17	2	5.1
042	17:13:15	13.06.17	2	6.4
031	17:13:25	13.06.17	2	4.2
038	17:13:29	13.06.17	2	5.3
020	17:13:42	13.06.17	2	1.2
016	17:14:07	13.06.17	2	0.8
039	17:14:22	13.06.17	2	4.4
037	17:14:24	13.06.17	2	3.9
037	17:14:27	13.06.17	2	4.3
018	17:14:30	13.06.17	2	0.7
027	17:15:00	13.06.17	2	0.7
034	17:15:24	13.06.17	2	5.2
034	17:15:26	13.06.17	2	3.6
023	17:15:51	13.06.17	2	1.1
044	17:16:01	13.06.17	2	4.2
038	17:16:05	13.06.17	2	3.8
025	17:16:43	13.06.17	2	1.0
022	17:16:58	13.06.17	2	3.8
020	17:17:00	13.06.17	2	1.3
031	17:17:03	13.06.17	2	4.2
027	17:17:11	13.06.17	2	1.3
026	17:17:12	13.06.17	2	4.3
020	17:17:51	13.06.17	2	0.8
018	17:17:57	13.06.17	2	0.6
024	17:17:58	13.06.17	2	4.4
029	17:18:54	13.06.17	2	1.9
032	17:18:57	13.06.17	2	4.0
028	17:19:02	13.06.17	2	4.6
036	17:19:35	13.06.17	2	4.2
029	17:19:47	13.06.17	2	4.5
032	17:20:44	13.06.17	2	17.5
038	17:20:56	13.06.17	2	4.7
039	17:20:58	13.06.17	2	2.0
028	17:21:06	13.06.17	2	0.8
027	17:22:09	13.06.17	2	4.2
022	17:22:11	13.06.17	2	1.2
020	17:22:30	13.06.17	2	0.5
019	17:22:32	13.06.17	2	0.5
020	17:22:34	13.06.17	2	0.8
029	17:22:39	13.06.17	2	3.2
027	17:22:44	13.06.17	2	3.5
040	17:23:36	13.06.17	2	4.6
043	17:23:38	13.06.17	2	5.4
029	17:24:57	13.06.17	2	3.1
028	17:24:59	13.06.17	2	4.0
027	17:25:48	13.06.17	2	19.2
030	17:26:11	13.06.17	2	4.1
033	17:26:20	13.06.17	2	4.0
019	17:26:27	13.06.17	2	0.5
022	17:27:29	13.06.17	2	3.9
023	17:27:31	13.06.17	2	5.0
032	17:27:35	13.06.17	2	4.8
027	17:27:39	13.06.17	2	4.3
013	17:28:31	13.06.17	2	4.7
042	17:29:24	13.06.17	2	3.9
034	17:30:24	13.06.17	2	3.2
038	17:31:12	13.06.17	2	4.2
041	17:31:15	13.06.17	2	4.0
034	17:31:24	13.06.17	2	2.0
044	17:31:26	13.06.17	2	4.6
018	17:31:43	13.06.17	2	0.7
031	17:32:16	13.06.17	2	5.1
029	17:32:18	13.06.17	2	3.5
032	17:32:23	13.06.17	2	1.5
032	17:32:26	13.06.17	2	4.1
034	17:33:11	13.06.17	2	18.3
020	17:33:28	13.06.17	2	1.3
041	17:33:34	13.06.17	2	3.6
039	17:33:36	13.06.17	2	1.9
028	17:33:42	13.06.17	2	4.3
043	17:34:21	13.06.17	2	4.9
038	17:34:25	13.06.17	2	3.8
041	17:34:27	13.06.17	2	3.9
028	17:34:34	13.06.17	2	4.7
023	17:35:08	13.06.17	2	0.6
022	17:35:33	13.06.17	2	0.9
022	17:35:34	13.06.17	2	1.0
030	17:35:52	13.06.17	2	1.2
031	17:35:58	13.06.17	2	4.1
033	17:36:27	13.06.17	2	3.2
019	17:37:19	13.06.17	2	0.9
029	17:37:22	13.06.17	2	4.7
027	17:37:24	13.06.17	2	3.8
027	17:37:27	13.06.17	2	4.0
029	17:37:28	13.06.17	2	4.0
030	17:38:22	13.06.17	2	0.9
042	17:39:07	13.06.17	2	3.8
029	17:39:14	13.06.17	2	4.1
029	17:39:17	13.06.17	2	4.3
027	17:39:19	13.06.17	2	4.5
024	17:39:24	13.06.17	2	4.6
033	17:39:52	13.06.17	2	4.7
032	17:40:07	13.06.17	2	17.6
024	17:40:45	13.06.17	2	5.1
023	17:41:35	13.06.17	2	0.9
021	17:42:39	13.06.17	2	1.1
041	17:43:52	13.06.17	2	4.2
038	17:43:57	13.06.17	2	4.5
034	17:43:59	13.06.17	2	4.3
037	17:44:01	13.06.17	2	5.0
033	17:44:55	13.06.17	2	4.3
028	17:45:04	13.06.17	2	4.4
027	17:45:05	13.06.17	2	4.2
036	17:45:56	13.06.17	2	4.4
035	17:45:57	13.06.17	2	4.1
031	17:46:00	13.06.17	2	4.4
030	17:46:33	13.06.17	2	3.7
034	17:46:36	13.06.17	2	5.6
035	17:46:37	13.06.17	2	4.6
034	17:46:39	13.06.17	2	4.9
033	17:46:40	13.06.17	2	1.5
030	17:46:43	13.06.17	2	4.2
020	17:47:19	13.06.17	2	1.0
036	17:47:22	13.06.17	2	4.7
034	17:47:27	13.06.17	2	6.1
033	17:47:37	13.06.17	2	4.9
017	17:49:14	13.06.17	2	14.6
029	17:50:09	13.06.17	2	0.5
019	17:50:40	13.06.17	2	1.7
036	17:51:03	13.06.17	2	2.1
031	17:51:11	13.06.17	2	1.0
025	17:51:45	13.06.17	2	1.0
041	17:51:56	13.06.17	2	4.4
033	17:52:00	13.06.17	2	5.2
044	17:52:34	13.06.17	2	4.3
034	17:52:40	13.06.17	2	4.2
027	17:53:55	13.06.17	2	18.3
019	17:54:03	13.06.17	2	1.8
027	17:54:58	13.06.17	2	3.5
030	17:55:00	13.06.17	2	4.0
040	17:56:02	13.06.17	2	3.5
