

Standort: KleinhKleinhnKle

[km/h]				 [m]
024	11:16:57	22.08.16	1	4.1
013	11:17:24	22.08.16	1	2.4
036	11:17:45	22.08.16	1	6.7
032	11:18:05	22.08.16	1	5.4
047	11:18:55	22.08.16	1	4.1
036	11:19:40	22.08.16	1	5.7
036	11:21:05	22.08.16	1	4.7
033	11:21:16	22.08.16	1	5.4
036	11:21:20	22.08.16	1	4.4
026	11:21:37	22.08.16	1	4.1
028	11:21:49	22.08.16	1	2.4
018	11:22:10	22.08.16	1	7.2
017	11:22:56	22.08.16	1	7.9
023	11:22:58	22.08.16	1	3.6
026	11:23:00	22.08.16	1	6.8
023	11:23:39	22.08.16	1	25.5
026	11:23:41	22.08.16	1	8.1
015	11:23:48	22.08.16	1	2.6
014	11:23:53	22.08.16	1	7.5
018	11:23:56	22.08.16	1	3.8
038	11:24:25	22.08.16	1	3.6
016	11:25:13	22.08.16	1	4.7
028	11:25:41	22.08.16	1	5.5
034	11:25:52	22.08.16	1	5.0
032	11:25:57	22.08.16	1	5.7
033	11:25:59	22.08.16	1	5.0
035	11:26:10	22.08.16	1	8.0
026	11:26:50	22.08.16	1	5.1
029	11:26:53	22.08.16	1	5.6
012	11:27:08	22.08.16	1	3.6
020	11:27:09	22.08.16	1	2.8
036	11:27:20	22.08.16	1	4.7
020	11:27:34	22.08.16	1	5.4
023	11:28:15	22.08.16	1	5.9
024	11:28:18	22.08.16	1	4.9
056	11:29:13	22.08.16	1	1.3
051	11:29:13	22.08.16	1	0.7
053	11:29:15	22.08.16	1	6.8
040	11:30:20	22.08.16	1	6.7
014	11:31:18	22.08.16	1	19.5
035	11:31:19	22.08.16	1	8.2
014	11:31:29	22.08.16	1	2.0
030	11:31:32	22.08.16	1	5.5
029	11:32:07	22.08.16	1	1.1
015	11:32:22	22.08.16	1	0.7
034	11:32:47	22.08.16	1	5.3
032	11:32:50	22.08.16	1	5.6
027	11:33:15	22.08.16	1	7.0
028	11:33:17	22.08.16	1	5.0
030	11:33:18	22.08.16	1	2.3
038	11:33:29	22.08.16	1	1.7
034	11:34:19	22.08.16	1	4.8
046	11:34:38	22.08.16	1	5.4
043	11:34:41	22.08.16	1	5.1
031	11:35:25	22.08.16	1	5.8
032	11:36:06	22.08.16	1	5.3
020	11:36:14	22.08.16	1	5.5
033	11:36:44	22.08.16	1	4.5
024	11:37:45	22.08.16	1	0.9
032	11:37:51	22.08.16	1	5.0
026	11:38:28	22.08.16	1	1.2
026	11:39:11	22.08.16	1	25.5
031	11:39:13	22.08.16	1	8.5
039	11:39:27	22.08.16	1	4.8
030	11:39:46	22.08.16	1	6.5
034	11:39:49	22.08.16	1	4.5
037	11:39:52	22.08.16	1	5.6
018	11:39:59	22.08.16	1	2.7
032	11:40:27	22.08.16	1	5.6
044	11:40:48	22.08.16	1	5.3
036	11:41:08	22.08.16	1	5.9
017	11:41:20	22.08.16	1	4.7
035	11:41:27	22.08.16	1	5.8
038	11:42:34	22.08.16	1	5.4
039	11:42:50	22.08.16	1	4.7
033	11:43:10	22.08.16	1	5.4
034	11:43:17	22.08.16	1	4.5
030	11:43:39	22.08.16	1	0.7
032	11:43:41	22.08.16	1	7.3
018	11:44:07	22.08.16	1	0.5
021	11:44:10	22.08.16	1	7.4
027	11:44:37	22.08.16	1	4.8
033	11:44:54	22.08.16	1	5.5
025	11:45:52	22.08.16	1	25.5
030	11:45:53	22.08.16	1	7.9
028	11:45:55	22.08.16	1	4.4
032	11:45:56	22.08.16	1	1.9
009	11:46:40	22.08.16	1	2.6
015	11:46:55	22.08.16	1	5.0
038	11:47:31	22.08.16	1	6.3
041	11:48:39	22.08.16	1	5.4
019	11:49:16	22.08.16	1	4.1
013	11:49:18	22.08.16	1	1.6
046	11:49:44	22.08.16	1	6.0
026	11:50:06	22.08.16	1	5.1
022	11:50:15	22.08.16	1	4.0
024	11:50:19	22.08.16	1	4.3
037	11:51:53	22.08.16	1	5.5
020	11:52:18	22.08.16	1	6.2
045	11:52:53	22.08.16	1	4.5
045	11:52:53	22.08.16	1	2.8
022	11:53:32	22.08.16	1	4.6
019	11:53:53	22.08.16	1	0.8
023	11:54:36	22.08.16	1	25.5
027	11:54:37	22.08.16	1	7.8
028	11:55:04	22.08.16	1	0.7
016	11:55:10	22.08.16	1	5.7
036	11:55:17	22.08.16	1	6.7
050	11:55:19	22.08.16	1	1.7
041	11:55:39	22.08.16	1	6.8
007	11:56:15	22.08.16	1	0.8
021	11:56:37	22.08.16	1	1.3
023	11:56:38	22.08.16	1	1.1
023	11:56:41	22.08.16	1	5.2
022	11:56:43	22.08.16	1	4.1
024	11:56:45	22.08.16	1	4.9
026	11:56:47	22.08.16	1	5.4
015	11:57:15	22.08.16	1	0.9
037	11:57:35	22.08.16	1	4.7
013	11:58:26	22.08.16	1	0.6
016	11:58:27	22.08.16	1	3.0
035	11:59:00	22.08.16	1	4.6
035	11:59:05	22.08.16	1	4.3
035	11:59:46	22.08.16	1	5.0
036	12:00:39	22.08.16	1	4.1
026	12:01:34	22.08.16	1	25.5
032	12:01:35	22.08.16	1	8.3
031	12:01:38	22.08.16	1	3.8
014	12:01:51	22.08.16	1	2.0
014	12:01:57	22.08.16	1	0.7
020	12:02:13	22.08.16	1	5.9
037	12:02:24	22.08.16	1	5.2
018	12:03:25	22.08.16	1	0.7
042	12:03:58	22.08.16	1	6.0
043	12:04:00	22.08.16	1	5.7
018	12:04:44	22.08.16	1	0.5
021	12:04:58	22.08.16	1	2.0
019	12:05:09	22.08.16	1	5.0
028	12:05:27	22.08.16	1	7.7
026	12:05:49	22.08.16	1	5.2
037	12:05:53	22.08.16	1	5.6
038	12:06:23	22.08.16	1	5.4
023	12:08:16	22.08.16	1	25.5
029	12:08:18	22.08.16	1	7.8
016	12:08:29	22.08.16	1	2.8
039	12:10:39	22.08.16	1	4.7
025	12:10:49	22.08.16	1	5.3
018	12:11:01	22.08.16	1	4.2
034	12:11:05	22.08.16	1	2.4
030	12:11:06	22.08.16	1	1.9
032	12:11:08	22.08.16	1	8.4
024	12:11:29	22.08.16	1	6.3
014	12:12:17	22.08.16	1	6.1
010	12:12:39	22.08.16	1	3.1
009	12:12:44	22.08.16	1	0.6
023	12:13:21	22.08.16	1	4.1
014	12:13:46	22.08.16	1	4.2
009	12:14:05	22.08.16	1	2.5
014	12:16:53	22.08.16	1	1.8
028	12:16:57	22.08.16	1	4.0
035	12:17:05	22.08.16	1	5.4
016	12:17:07	22.08.16	1	0.7
013	12:17:47	22.08.16	1	1.1
036	12:18:19	22.08.16	1	5.6
014	12:18:41	22.08.16	1	4.7
014	12:19:41	22.08.16	1	25.5
030	12:19:42	22.08.16	1	8.3
030	12:19:44	22.08.16	1	8.1
022	12:19:47	22.08.16	1	5.6
011	12:20:33	22.08.16	1	0.8
015	12:21:47	22.08.16	1	1.9
023	12:22:18	22.08.16	1	4.4
041	12:22:30	22.08.16	1	5.1
049	12:23:06	22.08.16	1	5.3
014	12:23:42	22.08.16	1	2.1
025	12:23:57	22.08.16	1	25.5
029	12:23:59	22.08.16	1	8.5
030	12:24:00	22.08.16	1	3.8
021	12:24:05	22.08.16	1	4.8
026	12:24:08	22.08.16	1	5.9
032	12:24:13	22.08.16	1	5.4
042	12:24:46	22.08.16	1	1.8
013	12:25:11	22.08.16	1	3.6
038	12:26:17	22.08.16	1	4.7
010	12:26:26	22.08.16	1	0.5
038	12:26:27	22.08.16	1	5.2
038	12:27:21	22.08.16	1	5.3
024	12:27:39	22.08.16	1	4.6
014	12:27:57	22.08.16	1	0.8
027	12:28:04	22.08.16	1	4.4
029	12:28:27	22.08.16	1	4.1
031	12:28:28	22.08.16	1	2.4
034	12:28:30	22.08.16	1	9.3
045	12:28:42	22.08.16	1	4.2
031	12:30:13	22.08.16	1	6.3
031	12:30:27	22.08.16	1	5.0
021	12:32:37	22.08.16	1	1.2
020	12:32:41	22.08.16	1	5.0
028	12:32:52	22.08.16	1	4.4
012	12:33:10	22.08.16	1	2.4
029	12:35:39	22.08.16	1	5.9
017	12:36:01	22.08.16	1	0.6
022	12:36:42	22.08.16	1	0.9
019	12:36:58	22.08.16	1	1.0
027	12:38:03	22.08.16	1	25.5
031	12:38:04	22.08.16	1	8.0
021	12:38:08	22.08.16	1	4.5
022	12:38:11	22.08.16	1	4.9
027	12:39:09	22.08.16	1	25.5
031	12:39:10	22.08.16	1	8.3
028	12:39:14	22.08.16	1	4.6
026	12:39:46	22.08.16	1	4.7
040	12:40:45	22.08.16	1	0.6
042	12:40:47	22.08.16	1	8.5
019	12:41:37	22.08.16	1	0.6
017	12:41:59	22.08.16	1	1.2
018	12:42:01	22.08.16	1	0.8
013	12:42:50	22.08.16	1	1.2
021	12:44:08	22.08.16	1	0.7
020	12:44:11	22.08.16	1	5.5
033	12:44:22	22.08.16	1	5.0
024	12:44:30	22.08.16	1	4.0
036	12:44:43	22.08.16	1	5.7
031	12:45:38	22.08.16	1	4.5
013	12:45:53	22.08.16	1	4.5
017	12:45:53	22.08.16	1	1.6
032	12:46:39	22.08.16	1	25.5
036	12:46:40	22.08.16	1	8.1
020	12:46:57	22.08.16	1	0.7
035	12:47:13	22.08.16	1	1.9
036	12:48:15	22.08.16	1	4.8
027	12:48:23	22.08.16	1	6.8
026	12:48:58	22.08.16	1	4.6
037	12:49:26	22.08.16	1	5.5
038	12:49:46	22.08.16	1	5.3
033	12:50:25	22.08.16	1	4.9
026	12:50:28	22.08.16	1	6.3
016	12:50:41	22.08.16	1	0.9
015	12:51:30	22.08.16	1	0.8
034	12:52:54	22.08.16	1	4.2
016	12:53:07	22.08.16	1	0.5
024	12:53:39	22.08.16	1	25.5
031	12:53:40	22.08.16	1	8.4
032	12:53:42	22.08.16	1	5.3
025	12:53:46	22.08.16	1	0.7
037	12:53:54	22.08.16	1	5.3
037	12:54:48	22.08.16	1	4.4
022	12:56:51	22.08.16	1	0.8
021	12:57:23	22.08.16	1	6.5
028	12:57:28	22.08.16	1	8.3
043	12:57:57	22.08.16	1	4.4
024	12:58:14	22.08.16	1	4.7
021	12:59:21	22.08.16	1	1.1
038	12:59:29	22.08.16	1	5.5
037	12:59:47	22.08.16	1	4.9
033	12:59:53	22.08.16	1	4.4
014	13:00:24	22.08.16	1	0.7
026	13:00:58	22.08.16	1	25.5
030	13:00:59	22.08.16	1	8.0
029	13:01:01	22.08.16	1	3.9
015	13:02:00	22.08.16	1	0.6
032	13:04:18	22.08.16	1	4.2
039	13:04:43	22.08.16	1	1.6
035	13:06:07	22.08.16	1	6.6
013	13:06:22	22.08.16	1	0.8
035	13:06:28	22.08.16	1	0.9
029	13:07:27	22.08.16	1	5.0
021	13:07:30	22.08.16	1	3.4
029	13:07:31	22.08.16	1	2.6
027	13:07:32	22.08.16	1	5.2
023	13:07:43	22.08.16	1	4.9
032	13:07:46	22.08.16	1	5.0
032	13:08:08	22.08.16	1	6.2
026	13:09:21	22.08.16	1	25.5
033	13:09:22	22.08.16	1	8.0
034	13:10:17	22.08.16	1	6.3
030	13:10:25	22.08.16	1	6.0
011	13:10:27	22.08.16	1	1.6
019	13:10:42	22.08.16	1	0.6
025	13:10:43	22.08.16	1	0.9
028	13:10:49	22.08.16	1	6.5
018	13:11:13	22.08.16	1	2.2
024	13:11:30	22.08.16	1	1.0
020	13:11:32	22.08.16	1	4.8
021	13:11:37	22.08.16	1	2.2
022	13:11:39	22.08.16	1	0.9
019	13:12:06	22.08.16	1	4.5
022	13:12:17	22.08.16	1	0.8
012	13:12:52	22.08.16	1	2.1
027	13:12:59	22.08.16	1	0.6
027	13:13:00	22.08.16	1	2.7
028	13:13:01	22.08.16	1	8.8
035	13:13:41	22.08.16	1	4.6
037	13:14:02	22.08.16	1	4.0
057	13:14:39	22.08.16	1	1.9
046	13:15:01	22.08.16	1	4.9
024	13:16:13	22.08.16	1	25.5
023	13:16:15	22.08.16	1	8.7
007	13:16:18	22.08.16	1	0.9
019	13:16:21	22.08.16	1	3.0
033	13:16:29	22.08.16	1	0.8
037	13:16:56	22.08.16	1	5.3
038	13:17:01	22.08.16	1	4.4
031	13:17:36	22.08.16	1	7.9
034	13:17:38	22.08.16	1	5.2
039	13:18:23	22.08.16	1	4.9
025	13:18:55	22.08.16	1	4.5
025	13:18:55	22.08.16	1	1.2
028	13:18:58	22.08.16	1	2.6
019	13:19:01	22.08.16	1	10.8
036	13:19:19	22.08.16	1	7.5
013	13:20:32	22.08.16	1	1.2
032	13:21:11	22.08.16	1	4.8
029	13:21:33	22.08.16	1	6.2
039	13:21:41	22.08.16	1	1.5
030	13:22:17	22.08.16	1	8.0
018	13:22:28	22.08.16	1	1.3
016	13:23:14	22.08.16	1	6.2
019	13:23:16	22.08.16	1	4.5
024	13:23:54	22.08.16	1	25.5
028	13:23:55	22.08.16	1	7.5
032	13:23:57	22.08.16	1	5.4
040	13:24:01	22.08.16	1	5.2
034	13:24:04	22.08.16	1	5.0
034	13:24:27	22.08.16	1	4.8
031	13:24:44	22.08.16	1	4.0
034	13:24:46	22.08.16	1	1.8
018	13:25:20	22.08.16	1	3.2
047	13:25:48	22.08.16	1	0.5
045	13:25:49	22.08.16	1	1.9
047	13:25:50	22.08.16	1	7.8
022	13:26:15	22.08.16	1	1.1
015	13:26:22	22.08.16	1	0.7
013	13:26:35	22.08.16	1	0.5
041	13:26:53	22.08.16	1	4.8
046	13:27:45	22.08.16	1	4.6
026	13:27:50	22.08.16	1	5.2
048	13:28:44	22.08.16	1	5.6
029	13:29:09	22.08.16	1	5.8
025	13:29:18	22.08.16	1	4.5
021	13:29:28	22.08.16	1	1.2
032	13:30:10	22.08.16	1	5.0
023	13:31:04	22.08.16	1	25.5
028	13:31:05	22.08.16	1	8.2
019	13:31:13	22.08.16	1	5.6
012	13:31:40	22.08.16	1	5.5
039	13:31:57	22.08.16	1	5.0
022	13:32:38	22.08.16	1	1.1
013	13:32:40	22.08.16	1	0.9
045	13:32:45	22.08.16	1	1.2
013	13:33:05	22.08.16	1	0.9
013	13:33:14	22.08.16	1	3.3
026	13:33:26	22.08.16	1	5.3
022	13:34:25	22.08.16	1	4.4
020	13:34:25	22.08.16	1	1.3
035	13:34:37	22.08.16	1	7.5
022	13:34:41	22.08.16	1	4.2
022	13:34:53	22.08.16	1	5.2
030	13:36:03	22.08.16	1	1.5
013	13:36:50	22.08.16	1	2.3
015	13:36:50	22.08.16	1	0.7
014	13:36:58	22.08.16	1	3.6
033	13:37:19	22.08.16	1	5.1
036	13:37:25	22.08.16	1	6.8
028	13:38:49	22.08.16	1	25.5
033	13:38:50	22.08.16	1	8.5
031	13:38:54	22.08.16	1	6.1
032	13:38:58	22.08.16	1	5.3
009	13:39:00	22.08.16	1	1.5
027	13:39:38	22.08.16	1	4.6
020	13:40:05	22.08.16	1	4.4
025	13:40:41	22.08.16	1	0.7
025	13:40:42	22.08.16	1	5.2
023	13:40:55	22.08.16	1	0.9
020	13:41:02	22.08.16	1	1.0
019	13:41:33	22.08.16	1	4.3
022	13:42:47	22.08.16	1	0.9
016	13:42:49	22.08.16	1	2.8
012	13:43:02	22.08.16	1	4.5
032	13:43:14	22.08.16	1	1.7
026	13:43:24	22.08.16	1	0.9
033	13:43:59	22.08.16	1	5.5
027	13:44:06	22.08.16	1	5.5
016	13:44:25	22.08.16	1	2.5
042	13:44:47	22.08.16	1	6.3
018	13:44:49	22.08.16	1	1.0
018	13:44:50	22.08.16	1	0.6
015	13:45:26	22.08.16	1	4.6
023	13:45:30	22.08.16	1	2.0
026	13:45:34	22.08.16	1	4.3
023	13:45:42	22.08.16	1	1.2
030	13:46:31	22.08.16	1	25.5
035	13:46:32	22.08.16	1	8.4
018	13:46:40	22.08.16	1	3.9
014	13:46:42	22.08.16	1	0.8
021	13:46:45	22.08.16	1	12.0
015	13:46:56	22.08.16	1	3.2
012	13:47:54	22.08.16	1	1.5
012	13:48:08	22.08.16	1	4.9
008	13:48:20	22.08.16	1	0.7
012	13:48:35	22.08.16	1	2.7
015	13:48:57	22.08.16	1	3.6
010	13:49:24	22.08.16	1	4.4
037	13:49:48	22.08.16	1	4.8
013	13:50:06	22.08.16	1	4.2
029	13:50:09	22.08.16	1	4.6
035	13:50:38	22.08.16	1	3.3
023	13:50:54	22.08.16	1	5.1
039	13:51:48	22.08.16	1	6.2
034	13:52:42	22.08.16	1	5.1
031	13:53:05	22.08.16	1	1.6
028	13:54:17	22.08.16	1	25.5
033	13:54:18	22.08.16	1	8.3
034	13:54:22	22.08.16	1	4.6
016	13:54:49	22.08.16	1	1.1
032	13:55:29	22.08.16	1	5.0
017	13:56:38	22.08.16	1	9.3
023	13:58:15	22.08.16	1	1.1
032	13:58:33	22.08.16	1	2.5
031	13:58:33	22.08.16	1	0.7
021	13:58:52	22.08.16	1	6.2
031	13:59:17	22.08.16	1	2.1
018	13:59:49	22.08.16	1	3.1
012	14:00:12	22.08.16	1	9.8
015	14:00:12	22.08.16	1	1.3
016	14:00:14	22.08.16	1	4.5
024	14:00:15	22.08.16	1	3.3
025	14:00:17	22.08.16	1	1.3
018	14:00:41	22.08.16	1	2.7
021	14:00:42	22.08.16	1	0.6
038	14:00:52	22.08.16	1	5.2
031	14:00:54	22.08.16	1	7.3
020	14:01:17	22.08.16	1	5.3
006	14:01:32	22.08.16	1	0.5
032	14:01:58	22.08.16	1	25.5
037	14:01:59	22.08.16	1	7.9
022	14:02:08	22.08.16	1	2.0
025	14:02:20	22.08.16	1	4.4
025	14:02:20	22.08.16	1	0.7
023	14:02:20	22.08.16	1	0.6
032	14:03:24	22.08.16	1	5.6
045	14:03:51	22.08.16	1	3.6
032	14:04:33	22.08.16	1	3.4
031	14:04:39	22.08.16	1	4.9
023	14:04:46	22.08.16	1	0.8
025	14:05:39	22.08.16	1	3.4
012	14:05:42	22.08.16	1	0.6
012	14:05:47	22.08.16	1	2.3
021	14:05:52	22.08.16	1	0.7
019	14:06:05	22.08.16	1	6.0
021	14:06:34	22.08.16	1	1.2
011	14:06:42	22.08.16	1	3.2
015	14:06:52	22.08.16	1	5.2
034	14:07:51	22.08.16	1	5.2
042	14:07:54	22.08.16	1	0.9
029	14:08:51	22.08.16	1	25.5
035	14:08:52	22.08.16	1	8.6
016	14:09:00	22.08.16	1	3.7
020	14:09:23	22.08.16	1	4.3
037	14:10:22	22.08.16	1	5.3
037	14:10:31	22.08.16	1	4.0
023	14:10:55	22.08.16	1	2.0
013	14:10:56	22.08.16	1	1.0
018	14:11:02	22.08.16	1	6.6
011	14:11:33	22.08.16	1	1.2
051	14:12:06	22.08.16	1	4.6
035	14:13:25	22.08.16	1	5.8
021	14:14:16	22.08.16	1	2.4
034	14:14:20	22.08.16	1	3.5
036	14:14:36	22.08.16	1	4.7
013	14:15:15	22.08.16	1	0.9
033	14:15:47	22.08.16	1	25.5
034	14:15:48	22.08.16	1	8.6
016	14:16:10	22.08.16	1	1.4
016	14:16:10	22.08.16	1	0.7
047	14:16:47	22.08.16	1	4.2
046	14:16:51	22.08.16	1	3.5
021	14:17:21	22.08.16	1	4.2
009	14:17:35	22.08.16	1	0.9
009	14:17:39	22.08.16	1	0.6
012	14:17:39	22.08.16	1	0.5
019	14:17:49	22.08.16	1	0.6
013	14:18:17	22.08.16	1	4.8
016	14:18:17	22.08.16	1	0.5
017	14:18:18	22.08.16	1	1.2
035	14:18:58	22.08.16	1	4.9
018	14:20:19	22.08.16	1	2.2
008	14:20:20	22.08.16	1	0.7
012	14:21:00	22.08.16	1	0.7
031	14:21:46	22.08.16	1	5.2
034	14:21:59	22.08.16	1	6.8
021	14:22:34	22.08.16	1	5.3
021	14:22:53	22.08.16	1	5.0
025	14:24:05	22.08.16	1	25.5
029	14:24:06	22.08.16	1	8.1
019	14:24:15	22.08.16	1	4.0
009	14:24:19	22.08.16	1	1.6
014	14:26:48	22.08.16	1	0.8
022	14:27:15	22.08.16	1	1.2
042	14:27:22	22.08.16	1	6.3
041	14:27:34	22.08.16	1	5.4
023	14:28:17	22.08.16	1	2.8
032	14:28:28	22.08.16	1	4.9
018	14:30:00	22.08.16	1	0.8
039	14:30:42	22.08.16	1	4.8
037	14:30:57	22.08.16	1	4.6
017	14:31:27	22.08.16	1	4.0
028	14:31:31	22.08.16	1	6.3
025	14:32:42	22.08.16	1	25.5
030	14:32:43	22.08.16	1	8.4
031	14:32:46	22.08.16	1	4.6
039	14:33:52	22.08.16	1	4.6
040	14:33:59	22.08.16	1	4.3
043	14:34:00	22.08.16	1	1.9
043	14:34:04	22.08.16	1	5.0
039	14:34:10	22.08.16	1	5.5
015	14:34:40	22.08.16	1	1.4
014	14:35:13	22.08.16	1	3.8
034	14:35:56	22.08.16	1	1.0
032	14:35:57	22.08.16	1	1.9
032	14:35:59	22.08.16	1	8.6
015	14:37:43	22.08.16	1	0.6
013	14:37:43	22.08.16	1	0.7
026	14:38:13	22.08.16	1	25.5
029	14:38:14	22.08.16	1	8.0
031	14:38:16	22.08.16	1	1.9
021	14:38:18	22.08.16	1	0.6
021	14:38:18	22.08.16	1	0.9
029	14:38:21	22.08.16	1	3.6
033	14:40:40	22.08.16	1	5.0
041	14:40:49	22.08.16	1	4.3
063	14:41:30	22.08.16	1	2.0
023	14:41:40	22.08.16	1	2.2
008	14:41:52	22.08.16	1	0.7
038	14:42:45	22.08.16	1	5.2
013	14:43:36	22.08.16	1	0.7
014	14:43:48	22.08.16	1	3.1
035	14:44:12	22.08.16	1	2.3
033	14:44:13	22.08.16	1	3.4
033	14:44:14	22.08.16	1	11.7
017	14:44:40	22.08.16	1	6.3
015	14:45:20	22.08.16	1	2.1
022	14:45:23	22.08.16	1	5.3
025	14:45:53	22.08.16	1	5.5
033	14:46:47	22.08.16	1	4.4
034	14:46:52	22.08.16	1	4.4
028	14:47:00	22.08.16	1	5.0
017	14:47:21	22.08.16	1	0.7
027	14:48:27	22.08.16	1	25.5
029	14:48:28	22.08.16	1	8.0
038	14:48:59	22.08.16	1	6.7
015	14:49:14	22.08.16	1	1.7
017	14:49:52	22.08.16	1	1.0
028	14:50:28	22.08.16	1	2.5
042	14:51:51	22.08.16	1	1.6
017	14:52:15	22.08.16	1	5.1
026	14:52:27	22.08.16	1	5.2
028	14:53:06	22.08.16	1	5.2
017	14:53:28	22.08.16	1	4.0
028	14:53:38	22.08.16	1	4.5
024	14:54:36	22.08.16	1	25.5
029	14:54:38	22.08.16	1	8.2
024	14:54:40	22.08.16	1	5.6
026	14:55:22	22.08.16	1	0.8
033	14:55:53	22.08.16	1	4.2
014	14:56:18	22.08.16	1	2.2
014	14:56:19	22.08.16	1	0.8
010	14:57:12	22.08.16	1	25.5
025	14:57:20	22.08.16	1	0.6
022	14:57:27	22.08.16	1	4.4
033	14:58:14	22.08.16	1	5.1
039	14:58:48	22.08.16	1	7.8
033	14:58:52	22.08.16	1	5.0
035	14:58:53	22.08.16	1	2.4
038	14:58:55	22.08.16	1	5.4
016	14:58:57	22.08.16	1	1.1
021	14:59:23	22.08.16	1	5.9
017	14:59:36	22.08.16	1	0.8
037	14:59:58	22.08.16	1	5.6
034	15:00:03	22.08.16	1	5.9
024	15:00:08	22.08.16	1	5.5
021	15:00:26	22.08.16	1	5.5
035	15:00:31	22.08.16	1	2.6
024	15:03:04	22.08.16	1	25.5
029	15:03:05	22.08.16	1	8.1
022	15:04:13	22.08.16	1	6.0
027	15:04:50	22.08.16	1	5.2
040	15:05:00	22.08.16	1	4.8
029	15:05:12	22.08.16	1	5.0
053	15:05:43	22.08.16	1	2.5
021	15:05:56	22.08.16	1	0.8
044	15:06:18	22.08.16	1	4.6
048	15:06:27	22.08.16	1	2.2
031	15:06:50	22.08.16	1	5.4
015	15:07:06	22.08.16	1	0.6
038	15:07:08	22.08.16	1	4.4
037	15:07:17	22.08.16	1	5.3
021	15:07:24	22.08.16	1	5.3
040	15:07:35	22.08.16	1	5.1
023	15:07:55	22.08.16	1	0.5
019	15:07:57	22.08.16	1	7.8
033	15:08:09	22.08.16	1	4.9
017	15:08:34	22.08.16	1	0.5
023	15:09:03	22.08.16	1	25.5
031	15:09:05	22.08.16	1	8.0
014	15:09:12	22.08.16	1	1.0
039	15:09:17	22.08.16	1	1.5
040	15:09:17	22.08.16	1	2.9
037	15:09:55	22.08.16	1	7.3
010	15:10:24	22.08.16	1	6.4
016	15:10:28	22.08.16	1	5.9
023	15:10:30	22.08.16	1	7.2
013	15:10:42	22.08.16	1	1.9
046	15:11:08	22.08.16	1	4.9
014	15:11:22	22.08.16	1	3.3
021	15:11:24	22.08.16	1	4.4
014	15:11:52	22.08.16	1	2.9
008	15:12:37	22.08.16	1	0.5
008	15:12:38	22.08.16	1	0.8
037	15:13:01	22.08.16	1	5.6
043	15:13:08	22.08.16	1	5.4
028	15:13:17	22.08.16	1	7.2
024	15:13:24	22.08.16	1	8.1
030	15:13:47	22.08.16	1	5.6
005	15:14:02	22.08.16	1	1.1
007	15:14:03	22.08.16	1	1.8
015	15:14:11	22.08.16	1	4.7
020	15:14:13	22.08.16	1	2.7
023	15:14:15	22.08.16	1	6.2
036	15:14:29	22.08.16	1	4.6
033	15:14:41	22.08.16	1	5.7
040	15:14:56	22.08.16	1	4.6
028	15:15:48	22.08.16	1	25.5
034	15:15:50	22.08.16	1	8.1
036	15:15:53	22.08.16	1	5.1
037	15:15:55	22.08.16	1	5.4
014	15:15:57	22.08.16	1	1.0
017	15:16:04	22.08.16	1	4.6
021	15:16:07	22.08.16	1	5.2
024	15:16:10	22.08.16	1	4.2
018	15:16:13	22.08.16	1	4.5
027	15:16:18	22.08.16	1	4.7
010	15:17:25	22.08.16	1	3.1
010	15:17:38	22.08.16	1	25.5
020	15:17:41	22.08.16	1	4.5
028	15:18:19	22.08.16	1	5.2
019	15:18:21	22.08.16	1	0.8
021	15:18:23	22.08.16	1	6.0
028	15:18:25	22.08.16	1	4.4
030	15:18:26	22.08.16	1	2.4
022	15:18:34	22.08.16	1	4.7
025	15:18:55	22.08.16	1	4.2
022	15:18:55	22.08.16	1	1.3
037	15:19:02	22.08.16	1	6.3
039	15:20:03	22.08.16	1	5.7
041	15:20:06	22.08.16	1	5.4
025	15:21:13	22.08.16	1	4.7
032	15:22:31	22.08.16	1	25.5
040	15:22:32	22.08.16	1	8.3
034	15:22:35	22.08.16	1	2.0
019	15:22:43	22.08.16	1	1.1
023	15:22:53	22.08.16	1	0.7
039	15:23:21	22.08.16	1	5.4
043	15:23:23	22.08.16	1	6.1
040	15:23:53	22.08.16	1	5.6
015	15:24:12	22.08.16	1	1.4
037	15:24:33	22.08.16	1	5.3
031	15:26:25	22.08.16	1	5.2
032	15:26:28	22.08.16	1	4.8
035	15:27:15	22.08.16	1	6.0
032	15:27:29	22.08.16	1	5.4
035	15:27:43	22.08.16	1	6.8
033	15:27:58	22.08.16	1	6.6
033	15:28:23	22.08.16	1	6.4
033	15:28:59	22.08.16	1	3.4
031	15:29:26	22.08.16	1	5.0
014	15:29:58	22.08.16	1	0.5
036	15:29:59	22.08.16	1	4.9
016	15:30:40	22.08.16	1	4.1
015	15:30:41	22.08.16	1	1.4
015	15:31:14	22.08.16	1	0.7
026	15:32:00	22.08.16	1	25.5
032	15:32:02	22.08.16	1	8.1
031	15:32:03	22.08.16	1	1.5
025	15:32:05	22.08.16	1	5.2
025	15:32:07	22.08.16	1	4.7
015	15:32:35	22.08.16	1	2.1
020	15:32:37	22.08.16	1	5.5
028	15:33:47	22.08.16	1	4.3
044	15:33:55	22.08.16	1	5.6
046	15:35:11	22.08.16	1	5.3
026	15:35:24	22.08.16	1	4.4
052	15:35:37	22.08.16	1	6.2
023	15:36:48	22.08.16	1	25.5
027	15:36:49	22.08.16	1	8.4
030	15:36:52	22.08.16	1	5.5
037	15:37:16	22.08.16	1	4.4
018	15:37:45	22.08.16	1	0.6
