

Standort: 2-Klosterberg

[km/h]				 [m]
025	16:00:31	10.04.16	1	4.1
023	16:00:54	10.04.16	1	3.5
022	16:00:55	10.04.16	1	3.5
026	16:01:05	10.04.16	1	4.5
033	16:01:12	10.04.16	1	5.1
023	16:01:25	10.04.16	1	3.4
030	16:01:54	10.04.16	1	4.7
026	16:01:57	10.04.16	1	3.9
034	16:02:03	10.04.16	1	0.9
033	16:02:08	10.04.16	1	3.9
031	16:02:26	10.04.16	1	4.8
028	16:02:33	10.04.16	1	4.7
032	16:02:44	10.04.16	1	4.1
031	16:02:48	10.04.16	1	4.5
026	16:02:51	10.04.16	1	4.7
008	16:02:54	10.04.16	1	4.0
022	16:03:00	10.04.16	1	4.1
024	16:03:06	10.04.16	1	4.2
029	16:03:49	10.04.16	1	5.2
036	16:04:00	10.04.16	1	4.7
029	16:04:10	10.04.16	1	4.2
032	16:04:13	10.04.16	1	4.8
024	16:04:26	10.04.16	1	5.1
038	16:04:46	10.04.16	1	5.6
022	16:05:06	10.04.16	1	4.5
022	16:05:09	10.04.16	1	4.7
018	16:05:18	10.04.16	1	5.5
017	16:05:21	10.04.16	1	4.3
032	16:05:31	10.04.16	1	4.5
032	16:05:35	10.04.16	1	3.7
033	16:05:41	10.04.16	1	3.8
027	16:05:48	10.04.16	1	5.4
025	16:05:50	10.04.16	1	5.0
028	16:05:52	10.04.16	1	4.5
043	16:05:58	10.04.16	1	5.3
032	16:06:48	10.04.16	1	4.9
029	16:07:01	10.04.16	1	3.9
028	16:07:03	10.04.16	1	4.5
024	16:07:17	10.04.16	1	3.5
034	16:07:22	10.04.16	1	4.7
023	16:07:49	10.04.16	1	4.8
023	16:08:38	10.04.16	1	3.9
021	16:08:41	10.04.16	1	5.1
028	16:09:00	10.04.16	1	4.1
028	16:09:09	10.04.16	1	4.2
029	16:09:10	10.04.16	1	1.2
034	16:09:56	10.04.16	1	4.7
028	16:10:03	10.04.16	1	4.3
026	16:10:10	10.04.16	1	4.5
031	16:10:28	10.04.16	1	3.4
017	16:11:12	10.04.16	1	3.8
026	16:11:15	10.04.16	1	4.8
028	16:11:19	10.04.16	1	4.0
026	16:11:47	10.04.16	1	4.0
029	16:11:56	10.04.16	1	4.9
025	16:11:57	10.04.16	1	1.6
023	16:11:59	10.04.16	1	4.5
018	16:12:05	10.04.16	1	3.5
031	16:12:09	10.04.16	1	1.5
023	16:12:35	10.04.16	1	3.7
026	16:12:37	10.04.16	1	4.9
024	16:12:46	10.04.16	1	4.9
027	16:12:48	10.04.16	1	4.0
029	16:13:06	10.04.16	1	0.9
035	16:13:51	10.04.16	1	3.9
025	16:13:59	10.04.16	1	1.1
022	16:14:02	10.04.16	1	3.9
024	16:14:06	10.04.16	1	4.7
027	16:14:11	10.04.16	1	4.4
036	16:14:53	10.04.16	1	4.7
029	16:15:08	10.04.16	1	3.6
022	16:15:17	10.04.16	1	3.7
042	16:15:49	10.04.16	1	0.9
036	16:15:53	10.04.16	1	4.4
032	16:16:00	10.04.16	1	3.9
022	16:16:23	10.04.16	1	4.8
024	16:16:43	10.04.16	1	4.4
025	16:16:54	10.04.16	1	4.4
027	16:17:00	10.04.16	1	4.3
017	16:17:05	10.04.16	1	3.7
020	16:17:15	10.04.16	1	4.4
020	16:17:17	10.04.16	1	3.4
022	16:17:24	10.04.16	1	4.2
026	16:17:42	10.04.16	1	4.5
032	16:17:50	10.04.16	1	4.4
036	16:17:53	10.04.16	1	4.9
032	16:17:57	10.04.16	1	4.7
032	16:18:02	10.04.16	1	4.9
029	16:18:06	10.04.16	1	3.8
026	16:18:48	10.04.16	1	4.5
024	16:18:51	10.04.16	1	3.9
026	16:18:54	10.04.16	1	4.6
019	16:19:01	10.04.16	1	5.3
033	16:19:24	10.04.16	1	0.7
028	16:19:33	10.04.16	1	3.7
021	16:19:42	10.04.16	1	3.7
022	16:19:45	10.04.16	1	4.2
025	16:19:52	10.04.16	1	4.7
023	16:20:16	10.04.16	1	4.9
034	16:20:59	10.04.16	1	4.3
024	16:21:07	10.04.16	1	3.4
022	16:21:09	10.04.16	1	4.0
025	16:21:45	10.04.16	1	4.4
031	16:21:54	10.04.16	1	1.0
032	16:22:06	10.04.16	1	5.0
031	16:22:48	10.04.16	1	5.5
027	16:23:35	10.04.16	1	4.1
034	16:23:37	10.04.16	1	5.0
028	16:23:41	10.04.16	1	3.7
034	16:24:31	10.04.16	1	4.3
028	16:24:41	10.04.16	1	4.6
028	16:24:42	10.04.16	1	4.2
029	16:24:44	10.04.16	1	4.1
030	16:24:48	10.04.16	1	3.5
026	16:25:19	10.04.16	1	5.0
027	16:25:25	10.04.16	1	4.5
022	16:26:16	10.04.16	1	4.6
026	16:26:25	10.04.16	1	4.4
036	16:26:35	10.04.16	1	4.2
034	16:26:37	10.04.16	1	3.5
029	16:27:01	10.04.16	1	4.5
024	16:27:11	10.04.16	1	4.4
025	16:27:16	10.04.16	1	4.7
028	16:27:20	10.04.16	1	4.8
029	16:27:25	10.04.16	1	3.8
022	16:27:27	10.04.16	1	5.0
027	16:27:41	10.04.16	1	4.8
024	16:27:57	10.04.16	1	4.7
024	16:27:59	10.04.16	1	4.5
029	16:28:10	10.04.16	1	5.0
033	16:28:44	10.04.16	1	4.8
049	16:28:49	10.04.16	1	5.0
026	16:28:59	10.04.16	1	4.2
031	16:29:32	10.04.16	1	3.7
027	16:29:34	10.04.16	1	4.1
027	16:31:17	10.04.16	1	4.2
026	16:31:28	10.04.16	1	4.0
031	16:31:30	10.04.16	1	0.8
033	16:31:43	10.04.16	1	3.7
025	16:31:46	10.04.16	1	4.2
023	16:31:48	10.04.16	1	1.5
012	16:32:06	10.04.16	1	7.8
017	16:32:12	10.04.16	1	7.5
022	16:32:20	10.04.16	1	3.7
020	16:32:22	10.04.16	1	4.0
034	16:32:52	10.04.16	1	0.8
025	16:33:14	10.04.16	1	3.6
022	16:33:20	10.04.16	1	5.5
026	16:33:53	10.04.16	1	4.4
027	16:33:55	10.04.16	1	5.2
018	16:34:40	10.04.16	1	3.1
021	16:34:43	10.04.16	1	4.5
018	16:34:50	10.04.16	1	1.1
036	16:35:21	10.04.16	1	0.6
027	16:36:02	10.04.16	1	4.3
010	16:36:27	10.04.16	1	4.4
033	16:36:43	10.04.16	1	4.5
024	16:36:49	10.04.16	1	4.0
021	16:36:51	10.04.16	1	3.2
020	16:36:54	10.04.16	1	3.5
025	16:36:56	10.04.16	1	5.1
019	16:37:04	10.04.16	1	3.7
020	16:37:34	10.04.16	1	3.8
017	16:37:36	10.04.16	1	3.9
013	16:37:46	10.04.16	1	3.9
026	16:38:13	10.04.16	1	4.7
026	16:38:18	10.04.16	1	4.4
028	16:38:21	10.04.16	1	5.5
026	16:38:22	10.04.16	1	5.1
028	16:38:27	10.04.16	1	3.8
030	16:38:28	10.04.16	1	4.8
023	16:38:52	10.04.16	1	4.8
032	16:39:12	10.04.16	1	4.5
028	16:39:16	10.04.16	1	4.3
027	16:39:19	10.04.16	1	5.2
020	16:39:43	10.04.16	1	4.6
022	16:39:45	10.04.16	1	4.6
013	16:39:49	10.04.16	1	4.2
015	16:39:53	10.04.16	1	4.0
024	16:40:08	10.04.16	1	4.5
031	16:40:26	10.04.16	1	1.6
034	16:41:13	10.04.16	1	4.4
025	16:41:22	10.04.16	1	4.8
007	16:41:38	10.04.16	1	1.4
013	16:41:59	10.04.16	1	2.9
031	16:42:28	10.04.16	1	4.7
030	16:42:39	10.04.16	1	4.8
031	16:42:42	10.04.16	1	4.0
032	16:42:59	10.04.16	1	4.9
025	16:43:03	10.04.16	1	4.6
032	16:43:11	10.04.16	1	0.5
027	16:44:28	10.04.16	1	4.7
029	16:44:31	10.04.16	1	4.3
033	16:44:36	10.04.16	1	5.6
023	16:44:42	10.04.16	1	3.7
029	16:44:46	10.04.16	1	4.5
023	16:44:56	10.04.16	1	4.8
022	16:44:58	10.04.16	1	4.5
022	16:45:01	10.04.16	1	4.5
030	16:45:30	10.04.16	1	4.7
023	16:45:34	10.04.16	1	3.7
023	16:45:40	10.04.16	1	5.1
024	16:45:41	10.04.16	1	4.4
024	16:45:43	10.04.16	1	1.4
023	16:45:46	10.04.16	1	4.3
029	16:45:52	10.04.16	1	5.5
029	16:45:54	10.04.16	1	4.7
032	16:46:03	10.04.16	1	5.0
031	16:46:38	10.04.16	1	4.3
031	16:46:42	10.04.16	1	4.5
033	16:46:56	10.04.16	1	4.7
025	16:47:02	10.04.16	1	4.8
033	16:47:42	10.04.16	1	4.0
023	16:47:56	10.04.16	1	4.2
024	16:48:21	10.04.16	1	4.1
028	16:48:25	10.04.16	1	2.1
028	16:48:29	10.04.16	1	5.1
028	16:48:32	10.04.16	1	4.0
034	16:48:47	10.04.16	1	4.8
032	16:49:27	10.04.16	1	5.1
029	16:49:44	10.04.16	1	4.4
028	16:50:00	10.04.16	1	4.0
029	16:50:04	10.04.16	1	3.9
025	16:50:11	10.04.16	1	5.2
032	16:50:37	10.04.16	1	5.4
033	16:50:42	10.04.16	1	4.6
028	16:50:46	10.04.16	1	5.2
031	16:50:49	10.04.16	1	5.2
029	16:50:50	10.04.16	1	1.2
029	16:51:28	10.04.16	1	4.2
025	16:51:34	10.04.16	1	2.8
030	16:52:03	10.04.16	1	4.5
025	16:52:06	10.04.16	1	3.7
021	16:52:18	10.04.16	1	4.9
040	16:52:23	10.04.16	1	4.3
029	16:52:39	10.04.16	1	5.1
029	16:52:43	10.04.16	1	4.5
028	16:52:44	10.04.16	1	5.2
025	16:52:55	10.04.16	1	3.9
023	16:52:57	10.04.16	1	4.6
035	16:53:04	10.04.16	1	5.2
029	16:53:18	10.04.16	1	1.3
029	16:53:22	10.04.16	1	4.1
035	16:53:32	10.04.16	1	1.7
031	16:53:43	10.04.16	1	4.1
028	16:54:27	10.04.16	1	5.0
028	16:54:41	10.04.16	1	5.0
024	16:55:12	10.04.16	1	3.6
034	16:55:45	10.04.16	1	1.0
032	16:55:46	10.04.16	1	5.2
028	16:55:50	10.04.16	1	1.0
025	16:56:26	10.04.16	1	3.9
026	16:56:32	10.04.16	1	4.7
027	16:56:35	10.04.16	1	4.6
028	16:56:40	10.04.16	1	3.7
025	16:56:44	10.04.16	1	3.7
028	16:56:46	10.04.16	1	5.3
031	16:56:53	10.04.16	1	4.0
026	16:57:19	10.04.16	1	4.0
027	16:57:21	10.04.16	1	3.8
026	16:57:22	10.04.16	1	5.3
026	16:57:58	10.04.16	1	4.7
029	16:58:10	10.04.16	1	5.0
021	16:58:11	10.04.16	1	5.3
014	16:58:17	10.04.16	1	4.2
025	16:58:23	10.04.16	1	4.6
023	16:58:24	10.04.16	1	3.1
034	16:58:37	10.04.16	1	3.7
031	16:58:42	10.04.16	1	4.2
029	16:58:45	10.04.16	1	5.3
032	16:59:16	10.04.16	1	3.9
029	16:59:20	10.04.16	1	0.6
030	16:59:22	10.04.16	1	5.4
027	16:59:30	10.04.16	1	5.0
031	17:00:13	10.04.16	1	4.5
026	17:00:52	10.04.16	1	3.7
027	17:00:54	10.04.16	1	0.9
029	17:00:58	10.04.16	1	4.8
025	17:01:02	10.04.16	1	4.5
027	17:01:41	10.04.16	1	4.2
026	17:01:53	10.04.16	1	4.5
026	17:01:59	10.04.16	1	5.3
022	17:02:01	10.04.16	1	4.9
022	17:02:02	10.04.16	1	1.4
024	17:02:06	10.04.16	1	3.9
025	17:02:10	10.04.16	1	3.7
040	17:02:35	10.04.16	1	5.1
032	17:02:44	10.04.16	1	4.9
032	17:02:54	10.04.16	1	4.9
034	17:03:06	10.04.16	1	3.6
031	17:03:11	10.04.16	1	1.1
029	17:03:15	10.04.16	1	5.7
027	17:03:24	10.04.16	1	6.1
039	17:03:38	10.04.16	1	5.1
033	17:03:46	10.04.16	1	3.8
031	17:03:52	10.04.16	1	5.0
025	17:04:00	10.04.16	1	5.4
025	17:04:01	10.04.16	1	3.9
033	17:04:52	10.04.16	1	4.6
032	17:04:55	10.04.16	1	5.2
027	17:05:00	10.04.16	1	4.3
024	17:06:29	10.04.16	1	4.1
022	17:06:30	10.04.16	1	5.4
028	17:06:32	10.04.16	1	4.3
007	17:06:39	10.04.16	1	5.4
030	17:07:08	10.04.16	1	5.4
022	17:07:19	10.04.16	1	4.8
019	17:07:21	10.04.16	1	4.5
008	17:07:38	10.04.16	1	1.8
025	17:08:27	10.04.16	1	3.7
027	17:08:29	10.04.16	1	5.3
029	17:08:34	10.04.16	1	4.5
017	17:08:40	10.04.16	1	5.0
023	17:09:10	10.04.16	1	3.1
026	17:09:13	10.04.16	1	3.6
032	17:09:16	10.04.16	1	3.6
028	17:09:19	10.04.16	1	5.4
029	17:09:23	10.04.16	1	4.7
032	17:09:29	10.04.16	1	4.2
028	17:10:08	10.04.16	1	4.0
030	17:10:30	10.04.16	1	3.5
036	17:10:32	10.04.16	1	3.5
033	17:10:35	10.04.16	1	4.6
024	17:10:45	10.04.16	1	5.4
020	17:10:47	10.04.16	1	4.7
034	17:11:12	10.04.16	1	3.8
029	17:11:16	10.04.16	1	4.9
032	17:11:19	10.04.16	1	5.3
007	17:12:37	10.04.16	1	5.5
014	17:12:47	10.04.16	1	4.1
032	17:13:03	10.04.16	1	3.8
032	17:13:05	10.04.16	1	3.8
033	17:13:15	10.04.16	1	4.0
029	17:13:19	10.04.16	1	4.9
030	17:13:40	10.04.16	1	4.0
025	17:13:53	10.04.16	1	4.8
027	17:14:03	10.04.16	1	4.3
031	17:14:13	10.04.16	1	4.3
035	17:14:17	10.04.16	1	5.5
034	17:14:33	10.04.16	1	5.1
028	17:14:39	10.04.16	1	3.5
031	17:14:48	10.04.16	1	3.9
018	17:15:04	10.04.16	1	3.9
033	17:15:24	10.04.16	1	3.9
018	17:15:43	10.04.16	1	8.4
028	17:16:16	10.04.16	1	3.4
038	17:16:43	10.04.16	1	0.7
035	17:16:48	10.04.16	1	4.0
024	17:16:52	10.04.16	1	3.8
036	17:17:20	10.04.16	1	5.5
018	17:17:42	10.04.16	1	3.7
014	17:17:56	10.04.16	1	3.9
032	17:18:22	10.04.16	1	3.7
031	17:19:19	10.04.16	1	3.5
031	17:19:33	10.04.16	1	5.5
031	17:19:37	10.04.16	1	5.0
031	17:20:12	10.04.16	1	4.2
027	17:20:23	10.04.16	1	4.4
028	17:20:28	10.04.16	1	1.2
032	17:20:33	10.04.16	1	4.1
032	17:20:37	10.04.16	1	3.4
026	17:20:40	10.04.16	1	3.7
026	17:20:46	10.04.16	1	4.6
029	17:21:23	10.04.16	1	7.9
024	17:21:34	10.04.16	1	3.7
022	17:21:37	10.04.16	1	3.9
027	17:21:42	10.04.16	1	4.7
029	17:22:25	10.04.16	1	5.0
029	17:22:28	10.04.16	1	4.7
039	17:22:51	10.04.16	1	4.6
030	17:23:08	10.04.16	1	4.7
029	17:23:11	10.04.16	1	4.2
028	17:23:13	10.04.16	1	0.8
033	17:23:23	10.04.16	1	5.3
030	17:23:25	10.04.16	1	1.5
027	17:23:29	10.04.16	1	5.3
030	17:23:53	10.04.16	1	4.5
026	17:24:45	10.04.16	1	4.9
021	17:25:06	10.04.16	1	5.7
019	17:25:09	10.04.16	1	4.6
019	17:25:11	10.04.16	1	4.4
019	17:25:14	10.04.16	1	4.0
019	17:25:16	10.04.16	1	4.2
018	17:25:20	10.04.16	1	5.0
018	17:25:22	10.04.16	1	4.5
024	17:25:30	10.04.16	1	4.6
029	17:25:35	10.04.16	1	5.1
031	17:25:41	10.04.16	1	5.0
029	17:25:50	10.04.16	1	4.7
033	17:25:59	10.04.16	1	3.8
023	17:26:29	10.04.16	1	4.5
033	17:26:38	10.04.16	1	5.3
029	17:26:41	10.04.16	1	5.6
024	17:26:43	10.04.16	1	4.9
022	17:26:46	10.04.16	1	5.5
030	17:26:47	10.04.16	1	1.5
018	17:26:49	10.04.16	1	6.0
033	17:27:14	10.04.16	1	4.3
026	17:27:17	10.04.16	1	4.4
024	17:27:23	10.04.16	1	4.0
025	17:27:26	10.04.16	1	5.3
027	17:27:28	10.04.16	1	5.4
035	17:29:03	10.04.16	1	2.6
023	17:29:10	10.04.16	1	4.8
029	17:29:33	10.04.16	1	4.7
034	17:29:37	10.04.16	1	4.1
036	17:29:42	10.04.16	1	5.0
030	17:29:53	10.04.16	1	4.4
028	17:30:05	10.04.16	1	3.4
026	17:30:18	10.04.16	1	4.0
021	17:30:23	10.04.16	1	2.9
026	17:30:51	10.04.16	1	5.0
031	17:30:54	10.04.16	1	4.3
026	17:30:56	10.04.16	1	1.3
029	17:31:02	10.04.16	1	4.2
026	17:31:54	10.04.16	1	4.9
022	17:32:27	10.04.16	1	5.2
020	17:32:28	10.04.16	1	4.5
027	17:32:32	10.04.16	1	5.1
028	17:32:36	10.04.16	1	4.1
028	17:32:43	10.04.16	1	3.7
027	17:33:09	10.04.16	1	4.5
034	17:33:13	10.04.16	1	5.6
023	17:33:38	10.04.16	1	4.4
030	17:33:56	10.04.16	1	4.1
028	17:34:05	10.04.16	1	4.5
027	17:34:10	10.04.16	1	0.7
024	17:34:13	10.04.16	1	4.3
028	17:34:15	10.04.16	1	4.3
034	17:34:17	10.04.16	1	5.0
021	17:34:23	10.04.16	1	4.5
020	17:34:52	10.04.16	1	5.0
025	17:35:02	10.04.16	1	4.6
024	17:35:19	10.04.16	1	4.7
030	17:35:32	10.04.16	1	5.1
030	17:36:18	10.04.16	1	3.9
028	17:36:23	10.04.16	1	4.4
028	17:36:25	10.04.16	1	4.0
021	17:36:34	10.04.16	1	5.2
031	17:36:44	10.04.16	1	0.8
029	17:36:59	10.04.16	1	4.4
024	17:37:10	10.04.16	1	4.6
024	17:37:11	10.04.16	1	5.0
024	17:37:13	10.04.16	1	1.1
023	17:37:29	10.04.16	1	4.0
024	17:37:40	10.04.16	1	4.9
020	17:38:45	10.04.16	1	3.8
019	17:38:48	10.04.16	1	4.6
023	17:39:02	10.04.16	1	4.4
017	17:39:14	10.04.16	1	1.9
018	17:39:39	10.04.16	1	4.2
020	17:39:40	10.04.16	1	2.7
020	17:39:45	10.04.16	1	5.1
020	17:39:47	10.04.16	1	4.3
027	17:39:54	10.04.16	1	0.8
031	17:40:16	10.04.16	1	4.3
031	17:40:21	10.04.16	1	5.3
027	17:40:28	10.04.16	1	4.6
038	17:40:48	10.04.16	1	0.5
030	17:41:11	10.04.16	1	1.0
031	17:41:14	10.04.16	1	4.2
028	17:41:26	10.04.16	1	4.8
026	17:41:32	10.04.16	1	5.5
028	17:41:33	10.04.16	1	5.7
025	17:41:35	10.04.16	1	4.8
022	17:42:28	10.04.16	1	4.3
022	17:42:31	10.04.16	1	3.6
023	17:42:33	10.04.16	1	5.3
021	17:42:35	10.04.16	1	4.5
017	17:42:56	10.04.16	1	3.9
016	17:42:59	10.04.16	1	4.8
032	17:43:06	10.04.16	1	5.0
034	17:43:13	10.04.16	1	4.2
036	17:43:16	10.04.16	1	3.9
033	17:43:22	10.04.16	1	4.9
026	17:43:30	10.04.16	1	4.4
036	17:43:35	10.04.16	1	4.9
028	17:43:43	10.04.16	1	3.7
031	17:44:02	10.04.16	1	4.1
034	17:44:07	10.04.16	1	4.1
034	17:44:10	10.04.16	1	3.6
031	17:44:16	10.04.16	1	3.7
036	17:44:17	10.04.16	1	1.8
026	17:45:09	10.04.16	1	4.3
020	17:45:14	10.04.16	1	3.8
026	17:46:14	10.04.16	1	4.8
024	17:46:19	10.04.16	1	4.1
020	17:46:31	10.04.16	1	4.5
033	17:46:58	10.04.16	1	5.4
030	17:47:01	10.04.16	1	4.1
019	17:47:40	10.04.16	1	8.5
025	17:47:55	10.04.16	1	4.3
024	17:47:58	10.04.16	1	4.1
020	17:48:00	10.04.16	1	4.8
031	17:49:00	10.04.16	1	4.1
025	17:49:03	10.04.16	1	5.4
026	17:49:16	10.04.16	1	5.2
026	17:49:57	10.04.16	1	12.3
033	17:50:01	10.04.16	1	5.4
038	17:50:04	10.04.16	1	1.2
030	17:51:19	10.04.16	1	4.6
037	17:51:33	10.04.16	1	5.3
031	17:51:40	10.04.16	1	5.2
024	17:51:55	10.04.16	1	5.7
023	17:52:21	10.04.16	1	3.4
028	17:52:52	10.04.16	1	5.0
028	17:52:53	10.04.16	1	1.3
032	17:53:14	10.04.16	1	1.2
029	17:53:14	10.04.16	1	2.5
021	17:53:29	10.04.16	1	5.2
033	17:53:41	10.04.16	1	1.6
024	17:53:56	10.04.16	1	4.4
025	17:53:58	10.04.16	1	4.2
028	17:54:20	10.04.16	1	4.7
031	17:54:23	10.04.16	1	4.7
023	17:54:27	10.04.16	1	4.1
023	17:54:31	10.04.16	1	4.4
033	17:54:35	10.04.16	1	5.3
023	17:54:44	10.04.16	1	4.9
020	17:54:55	10.04.16	1	4.3
021	17:54:57	10.04.16	1	3.9
027	17:55:04	10.04.16	1	3.3
031	17:55:08	10.04.16	1	4.5
021	17:55:20	10.04.16	1	4.8
020	17:55:32	10.04.16	1	5.1
022	17:55:34	10.04.16	1	4.5
023	17:55:38	10.04.16	1	4.3
019	17:55:41	10.04.16	1	4.5
019	17:55:44	10.04.16	1	3.2
022	17:55:47	10.04.16	1	4.3
028	17:55:53	10.04.16	1	4.7
032	17:57:12	10.04.16	1	4.5
039	17:57:19	10.04.16	1	4.3
027	17:57:28	10.04.16	1	4.3
029	17:57:34	10.04.16	1	4.6
032	17:57:44	10.04.16	1	5.4
031	17:58:33	10.04.16	1	4.9
030	17:58:35	10.04.16	1	4.5
029	17:58:37	10.04.16	1	3.8
023	17:58:45	10.04.16	1	4.5
029	17:58:56	10.04.16	1	4.7
031	17:58:58	10.04.16	1	5.6
033	17:59:04	10.04.16	1	4.2
029	17:59:07	10.04.16	1	4.6
032	17:59:17	10.04.16	1	5.2
031	17:59:32	10.04.16	1	5.0
031	17:59:37	10.04.16	1	4.5
027	17:59:46	10.04.16	1	4.0
032	17:59:48	10.04.16	1	5.5
028	17:59:50	10.04.16	1	2.8
013	18:00:04	10.04.16	1	3.7
014	18:00:15	10.04.16	1	4.3
008	18:00:19	10.04.16	1	5.8
011	18:00:37	10.04.16	1	5.2
024	18:00:50	10.04.16	1	3.1
024	18:00:54	10.04.16	1	3.7
021	18:00:59	10.04.16	1	3.8
024	18:01:08	10.04.16	1	4.8
025	18:01:40	10.04.16	1	3.7
015	18:01:44	10.04.16	1	3.1
029	18:01:53	10.04.16	1	4.6
027	18:01:58	10.04.16	1	4.9
026	18:01:59	10.04.16	1	1.1
030	18:02:38	10.04.16	1	4.6
033	18:03:19	10.04.16	1	3.5
027	18:03:24	10.04.16	1	4.5
033	18:03:50	10.04.16	1	1.3
032	18:03:54	10.04.16	1	4.0
037	18:04:06	10.04.16	1	3.9
025	18:04:15	10.04.16	1	5.2
027	18:04:59	10.04.16	1	3.2
031	18:05:05	10.04.16	1	1.1
024	18:05:44	10.04.16	1	5.0
025	18:05:49	10.04.16	1	4.4
027	18:05:55	10.04.16	1	4.1
025	18:06:20	10.04.16	1	4.4
031	18:06:22	10.04.16	1	2.9
030	18:06:26	10.04.16	1	3.0
027	18:06:43	10.04.16	1	4.7
022	18:07:01	10.04.16	1	4.8
020	18:07:03	10.04.16	1	4.3
019	18:07:05	10.04.16	1	4.6
020	18:07:07	10.04.16	1	1.5
017	18:07:10	10.04.16	1	5.1
016	18:07:13	10.04.16	1	8.4
035	18:07:38	10.04.16	1	4.5
028	18:08:10	10.04.16	1	2.8
028	18:08:17	10.04.16	1	5.6
027	18:08:21	10.04.16	1	3.8
023	18:08:23	10.04.16	1	4.1
027	18:08:25	10.04.16	1	0.6
031	18:08:27	10.04.16	1	3.1
033	18:08:41	10.04.16	1	4.7
009	18:09:17	10.04.16	1	4.7
023	18:09:24	10.04.16	1	4.3
025	18:09:26	10.04.16	1	5.0
022	18:09:30	10.04.16	1	4.2
024	18:09:32	10.04.16	1	4.4
023	18:09:36	10.04.16	1	4.1
029	18:09:53	10.04.16	1	4.3
030	18:10:02	10.04.16	1	4.9
023	18:10:11	10.04.16	1	5.1
020	18:10:19	10.04.16	1	4.4
019	18:10:21	10.04.16	1	4.0
028	18:10:45	10.04.16	1	3.9
030	18:10:50	10.04.16	1	3.8
023	18:10:53	10.04.16	1	4.1
022	18:10:57	10.04.16	1	4.5
018	18:10:58	10.04.16	1	0.6
019	18:11:02	10.04.16	1	3.3
029	18:11:23	10.04.16	1	4.5
035	18:11:52	10.04.16	1	1.4
027	18:11:58	10.04.16	1	4.6
032	18:12:59	10.04.16	1	4.8
033	18:13:04	10.04.16	1	4.0
032	18:13:08	10.04.16	1	5.0
007	18:13:36	10.04.16	1	0.5
034	18:14:08	10.04.16	1	4.8
035	18:14:56	10.04.16	1	4.4
024	18:15:17	10.04.16	1	4.2
024	18:15:21	10.04.16	1	4.5
022	18:15:24	10.04.16	1	4.3
031	18:15:28	10.04.16	1	4.5
026	18:16:03	10.04.16	1	4.7
035	18:16:12	10.04.16	1	3.9
025	18:17:01	10.04.16	1	4.1
031	18:17:04	10.04.16	1	4.3
030	18:17:07	10.04.16	1	4.8
032	18:17:18	10.04.16	1	4.4
023	18:18:07	10.04.16	1	3.8
031	18:18:09	10.04.16	1	4.5
023	18:18:20	10.04.16	1	4.1
029	18:18:28	10.04.16	1	5.3
025	18:18:37	10.04.16	1	3.2
026	18:18:38	10.04.16	1	4.6
024	18:18:44	10.04.16	1	4.6
012	18:18:56	10.04.16	1	4.1
018	18:19:01	10.04.16	1	3.8
016	18:19:02	10.04.16	1	1.1
029	18:20:06	10.04.16	1	4.8
032	18:20:07	10.04.16	1	0.5
032	18:20:10	10.04.16	1	4.2
024	18:20:15	10.04.16	1	3.7
034	18:20:22	10.04.16	1	0.8
020	18:20:34	10.04.16	1	4.0
025	18:20:48	10.04.16	1	4.4
029	18:20:51	10.04.16	1	5.1
026	18:20:54	10.04.16	1	4.9
026	18:20:56	10.04.16	1	1.4
023	18:20:59	10.04.16	1	5.1
019	18:21:02	10.04.16	1	4.2
029	18:21:43	10.04.16	1	3.5
030	18:21:45	10.04.16	1	4.8
026	18:21:58	10.04.16	1	4.5
032	18:22:00	10.04.16	1	4.6
034	18:22:02	10.04.16	1	4.7
029	18:22:05	10.04.16	1	4.1
027	18:22:09	10.04.16	1	4.9
030	18:22:18	10.04.16	1	3.7
029	18:22:22	10.04.16	1	4.1
027	18:22:50	10.04.16	1	5.4
011	18:22:56	10.04.16	1	2.2
026	18:22:58	10.04.16	1	4.0
031	18:23:04	10.04.16	1	3.8
028	18:23:08	10.04.16	1	5.2
029	18:23:41	10.04.16	1	4.7
023	18:24:33	10.04.16	1	4.4
025	18:25:02	10.04.16	1	4.0
032	18:25:10	10.04.16	1	5.5
024	18:26:01	10.04.16	1	3.5
025	18:26:07	10.04.16	1	4.2
027	18:26:10	10.04.16	1	4.4
034	18:26:21	10.04.16	1	1.0
023	18:27:17	10.04.16	1	3.9
025	18:27:24	10.04.16	1	4.6
025	18:27:27	10.04.16	1	4.9
029	18:27:32	10.04.16	1	3.9
030	18:27:35	10.04.16	1	3.6
029	18:27:37	10.04.16	1	4.9
032	18:27:50	10.04.16	1	4.6
028	18:27:52	10.04.16	1	3.6
029	18:27:55	10.04.16	1	5.0
024	18:28:00	10.04.16	1	3.8
030	18:28:09	10.04.16	1	4.4
018	18:28:42	10.04.16	1	4.6
016	18:28:45	10.04.16	1	3.9
020	18:28:48	10.04.16	1	4.3
033	18:28:56	10.04.16	1	0.6
034	18:29:05	10.04.16	1	4.8
032	18:29:08	10.04.16	1	1.0
031	18:30:05	10.04.16	1	4.2
027	18:30:10	10.04.16	1	5.4
024	18:30:12	10.04.16	1	4.1
027	18:30:16	10.04.16	1	1.2
028	18:30:18	10.04.16	1	4.7
026	18:30:23	10.04.16	1	4.3
024	18:30:31	10.04.16	1	5.3
024	18:30:33	10.04.16	1	5.2
