

Standort: 2-Riehenstrasse

[km/h]				 [m]
036	22:50:21	04.11.16	1	4.7
038	22:50:37	04.11.16	1	4.9
040	22:50:40	04.11.16	1	5.5
054	22:51:26	04.11.16	1	3.8
041	22:51:42	04.11.16	1	5.4
048	22:52:19	04.11.16	1	5.4
032	22:52:53	04.11.16	1	25.5
035	22:52:54	04.11.16	1	5.5
031	22:52:57	04.11.16	1	5.4
035	22:53:01	04.11.16	1	4.6
031	22:53:03	04.11.16	1	2.6
033	22:53:04	04.11.16	1	4.7
033	22:53:13	04.11.16	1	5.6
047	22:53:40	04.11.16	1	5.3
038	22:53:44	04.11.16	1	5.2
036	22:54:05	04.11.16	1	4.8
032	22:54:18	04.11.16	1	2.7
040	22:54:35	04.11.16	1	5.2
034	22:55:26	04.11.16	1	6.5
036	22:55:44	04.11.16	1	4.5
027	22:55:53	04.11.16	1	7.9
027	22:55:55	04.11.16	1	4.6
030	22:55:56	04.11.16	1	5.1
038	22:56:31	04.11.16	1	4.8
036	22:56:32	04.11.16	1	3.7
037	22:56:33	04.11.16	1	5.0
041	22:56:43	04.11.16	1	6.2
046	22:57:17	04.11.16	1	3.4
031	22:57:28	04.11.16	1	4.8
007	22:57:54	04.11.16	1	0.8
053	22:58:37	04.11.16	1	3.1
044	22:59:21	04.11.16	1	3.2
039	22:59:24	04.11.16	1	3.2
038	22:59:36	04.11.16	1	3.2
044	23:02:24	04.11.16	1	2.7
048	23:02:40	04.11.16	1	3.3
041	23:02:56	04.11.16	1	2.9
037	23:03:12	04.11.16	1	2.9
038	23:03:36	04.11.16	1	3.4
027	23:03:40	04.11.16	1	3.2
042	23:04:30	04.11.16	1	1.8
033	23:04:42	04.11.16	1	3.4
051	23:04:49	04.11.16	1	3.5
040	23:04:57	04.11.16	1	3.5
042	23:05:02	04.11.16	1	3.5
045	23:05:07	04.11.16	1	3.6
034	23:05:32	04.11.16	1	25.5
035	23:05:40	04.11.16	1	3.6
067	23:07:21	04.11.16	1	2.5
028	23:07:37	04.11.16	1	14.1
031	23:07:41	04.11.16	1	21.2
044	23:07:51	04.11.16	1	2.7
034	23:08:07	04.11.16	1	3.8
039	23:08:10	04.11.16	1	2.9
033	23:08:13	04.11.16	1	3.8
043	23:08:52	04.11.16	1	3.8
048	23:09:28	04.11.16	1	2.6
030	23:09:42	04.11.16	1	3.3
049	23:10:29	04.11.16	1	3.8
040	23:11:02	04.11.16	1	2.1
036	23:11:15	04.11.16	1	3.9
036	23:11:21	04.11.16	1	3.9
044	23:11:35	04.11.16	1	3.9
041	23:11:39	04.11.16	1	3.9
029	23:12:21	04.11.16	1	2.4
035	23:12:23	04.11.16	1	4.0
034	23:13:12	04.11.16	1	4.0
046	23:13:25	04.11.16	1	3.1
035	23:13:31	04.11.16	1	4.0
036	23:13:32	04.11.16	1	3.2
043	23:13:38	04.11.16	1	4.1
036	23:13:46	04.11.16	1	4.1
030	23:13:50	04.11.16	1	2.7
036	23:14:05	04.11.16	1	4.1
038	23:14:08	04.11.16	1	5.2
034	23:14:24	04.11.16	1	1.8
040	23:14:27	04.11.16	1	4.1
041	23:14:33	04.11.16	1	4.1
032	23:14:40	04.11.16	1	4.0
022	23:14:47	04.11.16	1	4.1
033	23:14:52	04.11.16	1	2.8
029	23:15:07	04.11.16	1	5.7
033	23:15:09	04.11.16	1	4.1
034	23:15:12	04.11.16	1	2.6
032	23:15:31	04.11.16	1	4.1
053	23:15:45	04.11.16	1	4.2
041	23:16:22	04.11.16	1	4.2
035	23:16:30	04.11.16	1	4.2
037	23:16:31	04.11.16	1	2.2
034	23:16:36	04.11.16	1	2.6
040	23:17:02	04.11.16	1	2.2
030	23:17:04	04.11.16	1	2.4
039	23:17:21	04.11.16	1	4.2
047	23:17:29	04.11.16	1	4.2
019	23:18:41	04.11.16	1	4.2
033	23:18:49	04.11.16	1	2.9
050	23:18:56	04.11.16	1	4.2
035	23:19:26	04.11.16	1	4.2
039	23:19:34	04.11.16	1	3.0
039	23:19:57	04.11.16	1	4.3
031	23:20:09	04.11.16	1	2.3
028	23:20:17	04.11.16	1	25.5
030	23:20:21	04.11.16	1	4.3
049	23:20:48	04.11.16	1	4.3
050	23:21:22	04.11.16	1	4.3
045	23:21:25	04.11.16	1	2.6
029	23:21:44	04.11.16	1	0.5
038	23:22:19	04.11.16	1	3.5
040	23:22:21	04.11.16	1	4.3
041	23:22:46	04.11.16	1	3.3
024	23:22:50	04.11.16	1	4.3
024	23:23:09	04.11.16	1	8.3
026	23:23:12	04.11.16	1	15.3
028	23:23:15	04.11.16	1	11.3
039	23:23:39	04.11.16	1	4.4
033	23:23:46	04.11.16	1	4.4
037	23:24:02	04.11.16	1	4.4
037	23:24:04	04.11.16	1	2.8
039	23:24:06	04.11.16	1	4.4
040	23:24:51	04.11.16	1	4.4
040	23:24:53	04.11.16	1	1.8
046	23:25:05	04.11.16	1	3.5
035	23:25:10	04.11.16	1	3.2
041	23:25:23	04.11.16	1	4.5
042	23:25:27	04.11.16	1	3.3
052	23:25:42	04.11.16	1	4.5
036	23:26:02	04.11.16	1	1.8
039	23:26:15	04.11.16	1	2.5
042	23:26:19	04.11.16	1	2.4
018	23:26:41	04.11.16	1	4.5
037	23:26:47	04.11.16	1	2.3
042	23:27:33	04.11.16	1	4.5
039	23:27:43	04.11.16	1	2.9
033	23:27:49	04.11.16	1	4.5
049	23:28:26	04.11.16	1	4.5
038	23:28:48	04.11.16	1	4.5
034	23:29:31	04.11.16	1	2.7
033	23:29:34	04.11.16	1	4.5
046	23:29:50	04.11.16	1	3.0
041	23:30:19	04.11.16	1	4.5
041	23:30:47	04.11.16	1	3.2
039	23:30:55	04.11.16	1	4.5
042	23:31:00	04.11.16	1	1.5
035	23:31:13	04.11.16	1	4.6
034	23:31:23	04.11.16	1	4.6
053	23:32:06	04.11.16	1	2.6
038	23:32:29	04.11.16	1	2.4
032	23:33:06	04.11.16	1	25.5
042	23:33:18	04.11.16	1	4.6
040	23:33:20	04.11.16	1	2.9
035	23:33:26	04.11.16	1	3.0
027	23:33:52	04.11.16	1	2.5
043	23:34:07	04.11.16	1	4.6
044	23:34:09	04.11.16	1	3.4
045	23:34:18	04.11.16	1	3.2
035	23:35:14	04.11.16	1	4.7
035	23:35:18	04.11.16	1	3.0
039	23:35:27	04.11.16	1	3.2
039	23:35:34	04.11.16	1	4.7
030	23:36:33	04.11.16	1	25.5
030	23:36:35	04.11.16	1	7.6
028	23:36:37	04.11.16	1	2.0
036	23:36:48	04.11.16	1	4.7
034	23:36:50	04.11.16	1	1.3
043	23:37:48	04.11.16	1	2.7
047	23:38:25	04.11.16	1	3.4
037	23:39:29	04.11.16	1	4.8
038	23:39:49	04.11.16	1	4.8
043	23:40:48	04.11.16	1	2.2
045	23:41:12	04.11.16	1	3.5
038	23:41:15	04.11.16	1	1.0
037	23:41:20	04.11.16	1	4.8
031	23:41:33	04.11.16	1	1.1
049	23:41:45	04.11.16	1	3.4
041	23:42:59	04.11.16	1	2.8
044	23:43:01	04.11.16	1	4.9
043	23:43:15	04.11.16	1	4.9
039	23:43:24	04.11.16	1	3.3
041	23:43:44	04.11.16	1	4.9
046	23:44:18	04.11.16	1	4.9
038	23:44:29	04.11.16	1	4.9
030	23:45:05	04.11.16	1	5.0
047	23:45:17	04.11.16	1	3.6
039	23:45:22	04.11.16	1	5.0
049	23:45:38	04.11.16	1	3.0
038	23:45:53	04.11.16	1	5.1
055	23:46:27	04.11.16	1	5.1
040	23:47:05	04.11.16	1	1.8
030	23:47:25	04.11.16	1	5.1
038	23:47:41	04.11.16	1	1.8
041	23:47:43	04.11.16	1	5.1
044	23:47:48	04.11.16	1	2.3
039	23:48:14	04.11.16	1	5.2
041	23:48:25	04.11.16	1	5.2
049	23:48:57	04.11.16	1	5.3
026	23:49:23	04.11.16	1	25.5
025	23:49:25	04.11.16	1	5.3
058	23:49:45	04.11.16	1	3.7
040	23:50:12	04.11.16	1	2.7
040	23:50:57	04.11.16	1	2.7
046	23:50:59	04.11.16	1	5.3
047	23:51:14	04.11.16	1	5.4
038	23:51:45	04.11.16	1	5.4
041	23:51:46	04.11.16	1	5.4
046	23:52:41	04.11.16	1	3.7
029	23:52:59	04.11.16	1	25.5
033	23:53:01	04.11.16	1	7.2
038	23:53:04	04.11.16	1	5.5
037	23:53:06	04.11.16	1	3.2
048	23:54:15	04.11.16	1	2.2
039	23:54:42	04.11.16	1	3.6
037	23:54:45	04.11.16	1	5.5
036	23:54:46	04.11.16	1	2.3
034	23:55:10	04.11.16	1	2.5
046	23:56:15	04.11.16	1	2.6
043	23:56:18	04.11.16	1	3.7
038	23:56:52	04.11.16	1	5.5
037	23:57:19	04.11.16	1	4.0
042	23:57:44	04.11.16	1	5.5
037	23:57:52	04.11.16	1	2.0
044	23:57:53	04.11.16	1	5.6
046	23:58:49	04.11.16	1	2.6
037	23:59:26	04.11.16	1	2.7
042	23:59:41	04.11.16	1	3.5
036	00:01:03	05.11.16	1	2.4
035	00:01:05	05.11.16	1	2.8
039	00:01:07	05.11.16	1	3.3
035	00:02:03	05.11.16	1	2.9
019	00:02:15	05.11.16	1	3.8
050	00:02:46	05.11.16	1	3.0
044	00:02:49	05.11.16	1	2.8
038	00:04:08	05.11.16	1	3.1
020	00:04:44	05.11.16	1	3.2
021	00:04:47	05.11.16	1	4.4
030	00:05:23	05.11.16	1	25.5
036	00:05:44	05.11.16	1	3.3
044	00:05:53	05.11.16	1	3.3
043	00:05:57	05.11.16	1	2.8
037	00:06:41	05.11.16	1	3.3
036	00:06:42	05.11.16	1	2.0
045	00:06:49	05.11.16	1	4.5
037	00:07:52	05.11.16	1	2.6
024	00:08:25	05.11.16	1	25.5
026	00:08:27	05.11.16	1	4.7
028	00:08:29	05.11.16	1	2.6
032	00:08:35	05.11.16	1	2.1
040	00:08:49	05.11.16	1	3.4
039	00:08:52	05.11.16	1	2.1
033	00:09:08	05.11.16	1	3.4
039	00:09:21	05.11.16	1	1.9
040	00:09:31	05.11.16	1	3.4
035	00:10:04	05.11.16	1	3.4
059	00:10:17	05.11.16	1	2.8
048	00:10:43	05.11.16	1	2.8
048	00:12:11	05.11.16	1	3.5
050	00:12:25	05.11.16	1	3.5
043	00:12:40	05.11.16	1	3.1
031	00:13:42	05.11.16	1	2.5
046	00:13:59	05.11.16	1	3.6
045	00:14:50	05.11.16	1	3.6
034	00:15:23	05.11.16	1	3.0
056	00:15:29	05.11.16	1	3.6
044	00:16:54	05.11.16	1	2.9
042	00:17:00	05.11.16	1	3.7
042	00:17:02	05.11.16	1	3.1
046	00:17:06	05.11.16	1	2.5
036	00:18:02	05.11.16	1	3.7
030	00:19:01	05.11.16	1	25.5
031	00:19:05	05.11.16	1	1.9
034	00:20:10	05.11.16	1	1.3
040	00:20:21	05.11.16	1	3.8
048	00:20:38	05.11.16	1	3.8
033	00:20:59	05.11.16	1	25.5
035	00:21:00	05.11.16	1	7.4
022	00:21:07	05.11.16	1	3.3
041	00:22:02	05.11.16	1	3.8
052	00:23:03	05.11.16	1	3.8
033	00:23:21	05.11.16	1	3.8
030	00:25:09	05.11.16	1	3.2
049	00:25:37	05.11.16	1	3.9
037	00:26:15	05.11.16	1	3.9
039	00:26:20	05.11.16	1	3.6
031	00:27:23	05.11.16	1	2.9
051	00:28:01	05.11.16	1	3.3
049	00:28:15	05.11.16	1	2.9
040	00:28:27	05.11.16	1	3.9
040	00:29:11	05.11.16	1	4.0
040	00:29:37	05.11.16	1	3.9
045	00:30:38	05.11.16	1	3.5
041	00:30:49	05.11.16	1	3.6
035	00:31:40	05.11.16	1	3.5
029	00:33:05	05.11.16	1	25.5
027	00:33:07	05.11.16	1	2.3
033	00:33:11	05.11.16	1	1.7
037	00:33:34	05.11.16	1	3.1
031	00:33:42	05.11.16	1	4.1
040	00:33:54	05.11.16	1	1.9
043	00:34:34	05.11.16	1	4.1
042	00:34:38	05.11.16	1	2.6
039	00:34:49	05.11.16	1	4.1
023	00:36:11	05.11.16	1	14.3
025	00:36:14	05.11.16	1	19.8
030	00:36:33	05.11.16	1	4.1
037	00:37:16	05.11.16	1	2.3
042	00:37:18	05.11.16	1	4.1
043	00:37:50	05.11.16	1	2.3
045	00:37:58	05.11.16	1	4.1
044	00:38:05	05.11.16	1	4.1
032	00:38:27	05.11.16	1	3.2
044	00:38:32	05.11.16	1	4.1
039	00:38:49	05.11.16	1	4.1
035	00:39:25	05.11.16	1	3.4
044	00:39:40	05.11.16	1	4.2
058	00:40:37	05.11.16	1	2.6
044	00:41:14	05.11.16	1	4.2
039	00:41:29	05.11.16	1	4.2
044	00:41:48	05.11.16	1	2.8
047	00:42:00	05.11.16	1	3.3
043	00:42:26	05.11.16	1	4.2
046	00:42:34	05.11.16	1	2.2
033	00:42:38	05.11.16	1	4.2
043	00:42:52	05.11.16	1	4.2
031	00:43:50	05.11.16	1	1.9
051	00:44:07	05.11.16	1	4.2
047	00:45:49	05.11.16	1	2.3
030	00:47:16	05.11.16	1	4.2
031	00:48:44	05.11.16	1	25.5
036	00:49:20	05.11.16	1	4.3
044	00:49:38	05.11.16	1	4.3
037	00:49:50	05.11.16	1	3.0
038	00:49:53	05.11.16	1	4.3
047	00:50:21	05.11.16	1	4.3
032	00:50:57	05.11.16	1	4.3
038	00:51:32	05.11.16	1	4.3
038	00:51:42	05.11.16	1	4.3
032	00:51:56	05.11.16	1	2.8
047	00:53:11	05.11.16	1	4.4
044	00:53:45	05.11.16	1	4.4
024	00:54:50	05.11.16	1	15.8
026	00:54:55	05.11.16	1	25.5
039	00:55:05	05.11.16	1	4.4
044	00:56:35	05.11.16	1	1.6
039	00:57:03	05.11.16	1	2.6
041	00:57:06	05.11.16	1	2.7
044	00:57:25	05.11.16	1	2.5
035	00:58:00	05.11.16	1	4.4
047	00:58:21	05.11.16	1	4.4
049	00:59:27	05.11.16	1	4.4
046	00:59:45	05.11.16	1	4.5
041	01:00:07	05.11.16	1	2.9
040	01:00:08	05.11.16	1	2.4
036	01:00:24	05.11.16	1	2.8
047	01:01:16	05.11.16	1	3.2
044	01:01:49	05.11.16	1	4.5
034	01:02:21	05.11.16	1	2.7
047	01:02:26	05.11.16	1	4.5
020	01:03:34	05.11.16	1	1.3
025	01:03:36	05.11.16	1	4.5
042	01:03:55	05.11.16	1	3.6
029	01:04:13	05.11.16	1	25.5
024	01:07:09	05.11.16	1	25.3
024	01:07:11	05.11.16	1	8.6
025	01:07:15	05.11.16	1	2.9
026	01:07:17	05.11.16	1	1.9
023	01:07:18	05.11.16	1	3.5
049	01:08:55	05.11.16	1	4.5
047	01:08:57	05.11.16	1	4.6
032	01:09:27	05.11.16	1	4.6
020	01:10:11	05.11.16	1	0.9
036	01:10:35	05.11.16	1	4.6
034	01:10:57	05.11.16	1	2.9
047	01:11:51	05.11.16	1	4.6
034	01:12:08	05.11.16	1	4.6
037	01:13:52	05.11.16	1	4.7
043	01:13:56	05.11.16	1	4.7
043	01:14:24	05.11.16	1	2.4
042	01:16:59	05.11.16	1	4.7
039	01:17:13	05.11.16	1	2.5
044	01:17:21	05.11.16	1	4.7
038	01:17:27	05.11.16	1	2.5
023	01:17:55	05.11.16	1	4.8
042	01:18:19	05.11.16	1	3.7
029	01:18:48	05.11.16	1	12.5
030	01:18:51	05.11.16	1	14.5
037	01:18:58	05.11.16	1	4.8
038	01:19:38	05.11.16	1	2.0
030	01:21:19	05.11.16	1	25.5
032	01:21:20	05.11.16	1	5.1
048	01:22:05	05.11.16	1	4.8
028	01:22:20	05.11.16	1	4.9
046	01:22:26	05.11.16	1	1.9
042	01:22:55	05.11.16	1	2.3
029	01:24:37	05.11.16	1	1.8
051	01:26:59	05.11.16	1	4.9
034	01:28:48	05.11.16	1	2.4
046	01:28:57	05.11.16	1	4.9
036	01:29:14	05.11.16	1	2.1
047	01:30:25	05.11.16	1	5.0
012	01:30:50	05.11.16	1	1.1
028	01:30:52	05.11.16	1	5.0
042	01:31:24	05.11.16	1	5.0
037	01:34:39	05.11.16	1	2.5
054	01:35:28	05.11.16	1	5.0
026	01:36:10	05.11.16	1	25.5
028	01:36:12	05.11.16	1	7.7
025	01:36:14	05.11.16	1	1.8
028	01:36:16	05.11.16	1	5.1
049	01:36:23	05.11.16	1	2.9
033	01:37:20	05.11.16	1	5.1
038	01:37:40	05.11.16	1	2.5
035	01:37:45	05.11.16	1	5.1
042	01:37:47	05.11.16	1	2.7
042	01:38:48	05.11.16	1	5.1
035	01:40:29	05.11.16	1	1.9
042	01:40:54	05.11.16	1	2.6
055	01:42:34	05.11.16	1	2.4
040	01:46:09	05.11.16	1	5.2
044	01:46:37	05.11.16	1	3.0
050	01:47:11	05.11.16	1	2.4
029	01:47:15	05.11.16	1	5.2
038	01:47:18	05.11.16	1	2.9
043	01:47:38	05.11.16	1	5.2
042	01:47:46	05.11.16	1	2.5
053	01:48:22	05.11.16	1	2.2
032	01:48:42	05.11.16	1	5.2
029	01:52:01	05.11.16	1	25.5
028	01:52:03	05.11.16	1	5.2
034	01:52:38	05.11.16	1	2.2
041	01:52:49	05.11.16	1	5.3
034	01:52:53	05.11.16	1	2.3
045	01:55:11	05.11.16	1	3.1
035	01:56:16	05.11.16	1	1.4
033	01:56:44	05.11.16	1	1.4
038	01:57:09	05.11.16	1	2.3
040	01:57:12	05.11.16	1	5.3
038	01:57:20	05.11.16	1	5.3
041	01:57:42	05.11.16	1	5.4
038	01:59:47	05.11.16	1	2.8
044	01:59:52	05.11.16	1	5.4
035	02:00:31	05.11.16	1	2.0
032	02:00:33	05.11.16	1	0.9
033	02:01:26	05.11.16	1	5.4
049	02:02:16	05.11.16	1	5.4
032	02:02:31	05.11.16	1	3.4
045	02:02:52	05.11.16	1	5.5
049	02:03:00	05.11.16	1	5.5
042	02:03:27	05.11.16	1	2.1
041	02:05:38	05.11.16	1	2.5
044	02:07:40	05.11.16	1	3.0
046	02:08:33	05.11.16	1	5.5
030	02:08:55	05.11.16	1	3.0
041	02:09:14	05.11.16	1	5.5
030	02:09:23	05.11.16	1	1.5
048	02:09:46	05.11.16	1	2.6
028	02:10:46	05.11.16	1	2.4
043	02:12:10	05.11.16	1	2.8
040	02:13:59	05.11.16	1	2.9
047	02:14:30	05.11.16	1	3.0
039	02:16:01	05.11.16	1	3.1
020	02:16:31	05.11.16	1	2.6
043	02:17:00	05.11.16	1	3.3
041	02:17:11	05.11.16	1	2.5
040	02:17:12	05.11.16	1	3.2
038	02:17:21	05.11.16	1	3.1
042	02:17:34	05.11.16	1	2.2
044	02:18:40	05.11.16	1	3.2
031	02:19:35	05.11.16	1	2.6
032	02:19:38	05.11.16	1	3.3
041	02:20:31	05.11.16	1	3.3
036	02:20:36	05.11.16	1	1.7
039	02:21:09	05.11.16	1	3.3
035	02:21:44	05.11.16	1	3.4
042	02:23:19	05.11.16	1	3.4
041	02:25:30	05.11.16	1	2.5
038	02:25:46	05.11.16	1	3.5
031	02:25:56	05.11.16	1	3.5
043	02:26:43	05.11.16	1	3.6
044	02:28:33	05.11.16	1	3.6
051	02:29:24	05.11.16	1	3.7
042	02:30:17	05.11.16	1	3.7
048	02:31:13	05.11.16	1	3.7
042	02:31:28	05.11.16	1	3.8
050	02:31:55	05.11.16	1	3.8
042	02:32:04	05.11.16	1	2.2
047	02:32:22	05.11.16	1	3.8
046	02:33:24	05.11.16	1	3.8
045	02:33:27	05.11.16	1	1.6
034	02:36:02	05.11.16	1	2.5
040	02:36:35	05.11.16	1	3.8
038	02:37:31	05.11.16	1	1.6
033	02:37:46	05.11.16	1	2.0
034	02:38:08	05.11.16	1	3.9
046	02:38:14	05.11.16	1	3.3
034	02:39:23	05.11.16	1	2.5
042	02:39:31	05.11.16	1	3.9
043	02:39:37	05.11.16	1	3.9
040	02:42:02	05.11.16	1	3.9
038	02:42:05	05.11.16	1	2.3
040	02:45:55	05.11.16	1	4.0
035	02:47:29	05.11.16	1	4.0
048	02:48:22	05.11.16	1	4.0
039	02:49:26	05.11.16	1	2.8
039	02:49:47	05.11.16	1	4.0
041	02:50:39	05.11.16	1	4.1
040	02:52:12	05.11.16	1	4.1
034	02:52:21	05.11.16	1	3.1
040	02:52:38	05.11.16	1	4.1
048	02:54:41	05.11.16	1	4.1
062	02:54:48	05.11.16	1	3.7
060	02:55:10	05.11.16	1	4.1
047	02:55:29	05.11.16	1	2.3
046	02:55:37	05.11.16	1	2.7
028	02:57:02	05.11.16	1	2.1
044	02:57:28	05.11.16	1	4.1
048	02:57:52	05.11.16	1	4.1
036	02:57:57	05.11.16	1	2.6
037	02:57:59	05.11.16	1	4.1
043	03:00:43	05.11.16	1	4.1
040	03:01:17	05.11.16	1	4.1
045	03:01:40	05.11.16	1	2.3
045	03:02:43	05.11.16	1	4.2
047	03:03:07	05.11.16	1	4.2
047	03:03:12	05.11.16	1	4.2
042	03:03:39	05.11.16	1	3.4
044	03:04:09	05.11.16	1	4.2
047	03:08:23	05.11.16	1	1.9
032	03:10:02	05.11.16	1	2.6
049	03:10:23	05.11.16	1	2.7
015	03:11:41	05.11.16	1	5.0
043	03:13:11	05.11.16	1	4.2
045	03:15:30	05.11.16	1	4.2
047	03:16:19	05.11.16	1	4.2
048	03:18:18	05.11.16	1	4.2
018	03:19:17	05.11.16	1	0.9
037	03:19:22	05.11.16	1	2.3
040	03:20:01	05.11.16	1	2.3
038	03:20:45	05.11.16	1	2.9
043	03:23:23	05.11.16	1	1.7
050	03:24:23	05.11.16	1	1.3
037	03:24:41	05.11.16	1	4.3
043	03:24:58	05.11.16	1	4.3
028	03:26:14	05.11.16	1	4.3
044	03:27:08	05.11.16	1	1.4
043	03:27:51	05.11.16	1	2.7
035	03:28:10	05.11.16	1	4.3
044	03:29:28	05.11.16	1	4.3
031	03:29:35	05.11.16	1	3.1
043	03:33:11	05.11.16	1	4.3
041	03:35:56	05.11.16	1	2.6
048	03:36:03	05.11.16	1	4.3
033	03:38:06	05.11.16	1	4.3
042	03:38:16	05.11.16	1	4.4
040	03:39:03	05.11.16	1	6.0
039	03:39:09	05.11.16	1	2.6
037	03:40:10	05.11.16	1	2.7
047	03:41:01	05.11.16	1	4.4
057	03:41:14	05.11.16	1	4.4
043	03:42:26	05.11.16	1	2.5
029	03:43:38	05.11.16	1	2.9
046	03:44:38	05.11.16	1	4.4
040	03:45:07	05.11.16	1	4.4
033	03:46:04	05.11.16	1	4.4
048	03:47:18	05.11.16	1	4.4
045	03:48:21	05.11.16	1	4.4
042	03:48:30	05.11.16	1	4.4
040	03:49:16	05.11.16	1	2.1
045	03:50:54	05.11.16	1	2.5
049	03:51:32	05.11.16	1	4.4
052	03:52:11	05.11.16	1	4.5
046	03:54:53	05.11.16	1	4.5
033	03:55:33	05.11.16	1	1.9
048	03:56:00	05.11.16	1	4.5
031	03:56:18	05.11.16	1	1.9
029	03:56:36	05.11.16	1	4.5
044	03:57:25	05.11.16	1	4.5
043	03:58:25	05.11.16	1	2.7
049	04:00:33	05.11.16	1	1.9
043	04:00:55	05.11.16	1	4.5
036	04:01:26	05.11.16	1	4.5
041	04:02:44	05.11.16	1	4.5
023	04:03:55	05.11.16	1	4.5
047	04:06:20	05.11.16	1	1.7
043	04:07:40	05.11.16	1	3.3
047	04:09:41	05.11.16	1	4.6
038	04:09:57	05.11.16	1	2.9
038	04:11:08	05.11.16	1	4.6
038	04:12:29	05.11.16	1	2.4
046	04:14:30	05.11.16	1	4.6
050	04:15:20	05.11.16	1	1.6
044	04:16:53	05.11.16	1	4.6
042	04:18:07	05.11.16	1	4.6
042	04:18:32	05.11.16	1	4.7
042	04:23:33	05.11.16	1	4.7
041	04:26:51	05.11.16	1	3.6
046	04:28:54	05.11.16	1	4.7
045	04:30:07	05.11.16	1	3.3
039	04:32:50	05.11.16	1	3.3
040	04:32:58	05.11.16	1	4.2
038	04:33:02	05.11.16	1	3.2
048	04:35:00	05.11.16	1	4.7
044	04:35:50	05.11.16	1	3.1
041	04:36:19	05.11.16	1	4.8
039	04:36:20	05.11.16	1	4.6
064	04:36:31	05.11.16	1	2.4
047	04:36:38	05.11.16	1	4.8
047	04:37:21	05.11.16	1	4.8
051	04:39:26	05.11.16	1	4.8
028	04:40:20	05.11.16	1	1.8
048	04:40:44	05.11.16	1	4.8
037	04:43:43	05.11.16	1	4.9
050	04:43:48	05.11.16	1	1.7
036	04:46:35	05.11.16	1	5.4
042	04:46:37	05.11.16	1	4.9
042	04:47:04	05.11.16	1	2.3
051	04:47:13	05.11.16	1	4.9
037	04:47:36	05.11.16	1	4.9
052	04:47:46	05.11.16	1	5.0
049	04:48:03	05.11.16	1	5.0
048	04:48:29	05.11.16	1	2.6
047	04:48:50	05.11.16	1	5.0
041	04:51:28	05.11.16	1	5.1
049	04:51:32	05.11.16	1	2.7
019	04:51:38	05.11.16	1	5.1
047	04:55:33	05.11.16	1	5.1
048	04:55:52	05.11.16	1	5.1
046	04:56:15	05.11.16	1	5.2
042	04:56:51	05.11.16	1	5.2
041	04:57:02	05.11.16	1	2.4
042	04:58:28	05.11.16	1	2.5
064	04:58:45	05.11.16	1	5.2
049	04:58:55	05.11.16	1	5.2
034	04:59:09	05.11.16	1	3.6
047	05:00:39	05.11.16	1	5.3
038	05:04:09	05.11.16	1	5.3
033	05:05:48	05.11.16	1	1.8
044	05:05:54	05.11.16	1	5.3
042	05:07:03	05.11.16	1	4.2
037	05:10:16	05.11.16	1	2.7
045	05:10:51	05.11.16	1	4.3
046	05:14:54	05.11.16	1	1.5
030	05:15:57	05.11.16	1	25.5
034	05:15:58	05.11.16	1	8.6
044	05:16:02	05.11.16	1	2.0
047	05:16:38	05.11.16	1	5.3
042	05:18:20	05.11.16	1	1.7
037	05:18:41	05.11.16	1	2.7
046	05:19:37	05.11.16	1	5.4
016	05:19:47	05.11.16	1	5.5
035	05:23:33	05.11.16	1	3.0
011	05:23:40	05.11.16	1	3.7
029	05:26:11	05.11.16	1	1.6
031	05:26:13	05.11.16	1	3.8
042	05:26:54	05.11.16	1	5.5
047	05:27:23	05.11.16	1	5.5
030	05:29:20	05.11.16	1	2.9
039	05:31:11	05.11.16	1	2.6
044	05:32:57	05.11.16	1	2.4
045	05:33:23	05.11.16	1	5.5
045	05:33:40	05.11.16	1	5.6
026	05:34:08	05.11.16	1	25.5
064	05:34:22	05.11.16	1	2.2
038	05:35:06	05.11.16	1	2.6
032	05:37:35	05.11.16	1	25.5
037	05:37:37	05.11.16	1	6.9
053	05:40:22	05.11.16	1	3.3
030	05:40:36	05.11.16	1	2.0
048	05:40:58	05.11.16	1	3.6
050	05:41:05	05.11.16	1	2.8
050	05:43:20	05.11.16	1	3.1
027	05:44:58	05.11.16	1	2.1
032	05:47:53	05.11.16	1	8.3
033	05:47:56	05.11.16	1	19.2
045	05:48:52	05.11.16	1	2.8
054	05:49:21	05.11.16	1	3.2
028	05:50:49	05.11.16	1	25.5
031	05:50:51	05.11.16	1	6.8
042	05:56:10	05.11.16	1	15.2
047	05:58:18	05.11.16	1	3.2
043	06:02:31	05.11.16	1	3.3
038	06:02:47	05.11.16	1	3.2
048	06:04:13	05.11.16	1	3.4
015	06:05:40	05.11.16	1	1.8
029	06:06:12	05.11.16	1	25.5
026	06:06:32	05.11.16	1	1.7
025	06:06:56	05.11.16	1	25.5
027	06:06:57	05.11.16	1	6.0
040	06:07:52	05.11.16	1	5.6
044	06:08:12	05.11.16	1	5.5
041	06:10:37	05.11.16	1	4.4
038	06:15:33	05.11.16	1	4.0
031	06:16:34	05.11.16	1	4.3
030	06:18:31	05.11.16	1	25.5
030	06:22:19	05.11.16	1	12.6
032	06:22:23	05.11.16	1	20.5
042	06:23:42	05.11.16	1	3.7
039	06:25:31	05.11.16	1	6.4
042	06:26:29	05.11.16	1	19.0
040	06:30:03	05.11.16	1	4.5
