

Standort: 3-StJohanns-Vor

[km/h]				 [m]
031	14:27:42	30.01.15	2	4.3
023	14:28:00	30.01.15	2	0.8
035	14:28:29	30.01.15	2	5.1
032	14:28:44	30.01.15	2	3.4
037	14:28:50	30.01.15	2	4.3
034	14:28:52	30.01.15	2	3.8
038	14:28:58	30.01.15	2	4.3
038	14:31:10	30.01.15	2	4.5
042	14:31:57	30.01.15	2	5.0
033	14:32:19	30.01.15	2	4.8
030	14:32:22	30.01.15	2	3.8
035	14:33:11	30.01.15	2	6.2
040	14:34:07	30.01.15	2	4.6
021	14:34:18	30.01.15	2	0.8
024	14:34:20	30.01.15	2	0.8
038	14:34:54	30.01.15	2	3.8
033	14:35:30	30.01.15	2	4.4
032	14:35:31	30.01.15	2	8.5
031	14:35:34	30.01.15	2	16.4
030	14:35:35	30.01.15	2	7.8
030	14:35:36	30.01.15	2	1.3
032	14:35:40	30.01.15	2	4.9
034	14:35:44	30.01.15	2	8.2
034	14:36:07	30.01.15	2	4.9
035	14:38:12	30.01.15	2	8.5
043	14:38:15	30.01.15	2	3.6
042	14:38:46	30.01.15	2	3.9
033	14:38:56	30.01.15	2	5.0
049	14:39:41	30.01.15	2	2.0
041	14:40:07	30.01.15	2	4.7
033	14:40:11	30.01.15	2	5.2
023	14:40:40	30.01.15	2	0.9
038	14:41:23	30.01.15	2	3.5
041	14:41:27	30.01.15	2	5.0
044	14:41:35	30.01.15	2	1.9
033	14:42:00	30.01.15	2	3.5
030	14:42:21	30.01.15	2	5.6
043	14:42:59	30.01.15	2	3.8
038	14:43:03	30.01.15	2	5.1
031	14:43:25	30.01.15	2	4.6
030	14:43:54	30.01.15	2	25.5
030	14:43:55	30.01.15	2	9.6
022	14:44:19	30.01.15	2	1.2
023	14:44:32	30.01.15	2	1.6
038	14:45:45	30.01.15	2	4.6
033	14:46:31	30.01.15	2	5.5
035	14:46:41	30.01.15	2	3.9
035	14:46:46	30.01.15	2	6.7
014	14:46:48	30.01.15	2	1.2
021	14:46:50	30.01.15	2	2.6
038	14:46:56	30.01.15	2	5.8
044	14:47:24	30.01.15	2	10.9
037	14:47:27	30.01.15	2	1.9
025	14:47:36	30.01.15	2	5.9
037	14:47:58	30.01.15	2	3.9
041	14:48:23	30.01.15	2	3.9
046	14:48:36	30.01.15	2	1.9
043	14:49:13	30.01.15	2	4.9
040	14:50:32	30.01.15	2	25.5
039	14:50:34	30.01.15	2	11.8
042	14:50:40	30.01.15	2	12.3
035	14:51:04	30.01.15	2	2.6
041	14:51:11	30.01.15	2	5.0
048	14:51:24	30.01.15	2	2.0
020	14:52:58	30.01.15	2	1.2
022	14:52:59	30.01.15	2	1.5
042	14:53:12	30.01.15	2	4.1
021	14:53:39	30.01.15	2	1.3
035	14:53:39	30.01.15	2	4.0
039	14:53:54	30.01.15	2	3.9
017	14:54:03	30.01.15	2	4.7
037	14:54:11	30.01.15	2	4.0
043	14:54:27	30.01.15	2	4.3
016	14:54:45	30.01.15	2	0.8
052	14:55:23	30.01.15	2	7.6
027	14:55:38	30.01.15	2	0.6
033	14:55:40	30.01.15	2	2.9
031	14:57:16	30.01.15	2	4.7
038	14:57:53	30.01.15	2	4.6
031	14:58:30	30.01.15	2	8.2
030	14:58:30	30.01.15	2	0.8
037	14:58:41	30.01.15	2	4.8
021	14:59:12	30.01.15	2	1.0
022	14:59:22	30.01.15	2	5.2
039	14:59:35	30.01.15	2	4.6
033	14:59:58	30.01.15	2	15.6
033	14:59:59	30.01.15	2	6.2
031	15:00:02	30.01.15	2	21.4
036	15:00:12	30.01.15	2	5.3
032	15:00:45	30.01.15	2	6.1
049	15:01:14	30.01.15	2	4.2
047	15:01:23	30.01.15	2	5.7
047	15:01:37	30.01.15	2	3.9
026	15:01:41	30.01.15	2	0.9
042	15:01:44	30.01.15	2	3.1
016	15:01:48	30.01.15	2	0.6
042	15:02:26	30.01.15	2	4.6
034	15:02:36	30.01.15	2	4.4
045	15:03:01	30.01.15	2	4.3
036	15:03:24	30.01.15	2	6.5
029	15:03:39	30.01.15	2	6.2
022	15:05:06	30.01.15	2	1.8
039	15:05:25	30.01.15	2	25.5
039	15:05:27	30.01.15	2	11.3
040	15:05:30	30.01.15	2	5.3
030	15:06:30	30.01.15	2	6.2
040	15:08:13	30.01.15	2	5.8
038	15:08:50	30.01.15	2	3.9
041	15:09:03	30.01.15	2	4.7
028	15:09:37	30.01.15	2	3.4
044	15:09:51	30.01.15	2	6.7
016	15:10:06	30.01.15	2	1.2
043	15:10:22	30.01.15	2	4.6
030	15:10:58	30.01.15	2	3.3
033	15:13:31	30.01.15	2	25.5
032	15:13:33	30.01.15	2	11.0
037	15:13:50	30.01.15	2	5.4
038	15:14:11	30.01.15	2	3.6
040	15:14:42	30.01.15	2	4.9
017	15:15:20	30.01.15	2	1.5
025	15:15:26	30.01.15	2	5.2
035	15:15:41	30.01.15	2	5.3
036	15:16:40	30.01.15	2	4.7
041	15:17:01	30.01.15	2	3.8
025	15:17:38	30.01.15	2	0.5
015	15:18:14	30.01.15	2	0.5
045	15:18:19	30.01.15	2	2.8
041	15:18:25	30.01.15	2	4.6
028	15:18:35	30.01.15	2	1.1
020	15:18:45	30.01.15	2	1.1
042	15:18:58	30.01.15	2	2.6
021	15:19:11	30.01.15	2	1.8
038	15:19:52	30.01.15	2	25.5
037	15:19:53	30.01.15	2	10.2
032	15:20:00	30.01.15	2	7.9
033	15:20:00	30.01.15	2	2.1
035	15:20:03	30.01.15	2	3.9
017	15:20:24	30.01.15	2	1.0
031	15:20:27	30.01.15	2	3.6
043	15:20:36	30.01.15	2	3.7
042	15:20:55	30.01.15	2	5.5
050	15:21:08	30.01.15	2	4.5
029	15:21:48	30.01.15	2	0.9
025	15:22:07	30.01.15	2	3.3
034	15:23:45	30.01.15	2	4.4
031	15:25:05	30.01.15	2	4.2
048	15:25:12	30.01.15	2	4.5
022	15:25:25	30.01.15	2	1.2
038	15:26:05	30.01.15	2	4.7
015	15:26:51	30.01.15	2	0.8
022	15:27:25	30.01.15	2	0.7
022	15:27:30	30.01.15	2	1.6
036	15:27:34	30.01.15	2	4.0
026	15:27:57	30.01.15	2	1.6
032	15:29:06	30.01.15	2	3.4
028	15:29:46	30.01.15	2	12.0
037	15:30:08	30.01.15	2	6.0
036	15:30:11	30.01.15	2	5.3
020	15:30:31	30.01.15	2	0.8
047	15:31:10	30.01.15	2	5.2
022	15:31:32	30.01.15	2	0.8
025	15:31:35	30.01.15	2	0.5
020	15:32:21	30.01.15	2	1.6
030	15:32:29	30.01.15	2	25.5
030	15:32:31	30.01.15	2	12.3
034	15:33:49	30.01.15	2	4.7
032	15:34:17	30.01.15	2	4.0
033	15:34:19	30.01.15	2	3.8
039	15:34:41	30.01.15	2	4.7
039	15:34:44	30.01.15	2	4.1
037	15:34:48	30.01.15	2	4.9
030	15:36:37	30.01.15	2	7.4
029	15:37:17	30.01.15	2	25.5
028	15:37:18	30.01.15	2	3.2
030	15:37:21	30.01.15	2	4.1
028	15:37:24	30.01.15	2	4.6
028	15:37:26	30.01.15	2	3.5
025	15:37:28	30.01.15	2	4.7
040	15:38:29	30.01.15	2	4.4
043	15:38:30	30.01.15	2	4.5
029	15:39:26	30.01.15	2	1.3
036	15:40:14	30.01.15	2	3.8
046	15:41:17	30.01.15	2	3.9
017	15:41:34	30.01.15	2	1.1
017	15:41:35	30.01.15	2	0.9
020	15:41:57	30.01.15	2	0.7
017	15:41:59	30.01.15	2	0.8
049	15:42:34	30.01.15	2	4.7
035	15:42:57	30.01.15	2	4.2
035	15:43:01	30.01.15	2	5.0
020	15:43:10	30.01.15	2	0.6
036	15:43:59	30.01.15	2	25.5
036	15:44:01	30.01.15	2	11.5
034	15:44:03	30.01.15	2	4.8
034	15:44:07	30.01.15	2	3.9
032	15:44:09	30.01.15	2	4.1
025	15:44:22	30.01.15	2	1.2
037	15:44:24	30.01.15	2	5.4
029	15:44:35	30.01.15	2	4.7
043	15:44:44	30.01.15	2	4.6
047	15:45:01	30.01.15	2	3.8
036	15:46:20	30.01.15	2	1.7
018	15:47:08	30.01.15	2	0.9
022	15:47:20	30.01.15	2	3.7
014	15:47:43	30.01.15	2	1.3
016	15:48:03	30.01.15	2	7.8
015	15:49:07	30.01.15	2	0.8
033	15:49:10	30.01.15	2	3.4
049	15:49:23	30.01.15	2	4.3
045	15:49:26	30.01.15	2	4.4
022	15:49:43	30.01.15	2	1.0
021	15:50:46	30.01.15	2	1.2
020	15:51:37	30.01.15	2	1.2
039	15:51:44	30.01.15	2	4.2
035	15:51:52	30.01.15	2	3.2
020	15:51:56	30.01.15	2	1.7
034	15:52:00	30.01.15	2	5.0
047	15:53:26	30.01.15	2	6.7
028	15:53:33	30.01.15	2	1.4
035	15:54:31	30.01.15	2	3.8
034	15:54:33	30.01.15	2	15.5
037	15:54:35	30.01.15	2	18.5
036	15:54:36	30.01.15	2	0.6
041	15:54:45	30.01.15	2	4.5
035	15:54:51	30.01.15	2	4.8
031	15:55:43	30.01.15	2	4.0
033	15:55:45	30.01.15	2	3.5
045	15:56:15	30.01.15	2	4.0
028	15:57:02	30.01.15	2	1.0
024	15:57:06	30.01.15	2	1.0
036	15:58:15	30.01.15	2	5.1
033	15:58:19	30.01.15	2	4.1
041	15:58:29	30.01.15	2	6.2
033	15:59:24	30.01.15	2	3.0
033	15:59:26	30.01.15	2	9.4
033	15:59:28	30.01.15	2	16.9
032	15:59:29	30.01.15	2	5.7
033	15:59:30	30.01.15	2	0.6
038	16:00:09	30.01.15	2	3.6
015	16:00:24	30.01.15	2	0.6
035	16:00:38	30.01.15	2	1.4
042	16:01:23	30.01.15	2	4.3
048	16:01:45	30.01.15	2	3.9
013	16:02:17	30.01.15	2	0.6
035	16:02:23	30.01.15	2	4.9
025	16:02:59	30.01.15	2	1.2
026	16:03:06	30.01.15	2	1.6
021	16:03:59	30.01.15	2	1.3
019	16:04:49	30.01.15	2	4.4
019	16:05:10	30.01.15	2	0.6
032	16:05:21	30.01.15	2	5.0
036	16:05:57	30.01.15	2	3.9
034	16:06:02	30.01.15	2	25.5
033	16:06:02	30.01.15	2	2.3
030	16:06:08	30.01.15	2	6.6
031	16:06:10	30.01.15	2	5.2
033	16:06:28	30.01.15	2	4.9
046	16:08:01	30.01.15	2	4.9
018	16:08:15	30.01.15	2	1.1
038	16:08:43	30.01.15	2	3.8
031	16:09:05	30.01.15	2	5.8
031	16:09:07	30.01.15	2	4.2
032	16:09:10	30.01.15	2	4.8
039	16:09:27	30.01.15	2	6.5
026	16:09:31	30.01.15	2	1.0
026	16:09:53	30.01.15	2	1.2
022	16:10:24	30.01.15	2	0.5
025	16:10:59	30.01.15	2	3.7
032	16:11:02	30.01.15	2	3.9
041	16:11:15	30.01.15	2	3.1
042	16:12:12	30.01.15	2	4.7
048	16:12:23	30.01.15	2	3.7
034	16:13:13	30.01.15	2	0.7
019	16:13:21	30.01.15	2	1.4
046	16:13:41	30.01.15	2	5.2
034	16:13:53	30.01.15	2	4.4
043	16:14:25	30.01.15	2	3.3
023	16:14:27	30.01.15	2	1.0
038	16:14:59	30.01.15	2	1.9
024	16:15:19	30.01.15	2	0.9
025	16:15:30	30.01.15	2	1.1
038	16:16:06	30.01.15	2	25.5
037	16:16:06	30.01.15	2	2.9
021	16:16:32	30.01.15	2	0.9
030	16:16:47	30.01.15	2	0.5
015	16:17:01	30.01.15	2	3.5
027	16:17:11	30.01.15	2	4.4
026	16:17:15	30.01.15	2	5.1
026	16:17:17	30.01.15	2	4.6
041	16:18:18	30.01.15	2	4.8
037	16:18:52	30.01.15	2	4.6
022	16:19:55	30.01.15	2	1.3
022	16:20:28	30.01.15	2	0.9
033	16:20:44	30.01.15	2	4.8
027	16:21:06	30.01.15	2	1.3
029	16:21:27	30.01.15	2	1.2
040	16:21:43	30.01.15	2	4.7
035	16:21:49	30.01.15	2	1.1
047	16:21:51	30.01.15	2	4.3
031	16:22:23	30.01.15	2	6.2
030	16:22:25	30.01.15	2	4.1
031	16:22:26	30.01.15	2	4.9
028	16:23:15	30.01.15	2	18.8
028	16:23:20	30.01.15	2	25.5
038	16:23:24	30.01.15	2	4.5
043	16:24:10	30.01.15	2	3.7
021	16:24:13	30.01.15	2	0.6
018	16:24:14	30.01.15	2	0.9
038	16:24:21	30.01.15	2	5.2
023	16:25:39	30.01.15	2	6.3
027	16:26:05	30.01.15	2	3.6
029	16:27:33	30.01.15	2	25.5
028	16:27:35	30.01.15	2	11.5
038	16:28:43	30.01.15	2	3.6
032	16:29:11	30.01.15	2	4.2
031	16:29:15	30.01.15	2	5.0
031	16:29:38	30.01.15	2	7.5
030	16:30:03	30.01.15	2	4.6
025	16:30:07	30.01.15	2	4.2
045	16:30:32	30.01.15	2	2.9
021	16:31:15	30.01.15	2	0.5
045	16:32:16	30.01.15	2	3.6
031	16:32:39	30.01.15	2	4.2
030	16:32:40	30.01.15	2	1.8
039	16:32:55	30.01.15	2	3.9
039	16:33:10	30.01.15	2	4.3
037	16:33:34	30.01.15	2	5.9
037	16:33:45	30.01.15	2	1.9
031	16:35:07	30.01.15	2	3.6
036	16:35:16	30.01.15	2	5.5
026	16:35:24	30.01.15	2	4.4
037	16:36:00	30.01.15	2	4.5
022	16:36:01	30.01.15	2	1.2
025	16:36:11	30.01.15	2	1.9
016	16:36:40	30.01.15	2	0.9
061	16:36:57	30.01.15	2	1.8
035	16:37:29	30.01.15	2	4.2
040	16:37:58	30.01.15	2	5.0
043	16:38:02	30.01.15	2	3.9
018	16:38:18	30.01.15	2	2.3
038	16:38:36	30.01.15	2	5.7
042	16:38:50	30.01.15	2	1.1
020	16:39:05	30.01.15	2	0.9
035	16:39:13	30.01.15	2	7.0
041	16:39:26	30.01.15	2	4.5
041	16:39:27	30.01.15	2	1.4
020	16:39:42	30.01.15	2	0.5
018	16:40:41	30.01.15	2	1.3
026	16:41:14	30.01.15	2	4.2
027	16:41:17	30.01.15	2	4.4
018	16:41:33	30.01.15	2	0.5
031	16:41:35	30.01.15	2	2.9
041	16:41:36	30.01.15	2	1.0
021	16:42:04	30.01.15	2	1.0
031	16:42:33	30.01.15	2	25.5
032	16:42:34	30.01.15	2	2.2
029	16:42:35	30.01.15	2	2.4
017	16:42:52	30.01.15	2	1.1
027	16:43:12	30.01.15	2	5.4
032	16:43:26	30.01.15	2	4.2
017	16:43:37	30.01.15	2	4.4
027	16:44:15	30.01.15	2	0.6
028	16:44:18	30.01.15	2	22.2
027	16:44:22	30.01.15	2	20.7
015	16:44:45	30.01.15	2	0.6
030	16:45:08	30.01.15	2	5.9
024	16:45:12	30.01.15	2	1.1
021	16:45:15	30.01.15	2	1.3
037	16:45:17	30.01.15	2	3.3
043	16:45:57	30.01.15	2	1.3
031	16:46:35	30.01.15	2	4.6
025	16:47:18	30.01.15	2	1.0
021	16:47:29	30.01.15	2	0.8
033	16:47:33	30.01.15	2	4.4
017	16:47:35	30.01.15	2	1.3
016	16:47:37	30.01.15	2	0.6
026	16:47:40	30.01.15	2	2.5
020	16:48:27	30.01.15	2	1.3
027	16:49:29	30.01.15	2	1.1
040	16:50:00	30.01.15	2	4.0
045	16:51:09	30.01.15	2	4.4
022	16:51:23	30.01.15	2	0.6
039	16:51:37	30.01.15	2	1.4
026	16:52:13	30.01.15	2	0.7
030	16:52:37	30.01.15	2	4.8
031	16:52:38	30.01.15	2	9.0
029	16:52:40	30.01.15	2	4.3
030	16:52:41	30.01.15	2	9.3
029	16:52:42	30.01.15	2	7.4
028	16:52:43	30.01.15	2	3.6
034	16:52:51	30.01.15	2	4.9
031	16:53:02	30.01.15	2	2.0
016	16:53:04	30.01.15	2	1.0
034	16:53:05	30.01.15	2	1.1
015	16:53:07	30.01.15	2	0.5
032	16:53:35	30.01.15	2	3.7
042	16:54:11	30.01.15	2	5.3
047	16:54:29	30.01.15	2	5.2
017	16:54:33	30.01.15	2	1.0
023	16:55:57	30.01.15	2	0.9
034	16:56:20	30.01.15	2	4.8
038	16:56:22	30.01.15	2	13.9
034	16:56:29	30.01.15	2	4.2
033	16:57:02	30.01.15	2	4.5
036	16:57:16	30.01.15	2	4.5
033	16:57:18	30.01.15	2	3.9
033	16:57:20	30.01.15	2	1.9
035	16:57:43	30.01.15	2	4.5
031	16:57:54	30.01.15	2	3.9
033	16:57:57	30.01.15	2	3.5
023	16:58:18	30.01.15	2	4.9
031	16:59:45	30.01.15	2	3.6
030	16:59:48	30.01.15	2	18.1
029	16:59:51	30.01.15	2	21.2
031	16:59:57	30.01.15	2	3.9
045	17:00:03	30.01.15	2	5.2
038	17:00:39	30.01.15	2	4.9
035	17:00:41	30.01.15	2	5.1
032	17:01:02	30.01.15	2	3.4
045	17:01:40	30.01.15	2	4.5
040	17:01:43	30.01.15	2	4.8
040	17:02:19	30.01.15	2	4.7
038	17:02:22	30.01.15	2	4.1
020	17:02:24	30.01.15	2	1.0
044	17:02:28	30.01.15	2	3.7
035	17:03:04	30.01.15	2	4.0
038	17:03:07	30.01.15	2	1.1
019	17:03:22	30.01.15	2	0.6
037	17:03:27	30.01.15	2	4.3
018	17:03:29	30.01.15	2	0.7
050	17:03:38	30.01.15	2	4.5
047	17:03:42	30.01.15	2	4.6
033	17:03:58	30.01.15	2	5.3
040	17:04:05	30.01.15	2	5.4
029	17:05:58	30.01.15	2	0.5
029	17:06:03	30.01.15	2	25.5
029	17:06:04	30.01.15	2	8.4
033	17:06:07	30.01.15	2	3.5
029	17:06:10	30.01.15	2	4.0
023	17:06:14	30.01.15	2	1.2
043	17:06:22	30.01.15	2	4.7
021	17:09:41	30.01.15	2	1.0
023	17:10:27	30.01.15	2	1.6
025	17:10:34	30.01.15	2	0.7
021	17:10:37	30.01.15	2	1.1
018	17:11:03	30.01.15	2	4.0
027	17:11:06	30.01.15	2	2.9
040	17:11:16	30.01.15	2	4.5
024	17:11:35	30.01.15	2	1.0
024	17:11:46	30.01.15	2	1.1
030	17:11:55	30.01.15	2	4.0
037	17:12:01	30.01.15	2	4.1
020	17:12:13	30.01.15	2	0.8
032	17:12:45	30.01.15	2	4.7
028	17:13:07	30.01.15	2	0.8
021	17:13:10	30.01.15	2	1.2
036	17:13:51	30.01.15	2	5.5
026	17:14:05	30.01.15	2	1.3
027	17:14:25	30.01.15	2	0.8
039	17:15:01	30.01.15	2	25.5
039	17:15:02	30.01.15	2	12.8
039	17:15:11	30.01.15	2	3.6
033	17:15:16	30.01.15	2	3.1
029	17:15:28	30.01.15	2	5.7
028	17:15:29	30.01.15	2	1.1
023	17:15:35	30.01.15	2	0.8
047	17:16:08	30.01.15	2	3.8
032	17:16:28	30.01.15	2	4.6
019	17:17:12	30.01.15	2	0.8
043	17:17:29	30.01.15	2	4.8
021	17:17:44	30.01.15	2	1.2
034	17:18:55	30.01.15	2	4.2
032	17:19:19	30.01.15	2	4.4
021	17:20:25	30.01.15	2	0.7
030	17:20:28	30.01.15	2	3.9
020	17:21:14	30.01.15	2	1.1
046	17:21:28	30.01.15	2	5.2
041	17:22:12	30.01.15	2	4.7
041	17:22:44	30.01.15	2	3.4
039	17:23:18	30.01.15	2	3.9
017	17:23:19	30.01.15	2	0.9
042	17:23:33	30.01.15	2	4.3
016	17:23:48	30.01.15	2	1.1
026	17:23:57	30.01.15	2	1.2
035	17:25:17	30.01.15	2	25.5
033	17:25:18	30.01.15	2	3.9
021	17:25:55	30.01.15	2	0.9
034	17:26:04	30.01.15	2	4.1
040	17:26:38	30.01.15	2	3.4
021	17:26:53	30.01.15	2	1.1
022	17:27:40	30.01.15	2	0.6
024	17:28:35	30.01.15	2	0.9
048	17:28:45	30.01.15	2	3.3
018	17:28:50	30.01.15	2	1.2
026	17:29:01	30.01.15	2	25.2
022	17:29:05	30.01.15	2	21.0
025	17:29:06	30.01.15	2	1.1
024	17:29:09	30.01.15	2	0.7
038	17:29:12	30.01.15	2	5.1
041	17:29:37	30.01.15	2	5.6
044	17:29:59	30.01.15	2	5.8
034	17:30:26	30.01.15	2	6.2
021	17:31:07	30.01.15	2	1.4
027	17:31:08	30.01.15	2	0.7
032	17:31:10	30.01.15	2	4.6
041	17:31:59	30.01.15	2	5.7
019	17:32:06	30.01.15	2	1.3
032	17:32:07	30.01.15	2	2.8
058	17:32:31	30.01.15	2	4.1
037	17:33:35	30.01.15	2	3.8
019	17:33:58	30.01.15	2	1.3
050	17:34:03	30.01.15	2	2.6
018	17:34:04	30.01.15	2	0.8
021	17:34:21	30.01.15	2	1.0
026	17:35:28	30.01.15	2	3.5
035	17:36:01	30.01.15	2	4.0
023	17:36:12	30.01.15	2	1.1
025	17:36:13	30.01.15	2	3.4
024	17:36:23	30.01.15	2	1.3
020	17:36:36	30.01.15	2	0.9
017	17:37:08	30.01.15	2	2.4
034	17:37:44	30.01.15	2	3.9
033	17:37:46	30.01.15	2	16.3
033	17:37:49	30.01.15	2	18.3
032	17:37:49	30.01.15	2	1.1
023	17:38:00	30.01.15	2	1.2
050	17:38:01	30.01.15	2	3.2
024	17:38:01	30.01.15	2	1.2
022	17:38:17	30.01.15	2	1.1
033	17:39:27	30.01.15	2	4.9
039	17:39:31	30.01.15	2	4.0
021	17:40:05	30.01.15	2	1.2
018	17:40:08	30.01.15	2	1.8
018	17:40:23	30.01.15	2	2.4
033	17:40:40	30.01.15	2	4.3
017	17:40:48	30.01.15	2	1.3
021	17:41:35	30.01.15	2	0.7
019	17:41:57	30.01.15	2	1.3
040	17:42:18	30.01.15	2	4.8
036	17:43:53	30.01.15	2	3.3
036	17:43:54	30.01.15	2	9.5
036	17:43:58	30.01.15	2	25.4
035	17:43:58	30.01.15	2	2.5
043	17:44:02	30.01.15	2	6.0
039	17:44:04	30.01.15	2	4.1
020	17:44:37	30.01.15	2	1.3
025	17:44:45	30.01.15	2	5.3
029	17:44:49	30.01.15	2	0.9
024	17:44:59	30.01.15	2	1.2
020	17:46:02	30.01.15	2	1.2
042	17:46:29	30.01.15	2	4.1
035	17:46:38	30.01.15	2	3.3
022	17:46:39	30.01.15	2	1.8
029	17:46:50	30.01.15	2	4.4
027	17:46:55	30.01.15	2	4.9
021	17:47:26	30.01.15	2	0.9
025	17:47:48	30.01.15	2	1.4
019	17:48:16	30.01.15	2	1.4
038	17:48:24	30.01.15	2	3.0
021	17:48:53	30.01.15	2	1.1
021	17:48:54	30.01.15	2	1.0
032	17:49:21	30.01.15	2	4.3
043	17:49:26	30.01.15	2	3.5
043	17:49:33	30.01.15	2	4.9
021	17:49:42	30.01.15	2	0.8
033	17:49:47	30.01.15	2	1.4
021	17:50:20	30.01.15	2	1.1
020	17:50:48	30.01.15	2	0.8
024	17:51:01	30.01.15	2	0.7
040	17:51:13	30.01.15	2	4.2
017	17:51:27	30.01.15	2	0.5
027	17:51:43	30.01.15	2	0.7
026	17:53:05	30.01.15	2	25.5
025	17:53:06	30.01.15	2	2.1
025	17:53:08	30.01.15	2	4.8
028	17:53:12	30.01.15	2	6.5
034	17:53:23	30.01.15	2	3.4
038	17:54:01	30.01.15	2	3.7
024	17:54:20	30.01.15	2	1.2
044	17:55:15	30.01.15	2	2.8
026	17:55:41	30.01.15	2	0.6
023	17:57:03	30.01.15	2	1.9
025	17:57:31	30.01.15	2	1.4
048	17:57:38	30.01.15	2	4.1
029	17:58:07	30.01.15	2	4.6
032	17:58:31	30.01.15	2	3.4
032	17:58:32	30.01.15	2	8.7
031	17:58:36	30.01.15	2	25.5
029	17:58:36	30.01.15	2	1.1
041	17:58:39	30.01.15	2	4.3
018	17:58:56	30.01.15	2	1.3
022	17:59:08	30.01.15	2	1.5
023	17:59:29	30.01.15	2	1.2
021	18:00:02	30.01.15	2	1.3
042	18:01:13	30.01.15	2	3.2
042	18:01:16	30.01.15	2	3.4
027	18:01:30	30.01.15	2	0.9
036	18:02:08	30.01.15	2	5.0
022	18:02:17	30.01.15	2	0.5
021	18:02:19	30.01.15	2	4.1
020	18:02:21	30.01.15	2	4.3
032	18:02:31	30.01.15	2	4.7
022	18:02:48	30.01.15	2	1.1
022	18:02:51	30.01.15	2	0.5
020	18:02:55	30.01.15	2	0.9
025	18:03:03	30.01.15	2	1.0
035	18:03:22	30.01.15	2	3.7
038	18:03:37	30.01.15	2	4.1
017	18:03:43	30.01.15	2	1.3
052	18:03:55	30.01.15	2	3.9
023	18:04:16	30.01.15	2	4.3
032	18:04:38	30.01.15	2	5.0
023	18:05:10	30.01.15	2	0.7
029	18:05:37	30.01.15	2	0.6
030	18:05:42	30.01.15	2	25.5
031	18:05:44	30.01.15	2	9.5
038	18:06:15	30.01.15	2	5.4
024	18:06:22	30.01.15	2	0.5
033	18:06:27	30.01.15	2	11.6
020	18:06:48	30.01.15	2	1.4
033	18:06:49	30.01.15	2	5.1
032	18:07:17	30.01.15	2	4.0
023	18:07:34	30.01.15	2	0.9
023	18:07:35	30.01.15	2	0.6
016	18:07:45	30.01.15	2	0.7
025	18:08:34	30.01.15	2	1.2
020	18:09:18	30.01.15	2	1.0
021	18:09:45	30.01.15	2	1.3
022	18:09:48	30.01.15	2	1.3
052	18:10:14	30.01.15	2	4.3
023	18:10:51	30.01.15	2	0.8
038	18:11:01	30.01.15	2	5.4
021	18:11:13	30.01.15	2	1.1
018	18:11:41	30.01.15	2	6.9
022	18:11:49	30.01.15	2	1.3
034	18:11:56	30.01.15	2	4.3
029	18:13:08	30.01.15	2	3.1
018	18:13:40	30.01.15	2	0.5
016	18:14:11	30.01.15	2	0.7
028	18:14:32	30.01.15	2	1.5
029	18:14:37	30.01.15	2	25.5
029	18:14:38	30.01.15	2	5.8
030	18:14:40	30.01.15	2	2.9
020	18:14:47	30.01.15	2	0.9
020	18:15:35	30.01.15	2	0.9
018	18:15:58	30.01.15	2	0.5
020	18:16:40	30.01.15	2	1.0
036	18:16:57	30.01.15	2	1.5
022	18:17:00	30.01.15	2	1.7
022	18:17:17	30.01.15	2	1.3
026	18:17:21	30.01.15	2	2.5
025	18:17:25	30.01.15	2	1.1
021	18:17:41	30.01.15	2	1.2
020	18:17:42	30.01.15	2	0.6
018	18:18:13	30.01.15	2	0.5
021	18:18:29	30.01.15	2	0.6
037	18:19:00	30.01.15	2	3.1
019	18:19:22	30.01.15	2	0.8
045	18:20:03	30.01.15	2	4.8
018	18:20:16	30.01.15	2	0.6
021	18:20:21	30.01.15	2	0.8
025	18:20:24	30.01.15	2	3.9
024	18:20:27	30.01.15	2	4.5
033	18:20:59	30.01.15	2	5.4
033	18:22:33	30.01.15	2	14.3
031	18:22:37	30.01.15	2	25.5
032	18:22:39	30.01.15	2	5.7
037	18:23:32	30.01.15	2	4.3
037	18:23:35	30.01.15	2	4.5
025	18:24:03	30.01.15	2	1.3
027	18:24:25	30.01.15	2	0.9
044	18:24:40	30.01.15	2	4.2
046	18:24:42	30.01.15	2	5.4
023	18:25:13	30.01.15	2	0.8
025	18:25:25	30.01.15	2	1.5
024	18:25:38	30.01.15	2	2.5
021	18:26:32	30.01.15	2	0.8
035	18:27:33	30.01.15	2	5.7
038	18:27:49	30.01.15	2	4.1
041	18:27:54	30.01.15	2	5.6
033	18:28:09	30.01.15	2	1.5
030	18:28:20	30.01.15	2	3.8
022	18:28:25	30.01.15	2	1.3
020	18:28:30	30.01.15	2	1.3
041	18:28:47	30.01.15	2	3.8
018	18:28:52	30.01.15	2	0.9
053	18:29:03	30.01.15	2	5.3
019	18:29:41	30.01.15	2	1.2
019	18:29:48	30.01.15	2	1.0
048	18:30:36	30.01.15	2	4.2
036	18:31:25	30.01.15	2	4.4
030	18:33:23	30.01.15	2	0.6
029	18:33:27	30.01.15	2	22.5
028	18:33:30	30.01.15	2	22.4
026	18:33:35	30.01.15	2	5.9
027	18:33:38	30.01.15	2	4.0
042	18:33:53	30.01.15	2	0.9
023	18:34:14	30.01.15	2	1.4
