

Standort: 1 Flughafenstras

[km/h]				 [m]
050	05:46:58	14.02.15	1	4.5
048	05:47:39	14.02.15	1	4.2
056	05:49:55	14.02.15	1	3.2
049	05:50:44	14.02.15	1	4.3
050	05:50:49	14.02.15	1	3.8
065	05:52:07	14.02.15	1	3.8
045	05:53:47	14.02.15	1	4.2
050	05:54:11	14.02.15	1	9.0
050	05:54:19	14.02.15	1	11.6
047	05:54:26	14.02.15	1	3.2
057	05:55:32	14.02.15	1	5.3
048	05:56:51	14.02.15	1	4.0
049	05:57:47	14.02.15	1	4.9
055	05:58:12	14.02.15	1	4.6
054	06:00:12	14.02.15	1	3.5
052	06:00:57	14.02.15	1	5.1
052	06:01:00	14.02.15	1	4.8
047	06:02:28	14.02.15	1	5.1
045	06:03:44	14.02.15	1	11.5
058	06:04:51	14.02.15	1	4.5
049	06:05:08	14.02.15	1	19.3
064	06:05:13	14.02.15	1	3.9
050	06:08:16	14.02.15	1	4.9
058	06:08:29	14.02.15	1	4.0
044	06:08:42	14.02.15	1	4.3
058	06:09:05	14.02.15	1	4.7
053	06:09:10	14.02.15	1	4.1
057	06:09:37	14.02.15	1	4.1
058	06:09:40	14.02.15	1	4.0
056	06:10:24	14.02.15	1	5.2
058	06:10:34	14.02.15	1	4.0
058	06:11:00	14.02.15	1	8.0
052	06:11:23	14.02.15	1	4.2
049	06:11:25	14.02.15	1	4.3
060	06:11:41	14.02.15	1	3.4
057	06:11:48	14.02.15	1	5.3
053	06:12:40	14.02.15	1	4.1
051	06:12:56	14.02.15	1	9.6
057	06:13:13	14.02.15	1	4.2
055	06:14:08	14.02.15	1	4.2
053	06:14:11	14.02.15	1	4.3
051	06:14:34	14.02.15	1	20.2
047	06:14:37	14.02.15	1	7.3
043	06:14:40	14.02.15	1	3.4
061	06:15:04	14.02.15	1	3.7
052	06:15:24	14.02.15	1	4.0
053	06:15:26	14.02.15	1	4.1
051	06:15:40	14.02.15	1	4.3
054	06:17:49	14.02.15	1	4.4
052	06:18:14	14.02.15	1	3.0
053	06:18:23	14.02.15	1	4.2
047	06:18:50	14.02.15	1	9.1
058	06:19:11	14.02.15	1	4.0
057	06:19:15	14.02.15	1	4.0
053	06:20:31	14.02.15	1	4.0
052	06:20:34	14.02.15	1	4.1
054	06:21:07	14.02.15	1	3.6
052	06:22:00	14.02.15	1	3.9
046	06:22:19	14.02.15	1	20.3
048	06:22:54	14.02.15	1	4.6
059	06:23:16	14.02.15	1	3.9
053	06:24:37	14.02.15	1	4.4
048	06:25:37	14.02.15	1	4.6
043	06:25:40	14.02.15	1	3.7
054	06:26:09	14.02.15	1	4.6
051	06:26:12	14.02.15	1	3.6
053	06:27:31	14.02.15	1	4.3
048	06:28:04	14.02.15	1	4.6
044	06:28:08	14.02.15	1	3.4
045	06:28:10	14.02.15	1	4.1
052	06:29:16	14.02.15	1	4.0
062	06:29:22	14.02.15	1	4.0
040	06:29:47	14.02.15	1	20.0
039	06:29:49	14.02.15	1	4.3
044	06:29:52	14.02.15	1	4.5
063	06:30:01	14.02.15	1	4.5
054	06:30:11	14.02.15	1	4.0
044	06:30:43	14.02.15	1	3.1
060	06:32:14	14.02.15	1	4.5
047	06:32:42	14.02.15	1	4.6
064	06:33:02	14.02.15	1	3.7
043	06:33:53	14.02.15	1	4.2
043	06:33:55	14.02.15	1	4.6
044	06:33:58	14.02.15	1	4.0
047	06:34:00	14.02.15	1	4.7
048	06:34:01	14.02.15	1	4.1
052	06:35:09	14.02.15	1	3.5
055	06:35:12	14.02.15	1	3.6
054	06:35:38	14.02.15	1	4.4
048	06:35:46	14.02.15	1	5.2
046	06:35:49	14.02.15	1	4.3
044	06:35:51	14.02.15	1	4.8
049	06:36:00	14.02.15	1	4.8
049	06:36:05	14.02.15	1	4.2
052	06:36:14	14.02.15	1	4.0
049	06:36:57	14.02.15	1	4.1
052	06:37:02	14.02.15	1	3.9
051	06:37:03	14.02.15	1	1.5
047	06:37:29	14.02.15	1	3.5
050	06:37:51	14.02.15	1	19.8
049	06:37:54	14.02.15	1	3.5
058	06:38:58	14.02.15	1	4.9
060	06:39:41	14.02.15	1	3.9
049	06:40:05	14.02.15	1	4.9
053	06:40:16	14.02.15	1	3.9
049	06:40:39	14.02.15	1	4.6
050	06:40:41	14.02.15	1	4.7
049	06:40:42	14.02.15	1	5.2
059	06:41:00	14.02.15	1	4.8
051	06:41:06	14.02.15	1	3.7
054	06:41:08	14.02.15	1	3.9
055	06:41:49	14.02.15	1	6.5
054	06:43:14	14.02.15	1	3.8
061	06:43:29	14.02.15	1	3.7
055	06:43:35	14.02.15	1	4.1
045	06:43:44	14.02.15	1	4.5
048	06:44:29	14.02.15	1	4.4
046	06:44:39	14.02.15	1	19.7
047	06:44:45	14.02.15	1	3.2
050	06:44:50	14.02.15	1	3.1
051	06:45:01	14.02.15	1	3.6
052	06:45:02	14.02.15	1	4.0
062	06:45:20	14.02.15	1	3.8
056	06:45:25	14.02.15	1	4.9
053	06:45:46	14.02.15	1	4.3
055	06:45:50	14.02.15	1	4.1
066	06:45:59	14.02.15	1	3.3
054	06:46:01	14.02.15	1	3.8
051	06:46:02	14.02.15	1	3.5
053	06:46:29	14.02.15	1	3.3
052	06:46:44	14.02.15	1	6.0
053	06:47:19	14.02.15	1	4.6
059	06:47:22	14.02.15	1	4.7
055	06:47:25	14.02.15	1	4.0
047	06:48:04	14.02.15	1	3.8
055	06:48:09	14.02.15	1	3.9
060	06:48:12	14.02.15	1	3.6
051	06:48:47	14.02.15	1	3.5
054	06:49:27	14.02.15	1	5.1
056	06:49:29	14.02.15	1	3.4
033	06:50:48	14.02.15	1	4.7
046	06:50:49	14.02.15	1	3.5
056	06:51:07	14.02.15	1	4.6
049	06:51:39	14.02.15	1	4.0
050	06:51:40	14.02.15	1	4.2
064	06:51:58	14.02.15	1	3.6
056	06:52:01	14.02.15	1	3.9
054	06:52:04	14.02.15	1	4.2
052	06:52:18	14.02.15	1	20.7
047	06:52:44	14.02.15	1	4.3
077	06:53:42	14.02.15	1	4.1
053	06:54:45	14.02.15	1	4.2
048	06:55:16	14.02.15	1	4.2
044	06:55:31	14.02.15	1	4.4
061	06:56:19	14.02.15	1	4.4
056	06:56:25	14.02.15	1	3.6
051	06:57:08	14.02.15	1	3.9
061	06:57:32	14.02.15	1	3.8
057	06:57:51	14.02.15	1	3.3
057	06:57:55	14.02.15	1	5.3
054	06:57:57	14.02.15	1	1.1
067	06:58:45	14.02.15	1	4.2
050	07:00:18	14.02.15	1	4.3
050	07:00:26	14.02.15	1	20.0
054	07:01:24	14.02.15	1	4.8
057	07:01:35	14.02.15	1	4.3
039	07:01:47	14.02.15	1	4.5
042	07:02:30	14.02.15	1	11.2
042	07:02:33	14.02.15	1	3.4
058	07:02:52	14.02.15	1	4.8
046	07:04:07	14.02.15	1	3.5
041	07:04:28	14.02.15	1	4.6
046	07:06:23	14.02.15	1	3.8
052	07:06:25	14.02.15	1	4.1
048	07:07:07	14.02.15	1	4.2
063	07:07:49	14.02.15	1	5.9
044	07:08:02	14.02.15	1	19.5
053	07:08:16	14.02.15	1	3.9
058	07:09:44	14.02.15	1	3.8
048	07:11:19	14.02.15	1	4.8
045	07:13:34	14.02.15	1	11.2
051	07:13:38	14.02.15	1	4.6
052	07:14:14	14.02.15	1	5.3
046	07:14:22	14.02.15	1	20.2
054	07:14:55	14.02.15	1	3.9
050	07:15:15	14.02.15	1	3.6
059	07:17:25	14.02.15	1	4.0
056	07:18:56	14.02.15	1	4.8
049	07:19:58	14.02.15	1	4.3
058	07:20:14	14.02.15	1	4.0
058	07:22:15	14.02.15	1	4.4
058	07:22:16	14.02.15	1	3.3
042	07:22:46	14.02.15	1	20.1
047	07:22:48	14.02.15	1	3.2
044	07:23:28	14.02.15	1	3.9
061	07:23:39	14.02.15	1	4.5
052	07:24:42	14.02.15	1	19.8
042	07:24:47	14.02.15	1	4.0
039	07:24:49	14.02.15	1	4.5
045	07:24:53	14.02.15	1	4.8
050	07:25:18	14.02.15	1	4.3
048	07:25:19	14.02.15	1	3.6
058	07:26:06	14.02.15	1	3.4
045	07:26:46	14.02.15	1	3.9
052	07:27:35	14.02.15	1	4.7
055	07:28:08	14.02.15	1	3.4
053	07:29:03	14.02.15	1	5.6
058	07:29:26	14.02.15	1	2.9
053	07:29:53	14.02.15	1	4.9
047	07:30:27	14.02.15	1	6.2
053	07:30:42	14.02.15	1	4.0
057	07:32:11	14.02.15	1	4.0
052	07:32:57	14.02.15	1	4.3
053	07:33:55	14.02.15	1	4.0
060	07:34:33	14.02.15	1	3.9
062	07:35:32	14.02.15	1	4.0
049	07:36:05	14.02.15	1	18.8
051	07:36:14	14.02.15	1	4.4
052	07:36:18	14.02.15	1	3.4
063	07:36:26	14.02.15	1	3.9
050	07:36:44	14.02.15	1	4.6
049	07:36:46	14.02.15	1	3.9
051	07:36:51	14.02.15	1	20.5
051	07:37:07	14.02.15	1	3.8
053	07:37:57	14.02.15	1	4.0
063	07:38:01	14.02.15	1	3.8
026	07:38:40	14.02.15	1	15.3
056	07:39:24	14.02.15	1	4.1
042	07:39:32	14.02.15	1	4.7
052	07:40:02	14.02.15	1	4.7
052	07:40:26	14.02.15	1	3.6
052	07:40:27	14.02.15	1	4.0
049	07:41:29	14.02.15	1	5.1
056	07:41:31	14.02.15	1	4.6
055	07:41:55	14.02.15	1	4.4
038	07:42:13	14.02.15	1	7.8
050	07:42:47	14.02.15	1	4.5
048	07:42:58	14.02.15	1	3.9
058	07:43:21	14.02.15	1	3.7
052	07:43:26	14.02.15	1	3.7
056	07:43:36	14.02.15	1	4.3
051	07:44:17	14.02.15	1	3.9
047	07:44:27	14.02.15	1	19.7
045	07:44:59	14.02.15	1	11.7
046	07:45:00	14.02.15	1	4.2
043	07:45:02	14.02.15	1	5.1
045	07:45:04	14.02.15	1	4.0
055	07:46:00	14.02.15	1	5.1
061	07:46:37	14.02.15	1	3.4
060	07:46:40	14.02.15	1	4.4
055	07:47:51	14.02.15	1	5.1
050	07:48:19	14.02.15	1	2.7
050	07:48:20	14.02.15	1	4.7
052	07:49:01	14.02.15	1	3.6
052	07:49:08	14.02.15	1	4.8
055	07:49:16	14.02.15	1	3.6
059	07:50:08	14.02.15	1	3.5
058	07:50:10	14.02.15	1	4.4
060	07:50:24	14.02.15	1	4.2
051	07:51:31	14.02.15	1	6.3
049	07:52:58	14.02.15	1	5.2
053	07:53:11	14.02.15	1	20.0
049	07:53:14	14.02.15	1	4.5
047	07:54:19	14.02.15	1	4.8
049	07:54:33	14.02.15	1	4.7
052	07:54:45	14.02.15	1	10.2
043	07:56:03	14.02.15	1	20.7
045	07:56:05	14.02.15	1	3.5
070	07:56:21	14.02.15	1	5.2
047	07:56:58	14.02.15	1	3.5
059	07:57:06	14.02.15	1	4.2
043	07:58:01	14.02.15	1	11.8
058	07:58:27	14.02.15	1	3.9
052	07:59:20	14.02.15	1	3.3
042	07:59:33	14.02.15	1	19.2
057	07:59:50	14.02.15	1	3.5
050	08:00:06	14.02.15	1	3.7
053	08:00:17	14.02.15	1	5.3
047	08:00:49	14.02.15	1	3.5
051	08:01:29	14.02.15	1	11.6
048	08:01:31	14.02.15	1	3.3
055	08:02:40	14.02.15	1	3.9
054	08:03:10	14.02.15	1	4.3
049	08:03:40	14.02.15	1	4.0
046	08:03:42	14.02.15	1	4.6
051	08:04:04	14.02.15	1	4.7
051	08:04:16	14.02.15	1	5.3
045	08:05:07	14.02.15	1	4.6
050	08:05:31	14.02.15	1	5.4
053	08:06:52	14.02.15	1	4.0
049	08:07:16	14.02.15	1	19.7
047	08:07:22	14.02.15	1	6.0
042	08:07:28	14.02.15	1	20.2
050	08:07:31	14.02.15	1	4.0
047	08:07:35	14.02.15	1	4.2
054	08:07:54	14.02.15	1	3.2
056	08:09:31	14.02.15	1	3.1
062	08:09:34	14.02.15	1	5.4
042	08:09:46	14.02.15	1	2.9
066	08:10:20	14.02.15	1	4.2
052	08:11:47	14.02.15	1	3.5
045	08:11:52	14.02.15	1	5.1
050	08:12:20	14.02.15	1	4.0
047	08:13:02	14.02.15	1	3.8
062	08:13:32	14.02.15	1	4.2
054	08:13:53	14.02.15	1	5.1
059	08:14:27	14.02.15	1	4.0
038	08:14:39	14.02.15	1	7.7
053	08:14:57	14.02.15	1	5.0
049	08:15:04	14.02.15	1	4.4
052	08:15:06	14.02.15	1	3.9
060	08:15:12	14.02.15	1	4.4
041	08:15:26	14.02.15	1	5.7
048	08:16:25	14.02.15	1	19.2
052	08:16:36	14.02.15	1	3.4
056	08:16:50	14.02.15	1	4.6
041	08:17:36	14.02.15	1	7.3
055	08:19:02	14.02.15	1	3.9
057	08:19:55	14.02.15	1	3.6
050	08:20:06	14.02.15	1	5.6
048	08:20:08	14.02.15	1	5.8
052	08:21:21	14.02.15	1	5.5
055	08:21:28	14.02.15	1	5.4
053	08:22:06	14.02.15	1	4.5
044	08:22:08	14.02.15	1	4.1
052	08:22:28	14.02.15	1	4.9
048	08:22:34	14.02.15	1	18.8
048	08:22:38	14.02.15	1	20.1
046	08:22:40	14.02.15	1	4.2
052	08:22:47	14.02.15	1	5.5
049	08:23:01	14.02.15	1	4.5
064	08:23:14	14.02.15	1	4.6
052	08:23:30	14.02.15	1	3.9
035	08:24:02	14.02.15	1	12.4
056	08:24:14	14.02.15	1	4.6
048	08:25:48	14.02.15	1	3.6
052	08:26:29	14.02.15	1	3.8
054	08:27:31	14.02.15	1	4.5
051	08:27:49	14.02.15	1	11.6
050	08:28:02	14.02.15	1	4.5
042	08:28:12	14.02.15	1	5.7
062	08:28:20	14.02.15	1	3.8
059	08:29:51	14.02.15	1	4.8
051	08:30:07	14.02.15	1	4.2
052	08:30:09	14.02.15	1	3.9
054	08:30:12	14.02.15	1	4.0
049	08:30:21	14.02.15	1	20.3
059	08:30:33	14.02.15	1	3.4
051	08:31:13	14.02.15	1	3.1
046	08:31:22	14.02.15	1	4.6
053	08:32:17	14.02.15	1	4.5
055	08:32:21	14.02.15	1	3.7
063	08:32:37	14.02.15	1	3.7
054	08:33:01	14.02.15	1	4.1
054	08:33:05	14.02.15	1	3.8
060	08:33:16	14.02.15	1	5.6
049	08:33:31	14.02.15	1	3.8
051	08:33:32	14.02.15	1	4.0
049	08:33:40	14.02.15	1	4.4
053	08:33:56	14.02.15	1	3.9
045	08:34:20	14.02.15	1	4.4
042	08:34:38	14.02.15	1	4.8
048	08:34:57	14.02.15	1	3.3
039	08:35:40	14.02.15	1	3.9
048	08:35:45	14.02.15	1	4.0
045	08:35:48	14.02.15	1	3.3
051	08:36:58	14.02.15	1	14.1
040	08:37:03	14.02.15	1	4.0
044	08:37:08	14.02.15	1	3.8
050	08:37:25	14.02.15	1	20.5
059	08:37:34	14.02.15	1	3.8
045	08:37:58	14.02.15	1	20.5
046	08:38:03	14.02.15	1	3.7
048	08:38:30	14.02.15	1	4.0
052	08:38:51	14.02.15	1	7.1
038	08:39:02	14.02.15	1	5.3
050	08:39:28	14.02.15	1	3.9
047	08:39:41	14.02.15	1	3.8
048	08:41:04	14.02.15	1	4.1
040	08:41:39	14.02.15	1	3.7
055	08:42:06	14.02.15	1	2.7
054	08:42:07	14.02.15	1	4.2
056	08:42:28	14.02.15	1	2.9
057	08:42:45	14.02.15	1	3.0
054	08:43:08	14.02.15	1	3.1
051	08:43:25	14.02.15	1	3.3
049	08:43:53	14.02.15	1	3.2
045	08:44:02	14.02.15	1	4.0
043	08:45:04	14.02.15	1	20.1
058	08:45:34	14.02.15	1	4.3
049	08:45:42	14.02.15	1	19.4
057	08:46:23	14.02.15	1	4.4
046	08:47:41	14.02.15	1	5.1
050	08:47:54	14.02.15	1	3.2
062	08:48:14	14.02.15	1	2.9
059	08:48:28	14.02.15	1	3.9
069	08:48:35	14.02.15	1	5.2
038	08:48:48	14.02.15	1	4.9
009	08:48:55	14.02.15	1	3.3
051	08:49:42	14.02.15	1	4.8
047	08:50:20	14.02.15	1	3.8
050	08:50:38	14.02.15	1	4.3
049	08:50:40	14.02.15	1	4.2
052	08:50:47	14.02.15	1	3.9
045	08:50:59	14.02.15	1	3.4
060	08:51:10	14.02.15	1	4.5
061	08:51:40	14.02.15	1	3.3
053	08:52:01	14.02.15	1	8.5
050	08:52:02	14.02.15	1	4.5
047	08:52:32	14.02.15	1	20.1
059	08:52:37	14.02.15	1	4.2
063	08:52:51	14.02.15	1	4.1
057	08:52:52	14.02.15	1	3.4
055	08:52:56	14.02.15	1	4.9
053	08:53:11	14.02.15	1	11.6
052	08:54:13	14.02.15	1	5.0
050	08:54:58	14.02.15	1	4.9
042	08:55:12	14.02.15	1	20.0
062	08:55:37	14.02.15	1	4.3
061	08:55:55	14.02.15	1	5.9
041	08:56:23	14.02.15	1	6.7
056	08:56:48	14.02.15	1	4.8
081	08:57:44	14.02.15	1	3.2
058	08:58:00	14.02.15	1	3.3
033	08:58:07	14.02.15	1	4.2
037	08:58:10	14.02.15	1	4.3
052	08:58:26	14.02.15	1	3.9
058	08:58:31	14.02.15	1	4.5
060	08:58:37	14.02.15	1	4.2
050	08:58:45	14.02.15	1	5.9
058	08:59:07	14.02.15	1	3.5
052	08:59:36	14.02.15	1	3.5
054	08:59:39	14.02.15	1	3.8
023	09:00:39	14.02.15	1	1.9
053	09:00:44	14.02.15	1	4.5
056	09:00:48	14.02.15	1	4.1
049	09:01:07	14.02.15	1	20.5
053	09:01:18	14.02.15	1	3.6
060	09:01:36	14.02.15	1	4.6
042	09:01:56	14.02.15	1	3.6
040	09:02:32	14.02.15	1	20.6
035	09:02:43	14.02.15	1	3.6
044	09:03:02	14.02.15	1	3.4
053	09:03:24	14.02.15	1	4.4
045	09:03:53	14.02.15	1	7.4
060	09:03:59	14.02.15	1	4.0
021	09:04:11	14.02.15	1	3.2
048	09:05:53	14.02.15	1	3.9
049	09:05:55	14.02.15	1	4.4
053	09:06:33	14.02.15	1	4.6
050	09:06:50	14.02.15	1	4.2
049	09:06:52	14.02.15	1	4.1
049	09:06:53	14.02.15	1	4.2
053	09:07:17	14.02.15	1	4.0
050	09:07:45	14.02.15	1	18.8
053	09:07:54	14.02.15	1	4.0
055	09:08:00	14.02.15	1	3.5
042	09:08:04	14.02.15	1	4.7
040	09:08:06	14.02.15	1	4.6
044	09:08:29	14.02.15	1	4.8
053	09:08:41	14.02.15	1	3.6
055	09:09:14	14.02.15	1	4.2
054	09:09:16	14.02.15	1	4.0
058	09:10:12	14.02.15	1	3.0
056	09:10:13	14.02.15	1	3.7
045	09:10:25	14.02.15	1	20.3
039	09:10:29	14.02.15	1	3.6
046	09:10:35	14.02.15	1	4.3
053	09:11:05	14.02.15	1	4.9
052	09:11:11	14.02.15	1	4.4
057	09:11:42	14.02.15	1	3.8
062	09:11:45	14.02.15	1	3.7
021	09:11:53	14.02.15	1	3.8
065	09:13:13	14.02.15	1	3.7
061	09:14:30	14.02.15	1	3.8
055	09:15:17	14.02.15	1	3.6
062	09:15:36	14.02.15	1	4.0
051	09:15:45	14.02.15	1	20.4
044	09:15:50	14.02.15	1	3.8
047	09:16:14	14.02.15	1	3.9
045	09:16:39	14.02.15	1	3.8
039	09:17:40	14.02.15	1	12.1
048	09:17:50	14.02.15	1	19.7
046	09:17:52	14.02.15	1	4.3
053	09:17:54	14.02.15	1	3.9
050	09:19:22	14.02.15	1	3.1
049	09:20:02	14.02.15	1	5.3
045	09:20:09	14.02.15	1	4.0
048	09:20:42	14.02.15	1	4.4
059	09:21:56	14.02.15	1	3.8
060	09:21:59	14.02.15	1	3.4
043	09:22:19	14.02.15	1	20.0
054	09:22:44	14.02.15	1	4.4
051	09:22:49	14.02.15	1	3.5
041	09:23:06	14.02.15	1	3.7
044	09:23:07	14.02.15	1	3.9
048	09:23:17	14.02.15	1	6.0
052	09:24:32	14.02.15	1	4.1
065	09:24:36	14.02.15	1	3.6
043	09:24:52	14.02.15	1	5.3
047	09:25:15	14.02.15	1	20.1
048	09:25:33	14.02.15	1	5.4
047	09:25:37	14.02.15	1	3.9
053	09:26:05	14.02.15	1	3.9
054	09:27:56	14.02.15	1	11.5
055	09:28:07	14.02.15	1	3.5
047	09:28:27	14.02.15	1	3.6
049	09:28:36	14.02.15	1	4.2
028	09:28:56	14.02.15	1	5.2
047	09:29:30	14.02.15	1	19.7
043	09:31:15	14.02.15	1	3.8
058	09:31:24	14.02.15	1	3.5
058	09:31:26	14.02.15	1	4.5
053	09:31:59	14.02.15	1	3.3
050	09:32:02	14.02.15	1	4.4
053	09:32:12	14.02.15	1	3.5
052	09:32:34	14.02.15	1	3.7
061	09:32:56	14.02.15	1	4.0
049	09:33:07	14.02.15	1	20.2
048	09:33:14	14.02.15	1	5.1
049	09:33:15	14.02.15	1	3.7
046	09:33:41	14.02.15	1	3.9
008	09:34:10	14.02.15	1	4.0
058	09:35:06	14.02.15	1	3.5
058	09:35:09	14.02.15	1	3.5
044	09:35:37	14.02.15	1	3.6
055	09:35:57	14.02.15	1	4.1
047	09:36:08	14.02.15	1	4.0
063	09:36:58	14.02.15	1	4.6
054	09:37:23	14.02.15	1	4.0
054	09:37:25	14.02.15	1	4.3
056	09:37:32	14.02.15	1	6.8
054	09:37:44	14.02.15	1	20.7
048	09:37:47	14.02.15	1	4.2
054	09:39:19	14.02.15	1	3.6
048	09:39:29	14.02.15	1	3.5
054	09:39:46	14.02.15	1	3.5
049	09:39:48	14.02.15	1	3.5
054	09:39:51	14.02.15	1	3.9
049	09:40:05	14.02.15	1	4.9
044	09:40:20	14.02.15	1	20.0
046	09:40:26	14.02.15	1	3.8
044	09:40:30	14.02.15	1	3.8
039	09:40:38	14.02.15	1	4.4
049	09:40:44	14.02.15	1	4.0
046	09:41:23	14.02.15	1	4.9
047	09:41:27	14.02.15	1	3.7
063	09:41:40	14.02.15	1	4.0
053	09:42:08	14.02.15	1	5.1
064	09:42:11	14.02.15	1	4.6
021	09:42:19	14.02.15	1	4.1
047	09:42:54	14.02.15	1	3.9
053	09:43:05	14.02.15	1	3.1
047	09:43:11	14.02.15	1	3.9
051	09:43:19	14.02.15	1	4.0
045	09:43:21	14.02.15	1	6.5
054	09:43:49	14.02.15	1	2.8
050	09:44:04	14.02.15	1	4.4
054	09:44:06	14.02.15	1	3.4
054	09:44:16	14.02.15	1	4.1
048	09:44:31	14.02.15	1	19.9
049	09:44:33	14.02.15	1	4.1
053	09:44:58	14.02.15	1	3.4
038	09:45:15	14.02.15	1	3.0
046	09:45:30	14.02.15	1	4.3
048	09:45:58	14.02.15	1	4.9
018	09:46:30	14.02.15	1	3.5
048	09:46:34	14.02.15	1	4.0
052	09:46:40	14.02.15	1	4.4
054	09:47:32	14.02.15	1	3.1
053	09:47:33	14.02.15	1	3.6
056	09:47:51	14.02.15	1	6.0
058	09:48:02	14.02.15	1	4.5
051	09:48:05	14.02.15	1	3.8
043	09:48:25	14.02.15	1	20.3
048	09:48:27	14.02.15	1	4.7
049	09:48:29	14.02.15	1	4.4
053	09:48:32	14.02.15	1	4.3
055	09:48:36	14.02.15	1	3.7
061	09:49:13	14.02.15	1	3.5
069	09:49:51	14.02.15	1	3.5
058	09:50:18	14.02.15	1	3.7
057	09:50:20	14.02.15	1	3.7
056	09:52:49	14.02.15	1	4.0
041	09:53:17	14.02.15	1	20.2
021	09:53:32	14.02.15	1	2.4
053	09:53:45	14.02.15	1	4.0
041	09:55:01	14.02.15	1	20.5
041	09:55:03	14.02.15	1	4.3
050	09:55:13	14.02.15	1	4.1
048	09:55:29	14.02.15	1	4.1
057	09:56:01	14.02.15	1	4.4
055	09:56:21	14.02.15	1	4.9
048	09:57:24	14.02.15	1	3.8
016	09:57:34	14.02.15	1	4.2
050	09:57:41	14.02.15	1	3.9
052	09:57:54	14.02.15	1	7.3
051	09:57:55	14.02.15	1	4.8
040	09:58:03	14.02.15	1	4.7
022	09:58:29	14.02.15	1	4.2
043	09:58:31	14.02.15	1	3.5
041	09:59:16	14.02.15	1	3.7
055	09:59:29	14.02.15	1	4.8
050	10:00:11	14.02.15	1	4.3
052	10:00:14	14.02.15	1	5.1
033	10:00:19	14.02.15	1	3.2
038	10:00:23	14.02.15	1	19.8
044	10:00:27	14.02.15	1	4.2
060	10:00:48	14.02.15	1	4.0
048	10:01:15	14.02.15	1	4.6
058	10:01:28	14.02.15	1	7.5
060	10:01:38	14.02.15	1	3.7
051	10:02:14	14.02.15	1	4.0
052	10:02:17	14.02.15	1	2.7
046	10:03:30	14.02.15	1	20.0
052	10:04:16	14.02.15	1	4.1
046	10:04:29	14.02.15	1	11.4
045	10:04:36	14.02.15	1	4.7
044	10:05:19	14.02.15	1	5.2
055	10:05:54	14.02.15	1	4.2
048	10:06:02	14.02.15	1	11.3
055	10:06:11	14.02.15	1	3.8
056	10:06:14	14.02.15	1	4.2
055	10:06:47	14.02.15	1	4.0
047	10:06:57	14.02.15	1	4.1
042	10:07:24	14.02.15	1	20.4
042	10:07:26	14.02.15	1	4.2
042	10:07:27	14.02.15	1	3.6
049	10:07:32	14.02.15	1	7.3
046	10:07:40	14.02.15	1	4.0
047	10:08:26	14.02.15	1	4.4
056	10:08:47	14.02.15	1	4.2
054	10:08:51	14.02.15	1	5.3
051	10:09:00	14.02.15	1	3.9
047	10:09:03	14.02.15	1	4.7
052	10:09:05	14.02.15	1	4.5
051	10:09:11	14.02.15	1	4.2
048	10:09:16	14.02.15	1	3.4
046	10:09:28	14.02.15	1	4.6
052	10:09:39	14.02.15	1	4.5
043	10:10:07	14.02.15	1	20.5
073	10:10:50	14.02.15	1	4.3
049	10:11:38	14.02.15	1	4.3
034	10:12:35	14.02.15	1	3.8
053	10:12:44	14.02.15	1	4.8
052	10:14:03	14.02.15	1	3.7
049	10:14:06	14.02.15	1	4.6
049	10:14:21	14.02.15	1	19.8
051	10:14:31	14.02.15	1	4.6
049	10:14:33	14.02.15	1	3.7
051	10:14:59	14.02.15	1	4.3
057	10:15:28	14.02.15	1	4.2
056	10:16:05	14.02.15	1	4.3
064	10:16:14	14.02.15	1	4.1
065	10:16:34	14.02.15	1	3.6
054	10:17:26	14.02.15	1	3.8
050	10:17:40	14.02.15	1	4.1
061	10:17:49	14.02.15	1	3.1
042	10:18:09	14.02.15	1	19.7
014	10:19:16	14.02.15	1	2.3
055	10:19:51	14.02.15	1	4.3
052	10:20:13	14.02.15	1	3.9
053	10:20:14	14.02.15	1	3.0
046	10:20:47	14.02.15	1	4.3
048	10:22:06	14.02.15	1	20.6
054	10:22:19	14.02.15	1	3.9
051	10:22:22	14.02.15	1	5.0
058	10:22:51	14.02.15	1	4.4
059	10:22:52	14.02.15	1	4.0
056	10:24:26	14.02.15	1	4.3
058	10:25:16	14.02.15	1	4.8
042	10:25:33	14.02.15	1	20.2
046	10:25:44	14.02.15	1	3.5
053	10:26:01	14.02.15	1	3.9
049	10:26:23	14.02.15	1	4.0
051	10:26:47	14.02.15	1	4.4
053	10:27:38	14.02.15	1	4.5
046	10:28:28	14.02.15	1	12.2
047	10:29:15	14.02.15	1	3.9
049	10:29:57	14.02.15	1	4.4
052	10:29:59	14.02.15	1	5.1
047	10:30:05	14.02.15	1	3.8
047	10:30:13	14.02.15	1	19.9
052	10:30:15	14.02.15	1	4.1
054	10:30:48	14.02.15	1	4.4
050	10:30:57	14.02.15	1	3.0
047	10:31:32	14.02.15	1	4.4
050	10:31:36	14.02.15	1	4.0
049	10:31:47	14.02.15	1	3.9
048	10:32:12	14.02.15	1	11.4
047	10:32:30	14.02.15	1	3.0
043	10:32:34	14.02.15	1	4.8
021	10:32:45	14.02.15	1	2.1
052	10:32:55	14.02.15	1	3.7
049	10:33:31	14.02.15	1	20.3
046	10:33:32	14.02.15	1	4.0
051	10:33:38	14.02.15	1	4.0
048	10:33:57	14.02.15	1	3.9
