

Standort: 1-Hörnliallee

[km/h]				 [m]
051	07:28:02	26.09.17	2	4.2
042	07:28:21	26.09.17	2	3.5
043	07:28:38	26.09.17	2	7.3
043	07:28:42	26.09.17	2	3.6
042	07:28:49	26.09.17	2	3.8
042	07:28:52	26.09.17	2	3.6
048	07:29:43	26.09.17	2	4.7
044	07:29:50	26.09.17	2	4.8
030	07:29:58	26.09.17	2	6.6
049	07:30:27	26.09.17	2	8.0
029	07:30:47	26.09.17	2	21.5
043	07:30:54	26.09.17	2	3.4
044	07:31:20	26.09.17	2	3.9
043	07:31:22	26.09.17	2	3.9
044	07:31:35	26.09.17	2	3.9
042	07:31:42	26.09.17	2	12.4
035	07:33:09	26.09.17	2	9.1
039	07:33:12	26.09.17	2	11.4
042	07:33:27	26.09.17	2	4.0
041	07:33:30	26.09.17	2	5.1
046	07:33:41	26.09.17	2	7.6
035	07:33:48	26.09.17	2	7.0
043	07:33:58	26.09.17	2	6.2
042	07:34:00	26.09.17	2	4.0
046	07:34:01	26.09.17	2	7.7
043	07:34:06	26.09.17	2	5.8
030	07:34:12	26.09.17	2	4.6
045	07:34:32	26.09.17	2	12.5
044	07:34:47	26.09.17	2	4.0
053	07:35:05	26.09.17	2	4.1
034	07:35:39	26.09.17	2	24.2
033	07:35:41	26.09.17	2	5.3
048	07:36:00	26.09.17	2	4.1
051	07:36:46	26.09.17	2	5.0
043	07:37:04	26.09.17	2	4.7
044	07:37:12	26.09.17	2	4.1
044	07:37:15	26.09.17	2	3.9
055	07:37:55	26.09.17	2	4.0
046	07:38:02	26.09.17	2	3.4
043	07:38:21	26.09.17	2	4.1
044	07:38:45	26.09.17	2	4.1
051	07:39:05	26.09.17	2	5.2
045	07:40:16	26.09.17	2	4.2
046	07:40:24	26.09.17	2	4.7
050	07:40:25	26.09.17	2	6.4
048	07:40:27	26.09.17	2	6.8
047	07:41:09	26.09.17	2	4.2
048	07:41:34	26.09.17	2	8.3
038	07:41:55	26.09.17	2	8.2
038	07:41:59	26.09.17	2	10.8
045	07:42:15	26.09.17	2	4.3
043	07:42:23	26.09.17	2	12.9
035	07:42:27	26.09.17	2	4.0
036	07:42:29	26.09.17	2	4.3
039	07:42:45	26.09.17	2	11.3
039	07:42:52	26.09.17	2	6.2
044	07:43:01	26.09.17	2	3.6
042	07:43:03	26.09.17	2	4.3
044	07:43:08	26.09.17	2	5.5
038	07:43:20	26.09.17	2	17.9
038	07:43:21	26.09.17	2	4.1
054	07:43:55	26.09.17	2	4.4
049	07:45:54	26.09.17	2	5.1
037	07:46:47	26.09.17	2	4.2
051	07:47:44	26.09.17	2	4.5
046	07:47:45	26.09.17	2	4.5
059	07:47:50	26.09.17	2	4.9
046	07:48:17	26.09.17	2	3.8
035	07:48:45	26.09.17	2	10.0
040	07:49:09	26.09.17	2	4.3
036	07:49:33	26.09.17	2	4.6
039	07:49:34	26.09.17	2	4.6
036	07:49:35	26.09.17	2	4.6
033	07:49:36	26.09.17	2	4.6
036	07:49:37	26.09.17	2	4.7
040	07:49:58	26.09.17	2	8.7
031	07:49:58	26.09.17	2	4.7
037	07:50:01	26.09.17	2	10.8
035	07:50:03	26.09.17	2	5.1
033	07:50:06	26.09.17	2	4.7
038	07:50:09	26.09.17	2	4.9
049	07:50:28	26.09.17	2	5.5
045	07:50:30	26.09.17	2	4.7
038	07:50:42	26.09.17	2	4.8
045	07:50:53	26.09.17	2	7.4
047	07:51:09	26.09.17	2	6.9
047	07:51:09	26.09.17	2	4.8
043	07:51:55	26.09.17	2	5.4
051	07:52:01	26.09.17	2	4.0
035	07:53:41	26.09.17	2	7.7
034	07:53:42	26.09.17	2	4.9
034	07:53:45	26.09.17	2	3.5
032	07:53:48	26.09.17	2	5.0
034	07:53:48	26.09.17	2	5.0
032	07:53:53	26.09.17	2	5.0
034	07:53:56	26.09.17	2	8.4
032	07:54:02	26.09.17	2	5.8
047	07:54:34	26.09.17	2	5.1
036	07:55:19	26.09.17	2	5.1
030	07:55:22	26.09.17	2	4.1
023	07:55:23	26.09.17	2	5.1
040	07:55:47	26.09.17	2	5.3
046	07:56:26	26.09.17	2	5.2
043	07:56:28	26.09.17	2	4.9
048	07:56:50	26.09.17	2	5.3
045	07:56:54	26.09.17	2	4.0
041	07:57:21	26.09.17	2	7.5
042	07:57:49	26.09.17	2	5.3
038	07:57:56	26.09.17	2	5.4
049	07:58:06	26.09.17	2	11.0
044	07:58:16	26.09.17	2	5.4
040	07:58:17	26.09.17	2	3.8
036	07:58:20	26.09.17	2	5.5
044	07:58:44	26.09.17	2	6.6
047	08:00:06	26.09.17	2	2.6
047	08:00:13	26.09.17	2	4.8
045	08:00:17	26.09.17	2	16.2
048	08:00:21	26.09.17	2	2.7
035	08:00:32	26.09.17	2	5.6
037	08:01:05	26.09.17	2	2.9
050	08:01:10	26.09.17	2	4.9
051	08:01:29	26.09.17	2	6.1
048	08:01:35	26.09.17	2	7.0
050	08:01:41	26.09.17	2	13.5
043	08:01:45	26.09.17	2	3.2
044	08:02:06	26.09.17	2	3.5
044	08:02:36	26.09.17	2	3.9
037	08:03:31	26.09.17	2	3.3
043	08:03:35	26.09.17	2	3.6
044	08:03:36	26.09.17	2	3.3
044	08:03:38	26.09.17	2	7.0
043	08:03:40	26.09.17	2	5.4
042	08:03:43	26.09.17	2	3.3
046	08:03:43	26.09.17	2	3.4
043	08:03:55	26.09.17	2	5.2
041	08:04:13	26.09.17	2	10.2
039	08:04:15	26.09.17	2	5.5
039	08:04:18	26.09.17	2	5.0
027	08:04:34	26.09.17	2	14.9
036	08:04:38	26.09.17	2	15.1
045	08:04:45	26.09.17	2	5.7
046	08:05:02	26.09.17	2	3.5
040	08:05:16	26.09.17	2	3.5
038	08:05:16	26.09.17	2	3.6
039	08:05:17	26.09.17	2	3.6
046	08:05:24	26.09.17	2	14.7
048	08:05:28	26.09.17	2	7.6
047	08:05:31	26.09.17	2	3.6
047	08:05:52	26.09.17	2	5.8
033	08:06:43	26.09.17	2	22.6
030	08:06:45	26.09.17	2	5.7
041	08:07:01	26.09.17	2	4.4
044	08:07:05	26.09.17	2	3.5
053	08:07:22	26.09.17	2	5.4
052	08:07:30	26.09.17	2	6.7
049	08:07:39	26.09.17	2	4.3
040	08:08:17	26.09.17	2	16.8
038	08:08:20	26.09.17	2	3.8
060	08:08:35	26.09.17	2	6.6
046	08:08:55	26.09.17	2	5.8
045	08:08:57	26.09.17	2	3.8
043	08:09:13	26.09.17	2	7.6
041	08:09:15	26.09.17	2	3.9
051	08:09:32	26.09.17	2	9.7
047	08:09:34	26.09.17	2	4.4
036	08:09:44	26.09.17	2	10.9
040	08:09:45	26.09.17	2	3.4
046	08:09:53	26.09.17	2	5.1
047	08:10:07	26.09.17	2	7.1
042	08:10:43	26.09.17	2	9.5
046	08:10:46	26.09.17	2	5.6
047	08:10:48	26.09.17	2	3.5
050	08:10:51	26.09.17	2	3.6
044	08:10:53	26.09.17	2	3.9
047	08:12:19	26.09.17	2	13.4
041	08:12:26	26.09.17	2	4.8
044	08:12:46	26.09.17	2	6.7
046	08:13:16	26.09.17	2	4.6
042	08:13:18	26.09.17	2	5.2
040	08:13:44	26.09.17	2	11.7
041	08:14:00	26.09.17	2	8.0
035	08:14:03	26.09.17	2	4.0
044	08:14:23	26.09.17	2	4.1
042	08:14:25	26.09.17	2	3.9
042	08:15:02	26.09.17	2	5.6
048	08:15:15	26.09.17	2	6.6
046	08:15:17	26.09.17	2	5.1
032	08:15:33	26.09.17	2	5.7
031	08:15:35	26.09.17	2	4.1
038	08:16:14	26.09.17	2	4.5
046	08:16:18	26.09.17	2	4.1
035	08:16:43	26.09.17	2	7.8
040	08:16:47	26.09.17	2	5.6
040	08:16:51	26.09.17	2	6.5
043	08:17:14	26.09.17	2	4.1
052	08:17:21	26.09.17	2	4.3
048	08:17:32	26.09.17	2	4.7
039	08:18:18	26.09.17	2	4.6
040	08:18:32	26.09.17	2	5.2
044	08:18:37	26.09.17	2	3.8
044	08:18:38	26.09.17	2	4.5
047	08:19:20	26.09.17	2	5.2
049	08:19:52	26.09.17	2	20.5
046	08:20:13	26.09.17	2	10.9
042	08:21:02	26.09.17	2	4.2
040	08:21:37	26.09.17	2	4.2
044	08:21:41	26.09.17	2	6.0
050	08:22:09	26.09.17	2	3.9
049	08:22:17	26.09.17	2	8.0
044	08:22:44	26.09.17	2	4.2
035	08:23:58	26.09.17	2	4.2
039	08:24:14	26.09.17	2	20.3
041	08:24:15	26.09.17	2	4.3
039	08:24:16	26.09.17	2	4.9
044	08:24:44	26.09.17	2	4.6
042	08:25:33	26.09.17	2	4.3
043	08:25:35	26.09.17	2	5.4
051	08:26:01	26.09.17	2	4.3
049	08:26:14	26.09.17	2	7.0
043	08:26:30	26.09.17	2	4.8
047	08:26:35	26.09.17	2	4.3
038	08:26:56	26.09.17	2	5.2
037	08:27:00	26.09.17	2	3.0
043	08:27:01	26.09.17	2	4.3
045	08:27:32	26.09.17	2	4.4
045	08:28:33	26.09.17	2	6.0
043	08:28:36	26.09.17	2	5.1
044	08:28:38	26.09.17	2	3.3
047	08:28:44	26.09.17	2	5.5
042	08:29:14	26.09.17	2	5.3
051	08:29:19	26.09.17	2	5.3
042	08:29:23	26.09.17	2	5.0
048	08:29:24	26.09.17	2	4.0
044	08:29:24	26.09.17	2	4.4
041	08:31:13	26.09.17	2	4.4
042	08:31:39	26.09.17	2	4.4
042	08:31:41	26.09.17	2	5.4
043	08:31:43	26.09.17	2	5.2
062	08:31:52	26.09.17	2	11.0
047	08:31:58	26.09.17	2	4.4
050	08:32:00	26.09.17	2	7.0
033	08:32:23	26.09.17	2	13.0
032	08:32:25	26.09.17	2	4.4
031	08:32:26	26.09.17	2	4.4
033	08:32:28	26.09.17	2	4.4
033	08:32:31	26.09.17	2	4.4
032	08:32:32	26.09.17	2	4.5
046	08:33:12	26.09.17	2	6.8
044	08:33:21	26.09.17	2	4.5
045	08:34:06	26.09.17	2	4.9
056	08:34:49	26.09.17	2	4.5
049	08:36:10	26.09.17	2	4.5
053	08:36:10	26.09.17	2	4.5
046	08:37:06	26.09.17	2	4.6
045	08:38:11	26.09.17	2	4.7
040	08:38:31	26.09.17	2	5.8
042	08:38:37	26.09.17	2	7.0
051	08:38:44	26.09.17	2	12.5
047	08:39:46	26.09.17	2	3.4
038	08:40:08	26.09.17	2	7.3
047	08:40:47	26.09.17	2	3.8
048	08:40:49	26.09.17	2	6.7
044	08:42:14	26.09.17	2	4.8
047	08:42:15	26.09.17	2	4.8
045	08:42:44	26.09.17	2	7.4
046	08:42:54	26.09.17	2	2.9
049	08:42:56	26.09.17	2	4.9
035	08:43:41	26.09.17	2	4.9
037	08:43:43	26.09.17	2	8.2
038	08:43:46	26.09.17	2	3.7
036	08:43:48	26.09.17	2	4.9
034	08:44:13	26.09.17	2	5.0
039	08:44:41	26.09.17	2	4.1
048	08:44:46	26.09.17	2	7.0
045	08:45:21	26.09.17	2	5.1
055	08:46:19	26.09.17	2	5.1
059	08:46:20	26.09.17	2	5.1
054	08:46:27	26.09.17	2	12.8
049	08:46:40	26.09.17	2	7.5
052	08:47:15	26.09.17	2	6.9
047	08:47:20	26.09.17	2	5.2
046	08:47:23	26.09.17	2	4.2
052	08:47:27	26.09.17	2	5.3
055	08:47:30	26.09.17	2	4.4
046	08:47:44	26.09.17	2	5.1
052	08:48:14	26.09.17	2	5.1
032	08:48:21	26.09.17	2	10.9
047	08:48:24	26.09.17	2	4.7
046	08:49:15	26.09.17	2	6.1
043	08:49:22	26.09.17	2	13.3
045	08:49:47	26.09.17	2	5.3
040	08:50:00	26.09.17	2	5.4
042	08:50:13	26.09.17	2	5.4
046	08:50:22	26.09.17	2	5.4
044	08:50:32	26.09.17	2	3.7
040	08:50:33	26.09.17	2	5.5
049	08:50:47	26.09.17	2	5.5
045	08:51:26	26.09.17	2	7.1
052	08:52:14	26.09.17	2	5.0
049	08:52:16	26.09.17	2	8.7
052	08:53:02	26.09.17	2	2.8
051	08:53:15	26.09.17	2	2.9
050	08:53:20	26.09.17	2	3.0
049	08:53:59	26.09.17	2	3.2
047	08:54:18	26.09.17	2	3.3
052	08:54:37	26.09.17	2	3.6
041	08:54:49	26.09.17	2	3.3
050	08:55:24	26.09.17	2	5.1
047	08:55:49	26.09.17	2	4.8
040	08:56:10	26.09.17	2	3.3
031	08:56:42	26.09.17	2	23.0
024	08:56:47	26.09.17	2	4.7
018	08:56:50	26.09.17	2	3.4
020	08:56:53	26.09.17	2	4.4
027	08:56:57	26.09.17	2	4.7
030	08:57:01	26.09.17	2	3.4
028	08:57:02	26.09.17	2	6.9
043	08:57:20	26.09.17	2	3.4
055	08:57:22	26.09.17	2	3.5
053	08:57:27	26.09.17	2	5.0
052	08:57:28	26.09.17	2	3.5
036	08:58:03	26.09.17	2	3.6
042	08:58:40	26.09.17	2	7.9
051	08:59:01	26.09.17	2	4.3
045	08:59:12	26.09.17	2	3.8
043	08:59:27	26.09.17	2	3.8
044	08:59:27	26.09.17	2	3.8
046	08:59:32	26.09.17	2	3.8
042	08:59:36	26.09.17	2	4.2
046	08:59:45	26.09.17	2	6.2
043	08:59:46	26.09.17	2	5.3
046	09:00:19	26.09.17	2	12.9
045	09:00:21	26.09.17	2	4.2
049	09:00:32	26.09.17	2	5.5
048	09:00:41	26.09.17	2	3.8
047	09:00:42	26.09.17	2	3.9
044	09:00:50	26.09.17	2	6.5
044	09:01:05	26.09.17	2	4.2
037	09:01:08	26.09.17	2	7.0
048	09:01:49	26.09.17	2	3.9
052	09:01:50	26.09.17	2	3.9
049	09:01:55	26.09.17	2	5.8
048	09:02:20	26.09.17	2	4.3
037	09:03:03	26.09.17	2	19.3
033	09:03:05	26.09.17	2	4.4
033	09:03:07	26.09.17	2	4.0
037	09:03:09	26.09.17	2	5.7
041	09:03:22	26.09.17	2	6.2
039	09:03:24	26.09.17	2	5.5
035	09:03:26	26.09.17	2	4.0
038	09:03:26	26.09.17	2	4.0
048	09:03:47	26.09.17	2	5.2
047	09:03:57	26.09.17	2	5.9
053	09:04:12	26.09.17	2	4.5
051	09:04:14	26.09.17	2	6.0
044	09:04:16	26.09.17	2	2.3
037	09:04:21	26.09.17	2	6.6
037	09:04:24	26.09.17	2	6.1
050	09:04:33	26.09.17	2	4.9
052	09:04:41	26.09.17	2	4.3
039	09:04:49	26.09.17	2	4.1
044	09:04:53	26.09.17	2	6.0
037	09:04:54	26.09.17	2	4.1
037	09:04:56	26.09.17	2	6.4
042	09:05:21	26.09.17	2	3.7
045	09:05:22	26.09.17	2	4.1
037	09:06:05	26.09.17	2	4.7
035	09:06:07	26.09.17	2	3.6
041	09:07:21	26.09.17	2	5.7
037	09:07:26	26.09.17	2	4.0
038	09:07:28	26.09.17	2	4.5
044	09:07:51	26.09.17	2	5.3
047	09:08:22	26.09.17	2	4.1
051	09:09:06	26.09.17	2	6.1
046	09:09:08	26.09.17	2	4.0
048	09:09:11	26.09.17	2	5.1
049	09:09:23	26.09.17	2	3.8
044	09:10:50	26.09.17	2	3.5
045	09:10:52	26.09.17	2	5.3
051	09:11:00	26.09.17	2	9.2
045	09:11:08	26.09.17	2	5.0
044	09:11:11	26.09.17	2	6.4
041	09:11:22	26.09.17	2	4.1
041	09:11:34	26.09.17	2	4.8
038	09:11:36	26.09.17	2	3.6
046	09:12:15	26.09.17	2	4.2
055	09:12:38	26.09.17	2	4.2
043	09:12:58	26.09.17	2	4.8
046	09:13:04	26.09.17	2	12.6
044	09:14:13	26.09.17	2	6.7
046	09:15:14	26.09.17	2	6.1
039	09:15:46	26.09.17	2	20.9
036	09:15:48	26.09.17	2	4.2
043	09:16:10	26.09.17	2	6.1
040	09:16:18	26.09.17	2	5.9
043	09:16:21	26.09.17	2	3.3
039	09:16:31	26.09.17	2	6.2
041	09:16:44	26.09.17	2	13.2
044	09:17:14	26.09.17	2	4.2
054	09:18:26	26.09.17	2	5.4
048	09:18:28	26.09.17	2	5.1
043	09:18:52	26.09.17	2	4.3
041	09:18:54	26.09.17	2	4.3
042	09:19:06	26.09.17	2	4.3
035	09:19:12	26.09.17	2	5.9
043	09:19:28	26.09.17	2	3.7
049	09:20:34	26.09.17	2	3.7
041	09:20:43	26.09.17	2	12.6
035	09:21:47	26.09.17	2	4.3
034	09:21:51	26.09.17	2	6.2
032	09:21:56	26.09.17	2	4.3
038	09:21:59	26.09.17	2	7.8
042	09:22:03	26.09.17	2	4.1
041	09:22:10	26.09.17	2	4.8
038	09:22:33	26.09.17	2	4.6
049	09:22:44	26.09.17	2	6.2
048	09:22:46	26.09.17	2	5.9
039	09:23:17	26.09.17	2	4.3
045	09:24:33	26.09.17	2	4.4
048	09:24:52	26.09.17	2	4.1
046	09:25:14	26.09.17	2	4.1
047	09:28:01	26.09.17	2	5.3
037	09:28:19	26.09.17	2	4.4
039	09:29:36	26.09.17	2	4.4
033	09:29:56	26.09.17	2	21.6
030	09:29:59	26.09.17	2	4.1
032	09:30:01	26.09.17	2	3.6
042	09:30:07	26.09.17	2	1.8
045	09:30:11	26.09.17	2	6.5
043	09:30:23	26.09.17	2	5.2
047	09:30:47	26.09.17	2	3.3
047	09:30:50	26.09.17	2	3.8
046	09:30:55	26.09.17	2	4.4
041	09:31:02	26.09.17	2	3.6
041	09:31:05	26.09.17	2	4.4
045	09:31:07	26.09.17	2	3.4
044	09:31:12	26.09.17	2	4.4
037	09:31:35	26.09.17	2	4.0
038	09:32:12	26.09.17	2	5.7
039	09:32:19	26.09.17	2	4.5
034	09:32:39	26.09.17	2	4.8
047	09:33:19	26.09.17	2	4.1
048	09:33:39	26.09.17	2	4.5
046	09:33:50	26.09.17	2	12.2
044	09:33:51	26.09.17	2	4.6
048	09:34:13	26.09.17	2	4.5
043	09:35:00	26.09.17	2	3.6
041	09:35:03	26.09.17	2	7.8
036	09:35:05	26.09.17	2	4.1
042	09:35:15	26.09.17	2	4.5
041	09:35:17	26.09.17	2	4.5
044	09:35:20	26.09.17	2	3.7
047	09:35:22	26.09.17	2	6.7
042	09:35:50	26.09.17	2	4.5
040	09:35:52	26.09.17	2	4.0
020	09:36:40	26.09.17	2	4.5
043	09:37:13	26.09.17	2	5.3
045	09:37:21	26.09.17	2	13.5
041	09:37:24	26.09.17	2	5.0
040	09:37:26	26.09.17	2	4.3
043	09:37:42	26.09.17	2	4.5
047	09:37:43	26.09.17	2	4.6
048	09:37:53	26.09.17	2	4.6
048	09:37:59	26.09.17	2	5.2
043	09:38:04	26.09.17	2	5.3
039	09:38:05	26.09.17	2	4.6
035	09:38:13	26.09.17	2	12.6
047	09:38:21	26.09.17	2	4.1
038	09:38:58	26.09.17	2	3.2
044	09:39:29	26.09.17	2	4.3
051	09:40:28	26.09.17	2	5.6
035	09:40:36	26.09.17	2	4.7
048	09:41:02	26.09.17	2	4.7
040	09:41:30	26.09.17	2	5.7
029	09:42:10	26.09.17	2	7.1
041	09:42:46	26.09.17	2	4.7
033	09:42:49	26.09.17	2	4.7
043	09:43:29	26.09.17	2	4.8
046	09:43:29	26.09.17	2	4.8
033	09:43:34	26.09.17	2	10.7
045	09:44:14	26.09.17	2	7.1
052	09:44:24	26.09.17	2	3.6
042	09:45:34	26.09.17	2	0.8
044	09:46:09	26.09.17	2	4.0
036	09:46:32	26.09.17	2	23.8
039	09:46:34	26.09.17	2	6.0
042	09:47:03	26.09.17	2	5.2
041	09:47:08	26.09.17	2	4.7
048	09:47:14	26.09.17	2	4.9
045	09:47:22	26.09.17	2	4.9
044	09:47:30	26.09.17	2	4.0
048	09:47:36	26.09.17	2	5.1
038	09:48:08	26.09.17	2	3.7
044	09:48:13	26.09.17	2	5.0
047	09:48:31	26.09.17	2	5.1
041	09:48:40	26.09.17	2	4.3
054	09:48:49	26.09.17	2	5.0
048	09:49:31	26.09.17	2	3.3
040	09:49:54	26.09.17	2	6.5
035	09:49:56	26.09.17	2	3.7
038	09:49:58	26.09.17	2	5.4
055	09:50:07	26.09.17	2	5.1
035	09:50:24	26.09.17	2	6.8
052	09:51:13	26.09.17	2	4.8
050	09:51:17	26.09.17	2	6.2
041	09:51:32	26.09.17	2	8.8
035	09:51:59	26.09.17	2	4.1
049	09:52:10	26.09.17	2	4.4
048	09:52:12	26.09.17	2	7.6
044	09:52:14	26.09.17	2	6.3
037	09:52:17	26.09.17	2	5.0
048	09:52:27	26.09.17	2	6.7
050	09:52:35	26.09.17	2	3.4
042	09:52:37	26.09.17	2	4.0
043	09:53:07	26.09.17	2	5.3
047	09:53:14	26.09.17	2	9.9
048	09:53:26	26.09.17	2	4.0
045	09:53:36	26.09.17	2	5.3
042	09:53:44	26.09.17	2	5.3
039	09:53:47	26.09.17	2	4.9
047	09:53:55	26.09.17	2	6.6
035	09:54:09	26.09.17	2	7.9
039	09:54:16	26.09.17	2	5.3
043	09:54:25	26.09.17	2	7.3
045	09:54:58	26.09.17	2	5.3
049	09:55:08	26.09.17	2	5.0
049	09:56:04	26.09.17	2	4.8
042	09:56:12	26.09.17	2	4.9
034	09:56:33	26.09.17	2	4.5
041	09:56:39	26.09.17	2	5.4
032	09:56:43	26.09.17	2	5.4
038	09:56:49	26.09.17	2	6.4
038	09:57:13	26.09.17	2	4.7
041	09:57:19	26.09.17	2	5.9
037	09:57:43	26.09.17	2	3.7
040	09:57:49	26.09.17	2	2.6
048	09:58:17	26.09.17	2	5.5
046	09:58:20	26.09.17	2	4.8
035	09:59:45	26.09.17	2	21.2
037	09:59:56	26.09.17	2	19.3
035	09:59:58	26.09.17	2	6.0
034	10:00:01	26.09.17	2	2.8
046	10:00:07	26.09.17	2	2.9
046	10:00:10	26.09.17	2	3.0
045	10:00:13	26.09.17	2	6.2
051	10:00:20	26.09.17	2	10.2
049	10:00:24	26.09.17	2	4.8
042	10:00:26	26.09.17	2	5.1
039	10:01:36	26.09.17	2	5.3
046	10:01:46	26.09.17	2	3.1
053	10:01:46	26.09.17	2	3.2
041	10:01:54	26.09.17	2	18.6
042	10:01:56	26.09.17	2	3.4
042	10:02:16	26.09.17	2	5.4
046	10:02:45	26.09.17	2	3.2
049	10:02:46	26.09.17	2	4.8
046	10:02:48	26.09.17	2	3.6
036	10:03:24	26.09.17	2	16.8
036	10:03:40	26.09.17	2	7.1
042	10:04:40	26.09.17	2	3.3
051	10:05:13	26.09.17	2	6.0
048	10:05:17	26.09.17	2	5.7
040	10:05:21	26.09.17	2	3.4
037	10:05:23	26.09.17	2	3.4
040	10:05:39	26.09.17	2	4.8
034	10:05:48	26.09.17	2	5.1
047	10:06:32	26.09.17	2	3.5
047	10:06:33	26.09.17	2	7.5
046	10:06:38	26.09.17	2	3.5
043	10:06:41	26.09.17	2	4.8
050	10:07:02	26.09.17	2	3.5
046	10:07:04	26.09.17	2	3.6
042	10:07:31	26.09.17	2	4.2
040	10:08:40	26.09.17	2	17.8
035	10:08:41	26.09.17	2	3.6
038	10:08:43	26.09.17	2	8.4
037	10:08:48	26.09.17	2	9.2
045	10:08:57	26.09.17	2	4.0
044	10:09:41	26.09.17	2	3.6
048	10:09:51	26.09.17	2	5.7
047	10:09:51	26.09.17	2	3.7
047	10:09:53	26.09.17	2	3.7
032	10:10:04	26.09.17	2	3.7
044	10:10:24	26.09.17	2	3.7
046	10:10:46	26.09.17	2	3.8
037	10:10:58	26.09.17	2	2.4
039	10:11:17	26.09.17	2	3.8
042	10:11:31	26.09.17	2	4.4
046	10:11:40	26.09.17	2	3.8
036	10:11:57	26.09.17	2	9.5
051	10:12:22	26.09.17	2	3.5
047	10:13:53	26.09.17	2	3.9
043	10:14:18	26.09.17	2	4.2
041	10:14:21	26.09.17	2	4.6
045	10:14:23	26.09.17	2	3.8
047	10:14:25	26.09.17	2	5.0
040	10:14:34	26.09.17	2	6.8
051	10:14:39	26.09.17	2	3.6
049	10:14:45	26.09.17	2	5.0
049	10:14:49	26.09.17	2	3.9
042	10:15:16	26.09.17	2	4.8
040	10:15:47	26.09.17	2	4.4
030	10:15:54	26.09.17	2	3.3
033	10:16:14	26.09.17	2	4.0
038	10:16:38	26.09.17	2	4.3
050	10:16:44	26.09.17	2	5.7
032	10:18:03	26.09.17	2	16.7
031	10:18:08	26.09.17	2	19.8
033	10:18:11	26.09.17	2	4.2
031	10:18:15	26.09.17	2	18.3
029	10:18:18	26.09.17	2	4.1
019	10:18:27	26.09.17	2	4.1
018	10:18:46	26.09.17	2	6.8
022	10:18:49	26.09.17	2	4.1
042	10:19:06	26.09.17	2	4.1
043	10:19:25	26.09.17	2	4.1
045	10:19:28	26.09.17	2	3.2
047	10:19:29	26.09.17	2	4.2
044	10:19:48	26.09.17	2	5.4
039	10:20:12	26.09.17	2	6.5
044	10:21:00	26.09.17	2	5.1
044	10:21:18	26.09.17	2	4.2
044	10:21:53	26.09.17	2	3.1
046	10:21:55	26.09.17	2	4.4
040	10:22:09	26.09.17	2	5.9
036	10:22:11	26.09.17	2	4.4
036	10:22:12	26.09.17	2	4.9
038	10:22:23	26.09.17	2	4.2
034	10:22:26	26.09.17	2	4.2
045	10:22:33	26.09.17	2	4.2
038	10:22:56	26.09.17	2	9.8
043	10:22:59	26.09.17	2	6.8
048	10:23:05	26.09.17	2	5.8
046	10:23:16	26.09.17	2	3.7
039	10:23:52	26.09.17	2	5.8
041	10:24:09	26.09.17	2	5.0
050	10:24:17	26.09.17	2	7.8
043	10:24:24	26.09.17	2	4.1
032	10:24:51	26.09.17	2	3.7
032	10:25:39	26.09.17	2	4.3
033	10:25:40	26.09.17	2	3.9
042	10:25:45	26.09.17	2	4.0
041	10:25:53	26.09.17	2	4.3
050	10:26:09	26.09.17	2	4.8
043	10:26:25	26.09.17	2	7.4
041	10:27:28	26.09.17	2	5.3
037	10:27:29	26.09.17	2	4.3
044	10:27:48	26.09.17	2	5.0
044	10:27:59	26.09.17	2	4.3
044	10:28:02	26.09.17	2	7.2
037	10:29:19	26.09.17	2	9.4
037	10:29:20	26.09.17	2	6.1
043	10:29:24	26.09.17	2	4.8
042	10:29:30	26.09.17	2	6.4
045	10:29:36	26.09.17	2	5.2
042	10:29:37	26.09.17	2	3.3
041	10:29:55	26.09.17	2	25.5
032	10:30:10	26.09.17	2	5.2
029	10:30:11	26.09.17	2	3.9
031	10:30:28	26.09.17	2	5.2
043	10:30:33	26.09.17	2	4.3
047	10:30:34	26.09.17	2	4.3
049	10:30:57	26.09.17	2	4.3
046	10:31:08	26.09.17	2	5.0
047	10:31:09	26.09.17	2	4.4
052	10:31:33	26.09.17	2	5.3
039	10:31:43	26.09.17	2	4.4
042	10:31:48	26.09.17	2	8.6
046	10:31:49	26.09.17	2	5.5
044	10:31:54	26.09.17	2	4.4
042	10:31:56	26.09.17	2	6.1
036	10:32:00	26.09.17	2	4.4
037	10:32:02	26.09.17	2	4.4
034	10:32:03	26.09.17	2	4.4
036	10:32:08	26.09.17	2	7.5
038	10:32:15	26.09.17	2	6.7
036	10:32:42	26.09.17	2	3.7
050	10:32:52	26.09.17	2	6.9
046	10:33:35	26.09.17	2	4.5
042	10:34:12	26.09.17	2	4.4
035	10:34:18	26.09.17	2	4.5
048	10:34:38	26.09.17	2	4.9
049	10:35:10	26.09.17	2	6.2
039	10:35:47	26.09.17	2	4.6
044	10:35:51	26.09.17	2	4.5
039	10:35:56	26.09.17	2	5.4
037	10:35:58	26.09.17	2	4.5
039	10:36:06	26.09.17	2	3.8
041	10:36:08	26.09.17	2	4.5
045	10:36:18	26.09.17	2	5.3
043	10:36:20	26.09.17	2	4.5
043	10:36:23	26.09.17	2	3.8
041	10:36:29	26.09.17	2	4.3
040	10:36:31	26.09.17	2	3.7
039	10:36:33	26.09.17	2	3.1
045	10:37:07	26.09.17	2	4.6
046	10:37:10	26.09.17	2	6.1
038	10:37:14	26.09.17	2	3.0
