

Standort: Riehenring

[km/h]				 [m]
045	21:45:25	05.03.17	1	4.0
045	21:45:27	05.03.17	1	3.5
054	21:45:30	05.03.17	1	3.4
013	21:46:08	05.03.17	1	1.3
046	21:46:36	05.03.17	1	4.8
056	21:46:58	05.03.17	1	3.8
047	21:47:16	05.03.17	1	3.1
043	21:47:26	05.03.17	1	3.0
048	21:47:30	05.03.17	1	3.6
044	21:48:33	05.03.17	1	3.2
045	21:48:34	05.03.17	1	2.9
043	21:49:07	05.03.17	1	2.6
047	21:49:11	05.03.17	1	3.3
051	21:49:13	05.03.17	1	3.1
049	21:49:27	05.03.17	1	3.4
041	21:50:22	05.03.17	1	1.0
043	21:50:23	05.03.17	1	3.7
046	21:50:38	05.03.17	1	2.9
045	21:50:43	05.03.17	1	4.3
048	21:51:41	05.03.17	1	3.6
052	21:51:44	05.03.17	1	4.2
059	21:52:22	05.03.17	1	3.3
041	21:52:56	05.03.17	1	3.9
029	21:53:05	05.03.17	1	3.4
034	21:53:09	05.03.17	1	4.2
082	21:53:17	05.03.17	1	2.8
044	21:54:10	05.03.17	1	4.2
044	21:54:47	05.03.17	1	3.5
033	21:55:34	05.03.17	1	3.8
049	21:55:50	05.03.17	1	3.8
046	21:56:00	05.03.17	1	3.7
038	21:56:48	05.03.17	1	3.2
050	21:58:00	05.03.17	1	3.5
045	22:00:37	05.03.17	1	4.6
055	22:01:06	05.03.17	1	3.8
027	22:01:21	05.03.17	1	3.3
046	22:01:28	05.03.17	1	2.7
042	22:02:04	05.03.17	1	3.2
054	22:02:43	05.03.17	1	3.0
044	22:04:13	05.03.17	1	3.7
046	22:04:43	05.03.17	1	3.9
044	22:05:01	05.03.17	1	3.1
042	22:05:25	05.03.17	1	3.6
053	22:05:36	05.03.17	1	3.0
043	22:06:00	05.03.17	1	2.9
046	22:07:05	05.03.17	1	5.3
041	22:07:07	05.03.17	1	1.1
030	22:07:12	05.03.17	1	2.9
036	22:07:13	05.03.17	1	4.0
055	22:08:04	05.03.17	1	3.8
055	22:08:06	05.03.17	1	3.2
044	22:08:52	05.03.17	1	3.3
036	22:10:30	05.03.17	1	2.8
061	22:10:35	05.03.17	1	3.8
042	22:10:44	05.03.17	1	2.7
065	22:10:52	05.03.17	1	3.2
050	22:12:00	05.03.17	1	3.2
050	22:12:05	05.03.17	1	4.1
060	22:12:11	05.03.17	1	3.5
053	22:12:21	05.03.17	1	3.3
044	22:12:25	05.03.17	1	3.7
045	22:12:27	05.03.17	1	3.3
060	22:13:03	05.03.17	1	2.9
059	22:13:07	05.03.17	1	3.6
049	22:13:24	05.03.17	1	3.0
034	22:13:50	05.03.17	1	3.6
050	22:14:23	05.03.17	1	4.1
045	22:14:42	05.03.17	1	3.1
054	22:15:56	05.03.17	1	3.9
053	22:15:58	05.03.17	1	3.1
052	22:16:11	05.03.17	1	3.4
048	22:16:17	05.03.17	1	4.0
054	22:18:57	05.03.17	1	4.6
042	22:19:27	05.03.17	1	2.9
056	22:19:39	05.03.17	1	3.6
045	22:19:47	05.03.17	1	3.6
042	22:19:53	05.03.17	1	3.4
041	22:19:54	05.03.17	1	3.6
048	22:20:59	05.03.17	1	4.0
036	22:21:22	05.03.17	1	4.0
047	22:21:37	05.03.17	1	4.0
048	22:21:38	05.03.17	1	3.6
051	22:22:18	05.03.17	1	3.9
023	22:22:53	05.03.17	1	0.5
041	22:24:47	05.03.17	1	2.9
040	22:24:49	05.03.17	1	4.2
056	22:25:23	05.03.17	1	4.7
057	22:26:50	05.03.17	1	4.4
055	22:28:13	05.03.17	1	4.8
059	22:28:15	05.03.17	1	4.7
048	22:28:29	05.03.17	1	3.8
038	22:29:35	05.03.17	1	5.1
040	22:30:11	05.03.17	1	3.4
052	22:31:15	05.03.17	1	2.2
049	22:31:35	05.03.17	1	1.1
037	22:32:00	05.03.17	1	5.9
037	22:32:01	05.03.17	1	3.6
043	22:32:05	05.03.17	1	4.3
048	22:32:55	05.03.17	1	3.1
049	22:32:57	05.03.17	1	4.4
050	22:33:30	05.03.17	1	4.6
052	22:33:33	05.03.17	1	4.6
049	22:34:05	05.03.17	1	3.8
045	22:34:23	05.03.17	1	4.3
051	22:34:24	05.03.17	1	3.1
046	22:35:04	05.03.17	1	4.0
045	22:35:22	05.03.17	1	4.3
045	22:35:46	05.03.17	1	4.5
045	22:36:25	05.03.17	1	3.8
048	22:36:27	05.03.17	1	3.7
051	22:36:29	05.03.17	1	4.1
064	22:36:52	05.03.17	1	3.2
042	22:37:27	05.03.17	1	4.5
051	22:38:02	05.03.17	1	4.0
059	22:38:45	05.03.17	1	4.2
053	22:40:11	05.03.17	1	4.2
051	22:40:23	05.03.17	1	3.6
056	22:41:28	05.03.17	1	3.6
050	22:41:49	05.03.17	1	3.2
047	22:41:51	05.03.17	1	3.4
047	22:42:31	05.03.17	1	3.8
046	22:42:33	05.03.17	1	4.0
051	22:43:09	05.03.17	1	4.0
047	22:44:24	05.03.17	1	4.1
076	22:44:53	05.03.17	1	3.7
047	22:45:56	05.03.17	1	3.8
048	22:45:59	05.03.17	1	4.6
050	22:46:47	05.03.17	1	1.5
053	22:47:27	05.03.17	1	3.1
052	22:47:55	05.03.17	1	3.0
045	22:48:35	05.03.17	1	2.7
045	22:48:53	05.03.17	1	3.9
047	22:49:27	05.03.17	1	6.1
046	22:49:32	05.03.17	1	5.0
064	22:49:35	05.03.17	1	4.8
044	22:50:41	05.03.17	1	4.1
053	22:50:57	05.03.17	1	3.3
054	22:51:16	05.03.17	1	4.4
048	22:51:41	05.03.17	1	4.2
053	22:52:10	05.03.17	1	3.4
047	22:52:17	05.03.17	1	3.2
047	22:52:19	05.03.17	1	1.6
050	22:53:02	05.03.17	1	4.4
043	22:54:06	05.03.17	1	5.3
049	22:54:34	05.03.17	1	3.9
061	22:55:14	05.03.17	1	4.3
056	22:55:19	05.03.17	1	3.4
054	22:55:47	05.03.17	1	3.6
061	22:56:44	05.03.17	1	2.9
037	22:59:00	05.03.17	1	5.9
043	22:59:19	05.03.17	1	4.4
061	22:59:52	05.03.17	1	3.8
037	23:00:50	05.03.17	1	3.7
052	23:02:38	05.03.17	1	4.5
054	23:03:08	05.03.17	1	4.5
045	23:03:20	05.03.17	1	4.1
040	23:04:06	05.03.17	1	4.4
049	23:04:14	05.03.17	1	3.4
043	23:04:19	05.03.17	1	3.4
047	23:05:07	05.03.17	1	5.1
043	23:05:59	05.03.17	1	4.1
048	23:07:11	05.03.17	1	4.8
050	23:08:00	05.03.17	1	4.6
055	23:09:23	05.03.17	1	3.5
054	23:09:41	05.03.17	1	3.7
047	23:11:48	05.03.17	1	4.7
058	23:11:52	05.03.17	1	4.5
050	23:12:37	05.03.17	1	5.4
042	23:13:26	05.03.17	1	5.2
056	23:13:37	05.03.17	1	4.2
049	23:13:49	05.03.17	1	3.3
048	23:14:04	05.03.17	1	4.5
043	23:15:36	05.03.17	1	4.3
051	23:16:39	05.03.17	1	3.9
051	23:16:42	05.03.17	1	4.2
056	23:17:32	05.03.17	1	3.8
042	23:17:59	05.03.17	1	4.2
047	23:18:01	05.03.17	1	3.7
050	23:18:02	05.03.17	1	3.7
048	23:18:14	05.03.17	1	4.1
044	23:18:41	05.03.17	1	4.8
044	23:19:58	05.03.17	1	4.0
054	23:21:44	05.03.17	1	3.3
048	23:22:33	05.03.17	1	4.2
046	23:22:51	05.03.17	1	5.3
055	23:23:10	05.03.17	1	3.7
046	23:24:20	05.03.17	1	3.8
048	23:25:43	05.03.17	1	3.8
058	23:27:19	05.03.17	1	4.3
058	23:28:42	05.03.17	1	3.9
044	23:28:48	05.03.17	1	4.0
056	23:29:15	05.03.17	1	3.5
059	23:29:16	05.03.17	1	4.5
011	23:29:19	05.03.17	1	0.8
056	23:29:51	05.03.17	1	3.8
053	23:29:57	05.03.17	1	3.5
063	23:30:00	05.03.17	1	4.1
052	23:30:33	05.03.17	1	2.0
061	23:30:44	05.03.17	1	4.3
043	23:30:52	05.03.17	1	4.3
058	23:31:09	05.03.17	1	5.8
051	23:31:17	05.03.17	1	3.4
060	23:31:33	05.03.17	1	3.1
058	23:31:56	05.03.17	1	4.4
053	23:33:20	05.03.17	1	4.5
050	23:33:26	05.03.17	1	4.0
059	23:33:54	05.03.17	1	3.8
053	23:34:37	05.03.17	1	3.6
049	23:35:43	05.03.17	1	5.0
041	23:35:47	05.03.17	1	3.6
051	23:36:53	05.03.17	1	4.0
050	23:38:11	05.03.17	1	3.9
049	23:38:12	05.03.17	1	4.1
049	23:38:17	05.03.17	1	3.4
048	23:38:20	05.03.17	1	3.9
055	23:38:37	05.03.17	1	3.8
047	23:39:33	05.03.17	1	4.2
047	23:39:39	05.03.17	1	4.1
057	23:39:43	05.03.17	1	3.9
048	23:39:53	05.03.17	1	1.4
052	23:41:00	05.03.17	1	5.0
034	23:41:31	05.03.17	1	5.9
051	23:41:59	05.03.17	1	4.1
054	23:42:21	05.03.17	1	2.0
054	23:43:07	05.03.17	1	4.9
053	23:43:39	05.03.17	1	3.9
053	23:43:41	05.03.17	1	4.4
045	23:44:07	05.03.17	1	3.8
051	23:45:06	05.03.17	1	3.2
052	23:46:50	05.03.17	1	3.8
048	23:47:40	05.03.17	1	3.8
051	23:47:55	05.03.17	1	5.0
045	23:48:21	05.03.17	1	3.8
046	23:48:24	05.03.17	1	3.8
057	23:48:40	05.03.17	1	3.7
050	23:48:49	05.03.17	1	3.7
047	23:48:57	05.03.17	1	4.3
047	23:48:59	05.03.17	1	5.1
044	23:49:19	05.03.17	1	3.9
056	23:49:46	05.03.17	1	3.4
051	23:49:52	05.03.17	1	6.0
050	23:51:52	05.03.17	1	3.7
052	23:52:53	05.03.17	1	4.6
050	23:53:18	05.03.17	1	3.9
048	23:53:28	05.03.17	1	4.0
055	23:54:19	05.03.17	1	3.1
047	23:54:34	05.03.17	1	3.4
028	23:54:57	05.03.17	1	3.7
044	23:55:12	05.03.17	1	4.2
039	23:57:46	05.03.17	1	4.5
043	23:58:42	05.03.17	1	4.4
044	23:58:51	05.03.17	1	3.6
058	23:59:21	05.03.17	1	4.1
051	00:04:50	06.03.17	1	3.1
053	00:05:30	06.03.17	1	4.0
049	00:05:35	06.03.17	1	3.2
055	00:06:59	06.03.17	1	3.9
041	00:08:49	06.03.17	1	6.8
047	00:11:35	06.03.17	1	4.2
045	00:11:37	06.03.17	1	1.5
051	00:12:06	06.03.17	1	3.6
049	00:12:40	06.03.17	1	3.9
059	00:14:44	06.03.17	1	4.1
042	00:14:54	06.03.17	1	4.4
050	00:18:25	06.03.17	1	5.1
049	00:23:32	06.03.17	1	4.6
055	00:24:10	06.03.17	1	4.8
056	00:24:20	06.03.17	1	3.7
048	00:24:24	06.03.17	1	4.1
044	00:25:52	06.03.17	1	4.3
060	00:26:38	06.03.17	1	4.3
058	00:26:40	06.03.17	1	3.7
047	00:28:49	06.03.17	1	3.8
048	00:34:13	06.03.17	1	4.7
054	00:35:01	06.03.17	1	3.7
062	00:40:27	06.03.17	1	4.9
049	00:41:11	06.03.17	1	4.0
053	00:41:27	06.03.17	1	4.2
049	00:42:30	06.03.17	1	3.9
042	00:43:32	06.03.17	1	4.4
052	00:45:23	06.03.17	1	4.1
059	00:45:58	06.03.17	1	1.0
058	00:47:07	06.03.17	1	3.8
056	00:47:56	06.03.17	1	4.6
058	00:50:06	06.03.17	1	3.3
065	00:51:30	06.03.17	1	4.8
044	00:53:10	06.03.17	1	3.8
045	00:53:12	06.03.17	1	4.4
047	00:54:41	06.03.17	1	5.0
049	00:56:42	06.03.17	1	4.6
054	00:56:47	06.03.17	1	4.9
055	00:59:18	06.03.17	1	3.6
054	00:59:34	06.03.17	1	3.4
065	01:02:20	06.03.17	1	3.9
062	01:05:48	06.03.17	1	4.5
046	01:07:37	06.03.17	1	5.4
043	01:20:07	06.03.17	1	3.8
057	01:21:00	06.03.17	1	2.8
061	01:23:30	06.03.17	1	3.7
054	01:24:27	06.03.17	1	4.1
046	01:26:04	06.03.17	1	3.0
049	01:28:04	06.03.17	1	5.2
041	01:29:25	06.03.17	1	3.8
046	01:31:29	06.03.17	1	5.3
031	01:32:41	06.03.17	1	5.0
055	01:34:01	06.03.17	1	4.1
051	01:38:54	06.03.17	1	2.5
046	01:41:20	06.03.17	1	4.3
047	01:41:21	06.03.17	1	3.3
042	01:43:53	06.03.17	1	4.8
048	01:44:49	06.03.17	1	4.0
052	01:44:56	06.03.17	1	5.2
051	01:48:45	06.03.17	1	4.4
049	01:50:49	06.03.17	1	2.9
052	01:52:23	06.03.17	1	3.8
056	01:52:35	06.03.17	1	5.3
019	01:57:10	06.03.17	1	2.8
044	01:59:04	06.03.17	1	11.4
043	01:59:09	06.03.17	1	3.5
056	02:00:23	06.03.17	1	3.4
057	02:06:32	06.03.17	1	4.3
050	02:13:43	06.03.17	1	4.9
048	02:14:02	06.03.17	1	5.9
048	02:17:01	06.03.17	1	5.6
045	02:18:34	06.03.17	1	4.3
053	02:19:10	06.03.17	1	4.5
061	02:19:57	06.03.17	1	5.8
055	02:21:38	06.03.17	1	5.2
066	02:21:55	06.03.17	1	3.2
056	02:23:05	06.03.17	1	3.5
042	02:28:42	06.03.17	1	4.1
052	02:28:48	06.03.17	1	4.7
030	02:31:00	06.03.17	1	6.3
050	02:35:42	06.03.17	1	3.8
072	02:35:48	06.03.17	1	4.5
045	02:36:45	06.03.17	1	3.8
045	02:37:42	06.03.17	1	5.0
058	02:38:58	06.03.17	1	4.6
058	02:41:22	06.03.17	1	4.6
048	02:42:02	06.03.17	1	7.0
046	02:43:16	06.03.17	1	3.9
050	02:44:12	06.03.17	1	4.1
035	02:48:42	06.03.17	1	5.8
059	02:50:56	06.03.17	1	4.5
048	02:53:35	06.03.17	1	4.0
046	02:54:34	06.03.17	1	6.3
052	02:55:27	06.03.17	1	3.7
062	02:57:17	06.03.17	1	6.4
032	03:02:57	06.03.17	1	4.6
045	03:06:43	06.03.17	1	4.2
053	03:06:48	06.03.17	1	5.6
044	03:08:40	06.03.17	1	4.7
052	03:08:45	06.03.17	1	4.5
055	03:09:28	06.03.17	1	4.6
041	03:13:21	06.03.17	1	3.7
049	03:14:16	06.03.17	1	5.5
046	03:15:06	06.03.17	1	5.2
044	03:16:38	06.03.17	1	5.8
062	03:17:04	06.03.17	1	3.6
056	03:19:21	06.03.17	1	4.9
060	03:24:24	06.03.17	1	4.7
046	03:27:28	06.03.17	1	5.1
037	03:29:04	06.03.17	1	4.6
048	03:31:16	06.03.17	1	4.7
045	03:32:39	06.03.17	1	4.1
052	03:34:35	06.03.17	1	5.4
047	03:34:39	06.03.17	1	5.0
061	03:36:49	06.03.17	1	2.9
034	03:42:17	06.03.17	1	5.7
068	03:43:35	06.03.17	1	3.9
055	03:44:20	06.03.17	1	4.7
052	03:46:20	06.03.17	1	4.3
048	03:47:35	06.03.17	1	4.8
051	03:50:21	06.03.17	1	4.8
050	03:51:05	06.03.17	1	5.4
035	03:51:14	06.03.17	1	4.1
056	03:51:48	06.03.17	1	4.8
044	03:57:49	06.03.17	1	4.9
052	03:58:48	06.03.17	1	4.0
062	04:00:22	06.03.17	1	4.7
054	04:01:06	06.03.17	1	5.2
063	04:03:35	06.03.17	1	3.7
048	04:05:08	06.03.17	1	4.1
053	04:07:31	06.03.17	1	4.6
056	04:09:26	06.03.17	1	4.0
053	04:11:54	06.03.17	1	4.8
050	04:13:39	06.03.17	1	4.2
036	04:16:57	06.03.17	1	5.8
058	04:19:02	06.03.17	1	4.7
054	04:22:50	06.03.17	1	4.1
048	04:25:19	06.03.17	1	3.8
056	04:25:21	06.03.17	1	6.1
056	04:25:35	06.03.17	1	5.7
043	04:26:05	06.03.17	1	18.2
052	04:30:21	06.03.17	1	4.7
053	04:34:27	06.03.17	1	4.0
040	04:35:01	06.03.17	1	2.8
044	04:36:00	06.03.17	1	5.2
045	04:37:38	06.03.17	1	4.2
052	04:37:53	06.03.17	1	4.6
068	04:38:45	06.03.17	1	3.9
059	04:41:53	06.03.17	1	4.5
037	04:44:39	06.03.17	1	3.4
045	04:45:03	06.03.17	1	3.7
055	04:48:45	06.03.17	1	4.8
059	04:50:43	06.03.17	1	4.0
056	04:51:52	06.03.17	1	3.7
061	04:53:32	06.03.17	1	4.3
052	04:53:44	06.03.17	1	4.2
052	04:53:46	06.03.17	1	3.6
060	04:54:52	06.03.17	1	4.1
055	04:56:12	06.03.17	1	4.1
051	04:56:15	06.03.17	1	2.9
052	04:56:16	06.03.17	1	3.9
060	04:57:24	06.03.17	1	4.4
058	04:58:11	06.03.17	1	4.9
049	04:59:13	06.03.17	1	4.4
048	04:59:19	06.03.17	1	4.4
051	04:59:59	06.03.17	1	4.7
056	05:01:41	06.03.17	1	3.9
047	05:01:59	06.03.17	1	5.0
058	05:02:26	06.03.17	1	4.2
052	05:03:03	06.03.17	1	3.6
041	05:04:04	06.03.17	1	3.9
058	05:04:38	06.03.17	1	5.1
058	05:04:40	06.03.17	1	4.0
053	05:05:02	06.03.17	1	4.4
052	05:06:18	06.03.17	1	4.0
056	05:06:48	06.03.17	1	4.5
055	05:06:54	06.03.17	1	5.5
038	05:08:34	06.03.17	1	4.9
048	05:10:00	06.03.17	1	5.0
045	05:10:15	06.03.17	1	4.1
045	05:11:25	06.03.17	1	5.0
053	05:11:32	06.03.17	1	4.0
056	05:12:18	06.03.17	1	3.5
062	05:12:24	06.03.17	1	4.6
056	05:12:40	06.03.17	1	4.2
041	05:13:09	06.03.17	1	5.2
051	05:13:13	06.03.17	1	6.1
042	05:15:37	06.03.17	1	4.1
050	05:16:53	06.03.17	1	3.2
049	05:17:36	06.03.17	1	3.4
050	05:18:07	06.03.17	1	3.3
052	05:18:33	06.03.17	1	2.5
044	05:19:16	06.03.17	1	4.5
045	05:20:10	06.03.17	1	4.5
055	05:20:44	06.03.17	1	4.7
057	05:20:45	06.03.17	1	4.9
053	05:21:55	06.03.17	1	4.1
062	05:22:02	06.03.17	1	5.1
067	05:22:37	06.03.17	1	5.0
056	05:24:28	06.03.17	1	3.8
050	05:24:34	06.03.17	1	4.4
053	05:24:59	06.03.17	1	3.9
058	05:25:22	06.03.17	1	3.5
053	05:25:50	06.03.17	1	4.1
058	05:26:23	06.03.17	1	4.6
043	05:26:51	06.03.17	1	4.2
047	05:27:21	06.03.17	1	3.3
059	05:27:46	06.03.17	1	6.2
044	05:29:36	06.03.17	1	4.9
042	05:30:42	06.03.17	1	7.6
047	05:30:44	06.03.17	1	3.7
047	05:30:49	06.03.17	1	4.9
047	05:33:04	06.03.17	1	4.8
052	05:33:10	06.03.17	1	5.3
048	05:33:13	06.03.17	1	3.6
046	05:33:16	06.03.17	1	4.2
052	05:34:08	06.03.17	1	4.3
049	05:34:11	06.03.17	1	2.8
055	05:34:30	06.03.17	1	4.0
053	05:34:58	06.03.17	1	6.2
062	05:35:36	06.03.17	1	4.3
051	05:35:43	06.03.17	1	3.3
048	05:36:07	06.03.17	1	4.0
040	05:36:31	06.03.17	1	3.6
041	05:36:33	06.03.17	1	4.4
047	05:36:35	06.03.17	1	3.4
052	05:37:09	06.03.17	1	3.5
051	05:37:19	06.03.17	1	3.1
050	05:37:22	06.03.17	1	4.4
051	05:37:28	06.03.17	1	3.9
043	05:37:48	06.03.17	1	3.8
052	05:38:11	06.03.17	1	4.5
052	05:38:42	06.03.17	1	2.3
052	05:39:40	06.03.17	1	3.8
050	05:39:46	06.03.17	1	4.2
047	05:39:48	06.03.17	1	3.2
059	05:39:59	06.03.17	1	3.0
057	05:40:30	06.03.17	1	3.9
048	05:40:35	06.03.17	1	4.1
051	05:40:37	06.03.17	1	4.2
045	05:42:00	06.03.17	1	2.4
052	05:42:11	06.03.17	1	3.4
044	05:42:19	06.03.17	1	3.2
044	05:42:21	06.03.17	1	3.2
043	05:42:23	06.03.17	1	2.6
042	05:42:28	06.03.17	1	3.3
065	05:42:47	06.03.17	1	4.5
050	05:42:59	06.03.17	1	4.2
046	05:43:11	06.03.17	1	3.2
042	05:43:25	06.03.17	1	5.4
049	05:46:03	06.03.17	1	4.0
039	05:46:30	06.03.17	1	3.8
044	05:46:32	06.03.17	1	3.6
048	05:46:45	06.03.17	1	3.5
044	05:46:59	06.03.17	1	3.3
048	05:47:38	06.03.17	1	3.6
042	05:47:46	06.03.17	1	3.6
047	05:48:45	06.03.17	1	4.0
049	05:48:56	06.03.17	1	4.4
049	05:48:58	06.03.17	1	3.4
057	05:50:19	06.03.17	1	4.2
051	05:50:25	06.03.17	1	6.0
035	05:50:51	06.03.17	1	4.2
051	05:51:18	06.03.17	1	4.2
047	05:52:15	06.03.17	1	5.3
045	05:52:34	06.03.17	1	0.9
052	05:53:02	06.03.17	1	3.4
047	05:53:08	06.03.17	1	4.4
061	05:53:55	06.03.17	1	3.5
046	05:54:17	06.03.17	1	6.6
048	05:54:19	06.03.17	1	4.6
050	05:54:22	06.03.17	1	3.9
049	05:54:25	06.03.17	1	3.2
054	05:55:31	06.03.17	1	3.5
054	05:55:55	06.03.17	1	3.7
046	05:56:10	06.03.17	1	4.6
045	05:56:43	06.03.17	1	4.3
053	05:57:08	06.03.17	1	3.9
049	05:58:29	06.03.17	1	4.3
047	05:58:33	06.03.17	1	4.7
046	05:58:35	06.03.17	1	4.0
045	05:58:54	06.03.17	1	3.7
044	05:59:27	06.03.17	1	2.8
049	06:00:18	06.03.17	1	4.1
052	06:00:21	06.03.17	1	4.7
041	06:00:54	06.03.17	1	3.1
045	06:01:38	06.03.17	1	4.3
044	06:01:39	06.03.17	1	4.0
049	06:02:07	06.03.17	1	3.8
040	06:02:12	06.03.17	1	5.0
045	06:03:09	06.03.17	1	4.8
049	06:03:12	06.03.17	1	4.0
056	06:03:34	06.03.17	1	3.4
055	06:03:45	06.03.17	1	3.1
052	06:03:57	06.03.17	1	5.7
032	06:05:10	06.03.17	1	3.2
057	06:05:16	06.03.17	1	6.6
049	06:06:14	06.03.17	1	4.2
058	06:06:48	06.03.17	1	5.2
057	06:07:05	06.03.17	1	4.0
047	06:09:03	06.03.17	1	4.2
053	06:09:14	06.03.17	1	3.2
051	06:10:22	06.03.17	1	3.0
056	06:10:27	06.03.17	1	3.9
040	06:11:36	06.03.17	1	4.1
038	06:11:39	06.03.17	1	4.1
045	06:11:57	06.03.17	1	4.3
047	06:12:17	06.03.17	1	1.0
052	06:13:26	06.03.17	1	3.9
052	06:13:29	06.03.17	1	4.9
052	06:13:30	06.03.17	1	4.7
053	06:13:38	06.03.17	1	4.5
049	06:13:43	06.03.17	1	3.5
051	06:14:07	06.03.17	1	3.2
052	06:14:55	06.03.17	1	3.8
054	06:14:56	06.03.17	1	3.7
053	06:15:22	06.03.17	1	3.7
058	06:15:38	06.03.17	1	3.5
050	06:16:31	06.03.17	1	6.9
046	06:16:36	06.03.17	1	4.5
048	06:16:46	06.03.17	1	4.8
033	06:17:08	06.03.17	1	5.4
048	06:17:26	06.03.17	1	4.6
047	06:18:15	06.03.17	1	4.5
046	06:19:51	06.03.17	1	3.4
060	06:20:39	06.03.17	1	3.3
049	06:20:49	06.03.17	1	5.3
043	06:21:16	06.03.17	1	4.0
048	06:21:25	06.03.17	1	4.0
052	06:21:29	06.03.17	1	4.8
046	06:23:41	06.03.17	1	3.7
044	06:23:55	06.03.17	1	12.9
042	06:23:56	06.03.17	1	3.2
041	06:24:00	06.03.17	1	3.9
046	06:24:01	06.03.17	1	4.2
043	06:24:05	06.03.17	1	4.7
043	06:24:07	06.03.17	1	3.1
056	06:25:43	06.03.17	1	4.2
046	06:26:05	06.03.17	1	3.3
062	06:27:02	06.03.17	1	4.1
044	06:27:34	06.03.17	1	3.7
045	06:27:36	06.03.17	1	2.9
045	06:27:40	06.03.17	1	4.0
044	06:28:28	06.03.17	1	1.3
047	06:28:29	06.03.17	1	7.4
053	06:28:39	06.03.17	1	3.9
048	06:30:10	06.03.17	1	3.1
045	06:30:12	06.03.17	1	4.5
047	06:30:33	06.03.17	1	1.3
046	06:30:41	06.03.17	1	4.0
050	06:31:03	06.03.17	1	3.8
053	06:31:26	06.03.17	1	3.4
055	06:32:09	06.03.17	1	5.4
040	06:32:24	06.03.17	1	4.2
046	06:32:42	06.03.17	1	5.9
046	06:32:44	06.03.17	1	3.7
042	06:33:00	06.03.17	1	3.4
042	06:33:01	06.03.17	1	3.6
043	06:33:03	06.03.17	1	3.7
041	06:33:04	06.03.17	1	4.4
049	06:33:07	06.03.17	1	3.4
050	06:34:19	06.03.17	1	3.9
050	06:34:21	06.03.17	1	5.3
045	06:34:48	06.03.17	1	4.5
053	06:34:51	06.03.17	1	3.9
053	06:36:21	06.03.17	1	3.8
051	06:36:23	06.03.17	1	4.0
052	06:37:10	06.03.17	1	3.7
045	06:37:38	06.03.17	1	4.1
055	06:38:27	06.03.17	1	3.6
046	06:38:36	06.03.17	1	12.5
045	06:38:38	06.03.17	1	4.4
059	06:39:00	06.03.17	1	3.7
056	06:39:11	06.03.17	1	4.0
048	06:39:46	06.03.17	1	5.7
059	06:40:11	06.03.17	1	4.3
049	06:40:56	06.03.17	1	3.7
047	06:41:42	06.03.17	1	6.8
052	06:42:36	06.03.17	1	4.2
051	06:42:38	06.03.17	1	3.9
050	06:43:49	06.03.17	1	3.4
056	06:44:35	06.03.17	1	3.8
054	06:45:18	06.03.17	1	3.4
043	06:45:43	06.03.17	1	5.2
045	06:45:45	06.03.17	1	3.3
045	06:46:10	06.03.17	1	3.9
048	06:46:53	06.03.17	1	3.6
054	06:46:56	06.03.17	1	7.2
047	06:47:56	06.03.17	1	11.2
047	06:48:00	06.03.17	1	3.5
054	06:48:12	06.03.17	1	4.8
054	06:48:47	06.03.17	1	4.4
042	06:49:29	06.03.17	1	12.1
039	06:49:31	06.03.17	1	4.1
053	06:51:05	06.03.17	1	4.1
050	06:51:07	06.03.17	1	3.5
050	06:51:09	06.03.17	1	3.5
052	06:52:19	06.03.17	1	4.0
046	06:52:24	06.03.17	1	4.1
045	06:52:26	06.03.17	1	1.4
057	06:52:46	06.03.17	1	3.2
053	06:52:52	06.03.17	1	4.4
052	06:53:32	06.03.17	1	3.8
043	06:54:35	06.03.17	1	5.1
058	06:54:46	06.03.17	1	1.7
052	06:54:55	06.03.17	1	5.4
043	06:55:57	06.03.17	1	7.2
055	06:56:17	06.03.17	1	4.3
054	06:57:01	06.03.17	1	3.3
043	06:57:14	06.03.17	1	3.6
049	06:57:22	06.03.17	1	4.8
056	06:57:26	06.03.17	1	4.9
054	06:57:31	06.03.17	1	4.2
058	06:58:03	06.03.17	1	5.4
046	06:58:20	06.03.17	1	4.5
047	06:58:21	06.03.17	1	4.4
053	06:59:03	06.03.17	1	4.9
051	06:59:37	06.03.17	1	4.3
054	07:00:16	06.03.17	1	4.3
051	07:01:08	06.03.17	1	1.0
053	07:01:10	06.03.17	1	3.5
053	07:01:12	06.03.17	1	5.7
046	07:02:02	06.03.17	1	2.4
049	07:02:05	06.03.17	1	4.0
047	07:02:12	06.03.17	1	3.7
055	07:02:30	06.03.17	1	3.9
048	07:03:14	06.03.17	1	4.0
054	07:04:12	06.03.17	1	4.4
048	07:04:15	06.03.17	1	3.5
052	07:04:50	06.03.17	1	5.7
044	07:05:00	06.03.17	1	3.7
055	07:05:20	06.03.17	1	3.4
048	07:05:54	06.03.17	1	1.1
055	07:06:03	06.03.17	1	2.6
048	07:06:12	06.03.17	1	4.7
054	07:06:20	06.03.17	1	3.9
054	07:06:21	06.03.17	1	4.1
056	07:06:27	06.03.17	1	3.6
049	07:06:32	06.03.17	1	4.4
050	07:08:27	06.03.17	1	11.2
047	07:08:30	06.03.17	1	3.8
050	07:08:34	06.03.17	1	6.7
053	07:09:06	06.03.17	1	4.7
050	07:09:19	06.03.17	1	15.1
046	07:09:23	06.03.17	1	4.4
