

Standort: 2-Allmendstrasse

[km/h]				 [m]
019	18:23:48	08.07.16	2	4.1
048	18:24:12	08.07.16	2	4.1
026	18:24:32	08.07.16	2	3.3
026	18:24:46	08.07.16	2	5.0
019	18:24:49	08.07.16	2	4.2
027	18:25:24	08.07.16	2	2.1
031	18:25:24	08.07.16	2	4.1
022	18:25:43	08.07.16	2	4.1
037	18:27:32	08.07.16	2	4.1
016	18:27:50	08.07.16	2	4.1
026	18:28:26	08.07.16	2	4.1
037	18:29:23	08.07.16	2	4.0
033	18:29:32	08.07.16	2	4.4
021	18:30:21	08.07.16	2	0.6
023	18:30:23	08.07.16	2	4.6
020	18:30:25	08.07.16	2	4.0
032	18:30:39	08.07.16	2	3.9
038	18:32:10	08.07.16	2	4.2
030	18:33:04	08.07.16	2	4.2
023	18:34:54	08.07.16	2	4.1
012	18:36:30	08.07.16	2	4.2
034	18:36:59	08.07.16	2	4.2
016	18:37:30	08.07.16	2	6.1
016	18:37:33	08.07.16	2	5.1
027	18:38:01	08.07.16	2	6.6
031	18:39:40	08.07.16	2	5.4
026	18:39:44	08.07.16	2	3.4
055	18:39:53	08.07.16	2	1.6
017	18:41:28	08.07.16	2	4.2
027	18:42:09	08.07.16	2	4.2
024	18:42:23	08.07.16	2	1.9
017	18:42:36	08.07.16	2	4.2
033	18:42:56	08.07.16	2	4.2
035	18:43:06	08.07.16	2	6.5
036	18:43:09	08.07.16	2	4.2
032	18:43:11	08.07.16	2	5.6
030	18:43:29	08.07.16	2	5.2
023	18:43:56	08.07.16	2	4.2
025	18:44:26	08.07.16	2	1.4
017	18:46:22	08.07.16	2	4.2
032	18:46:35	08.07.16	2	4.4
020	18:46:53	08.07.16	2	4.3
039	18:46:55	08.07.16	2	5.9
033	18:49:21	08.07.16	2	4.4
028	18:50:12	08.07.16	2	4.6
042	18:51:10	08.07.16	2	5.1
030	18:51:26	08.07.16	2	4.0
032	18:54:20	08.07.16	2	4.2
047	18:54:50	08.07.16	2	8.2
021	18:55:01	08.07.16	2	0.6
034	18:56:30	08.07.16	2	3.0
030	18:57:22	08.07.16	2	8.4
035	18:58:20	08.07.16	2	4.9
024	18:59:28	08.07.16	2	4.2
022	18:59:30	08.07.16	2	3.4
036	19:00:12	08.07.16	2	6.4
022	19:00:21	08.07.16	2	3.8
034	19:00:57	08.07.16	2	4.3
023	19:01:08	08.07.16	2	4.5
024	19:01:08	08.07.16	2	4.3
027	19:01:11	08.07.16	2	4.7
024	19:01:24	08.07.16	2	3.6
030	19:05:17	08.07.16	2	3.6
035	19:05:27	08.07.16	2	4.3
029	19:06:22	08.07.16	2	3.9
030	19:06:52	08.07.16	2	5.2
035	19:07:40	08.07.16	2	4.7
033	19:07:46	08.07.16	2	4.1
029	19:09:43	08.07.16	2	4.3
026	19:09:50	08.07.16	2	4.3
040	19:09:57	08.07.16	2	4.3
047	19:10:59	08.07.16	2	1.6
035	19:11:44	08.07.16	2	4.6
032	19:13:12	08.07.16	2	4.5
025	19:13:37	08.07.16	2	4.5
029	19:15:05	08.07.16	2	4.4
034	19:18:10	08.07.16	2	4.4
030	19:19:41	08.07.16	2	4.3
030	19:20:56	08.07.16	2	1.2
030	19:21:08	08.07.16	2	3.7
032	19:21:27	08.07.16	2	4.0
035	19:23:14	08.07.16	2	4.9
026	19:27:11	08.07.16	2	4.4
018	19:27:15	08.07.16	2	4.1
036	19:28:06	08.07.16	2	3.8
023	19:28:56	08.07.16	2	0.9
037	19:29:18	08.07.16	2	4.9
031	19:29:33	08.07.16	2	3.7
038	19:36:46	08.07.16	2	5.2
022	19:38:35	08.07.16	2	4.8
032	19:38:43	08.07.16	2	4.1
028	19:38:54	08.07.16	2	4.2
031	19:41:07	08.07.16	2	4.9
026	19:41:13	08.07.16	2	0.6
033	19:41:56	08.07.16	2	4.6
035	19:42:38	08.07.16	2	3.9
030	19:43:58	08.07.16	2	4.4
023	19:45:38	08.07.16	2	4.6
018	19:48:29	08.07.16	2	0.5
020	19:48:57	08.07.16	2	4.4
038	19:49:34	08.07.16	2	3.8
026	19:49:48	08.07.16	2	4.4
038	19:50:46	08.07.16	2	4.4
022	19:52:41	08.07.16	2	4.5
039	19:56:50	08.07.16	2	4.3
038	19:58:14	08.07.16	2	7.8
029	19:58:18	08.07.16	2	4.1
032	19:59:57	08.07.16	2	4.5
015	20:00:39	08.07.16	2	0.6
022	20:01:52	08.07.16	2	5.4
030	20:04:35	08.07.16	2	4.2
031	20:04:41	08.07.16	2	4.0
028	20:05:48	08.07.16	2	4.4
039	20:09:00	08.07.16	2	3.8
034	20:10:02	08.07.16	2	4.5
032	20:11:55	08.07.16	2	4.5
028	20:14:54	08.07.16	2	4.1
041	20:16:06	08.07.16	2	5.2
026	20:19:28	08.07.16	2	3.8
034	20:21:51	08.07.16	2	5.8
019	20:23:00	08.07.16	2	4.6
035	20:24:09	08.07.16	2	4.5
040	20:26:17	08.07.16	2	4.7
070	20:26:27	08.07.16	2	5.3
017	20:26:55	08.07.16	2	4.6
030	20:27:47	08.07.16	2	6.5
031	20:28:11	08.07.16	2	1.1
015	20:28:31	08.07.16	2	4.6
033	20:33:55	08.07.16	2	4.3
031	20:34:09	08.07.16	2	4.3
029	20:36:56	08.07.16	2	4.6
023	20:37:41	08.07.16	2	4.6
024	20:40:38	08.07.16	2	4.7
039	20:41:04	08.07.16	2	3.9
031	20:41:35	08.07.16	2	4.7
037	20:43:10	08.07.16	2	5.4
032	20:45:17	08.07.16	2	3.7
018	20:45:40	08.07.16	2	5.4
031	20:46:36	08.07.16	2	4.3
031	20:47:22	08.07.16	2	4.3
034	20:47:28	08.07.16	2	4.6
034	20:48:11	08.07.16	2	4.4
031	20:51:15	08.07.16	2	4.2
021	20:53:08	08.07.16	2	4.7
039	20:54:20	08.07.16	2	5.3
029	20:56:29	08.07.16	2	3.9
033	20:56:31	08.07.16	2	5.1
053	20:56:59	08.07.16	2	4.8
037	21:02:43	08.07.16	2	4.7
027	21:10:03	08.07.16	2	5.2
034	21:13:31	08.07.16	2	4.1
038	21:13:41	08.07.16	2	3.8
026	21:14:54	08.07.16	2	4.8
031	21:17:06	08.07.16	2	4.2
029	21:20:05	08.07.16	2	3.0
034	21:23:59	08.07.16	2	3.8
026	21:24:48	08.07.16	2	3.0
037	21:25:13	08.07.16	2	3.9
038	21:26:31	08.07.16	2	1.2
023	21:27:28	08.07.16	2	1.9
034	21:29:12	08.07.16	2	5.1
032	21:29:24	08.07.16	2	5.7
035	21:29:32	08.07.16	2	0.8
032	21:29:48	08.07.16	2	4.8
020	21:29:58	08.07.16	2	0.5
019	21:30:02	08.07.16	2	4.1
031	21:30:40	08.07.16	2	4.8
027	21:30:47	08.07.16	2	4.6
029	21:32:16	08.07.16	2	4.3
045	21:33:06	08.07.16	2	4.4
040	21:35:58	08.07.16	2	4.7
021	21:36:31	08.07.16	2	1.4
029	21:38:20	08.07.16	2	4.1
025	21:42:31	08.07.16	2	4.2
020	21:43:17	08.07.16	2	0.5
019	21:43:19	08.07.16	2	2.7
023	21:44:24	08.07.16	2	0.6
025	21:47:19	08.07.16	2	3.4
018	21:47:45	08.07.16	2	1.0
031	21:48:03	08.07.16	2	4.6
021	21:49:06	08.07.16	2	0.6
039	21:50:27	08.07.16	2	4.6
035	21:51:21	08.07.16	2	3.9
030	21:52:21	08.07.16	2	4.8
029	21:52:24	08.07.16	2	4.8
031	21:53:36	08.07.16	2	3.8
023	21:53:43	08.07.16	2	4.9
015	21:55:52	08.07.16	2	3.6
031	21:58:26	08.07.16	2	4.2
029	21:59:40	08.07.16	2	4.9
019	21:59:50	08.07.16	2	4.9
035	21:59:51	08.07.16	2	5.1
020	22:04:15	08.07.16	2	4.4
019	22:04:16	08.07.16	2	4.9
026	22:05:46	08.07.16	2	3.6
022	22:07:49	08.07.16	2	5.0
033	22:08:28	08.07.16	2	4.8
037	22:10:59	08.07.16	2	3.5
034	22:11:59	08.07.16	2	4.4
015	22:12:17	08.07.16	2	0.8
034	22:13:07	08.07.16	2	3.3
029	22:15:39	08.07.16	2	4.1
015	22:17:19	08.07.16	2	0.8
028	22:20:26	08.07.16	2	5.1
034	22:20:48	08.07.16	2	4.8
025	22:23:42	08.07.16	2	4.9
032	22:23:55	08.07.16	2	4.2
029	22:26:04	08.07.16	2	3.6
031	22:27:32	08.07.16	2	3.2
031	22:29:02	08.07.16	2	4.1
039	22:29:35	08.07.16	2	4.3
031	22:30:17	08.07.16	2	4.6
023	22:31:21	08.07.16	2	3.9
028	22:33:15	08.07.16	2	4.1
030	22:34:19	08.07.16	2	1.2
026	22:34:54	08.07.16	2	4.2
024	22:34:58	08.07.16	2	5.1
024	22:35:54	08.07.16	2	1.3
030	22:36:39	08.07.16	2	4.8
023	22:37:40	08.07.16	2	5.1
032	22:38:21	08.07.16	2	4.8
033	22:41:43	08.07.16	2	6.0
035	22:47:35	08.07.16	2	5.1
026	22:49:32	08.07.16	2	4.3
019	22:50:35	08.07.16	2	0.6
029	22:52:43	08.07.16	2	4.4
030	22:53:29	08.07.16	2	4.0
007	22:58:24	08.07.16	2	5.2
028	22:58:27	08.07.16	2	4.4
030	23:10:06	08.07.16	2	5.2
041	23:19:39	08.07.16	2	1.1
034	23:19:48	08.07.16	2	5.3
038	23:22:13	08.07.16	2	5.0
016	23:28:43	08.07.16	2	5.3
011	23:37:20	08.07.16	2	1.7
038	23:41:53	08.07.16	2	4.6
025	23:48:08	08.07.16	2	4.2
034	23:53:46	08.07.16	2	4.7
039	23:55:41	08.07.16	2	4.5
019	23:57:56	08.07.16	2	0.8
017	00:00:59	09.07.16	2	1.2
029	00:02:55	09.07.16	2	3.9
017	00:04:07	09.07.16	2	0.5
018	00:04:12	09.07.16	2	5.3
016	00:04:21	09.07.16	2	5.3
035	00:06:38	09.07.16	2	5.1
028	00:08:42	09.07.16	2	5.2
045	00:08:52	09.07.16	2	1.0
024	00:11:05	09.07.16	2	4.6
032	00:14:11	09.07.16	2	4.5
031	00:19:34	09.07.16	2	4.7
038	00:21:37	09.07.16	2	0.7
033	00:25:38	09.07.16	2	3.8
038	00:26:14	09.07.16	2	3.5
017	00:27:13	09.07.16	2	5.4
011	00:33:18	09.07.16	2	2.6
023	00:34:35	09.07.16	2	5.4
021	00:35:17	09.07.16	2	5.4
016	00:38:11	09.07.16	2	0.8
033	01:05:57	09.07.16	2	3.8
037	01:31:15	09.07.16	2	4.0
034	01:50:49	09.07.16	2	4.2
033	02:10:24	09.07.16	2	4.2
030	02:28:22	09.07.16	2	4.9
029	02:28:31	09.07.16	2	4.6
020	02:32:57	09.07.16	2	3.7
037	02:37:35	09.07.16	2	4.9
029	02:52:19	09.07.16	2	5.2
030	02:59:57	09.07.16	2	3.7
030	03:15:35	09.07.16	2	4.2
030	03:31:25	09.07.16	2	1.8
027	03:41:31	09.07.16	2	3.7
038	04:34:18	09.07.16	2	6.2
034	04:36:55	09.07.16	2	5.5
038	04:44:20	09.07.16	2	4.2
021	05:17:01	09.07.16	2	5.5
038	05:30:03	09.07.16	2	5.4
022	05:36:58	09.07.16	2	1.2
034	05:39:32	09.07.16	2	4.9
033	05:41:56	09.07.16	2	4.8
033	05:45:17	09.07.16	2	1.2
038	05:49:03	09.07.16	2	3.7
040	05:49:04	09.07.16	2	5.5
034	05:59:54	09.07.16	2	3.3
041	06:03:37	09.07.16	2	5.4
032	06:11:26	09.07.16	2	3.2
036	06:13:17	09.07.16	2	4.2
021	06:17:13	09.07.16	2	0.9
037	06:19:54	09.07.16	2	3.6
043	06:20:13	09.07.16	2	4.3
034	06:29:13	09.07.16	2	5.3
036	06:37:43	09.07.16	2	4.4
022	06:41:35	09.07.16	2	0.8
035	06:43:57	09.07.16	2	3.8
029	06:44:51	09.07.16	2	3.5
034	06:46:15	09.07.16	2	4.9
025	06:49:44	09.07.16	2	4.0
029	06:53:19	09.07.16	2	4.2
028	06:53:48	09.07.16	2	3.5
036	06:55:02	09.07.16	2	1.2
034	06:55:03	09.07.16	2	5.5
032	07:15:28	09.07.16	2	4.6
012	07:25:11	09.07.16	2	2.2
017	07:25:20	09.07.16	2	5.6
039	07:28:53	09.07.16	2	4.4
016	07:29:06	09.07.16	2	2.6
031	07:30:43	09.07.16	2	4.1
028	07:34:00	09.07.16	2	3.6
031	07:34:43	09.07.16	2	5.0
034	07:35:18	09.07.16	2	4.6
030	07:35:20	09.07.16	2	3.8
023	07:36:50	09.07.16	2	4.2
019	07:37:16	09.07.16	2	0.7
036	07:37:57	09.07.16	2	4.9
030	07:38:28	09.07.16	2	2.8
028	07:42:32	09.07.16	2	5.0
032	07:42:48	09.07.16	2	2.9
033	07:45:07	09.07.16	2	4.0
029	07:47:38	09.07.16	2	5.4
037	07:47:49	09.07.16	2	4.0
046	07:50:38	09.07.16	2	5.3
022	07:54:42	09.07.16	2	3.0
021	07:55:18	09.07.16	2	5.1
027	07:55:54	09.07.16	2	3.1
032	07:56:31	09.07.16	2	3.5
025	07:57:54	09.07.16	2	0.6
019	07:58:53	09.07.16	2	3.2
026	07:59:13	09.07.16	2	4.2
024	08:00:30	09.07.16	2	3.2
033	08:01:24	09.07.16	2	3.3
017	08:02:35	09.07.16	2	2.9
021	08:02:48	09.07.16	2	3.3
030	08:03:19	09.07.16	2	3.3
028	08:04:04	09.07.16	2	4.8
027	08:05:33	09.07.16	2	3.4
022	08:06:15	09.07.16	2	5.2
039	08:11:25	09.07.16	2	4.1
018	08:12:36	09.07.16	2	0.9
030	08:13:46	09.07.16	2	3.5
023	08:14:33	09.07.16	2	3.5
026	08:16:27	09.07.16	2	4.0
030	08:16:31	09.07.16	2	3.7
027	08:21:29	09.07.16	2	5.6
022	08:27:00	09.07.16	2	0.9
017	08:28:10	09.07.16	2	1.9
032	08:28:57	09.07.16	2	4.3
031	08:30:05	09.07.16	2	3.7
035	08:30:57	09.07.16	2	5.1
026	08:34:54	09.07.16	2	3.7
024	08:34:56	09.07.16	2	3.5
030	08:36:13	09.07.16	2	4.0
029	08:37:02	09.07.16	2	4.8
025	08:38:39	09.07.16	2	4.8
023	08:39:40	09.07.16	2	3.7
034	08:40:40	09.07.16	2	3.8
019	08:44:04	09.07.16	2	0.5
028	08:44:29	09.07.16	2	3.8
038	08:47:47	09.07.16	2	4.2
031	08:49:44	09.07.16	2	3.8
039	08:50:20	09.07.16	2	4.4
026	08:50:39	09.07.16	2	1.0
028	08:52:51	09.07.16	2	4.0
019	08:53:26	09.07.16	2	0.8
031	08:53:33	09.07.16	2	4.9
026	08:55:13	09.07.16	2	3.7
029	08:56:17	09.07.16	2	4.7
021	08:56:24	09.07.16	2	3.9
030	08:58:35	09.07.16	2	3.6
032	08:58:43	09.07.16	2	3.9
032	08:59:25	09.07.16	2	3.9
033	08:59:52	09.07.16	2	4.1
019	09:01:25	09.07.16	2	0.6
028	09:02:07	09.07.16	2	4.5
037	09:02:46	09.07.16	2	4.3
028	09:04:58	09.07.16	2	5.0
040	09:06:37	09.07.16	2	3.9
020	09:07:53	09.07.16	2	3.9
016	09:08:03	09.07.16	2	0.9
033	09:09:22	09.07.16	2	3.5
033	09:10:03	09.07.16	2	3.5
029	09:10:25	09.07.16	2	4.2
034	09:11:18	09.07.16	2	4.4
026	09:12:47	09.07.16	2	5.2
036	09:13:28	09.07.16	2	4.4
032	09:15:02	09.07.16	2	14.9
017	09:15:19	09.07.16	2	4.0
021	09:15:24	09.07.16	2	0.6
031	09:16:16	09.07.16	2	4.0
033	09:17:28	09.07.16	2	4.3
033	09:17:29	09.07.16	2	4.3
016	09:19:25	09.07.16	2	4.0
035	09:19:38	09.07.16	2	5.6
032	09:19:49	09.07.16	2	3.6
032	09:19:52	09.07.16	2	6.0
027	09:20:35	09.07.16	2	4.6
049	09:20:57	09.07.16	2	5.3
035	09:21:34	09.07.16	2	3.2
038	09:21:43	09.07.16	2	6.1
018	09:21:50	09.07.16	2	0.5
027	09:22:28	09.07.16	2	4.0
021	09:23:51	09.07.16	2	4.0
020	09:24:27	09.07.16	2	4.1
029	09:24:33	09.07.16	2	4.1
028	09:24:53	09.07.16	2	3.3
040	09:26:38	09.07.16	2	5.1
030	09:27:03	09.07.16	2	4.3
033	09:27:48	09.07.16	2	4.5
019	09:29:14	09.07.16	2	3.6
029	09:29:21	09.07.16	2	3.7
037	09:29:37	09.07.16	2	4.2
026	09:30:50	09.07.16	2	4.2
025	09:30:56	09.07.16	2	3.1
029	09:32:44	09.07.16	2	3.4
032	09:32:56	09.07.16	2	4.9
021	09:33:30	09.07.16	2	3.3
029	09:35:04	09.07.16	2	4.3
019	09:35:52	09.07.16	2	4.1
029	09:37:18	09.07.16	2	3.8
037	09:37:31	09.07.16	2	3.8
030	09:38:41	09.07.16	2	4.8
034	09:38:50	09.07.16	2	5.1
019	09:39:11	09.07.16	2	4.1
040	09:39:59	09.07.16	2	4.2
030	09:43:24	09.07.16	2	6.2
033	09:43:33	09.07.16	2	4.3
027	09:44:15	09.07.16	2	4.5
032	09:45:30	09.07.16	2	4.3
039	09:45:57	09.07.16	2	3.7
030	09:46:31	09.07.16	2	5.1
040	09:47:07	09.07.16	2	4.3
035	09:47:16	09.07.16	2	4.3
031	09:48:19	09.07.16	2	5.1
027	09:48:57	09.07.16	2	6.2
031	09:50:20	09.07.16	2	3.6
027	09:50:47	09.07.16	2	4.1
014	09:52:21	09.07.16	2	4.1
038	09:52:23	09.07.16	2	6.3
034	09:53:27	09.07.16	2	4.8
035	09:54:02	09.07.16	2	4.0
033	09:54:26	09.07.16	2	4.8
034	09:54:29	09.07.16	2	4.2
024	09:54:41	09.07.16	2	3.2
022	09:54:48	09.07.16	2	4.1
026	09:55:46	09.07.16	2	4.2
028	09:55:48	09.07.16	2	4.5
029	09:55:51	09.07.16	2	4.2
032	09:57:03	09.07.16	2	4.4
023	09:57:06	09.07.16	2	4.2
021	09:58:03	09.07.16	2	4.2
028	09:59:20	09.07.16	2	4.5
030	09:59:31	09.07.16	2	3.7
026	10:00:38	09.07.16	2	5.1
026	10:00:58	09.07.16	2	4.2
030	10:01:13	09.07.16	2	3.9
037	10:01:17	09.07.16	2	4.2
032	10:01:55	09.07.16	2	4.1
025	10:02:26	09.07.16	2	4.2
035	10:03:10	09.07.16	2	6.0
030	10:04:39	09.07.16	2	3.1
018	10:04:47	09.07.16	2	4.5
034	10:05:49	09.07.16	2	4.6
026	10:09:02	09.07.16	2	3.9
024	10:11:19	09.07.16	2	4.2
031	10:12:47	09.07.16	2	3.5
041	10:13:14	09.07.16	2	4.9
032	10:13:47	09.07.16	2	5.2
021	10:13:56	09.07.16	2	0.8
025	10:14:32	09.07.16	2	4.1
036	10:17:41	09.07.16	2	3.6
037	10:19:00	09.07.16	2	3.9
032	10:19:31	09.07.16	2	4.6
034	10:22:19	09.07.16	2	3.5
031	10:23:17	09.07.16	2	4.3
035	10:23:42	09.07.16	2	3.8
038	10:25:06	09.07.16	2	4.3
027	10:25:22	09.07.16	2	3.9
016	10:25:40	09.07.16	2	4.3
027	10:25:48	09.07.16	2	4.2
025	10:26:34	09.07.16	2	4.3
028	10:26:41	09.07.16	2	4.4
031	10:27:31	09.07.16	2	3.6
029	10:28:19	09.07.16	2	5.0
027	10:30:14	09.07.16	2	4.0
025	10:30:19	09.07.16	2	3.7
024	10:30:21	09.07.16	2	3.1
024	10:30:25	09.07.16	2	4.3
035	10:30:44	09.07.16	2	3.2
034	10:31:54	09.07.16	2	4.7
030	10:31:56	09.07.16	2	4.1
020	10:32:46	09.07.16	2	0.6
020	10:32:49	09.07.16	2	3.6
035	10:34:00	09.07.16	2	4.0
034	10:34:10	09.07.16	2	4.6
041	10:35:35	09.07.16	2	4.0
039	10:36:02	09.07.16	2	4.5
039	10:36:50	09.07.16	2	4.4
026	10:36:54	09.07.16	2	4.4
028	10:37:28	09.07.16	2	4.0
031	10:38:26	09.07.16	2	4.3
025	10:38:31	09.07.16	2	4.4
037	10:38:44	09.07.16	2	5.1
027	10:38:58	09.07.16	2	4.4
027	10:40:58	09.07.16	2	4.4
036	10:41:43	09.07.16	2	5.5
027	10:44:34	09.07.16	2	2.8
038	10:45:04	09.07.16	2	3.9
019	10:45:24	09.07.16	2	4.4
029	10:45:45	09.07.16	2	4.7
035	10:47:51	09.07.16	2	4.9
028	10:48:50	09.07.16	2	4.1
029	10:50:12	09.07.16	2	4.0
039	10:50:47	09.07.16	2	4.7
036	10:50:48	09.07.16	2	3.8
014	10:51:43	09.07.16	2	1.1
022	10:52:39	09.07.16	2	4.5
019	10:52:52	09.07.16	2	4.5
018	10:52:53	09.07.16	2	4.5
020	10:52:56	09.07.16	2	5.5
030	10:53:10	09.07.16	2	3.7
027	10:54:03	09.07.16	2	12.4
027	10:54:34	09.07.16	2	3.8
023	10:54:47	09.07.16	2	3.4
029	10:55:39	09.07.16	2	3.8
031	10:56:26	09.07.16	2	4.5
033	10:57:12	09.07.16	2	5.8
032	10:57:49	09.07.16	2	0.7
028	10:58:18	09.07.16	2	4.2
028	10:58:43	09.07.16	2	4.0
028	10:58:45	09.07.16	2	4.5
030	10:58:49	09.07.16	2	4.5
024	10:58:54	09.07.16	2	2.7
025	10:58:58	09.07.16	2	3.8
033	10:59:15	09.07.16	2	4.2
032	11:00:17	09.07.16	2	3.8
011	11:00:25	09.07.16	2	4.5
011	11:00:28	09.07.16	2	2.5
025	11:00:33	09.07.16	2	5.4
026	11:00:53	09.07.16	2	4.2
036	11:01:42	09.07.16	2	4.5
032	11:02:20	09.07.16	2	4.2
036	11:02:48	09.07.16	2	4.5
036	11:03:09	09.07.16	2	4.7
030	11:03:36	09.07.16	2	3.8
028	11:04:16	09.07.16	2	3.6
017	11:04:58	09.07.16	2	4.5
022	11:08:05	09.07.16	2	4.4
036	11:08:49	09.07.16	2	4.8
047	11:08:56	09.07.16	2	5.0
030	11:09:15	09.07.16	2	4.2
033	11:09:26	09.07.16	2	4.3
020	11:11:59	09.07.16	2	3.9
026	11:12:24	09.07.16	2	4.8
011	11:12:27	09.07.16	2	0.8
035	11:13:38	09.07.16	2	4.6
034	11:13:46	09.07.16	2	4.6
032	11:15:46	09.07.16	2	1.7
033	11:18:13	09.07.16	2	4.7
032	11:19:10	09.07.16	2	4.7
029	11:19:14	09.07.16	2	1.7
024	11:19:16	09.07.16	2	4.7
024	11:19:20	09.07.16	2	1.2
035	11:20:57	09.07.16	2	1.6
031	11:22:41	09.07.16	2	2.7
030	11:22:46	09.07.16	2	3.3
020	11:23:17	09.07.16	2	4.7
021	11:23:19	09.07.16	2	4.8
037	11:23:30	09.07.16	2	4.2
033	11:24:50	09.07.16	2	4.8
025	11:26:15	09.07.16	2	5.9
021	11:26:18	09.07.16	2	1.3
021	11:26:39	09.07.16	2	4.8
019	11:26:41	09.07.16	2	4.9
016	11:26:56	09.07.16	2	3.3
031	11:27:21	09.07.16	2	1.7
031	11:29:05	09.07.16	2	4.1
027	11:29:10	09.07.16	2	4.9
024	11:29:35	09.07.16	2	3.5
024	11:30:04	09.07.16	2	0.7
020	11:31:52	09.07.16	2	4.9
033	11:31:57	09.07.16	2	0.8
014	11:32:12	09.07.16	2	3.0
038	11:32:20	09.07.16	2	4.8
030	11:33:12	09.07.16	2	3.7
035	11:33:33	09.07.16	2	4.4
017	11:34:02	09.07.16	2	5.0
036	11:34:12	09.07.16	2	5.0
026	11:35:09	09.07.16	2	5.0
031	11:35:41	09.07.16	2	5.1
031	11:36:13	09.07.16	2	5.1
031	11:36:15	09.07.16	2	4.1
033	11:36:45	09.07.16	2	3.8
034	11:38:25	09.07.16	2	4.5
049	11:38:51	09.07.16	2	4.9
036	11:39:01	09.07.16	2	4.3
042	11:39:07	09.07.16	2	6.2
029	11:42:38	09.07.16	2	3.8
028	11:42:52	09.07.16	2	0.5
024	11:43:06	09.07.16	2	0.5
020	11:43:25	09.07.16	2	3.1
018	11:43:27	09.07.16	2	5.1
028	11:43:55	09.07.16	2	5.1
014	11:44:05	09.07.16	2	5.2
027	11:44:07	09.07.16	2	5.2
018	11:44:38	09.07.16	2	5.2
038	11:45:30	09.07.16	2	5.3
031	11:46:00	09.07.16	2	3.8
029	11:46:02	09.07.16	2	3.2
032	11:47:09	09.07.16	2	3.6
033	11:48:35	09.07.16	2	3.8
031	11:48:46	09.07.16	2	5.0
040	11:50:41	09.07.16	2	4.5
012	11:51:20	09.07.16	2	5.3
017	11:51:54	09.07.16	2	5.3
028	11:53:35	09.07.16	2	4.8
029	11:54:16	09.07.16	2	5.3
035	11:55:38	09.07.16	2	4.4
034	11:55:42	09.07.16	2	4.6
029	11:56:09	09.07.16	2	5.4
039	11:56:45	09.07.16	2	3.6
033	11:57:36	09.07.16	2	5.7
023	11:57:53	09.07.16	2	4.4
039	11:58:09	09.07.16	2	3.5
023	11:58:59	09.07.16	2	1.1
024	11:59:18	09.07.16	2	3.7
014	12:00:13	09.07.16	2	5.4
022	12:00:27	09.07.16	2	7.4
029	12:01:37	09.07.16	2	3.8
032	12:01:50	09.07.16	2	4.6
037	12:04:34	09.07.16	2	4.2
037	12:04:51	09.07.16	2	7.2
035	12:06:37	09.07.16	2	4.1
030	12:07:06	09.07.16	2	5.0
032	12:08:08	09.07.16	2	4.8
017	12:08:09	09.07.16	2	5.5
028	12:09:21	09.07.16	2	5.5
037	12:10:38	09.07.16	2	1.4
035	12:11:28	09.07.16	2	4.5
032	12:11:50	09.07.16	2	3.7
024	12:12:22	09.07.16	2	5.6
030	12:13:45	09.07.16	2	4.1
026	12:14:03	09.07.16	2	2.3
032	12:14:44	09.07.16	2	4.5
019	12:15:58	09.07.16	2	1.6
029	12:16:01	09.07.16	2	4.0
035	12:16:06	09.07.16	2	4.5
040	12:17:12	09.07.16	2	3.8
029	12:17:52	09.07.16	2	3.4
036	12:18:43	09.07.16	2	4.7
029	12:19:00	09.07.16	2	3.9
031	12:19:05	09.07.16	2	4.0
017	12:19:32	09.07.16	2	4.1
033	12:20:22	09.07.16	2	4.6
032	12:20:48	09.07.16	2	3.4
019	12:22:11	09.07.16	2	3.0
027	12:22:38	09.07.16	2	4.6
029	12:23:59	09.07.16	2	3.9
024	12:27:01	09.07.16	2	4.6
029	12:27:36	09.07.16	2	3.9
039	12:28:29	09.07.16	2	3.8
029	12:28:36	09.07.16	2	4.6
029	12:28:40	09.07.16	2	4.8
030	12:29:04	09.07.16	2	4.4
036	12:30:16	09.07.16	2	3.5
031	12:30:28	09.07.16	2	5.6
030	12:30:30	09.07.16	2	3.8
015	12:31:40	09.07.16	2	3.2
033	12:32:36	09.07.16	2	3.8
029	12:33:46	09.07.16	2	4.7
033	12:33:55	09.07.16	2	1.2
024	12:35:20	09.07.16	2	3.7
032	12:35:55	09.07.16	2	4.6
032	12:36:44	09.07.16	2	4.6
018	12:37:13	09.07.16	2	0.9
041	12:38:11	09.07.16	2	4.8
018	12:38:16	09.07.16	2	3.6
037	12:39:11	09.07.16	2	4.0
020	12:40:15	09.07.16	2	0.8
028	12:40:27	09.07.16	2	4.5
018	12:42:42	09.07.16	2	3.2
037	12:43:18	09.07.16	2	4.5
030	12:43:29	09.07.16	2	4.5
033	12:47:49	09.07.16	2	4.1
026	12:48:09	09.07.16	2	4.1
039	12:48:40	09.07.16	2	5.0
023	12:48:50	09.07.16	2	3.2
031	12:49:54	09.07.16	2	3.6
042	12:51:20	09.07.16	2	4.3
039	12:52:25	09.07.16	2	0.8
040	12:53:24	09.07.16	2	4.7
039	12:55:01	09.07.16	2	4.2
022	12:55:20	09.07.16	2	2.8
022	12:55:24	09.07.16	2	9.2
021	12:55:27	09.07.16	2	3.7
031	12:56:10	09.07.16	2	3.9
030	12:56:14	09.07.16	2	3.6
033	12:57:55	09.07.16	2	4.6
029	12:57:57	09.07.16	2	3.7
025	12:58:00	09.07.16	2	3.3
