

Standort: 1Burgfelderstras

[km/h]				 [m]
049	11:25:52	09.03.14	2	4.5
039	11:26:30	09.03.14	2	0.9
050	11:27:02	09.03.14	2	5.5
045	11:27:04	09.03.14	2	4.7
040	11:28:30	09.03.14	2	4.6
047	11:28:45	09.03.14	2	3.9
047	11:29:12	09.03.14	2	3.7
050	11:29:14	09.03.14	2	4.3
062	11:30:04	09.03.14	2	4.1
051	11:30:39	09.03.14	2	1.7
046	11:30:42	09.03.14	2	4.8
031	11:31:07	09.03.14	2	3.4
051	11:31:27	09.03.14	2	4.9
054	11:31:54	09.03.14	2	4.4
046	11:32:29	09.03.14	2	3.8
042	11:32:56	09.03.14	2	4.1
054	11:34:06	09.03.14	2	4.8
031	11:34:53	09.03.14	2	4.9
034	11:34:57	09.03.14	2	4.9
026	11:35:00	09.03.14	2	3.4
053	11:35:28	09.03.14	2	5.0
046	11:35:31	09.03.14	2	3.5
040	11:35:33	09.03.14	2	5.8
052	11:36:20	09.03.14	2	3.4
028	11:36:45	09.03.14	2	2.7
038	11:37:03	09.03.14	2	3.5
046	11:37:23	09.03.14	2	4.5
052	11:37:47	09.03.14	2	5.4
041	11:38:19	09.03.14	2	3.5
035	11:38:22	09.03.14	2	4.0
054	11:38:35	09.03.14	2	4.3
046	11:39:43	09.03.14	2	3.6
067	11:40:05	09.03.14	2	4.9
021	11:40:46	09.03.14	2	3.6
053	11:41:18	09.03.14	2	6.0
047	11:41:21	09.03.14	2	5.2
044	11:42:25	09.03.14	2	3.9
050	11:43:11	09.03.14	2	3.4
042	11:43:15	09.03.14	2	4.7
041	11:43:29	09.03.14	2	3.6
050	11:44:03	09.03.14	2	4.7
048	11:44:06	09.03.14	2	4.9
051	11:44:08	09.03.14	2	4.3
045	11:44:11	09.03.14	2	3.7
040	11:46:25	09.03.14	2	5.4
039	11:47:27	09.03.14	2	3.7
046	11:48:08	09.03.14	2	5.6
043	11:48:30	09.03.14	2	4.9
053	11:48:36	09.03.14	2	4.9
057	11:48:39	09.03.14	2	4.9
051	11:49:19	09.03.14	2	5.4
042	11:49:23	09.03.14	2	3.7
046	11:49:25	09.03.14	2	3.1
048	11:49:29	09.03.14	2	4.3
045	11:49:31	09.03.14	2	5.0
050	11:49:48	09.03.14	2	3.0
038	11:50:25	09.03.14	2	3.7
053	11:50:49	09.03.14	2	5.1
054	11:50:52	09.03.14	2	4.0
044	11:51:43	09.03.14	2	3.9
043	11:51:46	09.03.14	2	4.1
038	11:51:49	09.03.14	2	4.3
057	11:52:06	09.03.14	2	4.2
048	11:53:03	09.03.14	2	3.8
052	11:53:17	09.03.14	2	0.7
046	11:54:02	09.03.14	2	3.7
057	11:54:45	09.03.14	2	4.5
039	11:54:50	09.03.14	2	3.6
045	11:54:56	09.03.14	2	5.1
048	11:54:58	09.03.14	2	3.7
042	11:55:54	09.03.14	2	2.0
044	11:55:56	09.03.14	2	4.9
047	11:56:00	09.03.14	2	3.8
041	11:57:05	09.03.14	2	4.3
050	11:57:38	09.03.14	2	3.5
046	11:57:42	09.03.14	2	3.8
049	11:57:43	09.03.14	2	4.9
052	11:58:05	09.03.14	2	5.2
029	11:58:59	09.03.14	2	18.7
029	11:59:02	09.03.14	2	11.0
031	11:59:04	09.03.14	2	4.2
041	11:59:36	09.03.14	2	4.5
043	12:00:11	09.03.14	2	4.7
062	12:00:26	09.03.14	2	4.1
049	12:01:01	09.03.14	2	4.9
057	12:03:16	09.03.14	2	5.0
053	12:03:19	09.03.14	2	3.3
057	12:03:23	09.03.14	2	5.2
046	12:03:35	09.03.14	2	4.5
042	12:04:28	09.03.14	2	4.2
055	12:04:53	09.03.14	2	5.1
047	12:05:52	09.03.14	2	3.9
045	12:06:11	09.03.14	2	3.9
027	12:06:53	09.03.14	2	9.3
026	12:06:54	09.03.14	2	4.5
026	12:06:57	09.03.14	2	3.9
033	12:07:01	09.03.14	2	4.5
032	12:07:03	09.03.14	2	3.7
032	12:07:48	09.03.14	2	4.5
033	12:07:49	09.03.14	2	4.3
043	12:08:01	09.03.14	2	3.9
035	12:08:47	09.03.14	2	5.3
037	12:08:49	09.03.14	2	4.8
042	12:09:18	09.03.14	2	4.0
034	12:10:56	09.03.14	2	4.0
032	12:10:59	09.03.14	2	4.0
054	12:11:48	09.03.14	2	4.0
027	12:13:56	09.03.14	2	4.1
056	12:16:21	09.03.14	2	1.7
044	12:16:27	09.03.14	2	4.1
051	12:16:42	09.03.14	2	0.6
036	12:17:04	09.03.14	2	0.6
047	12:17:24	09.03.14	2	1.0
048	12:17:26	09.03.14	2	4.1
049	12:17:28	09.03.14	2	0.7
045	12:18:04	09.03.14	2	4.1
043	12:18:26	09.03.14	2	4.1
037	12:19:50	09.03.14	2	4.1
053	12:19:59	09.03.14	2	1.0
043	12:20:22	09.03.14	2	4.1
048	12:20:45	09.03.14	2	4.2
050	12:20:52	09.03.14	2	0.8
051	12:21:25	09.03.14	2	4.2
050	12:22:49	09.03.14	2	1.0
053	12:23:02	09.03.14	2	4.2
056	12:25:15	09.03.14	2	4.2
052	12:25:17	09.03.14	2	4.2
052	12:25:47	09.03.14	2	4.2
038	12:26:33	09.03.14	2	4.2
028	12:27:06	09.03.14	2	1.7
031	12:27:20	09.03.14	2	4.3
043	12:27:37	09.03.14	2	6.0
041	12:28:21	09.03.14	2	4.3
040	12:28:24	09.03.14	2	4.3
060	12:28:43	09.03.14	2	5.0
040	12:28:59	09.03.14	2	4.1
034	12:29:19	09.03.14	2	1.5
045	12:29:30	09.03.14	2	4.3
044	12:29:32	09.03.14	2	2.7
054	12:29:44	09.03.14	2	4.4
045	12:29:57	09.03.14	2	4.3
037	12:30:00	09.03.14	2	4.9
048	12:30:31	09.03.14	2	4.2
046	12:30:33	09.03.14	2	5.3
052	12:31:48	09.03.14	2	4.8
054	12:32:30	09.03.14	2	1.3
052	12:32:33	09.03.14	2	3.6
051	12:33:19	09.03.14	2	4.7
036	12:34:56	09.03.14	2	4.6
034	12:34:57	09.03.14	2	4.3
034	12:35:00	09.03.14	2	5.0
032	12:35:02	09.03.14	2	4.5
056	12:35:14	09.03.14	2	3.6
055	12:35:31	09.03.14	2	4.5
054	12:35:34	09.03.14	2	2.4
065	12:36:01	09.03.14	2	1.0
055	12:36:44	09.03.14	2	5.8
046	12:38:01	09.03.14	2	4.2
037	12:39:20	09.03.14	2	4.1
049	12:39:35	09.03.14	2	4.7
050	12:40:36	09.03.14	2	4.3
051	12:42:07	09.03.14	2	4.3
051	12:42:09	09.03.14	2	4.2
057	12:42:40	09.03.14	2	5.1
051	12:42:58	09.03.14	2	5.2
042	12:43:26	09.03.14	2	4.3
047	12:44:30	09.03.14	2	3.8
044	12:44:33	09.03.14	2	4.2
047	12:45:04	09.03.14	2	3.9
049	12:45:07	09.03.14	2	4.4
049	12:45:09	09.03.14	2	4.8
048	12:45:50	09.03.14	2	4.7
058	12:46:12	09.03.14	2	4.0
040	12:46:19	09.03.14	2	4.6
048	12:47:21	09.03.14	2	4.4
050	12:47:29	09.03.14	2	4.4
042	12:47:34	09.03.14	2	4.7
034	12:48:35	09.03.14	2	11.2
036	12:48:49	09.03.14	2	4.4
047	12:48:57	09.03.14	2	3.0
046	12:49:01	09.03.14	2	4.4
051	12:49:26	09.03.14	2	1.6
039	12:49:35	09.03.14	2	0.7
056	12:49:48	09.03.14	2	4.4
050	12:51:29	09.03.14	2	4.4
051	12:51:31	09.03.14	2	0.8
029	12:51:43	09.03.14	2	3.0
044	12:52:18	09.03.14	2	4.4
032	12:53:24	09.03.14	2	4.4
022	12:53:58	09.03.14	2	1.5
046	12:54:28	09.03.14	2	1.8
052	12:54:34	09.03.14	2	4.7
043	12:55:43	09.03.14	2	4.6
050	12:56:24	09.03.14	2	5.0
048	12:56:26	09.03.14	2	5.0
041	12:56:30	09.03.14	2	4.5
051	12:56:55	09.03.14	2	4.2
047	12:57:17	09.03.14	2	4.4
031	12:57:49	09.03.14	2	3.8
031	12:58:08	09.03.14	2	4.5
047	12:58:19	09.03.14	2	4.3
020	12:58:47	09.03.14	2	5.0
023	12:58:50	09.03.14	2	4.9
037	12:58:55	09.03.14	2	3.8
042	13:00:04	09.03.14	2	4.0
050	13:00:58	09.03.14	2	1.0
053	13:01:21	09.03.14	2	1.5
059	13:01:25	09.03.14	2	4.3
051	13:01:33	09.03.14	2	1.4
045	13:01:57	09.03.14	2	3.5
047	13:02:00	09.03.14	2	4.3
036	13:02:04	09.03.14	2	4.5
047	13:02:33	09.03.14	2	4.9
050	13:02:35	09.03.14	2	4.9
046	13:03:27	09.03.14	2	4.2
024	13:04:23	09.03.14	2	3.7
048	13:05:06	09.03.14	2	2.2
053	13:05:22	09.03.14	2	4.8
057	13:05:48	09.03.14	2	4.5
060	13:06:12	09.03.14	2	5.1
048	13:06:25	09.03.14	2	1.9
038	13:06:48	09.03.14	2	4.5
053	13:07:16	09.03.14	2	5.4
051	13:07:25	09.03.14	2	3.8
053	13:07:41	09.03.14	2	4.4
046	13:07:43	09.03.14	2	4.5
040	13:07:57	09.03.14	2	3.4
036	13:08:50	09.03.14	2	4.8
059	13:09:30	09.03.14	2	4.5
032	13:10:01	09.03.14	2	4.1
025	13:10:09	09.03.14	2	4.0
037	13:10:12	09.03.14	2	3.0
048	13:10:16	09.03.14	2	3.8
042	13:10:54	09.03.14	2	0.8
051	13:11:56	09.03.14	2	4.4
044	13:12:14	09.03.14	2	4.5
049	13:12:17	09.03.14	2	3.7
017	13:12:47	09.03.14	2	4.5
047	13:13:09	09.03.14	2	5.5
049	13:14:21	09.03.14	2	4.5
044	13:14:22	09.03.14	2	4.5
015	13:14:25	09.03.14	2	4.6
015	13:14:27	09.03.14	2	1.7
049	13:15:08	09.03.14	2	1.5
046	13:15:32	09.03.14	2	4.2
042	13:15:35	09.03.14	2	4.2
046	13:15:53	09.03.14	2	4.1
037	13:18:13	09.03.14	2	4.6
045	13:19:07	09.03.14	2	4.6
047	13:19:11	09.03.14	2	2.4
047	13:19:29	09.03.14	2	4.6
034	13:19:57	09.03.14	2	4.7
045	13:20:58	09.03.14	2	0.8
046	13:20:59	09.03.14	2	4.7
053	13:21:04	09.03.14	2	1.9
040	13:22:01	09.03.14	2	4.7
036	13:22:04	09.03.14	2	1.2
048	13:22:15	09.03.14	2	4.7
051	13:23:00	09.03.14	2	1.9
044	13:23:27	09.03.14	2	4.7
054	13:23:57	09.03.14	2	4.8
043	13:24:04	09.03.14	2	4.8
047	13:24:28	09.03.14	2	1.9
051	13:24:40	09.03.14	2	4.8
047	13:25:17	09.03.14	2	4.8
042	13:25:32	09.03.14	2	1.2
052	13:25:40	09.03.14	2	4.8
034	13:26:25	09.03.14	2	4.9
056	13:26:36	09.03.14	2	1.5
047	13:27:29	09.03.14	2	1.3
062	13:28:05	09.03.14	2	1.3
017	13:28:24	09.03.14	2	4.9
038	13:28:29	09.03.14	2	4.9
051	13:29:44	09.03.14	2	4.9
051	13:30:07	09.03.14	2	1.1
053	13:31:22	09.03.14	2	2.1
052	13:31:25	09.03.14	2	4.9
057	13:31:37	09.03.14	2	5.0
049	13:31:43	09.03.14	2	1.0
040	13:31:48	09.03.14	2	1.2
039	13:31:59	09.03.14	2	5.0
047	13:32:10	09.03.14	2	5.0
047	13:32:53	09.03.14	2	5.0
053	13:33:02	09.03.14	2	5.1
050	13:33:13	09.03.14	2	5.1
049	13:34:00	09.03.14	2	5.1
045	13:34:30	09.03.14	2	5.1
045	13:34:36	09.03.14	2	1.4
021	13:35:21	09.03.14	2	5.2
051	13:36:18	09.03.14	2	4.4
025	13:37:28	09.03.14	2	5.5
035	13:37:39	09.03.14	2	5.2
045	13:39:31	09.03.14	2	3.8
046	13:39:58	09.03.14	2	4.3
046	13:40:04	09.03.14	2	4.0
051	13:40:37	09.03.14	2	4.4
043	13:40:42	09.03.14	2	0.8
048	13:41:56	09.03.14	2	4.0
055	13:42:05	09.03.14	2	4.5
047	13:42:48	09.03.14	2	4.4
047	13:42:50	09.03.14	2	3.7
053	13:43:03	09.03.14	2	4.2
048	13:43:52	09.03.14	2	2.2
047	13:44:05	09.03.14	2	4.2
047	13:44:08	09.03.14	2	4.4
043	13:45:37	09.03.14	2	4.3
036	13:46:14	09.03.14	2	4.1
069	13:47:05	09.03.14	2	4.5
037	13:47:15	09.03.14	2	4.3
032	13:47:25	09.03.14	2	5.2
030	13:47:28	09.03.14	2	5.3
032	13:47:31	09.03.14	2	4.2
049	13:47:37	09.03.14	2	4.5
044	13:47:46	09.03.14	2	4.6
038	13:47:48	09.03.14	2	4.5
038	13:47:51	09.03.14	2	4.1
047	13:48:36	09.03.14	2	4.1
048	13:48:50	09.03.14	2	5.3
050	13:49:31	09.03.14	2	4.7
050	13:49:37	09.03.14	2	4.1
054	13:50:00	09.03.14	2	3.6
054	13:50:04	09.03.14	2	4.1
049	13:50:32	09.03.14	2	4.3
043	13:50:36	09.03.14	2	3.8
033	13:51:21	09.03.14	2	5.3
045	13:51:45	09.03.14	2	4.6
046	13:51:50	09.03.14	2	4.0
040	13:51:53	09.03.14	2	5.3
014	13:52:55	09.03.14	2	0.8
048	13:54:16	09.03.14	2	4.1
047	13:54:54	09.03.14	2	4.6
047	13:55:15	09.03.14	2	3.8
039	13:56:21	09.03.14	2	4.1
040	13:56:42	09.03.14	2	4.3
045	13:56:54	09.03.14	2	4.5
047	13:56:56	09.03.14	2	4.2
048	13:57:02	09.03.14	2	5.4
044	13:57:37	09.03.14	2	4.9
041	13:57:39	09.03.14	2	4.3
059	13:57:52	09.03.14	2	3.5
052	13:57:58	09.03.14	2	4.7
048	13:58:03	09.03.14	2	5.3
048	14:00:04	09.03.14	2	3.8
037	14:00:39	09.03.14	2	4.0
047	14:01:08	09.03.14	2	6.9
048	14:04:51	09.03.14	2	4.2
034	14:05:09	09.03.14	2	5.1
052	14:05:27	09.03.14	2	5.0
045	14:05:35	09.03.14	2	4.0
038	14:06:51	09.03.14	2	5.4
039	14:06:56	09.03.14	2	4.2
051	14:07:10	09.03.14	2	3.9
020	14:07:51	09.03.14	2	3.5
058	14:08:27	09.03.14	2	4.1
049	14:08:35	09.03.14	2	4.6
032	14:09:17	09.03.14	2	4.2
037	14:09:49	09.03.14	2	4.7
040	14:10:14	09.03.14	2	5.5
048	14:11:00	09.03.14	2	4.5
057	14:11:06	09.03.14	2	3.5
047	14:12:43	09.03.14	2	4.2
045	14:12:46	09.03.14	2	4.2
048	14:12:52	09.03.14	2	3.5
039	14:13:00	09.03.14	2	4.3
049	14:13:29	09.03.14	2	3.7
042	14:13:38	09.03.14	2	4.6
055	14:14:04	09.03.14	2	3.8
048	14:14:13	09.03.14	2	3.2
049	14:15:14	09.03.14	2	4.7
049	14:15:27	09.03.14	2	4.5
049	14:15:30	09.03.14	2	4.5
041	14:16:10	09.03.14	2	5.5
043	14:17:02	09.03.14	2	2.9
046	14:17:04	09.03.14	2	5.5
050	14:17:08	09.03.14	2	5.6
054	14:17:29	09.03.14	2	2.6
031	14:18:33	09.03.14	2	2.7
033	14:18:44	09.03.14	2	2.8
038	14:19:14	09.03.14	2	2.9
039	14:19:18	09.03.14	2	3.0
037	14:19:42	09.03.14	2	1.3
045	14:20:09	09.03.14	2	1.1
049	14:20:19	09.03.14	2	3.2
040	14:21:35	09.03.14	2	3.2
044	14:21:48	09.03.14	2	3.2
047	14:21:50	09.03.14	2	1.4
043	14:22:44	09.03.14	2	3.3
046	14:22:48	09.03.14	2	3.7
048	14:23:11	09.03.14	2	4.5
048	14:23:27	09.03.14	2	5.3
048	14:23:28	09.03.14	2	3.5
038	14:23:33	09.03.14	2	3.3
046	14:23:37	09.03.14	2	3.8
040	14:24:06	09.03.14	2	4.7
041	14:24:08	09.03.14	2	3.8
041	14:24:49	09.03.14	2	13.9
044	14:25:21	09.03.14	2	4.7
046	14:26:01	09.03.14	2	1.5
015	14:26:06	09.03.14	2	1.1
042	14:27:22	09.03.14	2	10.8
042	14:27:24	09.03.14	2	16.3
033	14:27:51	09.03.14	2	5.0
043	14:27:53	09.03.14	2	1.1
040	14:27:58	09.03.14	2	4.3
044	14:28:05	09.03.14	2	4.1
050	14:28:17	09.03.14	2	3.4
047	14:29:32	09.03.14	2	4.7
035	14:30:02	09.03.14	2	3.0
046	14:30:38	09.03.14	2	4.5
045	14:30:40	09.03.14	2	2.9
032	14:30:46	09.03.14	2	3.4
043	14:31:41	09.03.14	2	4.2
055	14:31:49	09.03.14	2	4.0
044	14:31:54	09.03.14	2	3.5
044	14:32:31	09.03.14	2	4.5
048	14:33:34	09.03.14	2	3.4
045	14:33:39	09.03.14	2	4.3
053	14:34:07	09.03.14	2	3.4
045	14:34:48	09.03.14	2	4.4
045	14:34:52	09.03.14	2	2.9
047	14:35:15	09.03.14	2	4.2
044	14:35:29	09.03.14	2	4.3
039	14:35:32	09.03.14	2	1.5
065	14:36:35	09.03.14	2	4.2
048	14:37:19	09.03.14	2	4.6
051	14:37:22	09.03.14	2	4.5
046	14:37:43	09.03.14	2	4.1
059	14:37:51	09.03.14	2	3.5
053	14:37:55	09.03.14	2	4.4
043	14:38:09	09.03.14	2	4.5
041	14:38:11	09.03.14	2	5.6
054	14:38:55	09.03.14	2	2.2
037	14:39:08	09.03.14	2	4.0
050	14:39:12	09.03.14	2	4.3
041	14:39:32	09.03.14	2	3.5
048	14:40:06	09.03.14	2	5.0
051	14:41:08	09.03.14	2	3.3
056	14:42:32	09.03.14	2	4.3
053	14:44:19	09.03.14	2	3.5
045	14:44:23	09.03.14	2	2.1
042	14:44:34	09.03.14	2	3.8
047	14:44:36	09.03.14	2	3.6
046	14:44:41	09.03.14	2	4.6
055	14:45:15	09.03.14	2	3.6
029	14:45:44	09.03.14	2	3.6
043	14:46:34	09.03.14	2	4.7
052	14:46:57	09.03.14	2	4.0
032	14:48:00	09.03.14	2	3.7
031	14:48:03	09.03.14	2	4.1
043	14:49:02	09.03.14	2	3.5
041	14:49:06	09.03.14	2	4.9
054	14:50:24	09.03.14	2	3.7
047	14:51:09	09.03.14	2	1.7
047	14:51:20	09.03.14	2	3.7
032	14:51:50	09.03.14	2	4.4
033	14:51:55	09.03.14	2	3.8
049	14:52:04	09.03.14	2	3.6
047	14:52:10	09.03.14	2	3.8
047	14:52:13	09.03.14	2	3.8
042	14:54:50	09.03.14	2	3.8
059	14:55:30	09.03.14	2	5.2
036	14:56:22	09.03.14	2	4.1
042	14:56:44	09.03.14	2	3.9
040	14:56:52	09.03.14	2	3.9
039	14:56:54	09.03.14	2	1.6
050	14:57:24	09.03.14	2	4.6
041	14:58:03	09.03.14	2	14.9
055	14:59:18	09.03.14	2	3.7
061	15:00:33	09.03.14	2	5.0
043	15:01:35	09.03.14	2	4.7
043	15:01:37	09.03.14	2	1.0
039	15:01:58	09.03.14	2	4.8
044	15:02:26	09.03.14	2	3.9
044	15:02:27	09.03.14	2	3.9
037	15:02:31	09.03.14	2	4.4
034	15:03:02	09.03.14	2	3.9
047	15:03:48	09.03.14	2	3.8
041	15:04:43	09.03.14	2	3.6
032	15:04:49	09.03.14	2	4.7
048	15:04:52	09.03.14	2	1.3
038	15:05:29	09.03.14	2	4.9
047	15:06:17	09.03.14	2	4.0
055	15:06:57	09.03.14	2	4.5
038	15:07:34	09.03.14	2	4.0
059	15:08:35	09.03.14	2	4.1
051	15:09:12	09.03.14	2	4.4
052	15:10:44	09.03.14	2	4.8
053	15:10:47	09.03.14	2	4.0
054	15:11:18	09.03.14	2	4.6
048	15:12:41	09.03.14	2	4.1
046	15:12:43	09.03.14	2	4.2
056	15:12:52	09.03.14	2	3.4
043	15:13:17	09.03.14	2	3.7
059	15:13:21	09.03.14	2	4.1
040	15:14:31	09.03.14	2	6.1
047	15:15:07	09.03.14	2	4.1
055	15:16:17	09.03.14	2	4.4
053	15:16:22	09.03.14	2	4.9
047	15:16:33	09.03.14	2	3.9
046	15:16:49	09.03.14	2	3.9
049	15:17:11	09.03.14	2	4.8
041	15:17:34	09.03.14	2	5.6
037	15:18:39	09.03.14	2	4.1
052	15:18:50	09.03.14	2	5.0
041	15:18:58	09.03.14	2	3.5
025	15:19:01	09.03.14	2	3.2
035	15:19:05	09.03.14	2	4.1
053	15:19:17	09.03.14	2	3.9
044	15:19:23	09.03.14	2	3.7
046	15:19:31	09.03.14	2	4.2
056	15:20:01	09.03.14	2	4.1
053	15:20:50	09.03.14	2	4.1
050	15:20:55	09.03.14	2	3.5
054	15:20:57	09.03.14	2	4.4
026	15:22:33	09.03.14	2	4.1
051	15:23:51	09.03.14	2	5.5
037	15:24:43	09.03.14	2	4.7
041	15:24:47	09.03.14	2	4.1
053	15:25:43	09.03.14	2	4.3
048	15:26:27	09.03.14	2	3.7
051	15:26:32	09.03.14	2	3.3
045	15:28:13	09.03.14	2	4.0
036	15:29:24	09.03.14	2	4.1
053	15:29:38	09.03.14	2	4.2
045	15:29:45	09.03.14	2	2.7
044	15:29:47	09.03.14	2	4.1
046	15:29:48	09.03.14	2	4.1
048	15:30:16	09.03.14	2	4.1
049	15:30:18	09.03.14	2	4.0
041	15:30:35	09.03.14	2	4.4
044	15:30:58	09.03.14	2	3.6
041	15:31:04	09.03.14	2	4.2
052	15:31:26	09.03.14	2	3.1
037	15:32:21	09.03.14	2	3.7
046	15:32:44	09.03.14	2	4.3
049	15:33:04	09.03.14	2	4.1
058	15:33:12	09.03.14	2	4.2
048	15:33:17	09.03.14	2	3.8
050	15:33:49	09.03.14	2	4.1
045	15:34:30	09.03.14	2	5.0
043	15:34:33	09.03.14	2	4.2
043	15:35:26	09.03.14	2	4.2
045	15:35:37	09.03.14	2	2.3
044	15:36:28	09.03.14	2	4.1
056	15:36:55	09.03.14	2	4.4
036	15:37:37	09.03.14	2	4.2
039	15:38:12	09.03.14	2	4.2
037	15:38:16	09.03.14	2	3.8
042	15:38:50	09.03.14	2	4.4
048	15:40:03	09.03.14	2	3.6
033	15:40:52	09.03.14	2	3.2
040	15:40:56	09.03.14	2	4.2
032	15:41:14	09.03.14	2	4.0
033	15:41:16	09.03.14	2	4.2
049	15:42:08	09.03.14	2	4.4
044	15:42:47	09.03.14	2	4.2
057	15:43:26	09.03.14	2	4.2
046	15:43:42	09.03.14	2	2.1
056	15:44:13	09.03.14	2	4.9
054	15:44:18	09.03.14	2	3.3
038	15:44:51	09.03.14	2	4.3
038	15:44:52	09.03.14	2	4.2
043	15:45:28	09.03.14	2	4.2
043	15:45:30	09.03.14	2	4.3
033	15:45:33	09.03.14	2	2.6
026	15:45:41	09.03.14	2	3.7
034	15:48:51	09.03.14	2	3.9
035	15:49:14	09.03.14	2	1.7
054	15:49:19	09.03.14	2	4.3
049	15:49:21	09.03.14	2	4.2
047	15:49:49	09.03.14	2	3.4
054	15:50:14	09.03.14	2	0.7
046	15:50:59	09.03.14	2	1.4
057	15:51:55	09.03.14	2	2.9
040	15:52:33	09.03.14	2	4.0
019	15:52:56	09.03.14	2	6.8
044	15:53:50	09.03.14	2	4.0
045	15:53:55	09.03.14	2	4.3
047	15:54:07	09.03.14	2	4.0
047	15:54:31	09.03.14	2	4.3
036	15:55:09	09.03.14	2	3.9
046	15:55:38	09.03.14	2	4.4
044	15:55:40	09.03.14	2	3.8
027	15:56:33	09.03.14	2	4.3
050	15:56:39	09.03.14	2	2.5
056	15:57:25	09.03.14	2	4.1
054	15:57:29	09.03.14	2	3.5
056	15:57:35	09.03.14	2	1.1
047	15:58:00	09.03.14	2	4.3
041	15:58:07	09.03.14	2	1.7
029	15:59:49	09.03.14	2	4.3
053	16:00:14	09.03.14	2	4.0
045	16:02:00	09.03.14	2	4.4
047	16:02:08	09.03.14	2	4.3
052	16:03:19	09.03.14	2	4.3
046	16:03:41	09.03.14	2	4.5
043	16:03:44	09.03.14	2	2.7
045	16:03:46	09.03.14	2	3.9
042	16:03:59	09.03.14	2	3.8
047	16:04:28	09.03.14	2	4.4
042	16:05:11	09.03.14	2	4.4
045	16:05:36	09.03.14	2	4.3
057	16:06:24	09.03.14	2	3.0
056	16:06:36	09.03.14	2	3.8
052	16:06:40	09.03.14	2	4.4
056	16:07:03	09.03.14	2	4.1
050	16:07:13	09.03.14	2	3.4
043	16:07:30	09.03.14	2	4.3
039	16:08:03	09.03.14	2	4.4
056	16:08:20	09.03.14	2	4.2
046	16:09:11	09.03.14	2	4.4
047	16:09:14	09.03.14	2	4.3
049	16:10:07	09.03.14	2	4.0
048	16:10:15	09.03.14	2	3.9
048	16:10:17	09.03.14	2	4.1
048	16:10:20	09.03.14	2	4.0
049	16:11:42	09.03.14	2	4.5
053	16:12:01	09.03.14	2	3.4
039	16:14:05	09.03.14	2	4.4
047	16:15:59	09.03.14	2	4.2
048	16:16:10	09.03.14	2	4.7
048	16:16:35	09.03.14	2	1.6
041	16:16:40	09.03.14	2	3.7
039	16:17:02	09.03.14	2	3.3
039	16:18:02	09.03.14	2	4.7
030	16:18:31	09.03.14	2	5.1
030	16:18:39	09.03.14	2	4.4
032	16:18:57	09.03.14	2	4.4
033	16:19:01	09.03.14	2	3.7
032	16:19:03	09.03.14	2	4.2
042	16:19:31	09.03.14	2	4.4
039	16:19:32	09.03.14	2	4.5
034	16:19:36	09.03.14	2	3.7
034	16:19:37	09.03.14	2	4.5
049	16:20:08	09.03.14	2	4.2
040	16:20:57	09.03.14	2	1.5
051	16:21:06	09.03.14	2	3.9
049	16:21:35	09.03.14	2	3.9
037	16:22:10	09.03.14	2	5.6
045	16:22:24	09.03.14	2	3.9
047	16:22:29	09.03.14	2	4.3
049	16:22:54	09.03.14	2	4.4
055	16:22:55	09.03.14	2	4.7
043	16:23:00	09.03.14	2	4.5
038	16:23:03	09.03.14	2	4.5
046	16:23:26	09.03.14	2	4.5
046	16:23:27	09.03.14	2	4.4
049	16:23:55	09.03.14	2	4.8
039	16:24:48	09.03.14	2	4.0
046	16:24:50	09.03.14	2	4.9
045	16:25:02	09.03.14	2	3.7
050	16:25:07	09.03.14	2	3.5
045	16:25:48	09.03.14	2	3.9
045	16:27:01	09.03.14	2	4.5
034	16:28:55	09.03.14	2	4.5
061	16:29:14	09.03.14	2	4.0
054	16:29:40	09.03.14	2	4.5
051	16:29:44	09.03.14	2	1.6
041	16:29:54	09.03.14	2	4.2
039	16:29:58	09.03.14	2	4.4
040	16:30:00	09.03.14	2	3.3
051	16:30:49	09.03.14	2	3.2
049	16:30:51	09.03.14	2	3.3
046	16:30:53	09.03.14	2	3.9
048	16:31:29	09.03.14	2	4.2
046	16:31:57	09.03.14	2	4.6
053	16:32:00	09.03.14	2	4.2
043	16:33:24	09.03.14	2	4.0
028	16:33:56	09.03.14	2	4.6
048	16:34:44	09.03.14	2	4.8
052	16:37:03	09.03.14	2	4.6
051	16:37:47	09.03.14	2	1.9
026	16:38:55	09.03.14	2	4.6
027	16:38:57	09.03.14	2	4.9
049	16:39:11	09.03.14	2	2.6
045	16:40:20	09.03.14	2	5.1
050	16:40:23	09.03.14	2	3.4
058	16:40:53	09.03.14	2	4.3
044	16:41:41	09.03.14	2	4.5
080	16:42:00	09.03.14	2	3.9
024	16:44:05	09.03.14	2	4.7
046	16:44:15	09.03.14	2	4.7
060	16:45:18	09.03.14	2	3.8
054	16:45:30	09.03.14	2	4.1
053	16:45:35	09.03.14	2	5.8
054	16:46:22	09.03.14	2	4.1
063	16:46:52	09.03.14	2	4.7
029	16:47:08	09.03.14	2	7.7
057	16:47:37	09.03.14	2	4.7
047	16:47:46	09.03.14	2	4.3
044	16:47:50	09.03.14	2	4.7
050	16:48:49	09.03.14	2	3.9
049	16:48:54	09.03.14	2	1.7
058	16:49:25	09.03.14	2	4.4
037	16:49:57	09.03.14	2	4.8
028	16:50:40	09.03.14	2	4.2
031	16:50:47	09.03.14	2	4.8
049	16:50:53	09.03.14	2	4.1
