

Standort: Missionsstrssse

[km/h]				 [m]
047	07:19:09	04.03.15	1	3.3
036	07:20:25	04.03.15	1	3.9
040	07:20:32	04.03.15	1	6.6
051	07:21:12	04.03.15	1	4.4
043	07:21:57	04.03.15	1	4.4
034	07:22:11	04.03.15	1	4.1
040	07:22:16	04.03.15	1	3.7
038	07:22:18	04.03.15	1	4.5
014	07:22:32	04.03.15	1	3.6
031	07:23:44	04.03.15	1	25.5
031	07:23:45	04.03.15	1	6.3
039	07:23:54	04.03.15	1	3.8
034	07:24:23	04.03.15	1	12.4
046	07:24:29	04.03.15	1	4.6
046	07:24:33	04.03.15	1	4.5
043	07:24:35	04.03.15	1	1.0
029	07:24:40	04.03.15	1	3.6
040	07:24:44	04.03.15	1	7.2
035	07:24:47	04.03.15	1	4.3
037	07:24:50	04.03.15	1	3.8
053	07:26:07	04.03.15	1	5.0
042	07:26:08	04.03.15	1	1.0
042	07:26:10	04.03.15	1	4.3
043	07:26:22	04.03.15	1	5.2
041	07:26:43	04.03.15	1	3.6
039	07:27:59	04.03.15	1	5.2
037	07:28:03	04.03.15	1	3.9
035	07:28:05	04.03.15	1	4.2
037	07:28:09	04.03.15	1	3.3
039	07:28:10	04.03.15	1	4.1
041	07:29:05	04.03.15	1	5.8
048	07:30:15	04.03.15	1	2.1
045	07:30:17	04.03.15	1	4.5
044	07:30:20	04.03.15	1	4.3
043	07:30:25	04.03.15	1	5.2
035	07:30:30	04.03.15	1	11.3
038	07:30:32	04.03.15	1	4.4
041	07:30:38	04.03.15	1	3.7
049	07:31:47	04.03.15	1	3.9
048	07:31:48	04.03.15	1	1.5
023	07:31:58	04.03.15	1	2.4
028	07:32:18	04.03.15	1	25.5
030	07:32:19	04.03.15	1	7.0
011	07:32:23	04.03.15	1	2.0
019	07:32:36	04.03.15	1	4.4
026	07:32:37	04.03.15	1	2.5
031	07:33:41	04.03.15	1	5.2
029	07:33:44	04.03.15	1	5.4
044	07:34:54	04.03.15	1	3.4
041	07:34:56	04.03.15	1	2.2
044	07:34:58	04.03.15	1	6.5
037	07:35:07	04.03.15	1	4.5
048	07:35:56	04.03.15	1	5.3
052	07:36:47	04.03.15	1	5.8
049	07:36:50	04.03.15	1	4.5
042	07:36:54	04.03.15	1	3.5
045	07:36:55	04.03.15	1	3.9
038	07:37:04	04.03.15	1	4.1
040	07:37:06	04.03.15	1	4.6
033	07:37:11	04.03.15	1	4.9
040	07:38:01	04.03.15	1	4.6
042	07:38:03	04.03.15	1	8.6
013	07:38:30	04.03.15	1	3.2
034	07:38:33	04.03.15	1	3.3
030	07:38:37	04.03.15	1	2.9
018	07:38:40	04.03.15	1	4.3
037	07:39:33	04.03.15	1	25.5
037	07:39:34	04.03.15	1	6.7
034	07:40:15	04.03.15	1	4.6
035	07:40:17	04.03.15	1	5.2
046	07:40:34	04.03.15	1	4.7
039	07:40:39	04.03.15	1	4.3
038	07:40:41	04.03.15	1	4.4
017	07:40:47	04.03.15	1	3.3
010	07:40:52	04.03.15	1	1.0
041	07:41:17	04.03.15	1	3.4
043	07:41:18	04.03.15	1	6.7
044	07:41:42	04.03.15	1	2.8
027	07:42:53	04.03.15	1	4.3
027	07:42:56	04.03.15	1	3.9
029	07:42:57	04.03.15	1	0.8
048	07:43:23	04.03.15	1	3.0
044	07:43:26	04.03.15	1	6.4
045	07:43:29	04.03.15	1	2.8
019	07:43:40	04.03.15	1	4.2
014	07:43:44	04.03.15	1	5.0
019	07:43:47	04.03.15	1	4.9
039	07:44:45	04.03.15	1	3.3
038	07:45:22	04.03.15	1	25.5
038	07:45:23	04.03.15	1	6.9
048	07:45:43	04.03.15	1	3.1
039	07:46:02	04.03.15	1	3.3
036	07:46:03	04.03.15	1	3.2
039	07:46:06	04.03.15	1	2.4
042	07:46:09	04.03.15	1	4.2
043	07:46:12	04.03.15	1	4.3
038	07:46:15	04.03.15	1	4.9
036	07:46:18	04.03.15	1	3.6
038	07:46:20	04.03.15	1	3.5
034	07:46:21	04.03.15	1	4.3
036	07:46:24	04.03.15	1	8.9
031	07:47:04	04.03.15	1	3.9
037	07:47:38	04.03.15	1	5.3
037	07:47:41	04.03.15	1	6.9
037	07:47:44	04.03.15	1	5.3
033	07:47:46	04.03.15	1	3.3
035	07:47:47	04.03.15	1	4.3
039	07:47:54	04.03.15	1	4.2
037	07:47:57	04.03.15	1	4.5
022	07:48:15	04.03.15	1	0.5
047	07:48:27	04.03.15	1	2.8
044	07:48:49	04.03.15	1	4.4
048	07:48:55	04.03.15	1	3.5
045	07:50:07	04.03.15	1	3.9
052	07:50:19	04.03.15	1	3.1
050	07:50:20	04.03.15	1	0.7
047	07:50:25	04.03.15	1	5.5
031	07:50:42	04.03.15	1	3.4
025	07:51:49	04.03.15	1	0.8
010	07:52:45	04.03.15	1	1.2
011	07:52:48	04.03.15	1	4.1
039	07:53:06	04.03.15	1	6.5
038	07:53:21	04.03.15	1	4.5
027	07:53:34	04.03.15	1	6.3
043	07:53:44	04.03.15	1	6.7
046	07:53:55	04.03.15	1	3.9
044	07:53:58	04.03.15	1	3.8
041	07:53:59	04.03.15	1	3.8
040	07:54:04	04.03.15	1	6.5
036	07:54:06	04.03.15	1	4.0
028	07:54:13	04.03.15	1	3.7
028	07:54:21	04.03.15	1	3.7
027	07:54:22	04.03.15	1	5.8
027	07:54:24	04.03.15	1	1.2
034	07:54:40	04.03.15	1	6.7
041	07:54:55	04.03.15	1	5.1
044	07:56:08	04.03.15	1	3.7
042	07:56:12	04.03.15	1	5.2
040	07:56:21	04.03.15	1	4.4
039	07:56:22	04.03.15	1	4.3
017	07:56:31	04.03.15	1	4.9
035	07:56:56	04.03.15	1	25.5
035	07:56:57	04.03.15	1	2.0
038	07:57:01	04.03.15	1	4.3
025	07:57:37	04.03.15	1	4.8
014	07:58:05	04.03.15	1	9.7
016	07:58:11	04.03.15	1	2.7
018	07:58:15	04.03.15	1	7.4
022	07:58:17	04.03.15	1	3.3
025	07:58:19	04.03.15	1	4.1
024	07:58:32	04.03.15	1	4.1
028	07:58:33	04.03.15	1	1.6
019	07:59:14	04.03.15	1	12.8
038	07:59:25	04.03.15	1	5.7
016	07:59:49	04.03.15	1	2.6
023	08:00:05	04.03.15	1	4.8
016	08:00:27	04.03.15	1	2.7
024	08:00:28	04.03.15	1	1.4
035	08:00:31	04.03.15	1	3.2
037	08:00:36	04.03.15	1	3.5
041	08:00:38	04.03.15	1	4.3
038	08:00:40	04.03.15	1	4.9
040	08:00:42	04.03.15	1	4.4
038	08:00:48	04.03.15	1	4.2
012	08:01:46	04.03.15	1	0.8
037	08:02:09	04.03.15	1	1.1
034	08:02:10	04.03.15	1	0.9
036	08:02:13	04.03.15	1	11.5
043	08:02:39	04.03.15	1	4.0
039	08:03:12	04.03.15	1	25.5
038	08:03:13	04.03.15	1	7.1
055	08:04:00	04.03.15	1	4.7
047	08:04:05	04.03.15	1	5.4
024	08:04:08	04.03.15	1	3.4
037	08:04:10	04.03.15	1	4.4
041	08:04:26	04.03.15	1	3.4
038	08:04:31	04.03.15	1	4.4
039	08:04:34	04.03.15	1	4.0
041	08:04:50	04.03.15	1	3.4
039	08:04:54	04.03.15	1	3.7
022	08:05:03	04.03.15	1	1.0
029	08:05:48	04.03.15	1	4.1
051	08:06:26	04.03.15	1	3.3
057	08:06:28	04.03.15	1	4.0
038	08:06:35	04.03.15	1	3.8
039	08:06:36	04.03.15	1	4.6
030	08:06:43	04.03.15	1	6.8
039	08:08:21	04.03.15	1	12.0
037	08:08:22	04.03.15	1	5.8
038	08:08:25	04.03.15	1	4.2
039	08:08:27	04.03.15	1	4.0
035	08:08:30	04.03.15	1	3.6
037	08:08:33	04.03.15	1	4.2
036	08:08:35	04.03.15	1	3.7
038	08:08:37	04.03.15	1	5.5
036	08:08:39	04.03.15	1	4.1
035	08:08:41	04.03.15	1	4.3
024	08:09:01	04.03.15	1	0.6
037	08:09:30	04.03.15	1	25.5
038	08:09:31	04.03.15	1	5.4
027	08:09:52	04.03.15	1	3.7
023	08:09:54	04.03.15	1	3.1
027	08:10:29	04.03.15	1	9.0
029	08:10:31	04.03.15	1	5.1
043	08:10:37	04.03.15	1	3.1
042	08:10:49	04.03.15	1	3.2
039	08:10:50	04.03.15	1	1.4
011	08:11:02	04.03.15	1	3.1
021	08:11:28	04.03.15	1	3.9
015	08:11:39	04.03.15	1	1.1
041	08:11:56	04.03.15	1	5.2
027	08:12:04	04.03.15	1	4.3
030	08:12:07	04.03.15	1	3.9
031	08:12:09	04.03.15	1	4.8
032	08:12:11	04.03.15	1	4.8
031	08:12:13	04.03.15	1	4.8
031	08:12:16	04.03.15	1	5.1
032	08:12:18	04.03.15	1	3.9
020	08:12:27	04.03.15	1	3.7
025	08:12:31	04.03.15	1	7.9
024	08:12:46	04.03.15	1	1.0
031	08:13:23	04.03.15	1	4.0
037	08:13:29	04.03.15	1	3.4
014	08:13:42	04.03.15	1	3.9
021	08:13:44	04.03.15	1	4.6
031	08:13:49	04.03.15	1	5.7
031	08:13:51	04.03.15	1	3.6
047	08:13:55	04.03.15	1	4.9
042	08:14:26	04.03.15	1	5.3
046	08:14:28	04.03.15	1	4.4
053	08:15:09	04.03.15	1	4.5
025	08:16:06	04.03.15	1	3.2
043	08:16:09	04.03.15	1	4.7
044	08:16:12	04.03.15	1	5.6
045	08:16:13	04.03.15	1	3.4
039	08:16:16	04.03.15	1	2.9
036	08:16:17	04.03.15	1	4.5
035	08:16:19	04.03.15	1	4.6
045	08:16:33	04.03.15	1	3.5
036	08:17:38	04.03.15	1	11.4
040	08:17:42	04.03.15	1	5.5
041	08:17:44	04.03.15	1	4.3
050	08:17:50	04.03.15	1	4.2
048	08:17:53	04.03.15	1	3.2
036	08:18:04	04.03.15	1	25.5
035	08:18:05	04.03.15	1	6.5
035	08:18:17	04.03.15	1	4.6
045	08:18:42	04.03.15	1	5.1
044	08:18:56	04.03.15	1	2.9
038	08:19:01	04.03.15	1	4.0
042	08:19:03	04.03.15	1	4.4
050	08:19:17	04.03.15	1	4.1
037	08:19:22	04.03.15	1	8.6
038	08:19:27	04.03.15	1	2.9
027	08:20:08	04.03.15	1	4.5
041	08:20:14	04.03.15	1	5.5
038	08:20:17	04.03.15	1	3.9
038	08:20:33	04.03.15	1	5.9
049	08:21:24	04.03.15	1	4.3
039	08:22:07	04.03.15	1	12.3
056	08:22:14	04.03.15	1	4.3
051	08:22:18	04.03.15	1	5.3
044	08:22:25	04.03.15	1	3.8
040	08:22:36	04.03.15	1	5.9
039	08:22:38	04.03.15	1	3.1
034	08:23:42	04.03.15	1	5.6
023	08:23:45	04.03.15	1	5.7
018	08:23:48	04.03.15	1	3.2
023	08:23:50	04.03.15	1	5.9
043	08:24:02	04.03.15	1	6.8
043	08:24:05	04.03.15	1	5.7
040	08:24:07	04.03.15	1	4.4
029	08:24:21	04.03.15	1	7.2
033	08:24:24	04.03.15	1	3.0
027	08:25:41	04.03.15	1	25.5
025	08:25:43	04.03.15	1	6.6
037	08:25:55	04.03.15	1	2.7
047	08:25:59	04.03.15	1	3.6
045	08:26:02	04.03.15	1	4.7
040	08:26:06	04.03.15	1	13.8
039	08:26:15	04.03.15	1	3.8
045	08:26:59	04.03.15	1	2.2
043	08:27:09	04.03.15	1	4.1
012	08:28:25	04.03.15	1	3.7
044	08:29:38	04.03.15	1	4.1
046	08:29:42	04.03.15	1	13.7
040	08:29:47	04.03.15	1	3.2
025	08:29:54	04.03.15	1	3.2
027	08:29:55	04.03.15	1	3.8
023	08:29:59	04.03.15	1	16.2
026	08:30:02	04.03.15	1	3.8
028	08:30:03	04.03.15	1	4.1
022	08:30:39	04.03.15	1	3.4
045	08:30:51	04.03.15	1	5.6
048	08:30:55	04.03.15	1	3.6
049	08:30:57	04.03.15	1	4.3
046	08:31:22	04.03.15	1	4.9
039	08:32:13	04.03.15	1	25.5
037	08:32:14	04.03.15	1	6.8
051	08:32:40	04.03.15	1	4.2
043	08:32:59	04.03.15	1	5.0
047	08:33:01	04.03.15	1	3.9
040	08:33:11	04.03.15	1	2.9
041	08:33:12	04.03.15	1	3.6
047	08:33:15	04.03.15	1	4.5
040	08:33:20	04.03.15	1	4.0
038	08:33:30	04.03.15	1	4.1
038	08:34:28	04.03.15	1	7.5
037	08:34:30	04.03.15	1	4.8
040	08:34:33	04.03.15	1	4.2
055	08:36:33	04.03.15	1	4.7
063	08:36:37	04.03.15	1	4.1
029	08:36:45	04.03.15	1	5.4
037	08:36:46	04.03.15	1	4.2
040	08:36:49	04.03.15	1	4.4
018	08:37:03	04.03.15	1	1.9
027	08:37:07	04.03.15	1	4.1
028	08:37:10	04.03.15	1	5.0
027	08:37:13	04.03.15	1	4.5
031	08:37:17	04.03.15	1	10.6
030	08:37:47	04.03.15	1	4.4
038	08:38:18	04.03.15	1	3.9
048	08:38:27	04.03.15	1	3.9
044	08:38:29	04.03.15	1	4.0
041	08:38:33	04.03.15	1	4.5
034	08:38:40	04.03.15	1	11.1
033	08:38:41	04.03.15	1	4.6
033	08:38:43	04.03.15	1	3.0
034	08:38:45	04.03.15	1	4.1
038	08:38:46	04.03.15	1	4.9
027	08:38:49	04.03.15	1	0.6
021	08:38:50	04.03.15	1	1.4
037	08:38:51	04.03.15	1	4.2
009	08:40:05	04.03.15	1	0.9
050	08:40:27	04.03.15	1	4.1
049	08:40:30	04.03.15	1	5.1
024	08:40:46	04.03.15	1	4.3
028	08:40:48	04.03.15	1	4.8
034	08:40:51	04.03.15	1	3.5
032	08:40:53	04.03.15	1	6.0
030	08:41:33	04.03.15	1	5.1
024	08:41:37	04.03.15	1	6.3
041	08:42:03	04.03.15	1	3.3
010	08:42:16	04.03.15	1	1.8
021	08:42:27	04.03.15	1	0.7
033	08:43:26	04.03.15	1	25.5
031	08:43:27	04.03.15	1	6.5
034	08:43:58	04.03.15	1	1.5
035	08:44:00	04.03.15	1	2.9
036	08:44:02	04.03.15	1	4.6
036	08:44:07	04.03.15	1	4.4
038	08:44:09	04.03.15	1	3.6
036	08:44:12	04.03.15	1	4.5
038	08:44:15	04.03.15	1	4.8
040	08:45:04	04.03.15	1	4.5
028	08:45:12	04.03.15	1	0.6
027	08:45:17	04.03.15	1	0.8
032	08:45:38	04.03.15	1	4.1
040	08:46:14	04.03.15	1	25.5
038	08:46:15	04.03.15	1	6.4
020	08:46:56	04.03.15	1	5.0
034	08:46:59	04.03.15	1	3.0
026	08:47:03	04.03.15	1	3.4
025	08:47:06	04.03.15	1	2.5
026	08:47:10	04.03.15	1	4.8
022	08:47:13	04.03.15	1	2.8
020	08:47:16	04.03.15	1	3.8
020	08:47:19	04.03.15	1	4.3
021	08:47:21	04.03.15	1	3.8
023	08:47:24	04.03.15	1	3.2
018	08:47:50	04.03.15	1	0.7
049	08:47:55	04.03.15	1	4.4
045	08:47:59	04.03.15	1	4.3
045	08:48:17	04.03.15	1	4.3
046	08:48:25	04.03.15	1	3.2
030	08:48:44	04.03.15	1	4.4
038	08:48:49	04.03.15	1	5.6
037	08:49:23	04.03.15	1	3.9
044	08:49:30	04.03.15	1	4.2
015	08:50:03	04.03.15	1	3.4
024	08:50:05	04.03.15	1	4.1
024	08:50:07	04.03.15	1	4.3
046	08:51:22	04.03.15	1	4.4
048	08:52:29	04.03.15	1	4.3
041	08:52:32	04.03.15	1	2.9
035	08:52:39	04.03.15	1	3.5
036	08:52:41	04.03.15	1	4.1
043	08:53:00	04.03.15	1	4.2
043	08:53:02	04.03.15	1	3.5
037	08:53:04	04.03.15	1	4.1
037	08:53:06	04.03.15	1	3.5
035	08:53:08	04.03.15	1	4.1
035	08:53:10	04.03.15	1	2.9
025	08:53:17	04.03.15	1	4.7
025	08:53:19	04.03.15	1	4.6
027	08:53:21	04.03.15	1	0.5
019	08:54:01	04.03.15	1	6.3
018	08:54:12	04.03.15	1	4.7
032	08:54:19	04.03.15	1	4.1
031	08:54:25	04.03.15	1	4.3
029	08:54:28	04.03.15	1	7.7
032	08:54:30	04.03.15	1	4.2
024	08:54:36	04.03.15	1	2.7
031	08:54:40	04.03.15	1	4.4
033	08:54:57	04.03.15	1	25.5
033	08:54:58	04.03.15	1	5.9
026	08:55:32	04.03.15	1	7.8
034	08:55:57	04.03.15	1	4.0
034	08:55:59	04.03.15	1	3.6
012	08:56:14	04.03.15	1	2.6
057	08:56:15	04.03.15	1	5.7
042	08:56:17	04.03.15	1	2.9
030	08:56:29	04.03.15	1	5.5
015	08:56:37	04.03.15	1	8.5
016	08:56:41	04.03.15	1	6.6
028	08:56:46	04.03.15	1	4.4
020	08:57:42	04.03.15	1	3.4
041	08:58:03	04.03.15	1	4.9
033	08:58:33	04.03.15	1	2.9
032	08:58:35	04.03.15	1	3.0
042	08:58:52	04.03.15	1	3.8
033	08:59:05	04.03.15	1	4.6
040	08:59:08	04.03.15	1	5.6
038	08:59:10	04.03.15	1	3.5
036	08:59:14	04.03.15	1	3.2
034	08:59:18	04.03.15	1	4.5
032	08:59:25	04.03.15	1	3.4
030	08:59:26	04.03.15	1	3.8
019	08:59:32	04.03.15	1	4.7
020	08:59:35	04.03.15	1	0.6
043	09:00:23	04.03.15	1	3.6
041	09:00:26	04.03.15	1	4.1
038	09:00:30	04.03.15	1	5.9
043	09:00:43	04.03.15	1	1.9
040	09:00:43	04.03.15	1	0.5
040	09:00:45	04.03.15	1	1.3
042	09:00:47	04.03.15	1	0.7
043	09:00:56	04.03.15	1	3.1
037	09:01:01	04.03.15	1	6.8
046	09:01:07	04.03.15	1	3.2
047	09:01:10	04.03.15	1	4.3
038	09:01:18	04.03.15	1	7.5
026	09:01:41	04.03.15	1	0.5
021	09:01:57	04.03.15	1	4.9
034	09:01:59	04.03.15	1	0.8
008	09:02:22	04.03.15	1	3.5
044	09:03:15	04.03.15	1	25.5
042	09:03:16	04.03.15	1	6.3
046	09:03:47	04.03.15	1	5.7
045	09:03:50	04.03.15	1	4.7
045	09:03:52	04.03.15	1	4.2
024	09:04:08	04.03.15	1	5.0
039	09:04:16	04.03.15	1	4.5
027	09:04:42	04.03.15	1	0.9
041	09:04:51	04.03.15	1	1.3
043	09:05:03	04.03.15	1	4.0
039	09:05:44	04.03.15	1	5.8
025	09:06:31	04.03.15	1	4.0
020	09:06:33	04.03.15	1	3.1
024	09:06:42	04.03.15	1	4.2
023	09:06:46	04.03.15	1	3.2
014	09:06:54	04.03.15	1	2.7
020	09:06:57	04.03.15	1	4.8
017	09:07:03	04.03.15	1	3.4
021	09:07:05	04.03.15	1	4.3
023	09:07:17	04.03.15	1	0.6
023	09:07:19	04.03.15	1	7.1
038	09:07:33	04.03.15	1	2.6
010	09:08:34	04.03.15	1	1.6
053	09:08:44	04.03.15	1	4.4
044	09:08:47	04.03.15	1	4.5
037	09:08:53	04.03.15	1	4.6
036	09:08:56	04.03.15	1	4.6
037	09:08:59	04.03.15	1	11.9
034	09:09:01	04.03.15	1	4.3
035	09:09:05	04.03.15	1	4.1
034	09:09:06	04.03.15	1	1.0
031	09:09:09	04.03.15	1	5.8
032	09:09:23	04.03.15	1	25.5
032	09:09:25	04.03.15	1	7.3
038	09:09:27	04.03.15	1	5.0
029	09:09:48	04.03.15	1	2.4
041	09:09:51	04.03.15	1	7.4
036	09:09:57	04.03.15	1	5.0
039	09:10:04	04.03.15	1	5.0
043	09:10:29	04.03.15	1	4.9
036	09:10:34	04.03.15	1	5.3
054	09:10:38	04.03.15	1	4.4
050	09:11:06	04.03.15	1	2.5
051	09:11:09	04.03.15	1	4.6
048	09:11:12	04.03.15	1	3.5
049	09:11:15	04.03.15	1	4.5
046	09:11:20	04.03.15	1	4.6
038	09:11:24	04.03.15	1	3.7
040	09:12:01	04.03.15	1	5.0
046	09:12:25	04.03.15	1	4.6
043	09:12:29	04.03.15	1	5.0
056	09:12:49	04.03.15	1	8.6
042	09:13:55	04.03.15	1	3.7
048	09:14:15	04.03.15	1	4.0
047	09:15:13	04.03.15	1	4.3
026	09:15:24	04.03.15	1	3.8
018	09:15:26	04.03.15	1	3.6
014	09:15:31	04.03.15	1	3.5
042	09:15:41	04.03.15	1	4.2
028	09:15:44	04.03.15	1	3.5
036	09:16:17	04.03.15	1	25.5
035	09:16:18	04.03.15	1	5.6
048	09:16:37	04.03.15	1	5.1
047	09:16:38	04.03.15	1	1.6
047	09:16:55	04.03.15	1	3.0
044	09:16:58	04.03.15	1	6.6
030	09:17:35	04.03.15	1	4.6
034	09:17:39	04.03.15	1	5.0
044	09:17:56	04.03.15	1	4.0
042	09:18:11	04.03.15	1	5.4
029	09:19:44	04.03.15	1	6.1
028	09:19:47	04.03.15	1	1.4
029	09:19:51	04.03.15	1	11.6
033	09:20:08	04.03.15	1	4.4
036	09:20:09	04.03.15	1	3.4
043	09:20:15	04.03.15	1	4.0
048	09:20:54	04.03.15	1	4.0
032	09:21:10	04.03.15	1	4.8
032	09:21:12	04.03.15	1	3.1
032	09:21:14	04.03.15	1	3.2
059	09:21:23	04.03.15	1	4.3
051	09:21:28	04.03.15	1	4.0
040	09:21:36	04.03.15	1	3.8
038	09:21:38	04.03.15	1	4.5
040	09:21:40	04.03.15	1	1.1
039	09:21:42	04.03.15	1	3.5
044	09:21:49	04.03.15	1	4.6
040	09:22:52	04.03.15	1	5.9
042	09:22:54	04.03.15	1	5.0
038	09:23:03	04.03.15	1	8.7
026	09:23:06	04.03.15	1	4.4
035	09:23:10	04.03.15	1	4.1
040	09:23:12	04.03.15	1	3.0
025	09:23:24	04.03.15	1	0.8
043	09:23:29	04.03.15	1	4.4
040	09:24:11	04.03.15	1	25.5
040	09:24:12	04.03.15	1	6.4
040	09:24:58	04.03.15	1	5.4
039	09:25:01	04.03.15	1	4.9
018	09:25:49	04.03.15	1	0.8
039	09:26:27	04.03.15	1	3.6
024	09:26:36	04.03.15	1	5.3
033	09:27:02	04.03.15	1	10.0
054	09:27:50	04.03.15	1	4.2
049	09:27:53	04.03.15	1	0.8
041	09:28:00	04.03.15	1	5.1
032	09:28:21	04.03.15	1	9.8
041	09:28:30	04.03.15	1	1.4
040	09:28:37	04.03.15	1	4.5
042	09:28:42	04.03.15	1	11.2
017	09:29:18	04.03.15	1	0.8
037	09:29:21	04.03.15	1	4.7
047	09:29:30	04.03.15	1	3.2
021	09:29:52	04.03.15	1	7.2
017	09:29:56	04.03.15	1	3.7
017	09:30:15	04.03.15	1	4.6
020	09:30:26	04.03.15	1	25.5
025	09:30:27	04.03.15	1	6.1
016	09:30:31	04.03.15	1	3.0
010	09:30:56	04.03.15	1	4.3
038	09:31:01	04.03.15	1	3.7
038	09:31:03	04.03.15	1	2.8
041	09:31:11	04.03.15	1	4.2
038	09:31:13	04.03.15	1	4.0
036	09:31:16	04.03.15	1	4.9
048	09:31:20	04.03.15	1	4.2
037	09:31:29	04.03.15	1	11.3
044	09:32:11	04.03.15	1	4.4
030	09:32:46	04.03.15	1	4.2
032	09:33:40	04.03.15	1	4.3
031	09:33:48	04.03.15	1	1.4
030	09:33:55	04.03.15	1	3.9
010	09:34:08	04.03.15	1	3.7
020	09:35:04	04.03.15	1	1.8
025	09:35:20	04.03.15	1	2.0
047	09:35:52	04.03.15	1	4.3
013	09:36:53	04.03.15	1	2.2
016	09:37:02	04.03.15	1	3.4
043	09:37:25	04.03.15	1	5.2
040	09:37:30	04.03.15	1	5.0
031	09:37:36	04.03.15	1	3.9
031	09:37:38	04.03.15	1	4.1
032	09:37:41	04.03.15	1	5.6
044	09:37:43	04.03.15	1	4.1
024	09:37:49	04.03.15	1	0.6
032	09:37:51	04.03.15	1	4.3
029	09:37:54	04.03.15	1	3.8
041	09:38:24	04.03.15	1	3.8
033	09:38:33	04.03.15	1	5.0
029	09:38:49	04.03.15	1	11.4
031	09:38:54	04.03.15	1	5.0
026	09:39:01	04.03.15	1	4.1
031	09:39:10	04.03.15	1	25.5
029	09:39:11	04.03.15	1	5.9
019	09:39:42	04.03.15	1	2.4
040	09:40:03	04.03.15	1	5.8
031	09:40:08	04.03.15	1	2.8
031	09:40:10	04.03.15	1	5.6
029	09:40:12	04.03.15	1	4.1
032	09:40:14	04.03.15	1	4.5
017	09:40:21	04.03.15	1	3.8
019	09:40:25	04.03.15	1	4.4
022	09:40:27	04.03.15	1	3.9
028	09:41:02	04.03.15	1	3.0
029	09:41:04	04.03.15	1	3.6
037	09:41:17	04.03.15	1	3.8
034	09:41:20	04.03.15	1	9.9
045	09:41:44	04.03.15	1	4.7
037	09:41:49	04.03.15	1	4.0
017	09:41:53	04.03.15	1	2.6
023	09:42:36	04.03.15	1	3.6
026	09:42:37	04.03.15	1	4.3
040	09:43:26	04.03.15	1	4.2
025	09:43:36	04.03.15	1	2.9
039	09:43:38	04.03.15	1	3.5
039	09:43:42	04.03.15	1	7.8
041	09:43:45	04.03.15	1	4.3
040	09:43:48	04.03.15	1	3.3
036	09:43:51	04.03.15	1	4.6
033	09:44:07	04.03.15	1	4.5
031	09:44:12	04.03.15	1	6.8
030	09:44:20	04.03.15	1	4.4
022	09:44:40	04.03.15	1	3.7
029	09:45:08	04.03.15	1	25.5
035	09:45:09	04.03.15	1	5.8
026	09:45:21	04.03.15	1	6.3
019	09:45:27	04.03.15	1	5.4
030	09:45:44	04.03.15	1	4.2
032	09:45:47	04.03.15	1	6.0
014	09:45:59	04.03.15	1	4.1
036	09:46:02	04.03.15	1	4.3
037	09:46:04	04.03.15	1	4.6
034	09:46:06	04.03.15	1	5.2
038	09:46:09	04.03.15	1	4.4
015	09:46:20	04.03.15	1	4.9
026	09:46:24	04.03.15	1	4.8
046	09:46:35	04.03.15	1	4.9
041	09:46:46	04.03.15	1	4.2
034	09:46:59	04.03.15	1	3.8
040	09:47:01	04.03.15	1	3.7
041	09:47:03	04.03.15	1	3.6
044	09:47:24	04.03.15	1	3.7
038	09:47:28	04.03.15	1	3.6
042	09:47:30	04.03.15	1	1.4
027	09:48:28	04.03.15	1	2.8
033	09:48:33	04.03.15	1	3.9
037	09:48:36	04.03.15	1	3.4
038	09:48:38	04.03.15	1	5.3
025	09:49:20	04.03.15	1	0.9
017	09:49:38	04.03.15	1	1.2
044	09:49:54	04.03.15	1	3.5
045	09:49:57	04.03.15	1	4.4
044	09:50:00	04.03.15	1	7.5
043	09:50:04	04.03.15	1	5.7
038	09:50:07	04.03.15	1	3.5
040	09:50:09	04.03.15	1	3.0
037	09:50:12	04.03.15	1	3.3
040	09:50:25	04.03.15	1	5.3
026	09:51:07	04.03.15	1	1.0
032	09:51:13	04.03.15	1	3.8
041	09:51:20	04.03.15	1	4.4
050	09:51:33	04.03.15	1	3.7
043	09:51:39	04.03.15	1	11.2
043	09:51:45	04.03.15	1	3.9
036	09:51:49	04.03.15	1	4.5
036	09:51:51	04.03.15	1	4.1
036	09:51:53	04.03.15	1	1.4
036	09:51:55	04.03.15	1	7.0
035	09:52:00	04.03.15	1	5.7
046	09:52:35	04.03.15	1	7.3
053	09:52:46	04.03.15	1	4.4
034	09:52:55	04.03.15	1	5.0
018	09:53:29	04.03.15	1	3.3
040	09:53:51	04.03.15	1	3.9
038	09:53:52	04.03.15	1	4.0
043	09:54:03	04.03.15	1	4.8
014	09:54:11	04.03.15	1	2.1
029	09:54:15	04.03.15	1	0.6
029	09:54:17	04.03.15	1	4.2
030	09:54:19	04.03.15	1	4.4
032	09:54:22	04.03.15	1	9.8
027	09:54:23	04.03.15	1	3.4
018	09:54:48	04.03.15	1	3.1
023	09:54:58	04.03.15	1	1.1
042	09:55:12	04.03.15	1	4.2
040	09:55:19	04.03.15	1	6.2
043	09:55:45	04.03.15	1	25.5
043	09:55:46	04.03.15	1	5.8
018	09:56:13	04.03.15	1	3.5
025	09:56:15	04.03.15	1	3.3
030	09:56:18	04.03.15	1	4.2
032	09:56:21	04.03.15	1	5.0
