

Standort: Claragraben

[km/h]				 [m]
025	18:43:02	04.03.16	1	4.0
017	18:43:15	04.03.16	1	3.2
033	18:43:25	04.03.16	1	2.3
019	18:43:27	04.03.16	1	4.3
028	18:43:30	04.03.16	1	5.9
019	18:43:31	04.03.16	1	0.8
022	18:43:34	04.03.16	1	3.7
030	18:43:49	04.03.16	1	1.9
031	18:43:53	04.03.16	1	4.0
018	18:43:58	04.03.16	1	0.6
030	18:44:11	04.03.16	1	20.1
017	18:44:14	04.03.16	1	1.7
029	18:44:21	04.03.16	1	5.4
031	18:44:26	04.03.16	1	4.9
033	18:44:29	04.03.16	1	3.9
028	18:45:00	04.03.16	1	4.1
030	18:45:26	04.03.16	1	3.4
016	18:45:42	04.03.16	1	7.6
034	18:45:43	04.03.16	1	4.6
024	18:45:46	04.03.16	1	0.5
030	18:46:05	04.03.16	1	3.9
025	18:46:27	04.03.16	1	19.3
032	18:46:31	04.03.16	1	4.1
031	18:46:35	04.03.16	1	5.0
027	18:46:43	04.03.16	1	3.8
030	18:46:51	04.03.16	1	4.7
031	18:46:58	04.03.16	1	3.9
031	18:47:08	04.03.16	1	4.9
029	18:47:14	04.03.16	1	4.3
025	18:47:22	04.03.16	1	4.5
030	18:47:31	04.03.16	1	3.8
031	18:47:33	04.03.16	1	4.2
037	18:47:51	04.03.16	1	3.8
026	18:47:54	04.03.16	1	0.8
032	18:47:58	04.03.16	1	5.2
037	18:48:09	04.03.16	1	4.4
037	18:48:12	04.03.16	1	4.3
032	18:48:22	04.03.16	1	4.0
033	18:48:38	04.03.16	1	4.4
027	18:48:41	04.03.16	1	4.4
033	18:48:48	04.03.16	1	4.8
028	18:49:00	04.03.16	1	4.3
038	18:49:08	04.03.16	1	4.5
033	18:49:10	04.03.16	1	1.6
030	18:49:21	04.03.16	1	4.1
035	18:49:27	04.03.16	1	5.7
036	18:49:32	04.03.16	1	5.5
018	18:49:33	04.03.16	1	0.6
026	18:49:43	04.03.16	1	20.3
037	18:49:59	04.03.16	1	5.0
020	18:50:13	04.03.16	1	0.6
033	18:50:24	04.03.16	1	4.7
032	18:50:32	04.03.16	1	4.0
027	18:51:04	04.03.16	1	4.2
034	18:51:19	04.03.16	1	4.6
029	18:51:28	04.03.16	1	19.8
032	18:51:31	04.03.16	1	5.5
029	18:51:33	04.03.16	1	5.0
029	18:51:36	04.03.16	1	4.8
033	18:51:45	04.03.16	1	5.2
016	18:51:49	04.03.16	1	0.8
017	18:51:59	04.03.16	1	0.7
027	18:52:02	04.03.16	1	4.3
030	18:52:18	04.03.16	1	4.7
029	18:52:29	04.03.16	1	4.0
022	18:52:43	04.03.16	1	1.0
027	18:52:56	04.03.16	1	4.2
032	18:53:13	04.03.16	1	4.5
031	18:53:17	04.03.16	1	4.7
024	18:53:23	04.03.16	1	3.6
032	18:53:57	04.03.16	1	4.3
018	18:54:00	04.03.16	1	0.7
032	18:54:06	04.03.16	1	4.7
019	18:54:11	04.03.16	1	1.0
040	18:54:40	04.03.16	1	1.4
033	18:54:52	04.03.16	1	6.8
024	18:55:08	04.03.16	1	4.1
035	18:55:23	04.03.16	1	4.0
037	18:55:33	04.03.16	1	4.6
042	18:55:39	04.03.16	1	3.7
024	18:55:47	04.03.16	1	4.1
028	18:56:10	04.03.16	1	4.7
030	18:56:19	04.03.16	1	19.9
027	18:56:44	04.03.16	1	4.5
031	18:56:50	04.03.16	1	4.6
032	18:57:20	04.03.16	1	4.5
032	18:57:24	04.03.16	1	5.0
034	18:57:27	04.03.16	1	4.9
038	18:57:36	04.03.16	1	4.3
029	18:57:46	04.03.16	1	4.7
029	18:57:51	04.03.16	1	5.1
038	18:57:54	04.03.16	1	4.7
038	18:57:59	04.03.16	1	4.1
027	18:58:17	04.03.16	1	19.5
029	18:58:20	04.03.16	1	4.9
031	18:58:27	04.03.16	1	4.6
033	18:58:29	04.03.16	1	4.6
023	18:58:38	04.03.16	1	3.7
031	18:58:49	04.03.16	1	4.5
038	18:58:58	04.03.16	1	3.5
032	18:59:05	04.03.16	1	3.4
035	18:59:13	04.03.16	1	5.0
037	18:59:19	04.03.16	1	5.0
033	18:59:26	04.03.16	1	1.9
027	18:59:48	04.03.16	1	19.9
029	18:59:55	04.03.16	1	3.9
028	19:00:18	04.03.16	1	4.9
035	19:00:36	04.03.16	1	4.1
033	19:01:06	04.03.16	1	4.7
027	19:01:35	04.03.16	1	20.0
027	19:01:37	04.03.16	1	4.2
030	19:01:42	04.03.16	1	6.2
029	19:01:49	04.03.16	1	0.8
026	19:01:53	04.03.16	1	7.0
024	19:01:54	04.03.16	1	4.8
028	19:01:58	04.03.16	1	4.5
035	19:02:01	04.03.16	1	4.5
040	19:02:04	04.03.16	1	4.1
031	19:02:15	04.03.16	1	3.9
035	19:02:25	04.03.16	1	6.6
029	19:02:47	04.03.16	1	4.0
035	19:03:03	04.03.16	1	4.9
042	19:03:05	04.03.16	1	5.1
023	19:03:25	04.03.16	1	5.7
035	19:03:31	04.03.16	1	1.1
031	19:03:45	04.03.16	1	1.6
036	19:04:12	04.03.16	1	4.7
031	19:04:18	04.03.16	1	4.8
038	19:04:43	04.03.16	1	1.6
038	19:04:55	04.03.16	1	4.2
033	19:05:02	04.03.16	1	4.3
032	19:05:04	04.03.16	1	3.6
029	19:05:48	04.03.16	1	1.9
034	19:05:51	04.03.16	1	4.2
036	19:05:53	04.03.16	1	5.5
036	19:05:57	04.03.16	1	4.1
035	19:06:00	04.03.16	1	3.9
031	19:06:02	04.03.16	1	4.9
026	19:06:17	04.03.16	1	4.9
026	19:06:20	04.03.16	1	5.4
025	19:06:47	04.03.16	1	19.0
029	19:06:51	04.03.16	1	0.6
033	19:06:52	04.03.16	1	4.0
028	19:06:57	04.03.16	1	3.8
031	19:07:14	04.03.16	1	3.8
035	19:07:17	04.03.16	1	3.9
027	19:07:27	04.03.16	1	3.1
016	19:07:43	04.03.16	1	8.8
030	19:07:57	04.03.16	1	4.2
025	19:08:01	04.03.16	1	4.5
018	19:08:14	04.03.16	1	3.6
028	19:08:18	04.03.16	1	6.1
018	19:08:35	04.03.16	1	4.9
029	19:08:54	04.03.16	1	4.8
025	19:08:57	04.03.16	1	3.8
018	19:09:12	04.03.16	1	6.1
023	19:09:24	04.03.16	1	20.1
031	19:09:34	04.03.16	1	5.4
019	19:09:37	04.03.16	1	0.7
022	19:09:45	04.03.16	1	3.6
030	19:09:53	04.03.16	1	4.1
032	19:09:55	04.03.16	1	4.2
030	19:09:57	04.03.16	1	4.2
027	19:10:00	04.03.16	1	4.4
032	19:10:10	04.03.16	1	4.3
042	19:10:15	04.03.16	1	4.6
042	19:10:18	04.03.16	1	6.2
024	19:10:37	04.03.16	1	3.3
025	19:10:41	04.03.16	1	4.8
032	19:10:45	04.03.16	1	3.9
050	19:10:57	04.03.16	1	5.8
028	19:11:24	04.03.16	1	20.0
033	19:11:30	04.03.16	1	4.8
029	19:11:34	04.03.16	1	4.7
024	19:11:45	04.03.16	1	7.0
024	19:11:48	04.03.16	1	6.9
032	19:11:55	04.03.16	1	5.4
033	19:12:06	04.03.16	1	4.9
032	19:12:18	04.03.16	1	5.5
028	19:13:03	04.03.16	1	19.8
029	19:13:06	04.03.16	1	5.2
036	19:13:21	04.03.16	1	3.4
035	19:13:30	04.03.16	1	4.0
036	19:13:34	04.03.16	1	6.5
037	19:13:42	04.03.16	1	4.3
029	19:13:53	04.03.16	1	4.4
030	19:13:56	04.03.16	1	4.4
031	19:13:58	04.03.16	1	3.9
035	19:14:04	04.03.16	1	5.0
032	19:14:12	04.03.16	1	4.7
031	19:14:21	04.03.16	1	3.7
029	19:14:23	04.03.16	1	1.6
043	19:14:40	04.03.16	1	4.0
027	19:15:00	04.03.16	1	19.5
036	19:15:29	04.03.16	1	5.4
019	19:15:37	04.03.16	1	3.7
024	19:15:51	04.03.16	1	0.7
015	19:16:01	04.03.16	1	4.1
020	19:16:05	04.03.16	1	4.8
031	19:16:26	04.03.16	1	19.8
025	19:16:32	04.03.16	1	3.7
027	19:16:41	04.03.16	1	15.2
028	19:16:44	04.03.16	1	4.2
029	19:16:48	04.03.16	1	5.8
032	19:17:12	04.03.16	1	4.7
029	19:17:43	04.03.16	1	4.7
030	19:18:04	04.03.16	1	20.2
031	19:18:24	04.03.16	1	4.5
025	19:18:35	04.03.16	1	3.9
029	19:18:38	04.03.16	1	4.5
030	19:18:57	04.03.16	1	4.2
030	19:19:10	04.03.16	1	4.2
029	19:19:12	04.03.16	1	4.2
030	19:19:26	04.03.16	1	4.7
033	19:19:50	04.03.16	1	4.9
032	19:19:53	04.03.16	1	3.4
035	19:19:57	04.03.16	1	3.6
022	19:20:21	04.03.16	1	3.8
025	19:20:23	04.03.16	1	4.3
033	19:20:30	04.03.16	1	4.1
033	19:20:38	04.03.16	1	4.6
029	19:20:42	04.03.16	1	3.6
035	19:20:54	04.03.16	1	4.9
024	19:21:05	04.03.16	1	19.3
026	19:21:08	04.03.16	1	3.2
030	19:21:14	04.03.16	1	4.2
032	19:21:16	04.03.16	1	5.1
039	19:21:20	04.03.16	1	4.7
038	19:21:44	04.03.16	1	4.7
025	19:22:28	04.03.16	1	4.2
028	19:22:45	04.03.16	1	4.2
028	19:22:47	04.03.16	1	5.3
027	19:23:28	04.03.16	1	0.7
031	19:23:54	04.03.16	1	4.0
035	19:23:56	04.03.16	1	4.4
030	19:24:01	04.03.16	1	19.5
028	19:24:18	04.03.16	1	5.6
027	19:24:31	04.03.16	1	5.0
036	19:24:49	04.03.16	1	4.7
030	19:25:00	04.03.16	1	3.6
033	19:25:07	04.03.16	1	4.4
028	19:25:13	04.03.16	1	4.8
028	19:25:16	04.03.16	1	5.5
032	19:25:18	04.03.16	1	4.6
037	19:25:35	04.03.16	1	3.3
030	19:26:11	04.03.16	1	20.0
033	19:26:16	04.03.16	1	2.7
029	19:26:33	04.03.16	1	4.1
029	19:26:35	04.03.16	1	5.0
029	19:26:39	04.03.16	1	3.8
036	19:26:57	04.03.16	1	4.6
024	19:27:15	04.03.16	1	3.4
026	19:27:21	04.03.16	1	4.7
034	19:27:22	04.03.16	1	4.8
025	19:27:25	04.03.16	1	5.9
029	19:27:28	04.03.16	1	3.9
026	19:27:35	04.03.16	1	3.4
021	19:27:41	04.03.16	1	3.5
029	19:28:14	04.03.16	1	20.1
037	19:28:15	04.03.16	1	4.5
030	19:28:36	04.03.16	1	3.7
040	19:28:41	04.03.16	1	5.3
028	19:28:49	04.03.16	1	4.9
036	19:28:55	04.03.16	1	4.7
037	19:29:00	04.03.16	1	4.2
027	19:29:11	04.03.16	1	0.5
033	19:29:13	04.03.16	1	4.1
035	19:29:16	04.03.16	1	4.4
028	19:29:46	04.03.16	1	4.8
034	19:29:50	04.03.16	1	5.3
031	19:29:52	04.03.16	1	4.7
021	19:30:01	04.03.16	1	1.9
040	19:30:02	04.03.16	1	5.6
036	19:30:11	04.03.16	1	4.8
036	19:30:27	04.03.16	1	5.4
028	19:30:35	04.03.16	1	5.4
027	19:30:53	04.03.16	1	20.0
031	19:30:55	04.03.16	1	5.1
036	19:30:58	04.03.16	1	4.6
030	19:31:07	04.03.16	1	4.4
034	19:31:17	04.03.16	1	6.1
031	19:31:32	04.03.16	1	5.3
028	19:31:42	04.03.16	1	3.9
039	19:31:50	04.03.16	1	6.0
034	19:31:52	04.03.16	1	4.3
034	19:31:55	04.03.16	1	4.4
030	19:32:02	04.03.16	1	4.2
029	19:32:13	04.03.16	1	2.0
038	19:32:16	04.03.16	1	5.1
027	19:32:26	04.03.16	1	4.5
035	19:32:33	04.03.16	1	3.6
032	19:32:41	04.03.16	1	4.8
033	19:32:44	04.03.16	1	5.1
033	19:32:51	04.03.16	1	4.2
035	19:33:18	04.03.16	1	5.1
028	19:33:30	04.03.16	1	14.9
029	19:33:32	04.03.16	1	4.7
036	19:33:37	04.03.16	1	4.7
035	19:33:39	04.03.16	1	3.9
034	19:33:45	04.03.16	1	4.7
030	19:34:04	04.03.16	1	4.6
036	19:34:17	04.03.16	1	5.7
015	19:34:18	04.03.16	1	0.6
033	19:34:32	04.03.16	1	4.7
034	19:34:34	04.03.16	1	5.0
039	19:34:41	04.03.16	1	4.3
029	19:34:50	04.03.16	1	3.8
031	19:34:54	04.03.16	1	4.5
037	19:35:02	04.03.16	1	3.9
033	19:35:14	04.03.16	1	4.8
034	19:35:48	04.03.16	1	4.2
035	19:35:51	04.03.16	1	1.1
028	19:36:13	04.03.16	1	4.4
028	19:36:21	04.03.16	1	19.7
027	19:36:30	04.03.16	1	3.8
029	19:36:33	04.03.16	1	3.8
043	19:36:45	04.03.16	1	5.7
026	19:37:27	04.03.16	1	4.7
041	19:37:41	04.03.16	1	4.0
026	19:38:03	04.03.16	1	15.5
025	19:38:26	04.03.16	1	3.6
032	19:38:45	04.03.16	1	3.9
028	19:38:52	04.03.16	1	4.9
026	19:38:54	04.03.16	1	3.9
029	19:39:02	04.03.16	1	4.1
032	19:39:28	04.03.16	1	6.2
023	19:39:33	04.03.16	1	0.7
030	19:39:59	04.03.16	1	19.3
028	19:40:17	04.03.16	1	4.5
029	19:40:18	04.03.16	1	4.2
028	19:40:21	04.03.16	1	5.0
034	19:40:25	04.03.16	1	4.5
029	19:40:28	04.03.16	1	3.8
041	19:40:37	04.03.16	1	3.3
030	19:41:32	04.03.16	1	4.8
033	19:42:09	04.03.16	1	4.0
026	19:42:36	04.03.16	1	19.7
024	19:42:49	04.03.16	1	4.0
023	19:42:51	04.03.16	1	3.3
027	19:43:01	04.03.16	1	19.5
029	19:43:04	04.03.16	1	5.3
027	19:43:08	04.03.16	1	5.6
016	19:43:30	04.03.16	1	4.1
030	19:43:56	04.03.16	1	2.9
031	19:44:01	04.03.16	1	3.5
029	19:44:12	04.03.16	1	5.0
034	19:44:33	04.03.16	1	4.4
033	19:44:48	04.03.16	1	4.3
030	19:44:52	04.03.16	1	4.8
029	19:45:01	04.03.16	1	4.5
045	19:45:12	04.03.16	1	5.4
043	19:45:19	04.03.16	1	5.0
037	19:45:25	04.03.16	1	4.6
035	19:45:28	04.03.16	1	5.1
030	19:45:51	04.03.16	1	20.1
025	19:46:02	04.03.16	1	4.1
025	19:46:10	04.03.16	1	4.6
042	19:46:30	04.03.16	1	4.2
035	19:46:38	04.03.16	1	4.4
023	19:46:47	04.03.16	1	0.6
028	19:47:16	04.03.16	1	4.6
025	19:47:20	04.03.16	1	4.3
030	19:47:29	04.03.16	1	3.7
032	19:47:32	04.03.16	1	3.9
034	19:47:36	04.03.16	1	4.8
029	19:47:52	04.03.16	1	3.9
036	19:48:12	04.03.16	1	5.0
024	19:48:18	04.03.16	1	3.9
019	19:48:45	04.03.16	1	1.9
031	19:48:50	04.03.16	1	3.7
033	19:49:50	04.03.16	1	4.5
035	19:49:52	04.03.16	1	4.7
024	19:50:16	04.03.16	1	3.5
039	19:50:37	04.03.16	1	4.7
036	19:50:40	04.03.16	1	4.2
034	19:50:43	04.03.16	1	5.7
033	19:50:48	04.03.16	1	4.7
033	19:50:50	04.03.16	1	5.0
032	19:50:59	04.03.16	1	4.6
028	19:51:44	04.03.16	1	4.2
028	19:52:00	04.03.16	1	19.3
037	19:52:05	04.03.16	1	2.5
027	19:52:30	04.03.16	1	3.2
040	19:52:44	04.03.16	1	2.5
027	19:53:00	04.03.16	1	1.2
026	19:53:05	04.03.16	1	2.3
030	19:53:18	04.03.16	1	18.8
028	19:53:22	04.03.16	1	2.0
031	19:53:27	04.03.16	1	2.3
033	19:53:37	04.03.16	1	1.6
029	19:53:39	04.03.16	1	1.6
022	19:53:50	04.03.16	1	2.7
038	19:53:59	04.03.16	1	2.9
029	19:54:11	04.03.16	1	3.5
030	19:54:21	04.03.16	1	1.5
028	19:54:29	04.03.16	1	19.6
034	19:55:05	04.03.16	1	2.1
032	19:55:22	04.03.16	1	4.4
031	19:55:35	04.03.16	1	2.0
026	19:55:43	04.03.16	1	2.6
033	19:55:49	04.03.16	1	1.4
032	19:55:53	04.03.16	1	1.8
018	19:56:11	04.03.16	1	1.9
019	19:56:12	04.03.16	1	1.9
033	19:56:33	04.03.16	1	3.0
028	19:57:04	04.03.16	1	2.6
022	19:57:13	04.03.16	1	1.6
032	19:57:18	04.03.16	1	20.0
020	19:57:25	04.03.16	1	1.7
025	19:57:30	04.03.16	1	2.6
026	19:57:34	04.03.16	1	0.9
015	19:57:43	04.03.16	1	2.3
025	19:57:59	04.03.16	1	1.9
030	19:58:02	04.03.16	1	2.6
031	19:58:18	04.03.16	1	19.7
035	19:58:22	04.03.16	1	2.0
029	19:58:41	04.03.16	1	19.7
040	19:58:50	04.03.16	1	3.6
025	19:59:17	04.03.16	1	0.8
035	19:59:30	04.03.16	1	5.6
036	19:59:37	04.03.16	1	5.1
033	19:59:51	04.03.16	1	4.1
036	19:59:54	04.03.16	1	4.7
035	20:00:25	04.03.16	1	5.6
030	20:00:34	04.03.16	1	5.1
030	20:00:36	04.03.16	1	5.5
028	20:00:52	04.03.16	1	4.3
035	20:00:53	04.03.16	1	4.2
029	20:01:08	04.03.16	1	6.1
032	20:01:13	04.03.16	1	6.1
031	20:01:15	04.03.16	1	4.7
030	20:01:28	04.03.16	1	13.0
032	20:01:41	04.03.16	1	3.9
034	20:01:49	04.03.16	1	4.3
030	20:01:52	04.03.16	1	4.7
030	20:02:07	04.03.16	1	4.5
034	20:02:12	04.03.16	1	1.3
019	20:02:30	04.03.16	1	5.0
040	20:02:43	04.03.16	1	4.6
020	20:02:51	04.03.16	1	0.6
025	20:02:53	04.03.16	1	3.1
029	20:02:58	04.03.16	1	4.0
033	20:03:03	04.03.16	1	4.7
024	20:03:08	04.03.16	1	3.3
032	20:03:31	04.03.16	1	3.6
030	20:03:58	04.03.16	1	4.1
030	20:03:59	04.03.16	1	3.5
031	20:04:08	04.03.16	1	4.3
027	20:04:21	04.03.16	1	4.2
031	20:04:24	04.03.16	1	4.6
032	20:04:27	04.03.16	1	6.3
032	20:04:31	04.03.16	1	4.7
030	20:04:34	04.03.16	1	4.7
032	20:04:38	04.03.16	1	4.7
030	20:04:43	04.03.16	1	4.3
032	20:04:53	04.03.16	1	4.1
043	20:05:00	04.03.16	1	3.7
038	20:05:04	04.03.16	1	4.4
034	20:05:07	04.03.16	1	5.1
029	20:05:20	04.03.16	1	5.6
030	20:05:24	04.03.16	1	4.1
038	20:05:27	04.03.16	1	5.0
028	20:06:01	04.03.16	1	20.4
026	20:06:05	04.03.16	1	3.5
027	20:06:07	04.03.16	1	2.8
029	20:06:28	04.03.16	1	4.7
021	20:06:52	04.03.16	1	6.1
027	20:06:54	04.03.16	1	4.2
027	20:07:07	04.03.16	1	3.5
028	20:07:09	04.03.16	1	4.2
046	20:07:15	04.03.16	1	5.6
040	20:07:17	04.03.16	1	1.1
036	20:07:35	04.03.16	1	5.6
031	20:07:48	04.03.16	1	4.2
041	20:07:55	04.03.16	1	5.2
034	20:08:19	04.03.16	1	5.0
030	20:08:28	04.03.16	1	6.5
025	20:08:46	04.03.16	1	4.9
033	20:09:10	04.03.16	1	4.5
030	20:09:15	04.03.16	1	20.3
035	20:09:16	04.03.16	1	1.3
029	20:09:18	04.03.16	1	5.0
040	20:09:23	04.03.16	1	5.2
030	20:09:33	04.03.16	1	14.4
033	20:09:42	04.03.16	1	5.0
032	20:09:46	04.03.16	1	4.8
035	20:10:16	04.03.16	1	4.0
026	20:10:28	04.03.16	1	19.6
029	20:10:46	04.03.16	1	4.8
036	20:11:02	04.03.16	1	6.1
034	20:11:11	04.03.16	1	5.4
025	20:11:46	04.03.16	1	4.6
026	20:11:49	04.03.16	1	4.1
027	20:11:53	04.03.16	1	5.6
024	20:12:05	04.03.16	1	3.4
042	20:12:09	04.03.16	1	5.0
033	20:12:34	04.03.16	1	5.1
035	20:12:35	04.03.16	1	3.7
031	20:12:49	04.03.16	1	4.6
026	20:13:21	04.03.16	1	20.2
035	20:13:26	04.03.16	1	7.2
034	20:13:32	04.03.16	1	5.9
031	20:13:47	04.03.16	1	4.4
033	20:13:51	04.03.16	1	4.6
032	20:14:02	04.03.16	1	4.6
040	20:14:34	04.03.16	1	5.9
035	20:14:36	04.03.16	1	3.9
053	20:14:43	04.03.16	1	4.6
025	20:15:02	04.03.16	1	4.1
041	20:15:33	04.03.16	1	5.1
039	20:16:13	04.03.16	1	4.6
031	20:16:28	04.03.16	1	4.4
027	20:16:30	04.03.16	1	3.5
033	20:16:55	04.03.16	1	19.8
029	20:17:10	04.03.16	1	3.9
035	20:17:19	04.03.16	1	4.2
037	20:17:20	04.03.16	1	2.6
028	20:17:47	04.03.16	1	4.2
034	20:17:52	04.03.16	1	4.3
032	20:18:35	04.03.16	1	3.8
031	20:18:50	04.03.16	1	3.1
037	20:19:04	04.03.16	1	4.9
027	20:19:19	04.03.16	1	3.0
033	20:19:25	04.03.16	1	4.3
043	20:19:38	04.03.16	1	3.2
032	20:19:56	04.03.16	1	4.7
033	20:20:05	04.03.16	1	19.5
033	20:20:07	04.03.16	1	4.4
029	20:20:16	04.03.16	1	19.0
025	20:20:24	04.03.16	1	4.6
033	20:20:33	04.03.16	1	13.0
037	20:20:36	04.03.16	1	4.7
036	20:20:46	04.03.16	1	4.0
033	20:20:51	04.03.16	1	5.1
027	20:21:02	04.03.16	1	2.9
034	20:21:06	04.03.16	1	5.0
026	20:21:16	04.03.16	1	3.7
030	20:21:19	04.03.16	1	3.7
041	20:22:02	04.03.16	1	3.5
030	20:22:07	04.03.16	1	3.6
028	20:22:09	04.03.16	1	3.4
032	20:22:11	04.03.16	1	4.0
027	20:22:21	04.03.16	1	3.5
035	20:22:26	04.03.16	1	4.3
034	20:22:32	04.03.16	1	4.5
033	20:22:47	04.03.16	1	3.6
035	20:22:59	04.03.16	1	4.7
030	20:23:52	04.03.16	1	3.7
029	20:24:22	04.03.16	1	19.3
029	20:24:41	04.03.16	1	3.7
040	20:25:00	04.03.16	1	3.1
037	20:25:06	04.03.16	1	4.9
029	20:25:24	04.03.16	1	4.8
030	20:25:26	04.03.16	1	4.0
036	20:25:37	04.03.16	1	13.1
028	20:25:57	04.03.16	1	3.3
029	20:26:16	04.03.16	1	3.6
030	20:26:22	04.03.16	1	3.4
031	20:26:23	04.03.16	1	5.2
025	20:26:37	04.03.16	1	2.8
035	20:26:43	04.03.16	1	3.6
042	20:26:59	04.03.16	1	3.8
044	20:27:01	04.03.16	1	4.8
033	20:27:57	04.03.16	1	3.3
043	20:28:10	04.03.16	1	4.1
024	20:28:25	04.03.16	1	0.9
033	20:28:29	04.03.16	1	3.9
034	20:28:35	04.03.16	1	1.9
030	20:28:52	04.03.16	1	3.9
040	20:29:11	04.03.16	1	4.9
032	20:29:22	04.03.16	1	4.8
031	20:29:42	04.03.16	1	4.3
026	20:29:53	04.03.16	1	3.7
024	20:30:00	04.03.16	1	4.5
028	20:30:16	04.03.16	1	4.6
035	20:30:31	04.03.16	1	3.5
033	20:30:37	04.03.16	1	18.1
036	20:30:41	04.03.16	1	3.9
038	20:30:44	04.03.16	1	3.4
034	20:30:53	04.03.16	1	4.7
031	20:31:01	04.03.16	1	3.2
033	20:31:04	04.03.16	1	3.5
035	20:31:10	04.03.16	1	3.4
039	20:31:18	04.03.16	1	3.4
032	20:32:14	04.03.16	1	3.0
029	20:32:30	04.03.16	1	17.6
032	20:32:40	04.03.16	1	3.0
035	20:33:02	04.03.16	1	11.9
012	20:33:40	04.03.16	1	1.1
039	20:33:44	04.03.16	1	3.7
034	20:34:00	04.03.16	1	4.1
029	20:34:21	04.03.16	1	18.2
040	20:34:40	04.03.16	1	3.4
035	20:35:18	04.03.16	1	3.8
034	20:35:20	04.03.16	1	4.3
034	20:35:35	04.03.16	1	4.0
041	20:35:42	04.03.16	1	4.4
029	20:35:51	04.03.16	1	4.9
030	20:36:24	04.03.16	1	3.1
031	20:36:30	04.03.16	1	3.4
026	20:36:44	04.03.16	1	17.7
031	20:36:47	04.03.16	1	3.7
027	20:37:10	04.03.16	1	3.5
030	20:37:15	04.03.16	1	3.5
031	20:37:17	04.03.16	1	2.6
037	20:37:28	04.03.16	1	3.8
033	20:38:05	04.03.16	1	3.8
031	20:38:16	04.03.16	1	3.4
041	20:38:31	04.03.16	1	4.0
030	20:38:52	04.03.16	1	3.8
019	20:39:05	04.03.16	1	0.6
025	20:39:40	04.03.16	1	3.7
028	20:39:44	04.03.16	1	4.4
031	20:40:12	04.03.16	1	3.9
029	20:40:28	04.03.16	1	3.6
031	20:40:36	04.03.16	1	4.2
038	20:40:38	04.03.16	1	4.4
036	20:40:40	04.03.16	1	3.7
035	20:40:43	04.03.16	1	4.5
037	20:41:02	04.03.16	1	3.9
023	20:41:12	04.03.16	1	0.7
034	20:41:23	04.03.16	1	4.6
036	20:41:39	04.03.16	1	5.1
035	20:41:45	04.03.16	1	4.6
041	20:41:48	04.03.16	1	5.8
041	20:41:54	04.03.16	1	4.0
029	20:42:12	04.03.16	1	4.0
032	20:42:13	04.03.16	1	4.8
017	20:42:25	04.03.16	1	7.2
033	20:42:27	04.03.16	1	4.2
041	20:42:31	04.03.16	1	4.2
029	20:42:42	04.03.16	1	4.5
020	20:43:00	04.03.16	1	1.2
044	20:43:16	04.03.16	1	4.8
028	20:43:55	04.03.16	1	4.6
033	20:44:14	04.03.16	1	4.0
041	20:44:26	04.03.16	1	4.2
035	20:45:05	04.03.16	1	4.9
019	20:45:17	04.03.16	1	0.8
036	20:45:26	04.03.16	1	4.8
023	20:45:47	04.03.16	1	3.3
031	20:45:58	04.03.16	1	4.5
029	20:46:31	04.03.16	1	3.7
035	20:47:28	04.03.16	1	4.5
030	20:48:04	04.03.16	1	19.5
036	20:48:06	04.03.16	1	3.9
031	20:48:14	04.03.16	1	19.5
031	20:48:23	04.03.16	1	6.7
031	20:48:26	04.03.16	1	5.2
029	20:48:30	04.03.16	1	5.8
039	20:48:34	04.03.16	1	4.6
029	20:48:58	04.03.16	1	5.7
025	20:49:02	04.03.16	1	4.4
036	20:50:05	04.03.16	1	4.0
034	20:50:09	04.03.16	1	4.1
025	20:50:35	04.03.16	1	3.3
024	20:50:38	04.03.16	1	3.8
027	20:50:42	04.03.16	1	4.0
033	20:51:03	04.03.16	1	4.4
035	20:51:05	04.03.16	1	4.7
031	20:51:16	04.03.16	1	4.2
030	20:51:43	04.03.16	1	4.1
035	20:51:47	04.03.16	1	3.2
023	20:52:21	04.03.16	1	3.6
032	20:52:28	04.03.16	1	4.6
058	20:52:41	04.03.16	1	4.4
031	20:53:20	04.03.16	1	2.9
035	20:53:41	04.03.16	1	5.7
024	20:54:13	04.03.16	1	19.0
044	20:54:21	04.03.16	1	4.8
027	20:55:25	04.03.16	1	5.6
029	20:56:22	04.03.16	1	3.6
039	20:56:29	04.03.16	1	4.7
026	20:56:44	04.03.16	1	3.7
027	20:56:55	04.03.16	1	3.1
026	20:57:02	04.03.16	1	4.4
040	20:57:17	04.03.16	1	3.8
034	20:57:30	04.03.16	1	5.2
030	20:57:33	04.03.16	1	2.9
035	20:57:36	04.03.16	1	3.8
028	20:57:57	04.03.16	1	14.2
042	20:58:18	04.03.16	1	3.7
031	20:58:33	04.03.16	1	3.8
036	20:58:40	04.03.16	1	3.3
027	20:58:58	04.03.16	1	3.9
027	20:59:13	04.03.16	1	3.4
033	20:59:18	04.03.16	1	4.0
033	20:59:23	04.03.16	1	3.3
029	20:59:25	04.03.16	1	3.7
043	20:59:35	04.03.16	1	4.6
029	21:00:05	04.03.16	1	3.8
034	21:00:14	04.03.16	1	0.9
016	21:00:21	04.03.16	1	0.5
028	21:00:44	04.03.16	1	4.6
034	21:00:47	04.03.16	1	3.7
025	21:00:55	04.03.16	1	3.4
043	21:01:09	04.03.16	1	5.6
038	21:01:24	04.03.16	1	4.5
