

Standort: 3-lLange Gasse 
[km/h]				 [m]
029	11:32:16	09.08.17	1	5.8
019	11:33:22	09.08.17	1	4.2
025	11:33:30	09.08.17	1	3.6
021	11:33:36	09.08.17	1	3.5
024	11:33:39	09.08.17	1	4.6
019	11:33:52	09.08.17	1	1.1
017	11:34:34	09.08.17	1	3.3
037	11:34:43	09.08.17	1	2.9
035	11:34:43	09.08.17	1	0.7
025	11:35:44	09.08.17	1	2.8
020	11:35:49	09.08.17	1	4.5
026	11:35:54	09.08.17	1	4.6
013	11:36:20	09.08.17	1	1.2
017	11:36:32	09.08.17	1	5.5
019	11:36:44	09.08.17	1	3.2
027	11:37:37	09.08.17	1	4.2
010	11:37:56	09.08.17	1	2.8
028	11:38:22	09.08.17	1	4.8
020	11:40:01	09.08.17	1	1.6
023	11:40:31	09.08.17	1	3.8
028	11:40:55	09.08.17	1	3.8
013	11:45:59	09.08.17	1	1.6
031	11:46:50	09.08.17	1	4.3
024	11:46:53	09.08.17	1	4.4
022	11:47:13	09.08.17	1	1.9
036	11:47:35	09.08.17	1	5.6
027	11:48:14	09.08.17	1	4.3
026	11:49:09	09.08.17	1	4.5
026	11:49:11	09.08.17	1	3.5
035	11:49:18	09.08.17	1	4.2
018	11:49:25	09.08.17	1	1.3
031	11:50:11	09.08.17	1	3.9
029	11:50:14	09.08.17	1	4.0
026	11:50:17	09.08.17	1	4.6
028	11:50:22	09.08.17	1	1.4
026	11:54:19	09.08.17	1	2.0
024	11:55:54	09.08.17	1	4.1
024	11:55:56	09.08.17	1	3.2
019	11:56:19	09.08.17	1	1.6
036	11:57:26	09.08.17	1	4.6
031	11:57:46	09.08.17	1	1.7
018	11:58:38	09.08.17	1	3.8
020	11:59:32	09.08.17	1	1.1
027	11:59:47	09.08.17	1	5.1
015	12:00:07	09.08.17	1	1.3
024	12:00:57	09.08.17	1	4.6
028	12:01:37	09.08.17	1	3.9
013	12:01:42	09.08.17	1	0.6
019	12:01:46	09.08.17	1	5.2
026	12:01:53	09.08.17	1	4.7
030	12:03:15	09.08.17	1	7.5
016	12:04:08	09.08.17	1	1.1
025	12:04:47	09.08.17	1	2.9
024	12:06:40	09.08.17	1	1.4
027	12:06:41	09.08.17	1	4.5
023	12:08:15	09.08.17	1	1.7
040	12:09:12	09.08.17	1	5.4
022	12:09:41	09.08.17	1	1.3
021	12:10:15	09.08.17	1	3.8
024	12:11:18	09.08.17	1	3.1
013	12:13:03	09.08.17	1	1.4
032	12:15:11	09.08.17	1	4.9
026	12:15:39	09.08.17	1	1.5
024	12:15:47	09.08.17	1	1.0
026	12:17:00	09.08.17	1	1.8
006	12:17:11	09.08.17	1	0.5
020	12:18:35	09.08.17	1	1.2
023	12:18:48	09.08.17	1	1.8
021	12:18:49	09.08.17	1	1.1
016	12:19:49	09.08.17	1	1.3
022	12:21:45	09.08.17	1	1.6
024	12:22:35	09.08.17	1	1.2
026	12:22:51	09.08.17	1	3.6
005	12:22:56	09.08.17	1	0.6
020	12:24:20	09.08.17	1	0.9
025	12:24:27	09.08.17	1	4.2
024	12:24:41	09.08.17	1	1.7
022	12:24:48	09.08.17	1	4.8
017	12:25:41	09.08.17	1	2.8
019	12:26:27	09.08.17	1	1.6
018	12:26:31	09.08.17	1	1.1
027	12:27:07	09.08.17	1	3.5
033	12:27:24	09.08.17	1	4.5
032	12:27:27	09.08.17	1	4.3
020	12:27:53	09.08.17	1	1.7
030	12:28:54	09.08.17	1	4.9
025	12:29:38	09.08.17	1	1.8
032	12:30:15	09.08.17	1	1.8
022	12:30:19	09.08.17	1	5.7
031	12:30:32	09.08.17	1	1.3
019	12:32:17	09.08.17	1	1.1
025	12:35:07	09.08.17	1	1.8
037	12:36:27	09.08.17	1	3.7
027	12:39:37	09.08.17	1	1.6
027	12:39:57	09.08.17	1	4.9
011	12:40:22	09.08.17	1	1.0
032	12:42:29	09.08.17	1	2.4
025	12:42:45	09.08.17	1	1.6
020	12:43:01	09.08.17	1	1.8
020	12:44:20	09.08.17	1	1.0
032	12:45:15	09.08.17	1	1.8
026	12:48:27	09.08.17	1	3.7
026	12:50:48	09.08.17	1	4.8
020	12:51:14	09.08.17	1	1.2
028	12:51:20	09.08.17	1	4.7
021	12:51:55	09.08.17	1	0.8
023	12:52:57	09.08.17	1	4.8
022	12:53:02	09.08.17	1	3.0
006	12:53:34	09.08.17	1	1.5
027	12:54:02	09.08.17	1	7.1
027	12:54:17	09.08.17	1	3.8
024	12:54:40	09.08.17	1	1.5
021	12:55:58	09.08.17	1	3.6
024	12:56:12	09.08.17	1	4.4
032	12:57:14	09.08.17	1	4.7
030	12:57:17	09.08.17	1	3.8
027	12:57:58	09.08.17	1	4.4
030	12:59:48	09.08.17	1	3.9
029	13:00:25	09.08.17	1	5.2
014	13:02:57	09.08.17	1	1.3
028	13:04:48	09.08.17	1	4.1
012	13:06:00	09.08.17	1	1.8
022	13:06:34	09.08.17	1	1.6
023	13:08:47	09.08.17	1	1.2
028	13:10:48	09.08.17	1	5.3
016	13:11:41	09.08.17	1	1.1
018	13:12:09	09.08.17	1	1.5
028	13:12:43	09.08.17	1	5.4
026	13:12:46	09.08.17	1	4.5
016	13:13:00	09.08.17	1	1.3
029	13:13:10	09.08.17	1	5.0
031	13:13:11	09.08.17	1	2.2
030	13:16:47	09.08.17	1	4.3
029	13:16:58	09.08.17	1	4.5
020	13:17:18	09.08.17	1	1.4
008	13:18:09	09.08.17	1	1.1
022	13:18:56	09.08.17	1	1.6
041	13:21:53	09.08.17	1	7.4
027	13:23:40	09.08.17	1	4.6
026	13:24:44	09.08.17	1	3.9
024	13:24:54	09.08.17	1	1.7
026	13:24:57	09.08.17	1	4.1
018	13:25:19	09.08.17	1	2.9
017	13:25:20	09.08.17	1	1.8
023	13:25:37	09.08.17	1	5.2
039	13:25:48	09.08.17	1	4.0
032	13:26:03	09.08.17	1	4.3
022	13:26:41	09.08.17	1	9.1
026	13:29:40	09.08.17	1	4.7
029	13:29:43	09.08.17	1	4.4
029	13:30:26	09.08.17	1	3.2
026	13:30:38	09.08.17	1	4.2
021	13:30:51	09.08.17	1	3.4
023	13:31:51	09.08.17	1	3.6
026	13:31:52	09.08.17	1	3.7
038	13:31:57	09.08.17	1	4.7
021	13:32:24	09.08.17	1	0.8
018	13:33:56	09.08.17	1	4.2
025	13:34:47	09.08.17	1	3.9
019	13:35:43	09.08.17	1	1.1
031	13:36:47	09.08.17	1	4.1
016	13:37:18	09.08.17	1	3.5
024	13:37:33	09.08.17	1	4.3
022	13:39:48	09.08.17	1	1.4
024	13:39:54	09.08.17	1	4.5
023	13:41:53	09.08.17	1	4.4
025	13:45:36	09.08.17	1	1.4
027	13:46:35	09.08.17	1	3.4
028	13:46:42	09.08.17	1	4.4
029	13:46:59	09.08.17	1	1.5
031	13:48:23	09.08.17	1	4.6
032	13:48:59	09.08.17	1	2.1
032	13:49:29	09.08.17	1	6.1
027	13:51:44	09.08.17	1	4.2
033	13:52:06	09.08.17	1	4.8
030	13:52:09	09.08.17	1	4.0
033	13:52:34	09.08.17	1	3.8
032	13:54:44	09.08.17	1	9.8
028	13:56:05	09.08.17	1	6.6
029	13:56:07	09.08.17	1	4.7
024	13:56:13	09.08.17	1	4.2
024	13:56:19	09.08.17	1	4.4
029	13:56:46	09.08.17	1	3.6
020	13:57:40	09.08.17	1	5.1
029	13:59:26	09.08.17	1	4.6
026	14:00:31	09.08.17	1	5.0
023	14:00:56	09.08.17	1	1.2
019	14:01:02	09.08.17	1	0.7
021	14:06:38	09.08.17	1	4.7
022	14:07:13	09.08.17	1	4.3
031	14:07:49	09.08.17	1	4.5
025	14:08:15	09.08.17	1	3.6
038	14:08:23	09.08.17	1	4.5
016	14:09:09	09.08.17	1	1.5
036	14:09:39	09.08.17	1	4.5
037	14:09:47	09.08.17	1	4.2
023	14:10:38	09.08.17	1	2.1
031	14:11:06	09.08.17	1	8.6
029	14:12:49	09.08.17	1	4.6
028	14:13:59	09.08.17	1	3.2
016	14:14:35	09.08.17	1	1.6
022	14:14:42	09.08.17	1	1.4
041	14:16:18	09.08.17	1	4.7
036	14:16:27	09.08.17	1	4.4
026	14:16:59	09.08.17	1	4.7
029	14:18:07	09.08.17	1	5.1
030	14:18:31	09.08.17	1	6.4
035	14:21:59	09.08.17	1	3.9
029	14:22:39	09.08.17	1	4.6
023	14:23:15	09.08.17	1	1.5
021	14:24:31	09.08.17	1	3.1
023	14:24:34	09.08.17	1	2.6
022	14:24:35	09.08.17	1	0.7
022	14:24:37	09.08.17	1	4.4
018	14:25:03	09.08.17	1	0.5
030	14:26:06	09.08.17	1	4.4
021	14:27:53	09.08.17	1	1.0
021	14:28:28	09.08.17	1	3.8
020	14:29:33	09.08.17	1	1.3
028	14:31:57	09.08.17	1	4.3
037	14:32:10	09.08.17	1	4.6
029	14:34:53	09.08.17	1	4.4
018	14:35:19	09.08.17	1	7.1
031	14:35:59	09.08.17	1	4.6
034	14:36:27	09.08.17	1	1.4
032	14:36:30	09.08.17	1	1.5
023	14:36:56	09.08.17	1	1.5
027	14:36:59	09.08.17	1	4.2
029	14:37:00	09.08.17	1	3.7
021	14:37:53	09.08.17	1	3.8
020	14:37:59	09.08.17	1	1.5
033	14:38:04	09.08.17	1	4.3
037	14:39:24	09.08.17	1	4.9
037	14:39:26	09.08.17	1	3.9
034	14:41:45	09.08.17	1	3.8
022	14:41:55	09.08.17	1	6.4
041	14:43:03	09.08.17	1	4.7
020	14:43:59	09.08.17	1	1.1
018	14:48:37	09.08.17	1	1.6
024	14:49:03	09.08.17	1	1.1
031	14:49:13	09.08.17	1	4.8
023	14:49:25	09.08.17	1	4.1
026	14:50:19	09.08.17	1	5.5
036	14:51:31	09.08.17	1	8.7
024	14:52:20	09.08.17	1	1.6
030	14:52:25	09.08.17	1	4.3
018	14:54:22	09.08.17	1	1.2
029	14:55:25	09.08.17	1	1.3
017	14:55:57	09.08.17	1	1.1
030	14:56:10	09.08.17	1	4.5
015	14:57:36	09.08.17	1	2.0
029	14:58:06	09.08.17	1	4.2
020	14:58:38	09.08.17	1	1.9
029	15:00:54	09.08.17	1	3.9
024	15:01:01	09.08.17	1	3.1
028	15:02:07	09.08.17	1	3.9
026	15:02:51	09.08.17	1	6.6
027	15:04:37	09.08.17	1	5.3
028	15:05:49	09.08.17	1	3.4
026	15:11:17	09.08.17	1	4.8
036	15:12:07	09.08.17	1	4.9
034	15:14:36	09.08.17	1	3.2
028	15:15:18	09.08.17	1	4.7
019	15:15:55	09.08.17	1	1.5
022	15:16:11	09.08.17	1	2.5
022	15:16:31	09.08.17	1	4.9
027	15:17:58	09.08.17	1	4.0
031	15:19:07	09.08.17	1	4.0
036	15:19:38	09.08.17	1	2.6
028	15:20:22	09.08.17	1	4.8
009	15:20:51	09.08.17	1	1.2
009	15:20:52	09.08.17	1	1.0
033	15:21:08	09.08.17	1	5.2
037	15:21:39	09.08.17	1	4.3
022	15:22:18	09.08.17	1	1.5
024	15:23:13	09.08.17	1	1.3
023	15:24:21	09.08.17	1	2.0
045	15:25:18	09.08.17	1	1.2
027	15:26:11	09.08.17	1	7.3
034	15:26:40	09.08.17	1	4.3
031	15:28:00	09.08.17	1	4.3
024	15:28:10	09.08.17	1	1.4
021	15:29:48	09.08.17	1	5.6
029	15:30:24	09.08.17	1	1.4
027	15:30:25	09.08.17	1	1.5
032	15:31:20	09.08.17	1	4.7
035	15:32:38	09.08.17	1	6.1
024	15:34:08	09.08.17	1	4.4
018	15:38:06	09.08.17	1	0.8
026	15:38:09	09.08.17	1	4.8
035	15:38:37	09.08.17	1	2.0
019	15:39:11	09.08.17	1	1.7
030	15:39:29	09.08.17	1	6.8
028	15:40:45	09.08.17	1	4.2
025	15:41:57	09.08.17	1	4.0
032	15:42:02	09.08.17	1	4.5
018	15:42:53	09.08.17	1	1.1
018	15:44:36	09.08.17	1	5.0
019	15:45:16	09.08.17	1	0.8
036	15:47:45	09.08.17	1	4.2
024	15:48:11	09.08.17	1	3.7
021	15:48:53	09.08.17	1	3.3
026	15:50:21	09.08.17	1	5.1
022	15:51:08	09.08.17	1	1.3
027	15:53:45	09.08.17	1	3.9
024	15:54:46	09.08.17	1	1.5
028	15:54:54	09.08.17	1	4.8
024	15:59:21	09.08.17	1	1.2
014	15:59:30	09.08.17	1	1.7
023	15:59:39	09.08.17	1	1.3
039	15:59:45	09.08.17	1	5.3
022	16:01:48	09.08.17	1	4.7
025	16:01:52	09.08.17	1	3.7
033	16:06:18	09.08.17	1	4.3
021	16:06:52	09.08.17	1	4.6
028	16:06:55	09.08.17	1	3.8
030	16:06:58	09.08.17	1	4.2
031	16:07:52	09.08.17	1	5.1
025	16:09:53	09.08.17	1	3.8
025	16:09:54	09.08.17	1	4.4
018	16:10:08	09.08.17	1	1.5
028	16:12:25	09.08.17	1	4.2
022	16:12:41	09.08.17	1	4.0
030	16:13:59	09.08.17	1	5.5
022	16:14:49	09.08.17	1	4.4
029	16:15:33	09.08.17	1	4.2
025	16:16:56	09.08.17	1	3.9
018	16:17:43	09.08.17	1	1.5
028	16:18:30	09.08.17	1	3.8
025	16:20:00	09.08.17	1	4.3
027	16:20:01	09.08.17	1	3.5
027	16:20:01	09.08.17	1	1.6
030	16:21:45	09.08.17	1	3.7
017	16:22:20	09.08.17	1	0.7
042	16:23:03	09.08.17	1	6.1
034	16:25:40	09.08.17	1	4.2
030	16:26:05	09.08.17	1	1.0
023	16:26:49	09.08.17	1	3.8
029	16:27:36	09.08.17	1	1.3
021	16:27:59	09.08.17	1	1.3
030	16:28:35	09.08.17	1	5.5
015	16:28:50	09.08.17	1	0.9
023	16:29:39	09.08.17	1	3.0
040	16:29:49	09.08.17	1	2.1
015	16:31:18	09.08.17	1	1.3
026	16:31:22	09.08.17	1	4.2
031	16:33:36	09.08.17	1	3.6
017	16:34:33	09.08.17	1	1.3
021	16:34:49	09.08.17	1	0.8
025	16:36:59	09.08.17	1	1.7
034	16:36:59	09.08.17	1	1.6
020	16:37:46	09.08.17	1	4.2
029	16:38:05	09.08.17	1	4.3
026	16:38:20	09.08.17	1	4.5
009	16:39:46	09.08.17	1	1.0
024	16:39:53	09.08.17	1	1.8
028	16:40:20	09.08.17	1	3.5
022	16:40:42	09.08.17	1	4.6
023	16:41:16	09.08.17	1	3.5
027	16:41:21	09.08.17	1	4.5
025	16:41:28	09.08.17	1	0.8
025	16:45:40	09.08.17	1	4.7
032	16:45:50	09.08.17	1	4.6
015	16:46:08	09.08.17	1	5.6
027	16:47:07	09.08.17	1	4.6
029	16:47:12	09.08.17	1	3.4
018	16:49:05	09.08.17	1	1.5
021	16:49:13	09.08.17	1	1.6
017	16:49:32	09.08.17	1	1.6
023	16:51:02	09.08.17	1	3.8
034	16:51:51	09.08.17	1	4.7
031	16:52:04	09.08.17	1	3.9
025	16:52:14	09.08.17	1	1.6
021	16:53:33	09.08.17	1	1.2
020	16:53:39	09.08.17	1	1.5
027	16:54:21	09.08.17	1	4.4
026	16:54:23	09.08.17	1	3.9
027	16:54:42	09.08.17	1	1.6
025	16:56:13	09.08.17	1	1.7
012	16:57:06	09.08.17	1	2.2
017	16:58:08	09.08.17	1	1.5
021	16:58:12	09.08.17	1	1.5
029	16:59:16	09.08.17	1	3.6
026	17:00:21	09.08.17	1	4.7
015	17:00:33	09.08.17	1	2.1
034	17:00:45	09.08.17	1	3.7
030	17:00:49	09.08.17	1	4.2
021	17:01:08	09.08.17	1	1.5
025	17:01:09	09.08.17	1	4.5
022	17:02:19	09.08.17	1	4.6
024	17:02:21	09.08.17	1	1.2
029	17:02:24	09.08.17	1	5.3
025	17:02:31	09.08.17	1	1.4
017	17:02:54	09.08.17	1	1.3
016	17:03:19	09.08.17	1	1.2
018	17:03:22	09.08.17	1	4.2
017	17:03:37	09.08.17	1	0.5
019	17:04:04	09.08.17	1	1.5
021	17:04:50	09.08.17	1	3.8
022	17:04:53	09.08.17	1	3.6
027	17:05:00	09.08.17	1	4.4
024	17:05:16	09.08.17	1	3.7
022	17:05:26	09.08.17	1	1.7
020	17:06:28	09.08.17	1	3.6
023	17:07:01	09.08.17	1	1.0
021	17:07:13	09.08.17	1	3.6
026	17:08:17	09.08.17	1	1.3
024	17:08:21	09.08.17	1	2.9
009	17:08:23	09.08.17	1	2.4
028	17:08:48	09.08.17	1	4.7
027	17:09:41	09.08.17	1	1.3
031	17:10:00	09.08.17	1	4.1
036	17:10:01	09.08.17	1	2.1
018	17:10:24	09.08.17	1	1.6
030	17:11:19	09.08.17	1	4.7
028	17:11:20	09.08.17	1	2.1
029	17:11:49	09.08.17	1	4.2
021	17:12:04	09.08.17	1	3.7
041	17:12:20	09.08.17	1	1.9
037	17:12:29	09.08.17	1	2.3
027	17:13:13	09.08.17	1	1.5
030	17:13:59	09.08.17	1	3.5
021	17:14:35	09.08.17	1	1.3
024	17:14:46	09.08.17	1	5.1
022	17:14:52	09.08.17	1	1.4
022	17:14:54	09.08.17	1	5.6
031	17:15:36	09.08.17	1	4.8
020	17:15:38	09.08.17	1	1.1
027	17:15:43	09.08.17	1	1.3
026	17:15:49	09.08.17	1	1.7
018	17:16:12	09.08.17	1	1.2
028	17:17:01	09.08.17	1	4.4
026	17:17:20	09.08.17	1	1.4
029	17:18:40	09.08.17	1	1.5
017	17:18:51	09.08.17	1	4.2
022	17:19:01	09.08.17	1	4.1
023	17:19:04	09.08.17	1	3.1
023	17:19:20	09.08.17	1	1.9
017	17:20:23	09.08.17	1	4.4
025	17:21:01	09.08.17	1	1.9
030	17:21:44	09.08.17	1	2.0
031	17:22:07	09.08.17	1	4.2
030	17:22:43	09.08.17	1	6.2
029	17:23:04	09.08.17	1	4.4
031	17:23:06	09.08.17	1	3.5
028	17:23:50	09.08.17	1	4.4
031	17:23:53	09.08.17	1	5.1
014	17:24:19	09.08.17	1	1.5
021	17:24:29	09.08.17	1	3.1
025	17:24:38	09.08.17	1	1.4
027	17:27:11	09.08.17	1	2.3
023	17:27:45	09.08.17	1	6.8
027	17:27:49	09.08.17	1	4.1
022	17:27:51	09.08.17	1	1.1
033	17:28:03	09.08.17	1	3.4
033	17:29:03	09.08.17	1	4.9
025	17:29:11	09.08.17	1	3.9
021	17:30:23	09.08.17	1	3.8
028	17:30:44	09.08.17	1	1.4
024	17:30:53	09.08.17	1	2.0
029	17:32:02	09.08.17	1	4.2
020	17:32:23	09.08.17	1	4.2
017	17:32:34	09.08.17	1	1.3
021	17:32:36	09.08.17	1	1.7
038	17:32:59	09.08.17	1	2.3
023	17:33:16	09.08.17	1	1.6
031	17:33:44	09.08.17	1	4.4
027	17:34:00	09.08.17	1	3.8
026	17:34:11	09.08.17	1	4.1
026	17:34:33	09.08.17	1	1.6
027	17:35:07	09.08.17	1	3.7
028	17:35:24	09.08.17	1	3.9
022	17:35:42	09.08.17	1	2.2
023	17:35:51	09.08.17	1	5.3
041	17:36:22	09.08.17	1	3.6
027	17:36:40	09.08.17	1	3.5
024	17:37:01	09.08.17	1	1.4
024	17:38:20	09.08.17	1	1.4
023	17:38:27	09.08.17	1	1.6
031	17:38:39	09.08.17	1	4.7
027	17:39:29	09.08.17	1	4.7
021	17:39:58	09.08.17	1	1.5
022	17:40:54	09.08.17	1	3.8
025	17:41:34	09.08.17	1	1.1
028	17:42:11	09.08.17	1	3.4
022	17:42:57	09.08.17	1	1.6
024	17:42:58	09.08.17	1	1.4
021	17:42:59	09.08.17	1	1.1
023	17:43:33	09.08.17	1	3.6
034	17:45:05	09.08.17	1	5.3
025	17:45:55	09.08.17	1	1.7
024	17:45:57	09.08.17	1	2.3
018	17:46:03	09.08.17	1	1.2
020	17:46:10	09.08.17	1	1.0
017	17:46:19	09.08.17	1	1.7
019	17:46:49	09.08.17	1	3.7
024	17:47:05	09.08.17	1	5.8
023	17:47:07	09.08.17	1	4.5
024	17:47:47	09.08.17	1	3.7
021	17:48:07	09.08.17	1	1.6
032	17:48:26	09.08.17	1	6.0
022	17:49:03	09.08.17	1	1.5
028	17:49:56	09.08.17	1	3.8
022	17:50:24	09.08.17	1	2.6
020	17:50:43	09.08.17	1	1.6
029	17:50:57	09.08.17	1	4.3
025	17:51:43	09.08.17	1	1.1
027	17:51:55	09.08.17	1	4.0
019	17:52:09	09.08.17	1	1.5
037	17:53:22	09.08.17	1	6.0
017	17:53:23	09.08.17	1	1.0
024	17:55:03	09.08.17	1	1.4
020	17:56:33	09.08.17	1	1.5
025	17:57:45	09.08.17	1	4.0
023	17:57:50	09.08.17	1	1.2
019	17:57:56	09.08.17	1	0.9
023	17:58:02	09.08.17	1	1.7
025	17:58:15	09.08.17	1	1.8
031	17:58:54	09.08.17	1	4.2
032	17:59:08	09.08.17	1	4.7
023	17:59:27	09.08.17	1	1.5
036	18:00:34	09.08.17	1	1.9
034	18:00:37	09.08.17	1	4.2
030	18:00:43	09.08.17	1	4.6
019	18:01:18	09.08.17	1	1.1
027	18:02:25	09.08.17	1	3.4
038	18:02:33	09.08.17	1	4.0
018	18:02:40	09.08.17	1	1.2
019	18:02:57	09.08.17	1	1.4
026	18:03:37	09.08.17	1	0.9
021	18:03:45	09.08.17	1	1.4
025	18:04:22	09.08.17	1	4.6
019	18:04:50	09.08.17	1	1.7
027	18:05:02	09.08.17	1	3.7
029	18:05:04	09.08.17	1	3.9
022	18:05:23	09.08.17	1	2.6
028	18:05:45	09.08.17	1	4.4
026	18:05:58	09.08.17	1	4.5
031	18:06:49	09.08.17	1	2.0
031	18:06:50	09.08.17	1	1.0
023	18:07:02	09.08.17	1	4.7
019	18:08:20	09.08.17	1	3.1
021	18:08:42	09.08.17	1	1.1
016	18:08:53	09.08.17	1	1.3
033	18:09:23	09.08.17	1	4.5
029	18:09:28	09.08.17	1	5.0
020	18:09:57	09.08.17	1	1.8
023	18:11:13	09.08.17	1	1.5
022	18:11:19	09.08.17	1	1.6
033	18:12:03	09.08.17	1	5.8
019	18:14:25	09.08.17	1	1.2
017	18:14:32	09.08.17	1	0.9
013	18:15:29	09.08.17	1	1.0
028	18:17:19	09.08.17	1	2.3
020	18:18:00	09.08.17	1	5.5
019	18:19:06	09.08.17	1	1.3
019	18:19:11	09.08.17	1	0.8
018	18:20:37	09.08.17	1	1.5
016	18:21:00	09.08.17	1	0.7
031	18:22:31	09.08.17	1	3.2
012	18:23:15	09.08.17	1	1.4
021	18:23:17	09.08.17	1	1.0
026	18:23:48	09.08.17	1	1.3
030	18:24:36	09.08.17	1	4.2
032	18:27:37	09.08.17	1	1.8
028	18:27:38	09.08.17	1	1.6
024	18:28:00	09.08.17	1	2.1
016	18:28:42	09.08.17	1	1.2
030	18:28:45	09.08.17	1	4.5
018	18:29:28	09.08.17	1	1.2
021	18:30:19	09.08.17	1	4.2
026	18:31:56	09.08.17	1	4.3
019	18:32:05	09.08.17	1	3.6
023	18:32:22	09.08.17	1	1.5
027	18:32:24	09.08.17	1	1.9
024	18:35:03	09.08.17	1	5.0
018	18:36:00	09.08.17	1	1.6
022	18:36:53	09.08.17	1	3.9
022	18:37:03	09.08.17	1	1.6
026	18:38:24	09.08.17	1	1.4
017	18:38:51	09.08.17	1	2.9
026	18:39:40	09.08.17	1	3.7
021	18:40:00	09.08.17	1	0.8
023	18:42:03	09.08.17	1	1.2
025	18:42:42	09.08.17	1	3.8
022	18:42:46	09.08.17	1	3.2
019	18:43:09	09.08.17	1	2.8
029	18:43:12	09.08.17	1	1.4
031	18:43:16	09.08.17	1	3.7
020	18:43:52	09.08.17	1	0.7
028	18:43:55	09.08.17	1	3.6
029	18:44:13	09.08.17	1	1.0
028	18:44:39	09.08.17	1	1.1
020	18:44:54	09.08.17	1	1.0
034	18:46:49	09.08.17	1	3.6
034	18:46:55	09.08.17	1	4.7
025	18:47:09	09.08.17	1	2.5
036	18:48:38	09.08.17	1	2.5
019	18:49:40	09.08.17	1	3.9
027	18:50:03	09.08.17	1	4.0
027	18:50:06	09.08.17	1	0.9
028	18:51:20	09.08.17	1	3.9
028	18:52:26	09.08.17	1	3.8
031	18:53:10	09.08.17	1	3.5
018	18:53:43	09.08.17	1	1.2
026	18:53:43	09.08.17	1	0.5
031	18:54:18	09.08.17	1	1.7
022	18:56:22	09.08.17	1	0.9
018	18:58:15	09.08.17	1	1.0
027	19:00:03	09.08.17	1	1.4
021	19:00:08	09.08.17	1	0.7
022	19:00:13	09.08.17	1	2.5
030	19:00:39	09.08.17	1	2.5
037	19:03:15	09.08.17	1	2.8
033	19:03:36	09.08.17	1	3.6
031	19:04:59	09.08.17	1	0.8
031	19:06:49	09.08.17	1	3.2
033	19:06:51	09.08.17	1	2.9
043	19:08:58	09.08.17	1	2.2
024	19:10:24	09.08.17	1	0.9
022	19:11:25	09.08.17	1	1.0
028	19:12:40	09.08.17	1	2.4
021	19:13:04	09.08.17	1	0.6
023	19:13:08	09.08.17	1	0.8
022	19:13:18	09.08.17	1	2.0
023	19:14:21	09.08.17	1	0.8
021	19:16:05	09.08.17	1	1.1
005	19:17:58	09.08.17	1	0.8
014	19:19:31	09.08.17	1	0.8
022	19:20:49	09.08.17	1	1.2
016	19:21:25	09.08.17	1	0.9
028	19:21:42	09.08.17	1	1.6
014	19:24:35	09.08.17	1	2.2
014	19:25:21	09.08.17	1	0.7
033	19:25:50	09.08.17	1	4.5
032	19:26:28	09.08.17	1	5.2
031	19:26:32	09.08.17	1	0.9
022	19:26:40	09.08.17	1	0.7
036	19:26:45	09.08.17	1	2.6
032	19:28:46	09.08.17	1	3.2
024	19:32:25	09.08.17	1	4.4
025	19:33:23	09.08.17	1	1.4
037	19:37:41	09.08.17	1	1.3
028	19:39:52	09.08.17	1	3.8
034	19:40:17	09.08.17	1	3.3
022	19:40:42	09.08.17	1	1.5
026	19:41:21	09.08.17	1	3.4
025	19:42:16	09.08.17	1	1.7
022	19:43:21	09.08.17	1	1.9
022	19:43:22	09.08.17	1	0.7
023	19:44:55	09.08.17	1	2.7
023	19:46:28	09.08.17	1	1.0
032	19:46:37	09.08.17	1	5.1
028	19:47:15	09.08.17	1	1.3
026	19:49:12	09.08.17	1	3.8
030	19:50:09	09.08.17	1	3.3
017	19:52:43	09.08.17	1	0.8
028	19:53:35	09.08.17	1	1.1
018	19:54:25	09.08.17	1	3.3
032	19:54:29	09.08.17	1	1.4
020	19:54:36	09.08.17	1	1.0
023	19:54:39	09.08.17	1	3.8
027	19:55:07	09.08.17	1	3.3
023	19:56:36	09.08.17	1	3.4
025	19:58:39	09.08.17	1	3.6
034	20:05:21	09.08.17	1	3.8
020	20:07:18	09.08.17	1	1.7
021	20:09:49	09.08.17	1	3.4
026	20:10:15	09.08.17	1	3.6
027	20:10:35	09.08.17	1	4.8
022	20:11:33	09.08.17	1	1.7
029	20:13:07	09.08.17	1	1.7
032	20:14:40	09.08.17	1	3.7
027	20:15:07	09.08.17	1	1.1
020	20:15:25	09.08.17	1	1.2
029	20:16:40	09.08.17	1	4.2
020	20:21:29	09.08.17	1	1.2
026	20:21:35	09.08.17	1	4.3
029	20:21:37	09.08.17	1	4.4
027	20:23:14	09.08.17	1	1.5
020	20:24:21	09.08.17	1	3.1
007	20:29:49	09.08.17	1	0.5
024	20:30:14	09.08.17	1	4.0
026	20:32:10	09.08.17	1	3.5
023	20:33:22	09.08.17	1	3.4
024	20:33:34	09.08.17	1	3.6
005	20:33:41	09.08.17	1	0.5
029	20:37:11	09.08.17	1	4.6
020	20:39:46	09.08.17	1	2.5
024	20:40:04	09.08.17	1	3.4
023	20:40:08	09.08.17	1	1.4
026	20:42:53	09.08.17	1	1.1
026	20:45:43	09.08.17	1	3.1
031	20:45:55	09.08.17	1	4.8
031	20:47:57	09.08.17	1	4.3
024	20:51:02	09.08.17	1	1.6
031	20:51:46	09.08.17	1	3.5
032	20:53:20	09.08.17	1	4.7
