

Standort: 1Horburgstrasse

[km/h]				 [m]
045	07:15:53	06.01.14	1	4.4
040	07:16:09	06.01.14	1	3.7
044	07:17:32	06.01.14	1	3.3
046	07:17:45	06.01.14	1	6.0
043	07:17:48	06.01.14	1	4.5
041	07:17:51	06.01.14	1	3.8
040	07:17:53	06.01.14	1	4.3
042	07:17:56	06.01.14	1	4.1
039	07:18:00	06.01.14	1	3.8
037	07:18:10	06.01.14	1	4.3
042	07:18:20	06.01.14	1	3.7
040	07:18:49	06.01.14	1	11.5
042	07:18:50	06.01.14	1	4.7
036	07:19:06	06.01.14	1	4.8
050	07:19:12	06.01.14	1	3.7
039	07:20:08	06.01.14	1	6.1
033	07:20:18	06.01.14	1	4.0
041	07:20:33	06.01.14	1	4.4
034	07:20:43	06.01.14	1	4.8
038	07:20:45	06.01.14	1	4.4
043	07:20:48	06.01.14	1	3.8
047	07:21:00	06.01.14	1	3.7
030	07:21:50	06.01.14	1	4.9
037	07:21:53	06.01.14	1	5.0
040	07:22:10	06.01.14	1	3.8
055	07:22:22	06.01.14	1	3.5
034	07:23:09	06.01.14	1	6.2
035	07:23:11	06.01.14	1	4.1
039	07:23:13	06.01.14	1	3.7
038	07:23:15	06.01.14	1	4.8
045	07:23:59	06.01.14	1	3.8
040	07:24:09	06.01.14	1	4.2
048	07:25:03	06.01.14	1	3.8
046	07:25:41	06.01.14	1	5.0
037	07:25:59	06.01.14	1	6.6
043	07:26:06	06.01.14	1	4.1
038	07:27:06	06.01.14	1	5.8
030	07:27:45	06.01.14	1	5.4
032	07:28:39	06.01.14	1	4.2
038	07:30:35	06.01.14	1	11.2
039	07:30:45	06.01.14	1	3.9
040	07:32:15	06.01.14	1	5.0
043	07:32:54	06.01.14	1	4.8
043	07:34:03	06.01.14	1	5.8
032	07:34:15	06.01.14	1	12.4
041	07:34:18	06.01.14	1	1.1
054	07:34:40	06.01.14	1	4.1
053	07:36:13	06.01.14	1	4.4
037	07:36:27	06.01.14	1	5.7
049	07:36:56	06.01.14	1	4.3
045	07:37:48	06.01.14	1	4.3
042	07:37:55	06.01.14	1	4.8
038	07:38:15	06.01.14	1	3.7
035	07:38:34	06.01.14	1	7.0
046	07:38:39	06.01.14	1	5.1
054	07:38:55	06.01.14	1	4.5
051	07:39:55	06.01.14	1	4.9
033	07:41:09	06.01.14	1	4.5
046	07:42:02	06.01.14	1	4.7
034	07:42:12	06.01.14	1	5.5
034	07:44:14	06.01.14	1	9.2
048	07:44:28	06.01.14	1	6.8
042	07:45:25	06.01.14	1	5.4
039	07:45:28	06.01.14	1	5.0
033	07:45:31	06.01.14	1	5.4
033	07:45:33	06.01.14	1	4.1
033	07:45:34	06.01.14	1	4.2
035	07:45:38	06.01.14	1	6.4
030	07:45:40	06.01.14	1	4.2
032	07:46:08	06.01.14	1	4.2
037	07:46:58	06.01.14	1	18.4
048	07:47:10	06.01.14	1	4.2
028	07:47:23	06.01.14	1	9.1
044	07:47:54	06.01.14	1	3.7
046	07:48:07	06.01.14	1	4.5
038	07:48:26	06.01.14	1	5.2
039	07:48:29	06.01.14	1	4.9
034	07:48:38	06.01.14	1	4.6
038	07:48:40	06.01.14	1	4.9
009	07:48:46	06.01.14	1	4.2
017	07:48:48	06.01.14	1	4.0
022	07:48:51	06.01.14	1	4.7
026	07:48:53	06.01.14	1	4.0
026	07:48:56	06.01.14	1	4.1
020	07:49:46	06.01.14	1	0.7
046	07:50:57	06.01.14	1	6.4
017	07:51:21	06.01.14	1	4.1
031	07:51:30	06.01.14	1	4.7
040	07:51:41	06.01.14	1	5.6
037	07:51:59	06.01.14	1	3.5
036	07:52:00	06.01.14	1	4.2
048	07:52:06	06.01.14	1	5.0
046	07:52:10	06.01.14	1	3.8
050	07:52:14	06.01.14	1	4.9
043	07:52:45	06.01.14	1	7.3
038	07:53:33	06.01.14	1	7.6
044	07:53:40	06.01.14	1	4.8
032	07:53:59	06.01.14	1	4.9
033	07:54:00	06.01.14	1	4.6
034	07:54:02	06.01.14	1	8.8
035	07:54:06	06.01.14	1	5.0
032	07:54:09	06.01.14	1	5.5
051	07:54:16	06.01.14	1	4.3
040	07:54:48	06.01.14	1	3.5
043	07:55:26	06.01.14	1	4.3
043	07:55:42	06.01.14	1	4.0
040	07:55:46	06.01.14	1	3.8
037	07:56:43	06.01.14	1	4.4
034	07:56:45	06.01.14	1	4.5
031	07:56:50	06.01.14	1	4.4
038	07:57:30	06.01.14	1	6.1
037	07:57:33	06.01.14	1	4.8
034	07:58:42	06.01.14	1	4.2
039	07:58:48	06.01.14	1	4.1
028	07:59:13	06.01.14	1	5.2
042	07:59:40	06.01.14	1	4.1
047	07:59:54	06.01.14	1	4.8
035	08:00:12	06.01.14	1	3.8
033	08:00:55	06.01.14	1	5.2
035	08:00:59	06.01.14	1	4.2
035	08:01:03	06.01.14	1	3.7
038	08:01:05	06.01.14	1	5.3
034	08:01:20	06.01.14	1	5.9
037	08:01:24	06.01.14	1	4.8
051	08:01:54	06.01.14	1	5.4
021	08:02:42	06.01.14	1	4.3
039	08:02:49	06.01.14	1	5.0
035	08:02:59	06.01.14	1	6.2
035	08:03:12	06.01.14	1	4.9
026	08:03:16	06.01.14	1	4.8
023	08:03:20	06.01.14	1	3.9
019	08:03:31	06.01.14	1	4.4
024	08:03:34	06.01.14	1	5.0
040	08:04:08	06.01.14	1	4.1
044	08:04:36	06.01.14	1	4.0
035	08:05:06	06.01.14	1	4.0
037	08:05:55	06.01.14	1	11.5
034	08:06:08	06.01.14	1	4.1
030	08:08:22	06.01.14	1	11.4
033	08:08:24	06.01.14	1	5.1
035	08:08:25	06.01.14	1	5.6
033	08:08:29	06.01.14	1	5.8
037	08:09:06	06.01.14	1	4.6
035	08:09:09	06.01.14	1	4.8
034	08:09:19	06.01.14	1	5.0
032	08:09:29	06.01.14	1	4.4
032	08:09:41	06.01.14	1	6.9
044	08:10:51	06.01.14	1	5.5
047	08:11:34	06.01.14	1	4.4
045	08:11:58	06.01.14	1	5.6
040	08:12:02	06.01.14	1	4.7
023	08:12:13	06.01.14	1	6.2
040	08:12:46	06.01.14	1	9.0
044	08:12:48	06.01.14	1	5.8
023	08:13:19	06.01.14	1	4.4
013	08:13:26	06.01.14	1	4.5
034	08:14:05	06.01.14	1	9.7
040	08:14:09	06.01.14	1	6.6
026	08:14:30	06.01.14	1	8.5
043	08:15:16	06.01.14	1	6.4
040	08:16:28	06.01.14	1	5.0
023	08:16:42	06.01.14	1	4.4
038	08:17:30	06.01.14	1	6.1
028	08:18:20	06.01.14	1	2.4
033	08:18:22	06.01.14	1	4.1
033	08:18:24	06.01.14	1	5.2
022	08:19:06	06.01.14	1	4.4
019	08:19:21	06.01.14	1	7.2
029	08:19:23	06.01.14	1	5.8
040	08:19:33	06.01.14	1	6.1
021	08:19:40	06.01.14	1	4.6
038	08:20:02	06.01.14	1	6.5
038	08:20:05	06.01.14	1	5.5
011	08:21:00	06.01.14	1	11.8
037	08:21:12	06.01.14	1	5.7
022	08:21:28	06.01.14	1	5.3
025	08:21:56	06.01.14	1	4.4
036	08:22:02	06.01.14	1	5.2
038	08:22:08	06.01.14	1	4.4
053	08:22:47	06.01.14	1	6.3
052	08:22:48	06.01.14	1	6.3
044	08:22:52	06.01.14	1	11.6
024	08:22:52	06.01.14	1	1.5
039	08:22:59	06.01.14	1	5.4
022	08:24:14	06.01.14	1	6.2
033	08:24:18	06.01.14	1	6.6
045	08:24:35	06.01.14	1	5.8
042	08:24:37	06.01.14	1	4.8
042	08:24:44	06.01.14	1	7.8
042	08:25:24	06.01.14	1	8.1
040	08:26:24	06.01.14	1	4.7
032	08:26:38	06.01.14	1	4.7
037	08:27:41	06.01.14	1	5.3
030	08:27:57	06.01.14	1	6.0
032	08:28:11	06.01.14	1	5.5
007	08:28:39	06.01.14	1	3.9
045	08:28:49	06.01.14	1	4.7
048	08:29:18	06.01.14	1	4.2
044	08:30:08	06.01.14	1	4.1
045	08:30:23	06.01.14	1	5.0
044	08:30:28	06.01.14	1	5.8
045	08:30:41	06.01.14	1	4.2
036	08:31:35	06.01.14	1	4.2
043	08:31:39	06.01.14	1	4.5
042	08:31:43	06.01.14	1	3.8
033	08:31:47	06.01.14	1	4.5
035	08:32:26	06.01.14	1	5.1
047	08:32:49	06.01.14	1	8.2
053	08:33:33	06.01.14	1	4.1
042	08:34:31	06.01.14	1	5.8
049	08:34:54	06.01.14	1	5.3
040	08:34:59	06.01.14	1	5.0
040	08:35:50	06.01.14	1	4.7
032	08:36:42	06.01.14	1	7.1
014	08:36:49	06.01.14	1	15.8
015	08:36:52	06.01.14	1	5.2
017	08:36:54	06.01.14	1	2.7
017	08:37:20	06.01.14	1	7.0
038	08:37:32	06.01.14	1	4.7
029	08:37:38	06.01.14	1	0.9
046	08:37:41	06.01.14	1	4.8
034	08:37:45	06.01.14	1	4.5
023	08:37:57	06.01.14	1	4.2
041	08:38:22	06.01.14	1	5.5
035	08:39:14	06.01.14	1	4.7
033	08:39:15	06.01.14	1	3.9
045	08:39:23	06.01.14	1	6.9
045	08:40:44	06.01.14	1	4.7
048	08:41:03	06.01.14	1	4.6
048	08:41:29	06.01.14	1	3.9
043	08:42:50	06.01.14	1	6.2
042	08:42:53	06.01.14	1	7.1
039	08:43:07	06.01.14	1	3.5
040	08:43:37	06.01.14	1	15.3
043	08:43:43	06.01.14	1	4.5
042	08:43:45	06.01.14	1	5.3
046	08:43:48	06.01.14	1	4.3
017	08:43:51	06.01.14	1	4.6
048	08:44:41	06.01.14	1	3.7
044	08:46:15	06.01.14	1	4.1
042	08:46:28	06.01.14	1	5.1
038	08:47:34	06.01.14	1	5.3
040	08:48:12	06.01.14	1	4.6
043	08:48:16	06.01.14	1	5.9
040	08:48:18	06.01.14	1	3.9
042	08:48:20	06.01.14	1	4.3
050	08:48:44	06.01.14	1	4.3
041	08:48:59	06.01.14	1	5.3
019	08:49:19	06.01.14	1	4.1
028	08:49:52	06.01.14	1	4.8
043	08:50:15	06.01.14	1	8.3
042	08:50:18	06.01.14	1	4.4
040	08:50:34	06.01.14	1	4.5
038	08:50:38	06.01.14	1	4.3
045	08:50:57	06.01.14	1	6.2
047	08:51:06	06.01.14	1	6.3
044	08:51:50	06.01.14	1	4.3
049	08:53:13	06.01.14	1	3.7
032	08:53:51	06.01.14	1	5.4
021	08:54:05	06.01.14	1	5.7
030	08:56:12	06.01.14	1	4.9
044	08:56:23	06.01.14	1	4.7
044	08:56:29	06.01.14	1	3.6
036	08:56:35	06.01.14	1	5.4
032	08:56:48	06.01.14	1	3.2
050	08:58:20	06.01.14	1	3.8
032	08:58:40	06.01.14	1	4.4
032	08:58:42	06.01.14	1	3.6
033	08:58:44	06.01.14	1	5.5
044	08:58:52	06.01.14	1	4.9
047	08:59:09	06.01.14	1	4.3
057	09:00:19	06.01.14	1	4.9
042	09:00:26	06.01.14	1	5.2
038	09:01:24	06.01.14	1	10.5
040	09:01:36	06.01.14	1	4.5
049	09:01:44	06.01.14	1	4.7
041	09:01:49	06.01.14	1	4.2
036	09:02:15	06.01.14	1	4.4
033	09:02:56	06.01.14	1	4.9
036	09:03:26	06.01.14	1	4.3
041	09:03:30	06.01.14	1	4.0
042	09:03:32	06.01.14	1	4.7
042	09:04:05	06.01.14	1	10.0
048	09:04:31	06.01.14	1	5.3
042	09:04:44	06.01.14	1	4.7
053	09:05:45	06.01.14	1	5.1
043	09:06:05	06.01.14	1	5.3
029	09:07:29	06.01.14	1	5.0
040	09:07:42	06.01.14	1	5.0
042	09:07:43	06.01.14	1	4.1
029	09:08:35	06.01.14	1	6.8
034	09:08:37	06.01.14	1	5.0
036	09:08:45	06.01.14	1	4.6
043	09:09:42	06.01.14	1	4.5
039	09:09:52	06.01.14	1	3.7
047	09:12:09	06.01.14	1	7.1
042	09:12:25	06.01.14	1	5.6
039	09:12:53	06.01.14	1	5.8
036	09:13:39	06.01.14	1	5.2
043	09:13:42	06.01.14	1	5.1
022	09:14:05	06.01.14	1	5.2
028	09:14:36	06.01.14	1	5.0
046	09:15:47	06.01.14	1	3.9
042	09:16:47	06.01.14	1	5.7
041	09:16:59	06.01.14	1	4.7
037	09:17:15	06.01.14	1	6.5
019	09:17:43	06.01.14	1	5.4
042	09:17:51	06.01.14	1	5.2
038	09:19:01	06.01.14	1	5.4
062	09:19:43	06.01.14	1	7.6
029	09:20:12	06.01.14	1	13.1
046	09:23:13	06.01.14	1	4.9
050	09:23:15	06.01.14	1	4.6
046	09:23:20	06.01.14	1	5.2
036	09:26:09	06.01.14	1	4.9
041	09:27:44	06.01.14	1	4.4
045	09:27:58	06.01.14	1	6.2
039	09:28:14	06.01.14	1	5.0
023	09:28:45	06.01.14	1	5.1
046	09:28:49	06.01.14	1	6.1
028	09:29:43	06.01.14	1	4.6
038	09:29:57	06.01.14	1	4.1
037	09:31:12	06.01.14	1	4.6
040	09:32:22	06.01.14	1	4.0
045	09:32:47	06.01.14	1	4.8
037	09:33:08	06.01.14	1	7.9
040	09:33:11	06.01.14	1	6.2
040	09:33:12	06.01.14	1	5.0
042	09:33:28	06.01.14	1	8.6
040	09:33:31	06.01.14	1	6.3
044	09:33:37	06.01.14	1	4.9
047	09:34:24	06.01.14	1	5.6
048	09:34:26	06.01.14	1	4.2
048	09:34:36	06.01.14	1	4.9
048	09:35:04	06.01.14	1	5.3
033	09:35:40	06.01.14	1	5.2
044	09:37:05	06.01.14	1	4.8
044	09:37:07	06.01.14	1	5.7
048	09:37:28	06.01.14	1	5.7
051	09:37:31	06.01.14	1	4.5
041	09:37:39	06.01.14	1	5.6
040	09:38:20	06.01.14	1	5.3
051	09:38:44	06.01.14	1	5.6
048	09:38:49	06.01.14	1	5.2
033	09:39:18	06.01.14	1	4.9
027	09:40:14	06.01.14	1	4.6
039	09:40:51	06.01.14	1	5.1
045	09:41:08	06.01.14	1	5.4
050	09:41:33	06.01.14	1	4.8
041	09:42:13	06.01.14	1	5.4
046	09:43:12	06.01.14	1	4.4
046	09:43:40	06.01.14	1	4.4
041	09:44:03	06.01.14	1	5.2
035	09:44:22	06.01.14	1	5.0
041	09:45:28	06.01.14	1	8.3
030	09:45:34	06.01.14	1	5.4
048	09:46:10	06.01.14	1	6.4
053	09:46:14	06.01.14	1	4.9
040	09:46:27	06.01.14	1	5.2
032	09:46:44	06.01.14	1	7.0
047	09:47:49	06.01.14	1	4.2
042	09:47:53	06.01.14	1	3.8
040	09:49:08	06.01.14	1	4.4
022	09:49:42	06.01.14	1	4.7
033	09:51:22	06.01.14	1	5.4
049	09:53:31	06.01.14	1	6.3
022	09:53:55	06.01.14	1	5.3
043	09:54:00	06.01.14	1	4.8
039	09:54:05	06.01.14	1	5.5
049	09:54:21	06.01.14	1	3.6
037	09:54:57	06.01.14	1	4.6
040	09:56:49	06.01.14	1	6.0
041	09:56:57	06.01.14	1	3.9
040	09:58:18	06.01.14	1	4.4
032	09:58:27	06.01.14	1	4.5
038	09:58:41	06.01.14	1	5.3
040	09:59:09	06.01.14	1	3.9
038	09:59:42	06.01.14	1	4.1
041	10:00:07	06.01.14	1	4.6
039	10:00:09	06.01.14	1	5.8
035	10:02:38	06.01.14	1	10.8
040	10:02:47	06.01.14	1	5.9
036	10:02:49	06.01.14	1	3.9
044	10:02:55	06.01.14	1	5.5
043	10:03:44	06.01.14	1	5.3
035	10:03:57	06.01.14	1	4.4
041	10:04:25	06.01.14	1	5.9
039	10:04:28	06.01.14	1	5.1
037	10:04:32	06.01.14	1	4.6
035	10:05:53	06.01.14	1	5.6
035	10:05:55	06.01.14	1	4.3
040	10:06:09	06.01.14	1	4.4
040	10:06:23	06.01.14	1	4.8
034	10:07:28	06.01.14	1	5.5
056	10:08:18	06.01.14	1	4.5
036	10:08:52	06.01.14	1	4.3
042	10:09:08	06.01.14	1	4.9
040	10:09:12	06.01.14	1	6.1
039	10:09:16	06.01.14	1	4.7
049	10:10:03	06.01.14	1	5.5
044	10:11:26	06.01.14	1	5.4
035	10:13:44	06.01.14	1	6.6
041	10:14:10	06.01.14	1	3.6
040	10:16:41	06.01.14	1	4.5
039	10:16:43	06.01.14	1	4.3
014	10:17:26	06.01.14	1	4.9
034	10:17:55	06.01.14	1	4.7
038	10:18:12	06.01.14	1	3.8
043	10:18:36	06.01.14	1	4.1
044	10:19:52	06.01.14	1	4.1
046	10:19:55	06.01.14	1	5.4
038	10:20:05	06.01.14	1	4.3
040	10:20:07	06.01.14	1	5.2
050	10:21:05	06.01.14	1	4.9
044	10:21:08	06.01.14	1	4.2
038	10:21:12	06.01.14	1	3.9
030	10:21:36	06.01.14	1	5.7
034	10:22:19	06.01.14	1	4.6
022	10:22:41	06.01.14	1	3.7
040	10:23:46	06.01.14	1	5.4
046	10:24:05	06.01.14	1	5.2
036	10:24:26	06.01.14	1	3.9
041	10:24:38	06.01.14	1	4.0
017	10:27:04	06.01.14	1	0.6
042	10:27:10	06.01.14	1	4.4
044	10:27:38	06.01.14	1	4.8
038	10:28:53	06.01.14	1	4.0
041	10:29:27	06.01.14	1	5.2
046	10:29:50	06.01.14	1	5.5
052	10:30:28	06.01.14	1	6.4
032	10:30:41	06.01.14	1	4.1
041	10:31:18	06.01.14	1	3.4
035	10:32:23	06.01.14	1	3.2
034	10:32:45	06.01.14	1	6.0
037	10:33:16	06.01.14	1	5.1
030	10:33:27	06.01.14	1	5.5
035	10:34:02	06.01.14	1	5.5
046	10:34:05	06.01.14	1	3.8
038	10:34:26	06.01.14	1	4.6
050	10:35:30	06.01.14	1	4.3
045	10:36:09	06.01.14	1	4.7
045	10:38:02	06.01.14	1	5.9
038	10:38:11	06.01.14	1	3.4
038	10:39:02	06.01.14	1	4.3
043	10:40:18	06.01.14	1	3.8
045	10:40:45	06.01.14	1	4.1
040	10:41:27	06.01.14	1	4.0
045	10:42:49	06.01.14	1	4.3
044	10:42:51	06.01.14	1	3.6
053	10:43:11	06.01.14	1	5.4
042	10:44:13	06.01.14	1	4.4
037	10:45:22	06.01.14	1	4.4
043	10:45:33	06.01.14	1	4.2
046	10:45:35	06.01.14	1	5.5
037	10:46:10	06.01.14	1	4.2
037	10:46:19	06.01.14	1	4.5
020	10:47:16	06.01.14	1	4.6
038	10:47:50	06.01.14	1	10.3
013	10:49:57	06.01.14	1	5.4
049	10:50:45	06.01.14	1	5.1
039	10:50:48	06.01.14	1	4.6
040	10:50:51	06.01.14	1	3.9
042	10:51:47	06.01.14	1	4.0
045	10:52:14	06.01.14	1	5.4
035	10:52:19	06.01.14	1	4.9
036	10:53:40	06.01.14	1	4.5
035	10:55:41	06.01.14	1	4.9
040	10:56:01	06.01.14	1	4.6
032	10:57:10	06.01.14	1	5.0
041	10:57:24	06.01.14	1	4.3
041	10:57:44	06.01.14	1	11.2
043	10:58:02	06.01.14	1	4.6
019	10:58:09	06.01.14	1	2.7
038	10:59:04	06.01.14	1	3.9
039	10:59:26	06.01.14	1	5.0
034	10:59:30	06.01.14	1	4.1
044	11:00:21	06.01.14	1	4.7
041	11:00:26	06.01.14	1	4.8
045	11:00:28	06.01.14	1	5.2
038	11:00:47	06.01.14	1	0.9
040	11:01:47	06.01.14	1	4.0
033	11:02:43	06.01.14	1	3.7
042	11:02:51	06.01.14	1	5.7
051	11:04:11	06.01.14	1	4.3
039	11:04:55	06.01.14	1	4.5
038	11:04:56	06.01.14	1	2.8
035	11:05:59	06.01.14	1	4.1
021	11:06:16	06.01.14	1	0.7
043	11:08:16	06.01.14	1	4.5
040	11:08:32	06.01.14	1	4.2
041	11:09:02	06.01.14	1	4.1
048	11:09:41	06.01.14	1	4.4
048	11:11:11	06.01.14	1	4.1
045	11:11:25	06.01.14	1	4.4
035	11:12:30	06.01.14	1	8.4
043	11:12:35	06.01.14	1	4.8
035	11:13:23	06.01.14	1	6.2
026	11:13:36	06.01.14	1	0.5
042	11:13:43	06.01.14	1	4.6
048	11:14:26	06.01.14	1	5.2
043	11:14:30	06.01.14	1	5.1
041	11:14:42	06.01.14	1	5.0
038	11:14:44	06.01.14	1	4.9
041	11:15:35	06.01.14	1	5.8
041	11:16:06	06.01.14	1	4.9
045	11:16:29	06.01.14	1	4.4
032	11:17:18	06.01.14	1	5.9
031	11:17:22	06.01.14	1	4.6
045	11:18:20	06.01.14	1	5.2
044	11:18:35	06.01.14	1	4.5
048	11:18:39	06.01.14	1	5.2
042	11:20:40	06.01.14	1	5.0
039	11:20:44	06.01.14	1	5.2
039	11:22:10	06.01.14	1	4.5
039	11:22:14	06.01.14	1	4.6
023	11:22:39	06.01.14	1	5.4
039	11:22:59	06.01.14	1	4.1
046	11:23:58	06.01.14	1	3.0
045	11:24:12	06.01.14	1	3.8
035	11:25:20	06.01.14	1	3.6
048	11:26:09	06.01.14	1	4.1
049	11:26:13	06.01.14	1	7.7
023	11:27:14	06.01.14	1	5.4
035	11:27:24	06.01.14	1	7.1
032	11:27:44	06.01.14	1	0.6
043	11:28:59	06.01.14	1	7.3
039	11:31:13	06.01.14	1	5.1
042	11:31:32	06.01.14	1	5.6
041	11:32:00	06.01.14	1	4.1
048	11:32:21	06.01.14	1	3.5
034	11:32:33	06.01.14	1	4.5
041	11:32:38	06.01.14	1	4.0
034	11:33:16	06.01.14	1	4.4
035	11:33:25	06.01.14	1	4.0
043	11:33:37	06.01.14	1	4.9
013	11:34:04	06.01.14	1	3.2
040	11:34:31	06.01.14	1	4.2
038	11:34:33	06.01.14	1	4.5
036	11:35:19	06.01.14	1	3.2
043	11:36:24	06.01.14	1	4.0
033	11:37:18	06.01.14	1	4.5
050	11:37:22	06.01.14	1	3.6
044	11:37:31	06.01.14	1	4.5
045	11:38:53	06.01.14	1	4.7
050	11:38:57	06.01.14	1	5.1
041	11:39:39	06.01.14	1	3.7
049	11:40:00	06.01.14	1	5.1
048	11:40:28	06.01.14	1	2.5
022	11:41:02	06.01.14	1	3.3
045	11:41:50	06.01.14	1	4.1
041	11:42:37	06.01.14	1	4.1
056	11:42:48	06.01.14	1	3.4
045	11:43:59	06.01.14	1	3.9
042	11:46:03	06.01.14	1	5.2
039	11:46:15	06.01.14	1	4.3
052	11:46:28	06.01.14	1	3.7
032	11:48:12	06.01.14	1	4.8
034	11:48:14	06.01.14	1	4.7
048	11:48:20	06.01.14	1	5.4
042	11:48:23	06.01.14	1	3.4
032	11:48:53	06.01.14	1	6.5
039	11:48:57	06.01.14	1	6.5
049	11:49:04	06.01.14	1	4.5
021	11:49:09	06.01.14	1	0.7
036	11:49:14	06.01.14	1	4.6
045	11:49:40	06.01.14	1	4.8
014	11:51:26	06.01.14	1	3.5
042	11:52:15	06.01.14	1	5.3
046	11:52:56	06.01.14	1	4.3
047	11:53:02	06.01.14	1	4.7
052	11:53:04	06.01.14	1	4.1
041	11:53:49	06.01.14	1	4.7
055	11:54:17	06.01.14	1	3.2
041	11:54:35	06.01.14	1	4.8
034	11:54:44	06.01.14	1	4.5
045	11:54:50	06.01.14	1	5.0
035	11:55:18	06.01.14	1	6.0
045	11:55:38	06.01.14	1	4.2
036	11:55:43	06.01.14	1	3.6
035	11:55:46	06.01.14	1	4.7
025	11:55:55	06.01.14	1	5.4
049	11:56:14	06.01.14	1	5.3
044	11:56:19	06.01.14	1	4.6
040	11:57:16	06.01.14	1	4.3
024	11:59:02	06.01.14	1	4.1
042	11:59:22	06.01.14	1	5.3
037	12:00:06	06.01.14	1	4.5
055	12:01:07	06.01.14	1	4.1
045	12:01:21	06.01.14	1	4.3
043	12:01:27	06.01.14	1	4.1
048	12:01:35	06.01.14	1	5.0
044	12:02:14	06.01.14	1	3.4
016	12:02:26	06.01.14	1	3.7
019	12:02:28	06.01.14	1	6.2
039	12:02:36	06.01.14	1	4.7
042	12:03:00	06.01.14	1	4.5
047	12:03:32	06.01.14	1	4.3
009	12:03:38	06.01.14	1	0.7
036	12:03:41	06.01.14	1	5.1
046	12:03:47	06.01.14	1	1.6
042	12:05:12	06.01.14	1	4.2
055	12:05:42	06.01.14	1	3.7
059	12:05:50	06.01.14	1	5.4
032	12:07:11	06.01.14	1	5.0
041	12:07:22	06.01.14	1	5.3
049	12:07:41	06.01.14	1	4.4
042	12:08:32	06.01.14	1	4.2
018	12:08:53	06.01.14	1	3.8
029	12:08:55	06.01.14	1	1.5
036	12:09:23	06.01.14	1	4.3
046	12:10:08	06.01.14	1	4.6
036	12:12:09	06.01.14	1	4.3
038	12:12:14	06.01.14	1	4.5
033	12:12:50	06.01.14	1	3.8
046	12:13:30	06.01.14	1	8.1
042	12:14:38	06.01.14	1	3.7
051	12:15:13	06.01.14	1	5.1
044	12:17:48	06.01.14	1	4.5
054	12:17:54	06.01.14	1	4.3
042	12:19:42	06.01.14	1	5.6
034	12:19:55	06.01.14	1	4.6
057	12:20:09	06.01.14	1	5.8
041	12:20:34	06.01.14	1	4.8
041	12:21:04	06.01.14	1	5.1
041	12:21:09	06.01.14	1	5.1
016	12:21:24	06.01.14	1	3.9
051	12:21:46	06.01.14	1	6.0
025	12:22:22	06.01.14	1	4.2
042	12:23:18	06.01.14	1	4.9
046	12:24:37	06.01.14	1	4.9
044	12:24:43	06.01.14	1	5.8
042	12:24:56	06.01.14	1	5.3
050	12:25:04	06.01.14	1	4.3
044	12:25:22	06.01.14	1	4.9
046	12:25:55	06.01.14	1	4.8
043	12:25:58	06.01.14	1	4.0
037	12:26:00	06.01.14	1	4.7
044	12:27:59	06.01.14	1	3.9
042	12:28:10	06.01.14	1	4.5
038	12:28:28	06.01.14	1	5.0
026	12:28:56	06.01.14	1	5.0
035	12:29:00	06.01.14	1	4.0
036	12:29:04	06.01.14	1	4.3
035	12:29:09	06.01.14	1	4.4
044	12:29:36	06.01.14	1	4.3
034	12:29:52	06.01.14	1	6.1
038	12:30:44	06.01.14	1	12.0
047	12:32:16	06.01.14	1	3.9
040	12:32:28	06.01.14	1	3.4
044	12:32:45	06.01.14	1	5.4
049	12:32:53	06.01.14	1	4.8
042	12:37:23	06.01.14	1	4.8
043	12:37:31	06.01.14	1	4.6
026	12:37:41	06.01.14	1	4.6
033	12:37:43	06.01.14	1	4.2
037	12:38:19	06.01.14	1	5.5
048	12:38:22	06.01.14	1	5.0
043	12:39:00	06.01.14	1	4.4
043	12:39:08	06.01.14	1	4.0
048	12:39:26	06.01.14	1	4.3
041	12:39:45	06.01.14	1	4.7
042	12:39:48	06.01.14	1	4.6
034	12:40:09	06.01.14	1	4.2
042	12:41:01	06.01.14	1	4.6
033	12:41:23	06.01.14	1	4.2
022	12:41:38	06.01.14	1	4.0
038	12:42:47	06.01.14	1	7.7
044	12:44:28	06.01.14	1	4.0
037	12:45:28	06.01.14	1	6.3
051	12:45:37	06.01.14	1	4.5
046	12:47:04	06.01.14	1	5.3
029	12:47:20	06.01.14	1	4.8
044	12:47:58	06.01.14	1	4.4
048	12:49:49	06.01.14	1	4.2
038	12:50:48	06.01.14	1	4.6
043	12:51:00	06.01.14	1	4.1
035	12:52:09	06.01.14	1	7.3
039	12:53:46	06.01.14	1	4.0
040	12:54:25	06.01.14	1	4.5
035	12:54:38	06.01.14	1	6.8
018	12:55:06	06.01.14	1	7.9
034	12:55:08	06.01.14	1	5.1
038	12:55:11	06.01.14	1	4.7
044	12:56:48	06.01.14	1	4.4
039	12:57:12	06.01.14	1	3.4
058	12:57:24	06.01.14	1	4.1
049	12:59:46	06.01.14	1	4.6
049	12:59:58	06.01.14	1	4.0
042	13:00:02	06.01.14	1	5.3
041	13:00:11	06.01.14	1	4.4
042	13:00:12	06.01.14	1	4.5
032	13:01:06	06.01.14	1	4.1
027	13:01:21	06.01.14	1	4.1
040	13:01:24	06.01.14	1	4.2
034	13:01:30	06.01.14	1	3.7
035	13:02:34	06.01.14	1	4.1
033	13:03:33	06.01.14	1	3.8
062	13:03:48	06.01.14	1	4.6
