

Standort: 2-Malzgasse

[km/h]				 [m]
030	16:15:28	14.02.16	1	5.4
031	16:16:38	14.02.16	1	3.8
027	16:16:45	14.02.16	1	7.5
024	16:16:59	14.02.16	1	7.7
034	16:18:42	14.02.16	1	4.4
029	16:18:43	14.02.16	1	5.4
031	16:20:39	14.02.16	1	1.7
024	16:20:41	14.02.16	1	3.9
023	16:21:13	14.02.16	1	3.8
025	16:21:27	14.02.16	1	1.1
022	16:21:28	14.02.16	1	4.5
030	16:21:36	14.02.16	1	0.6
025	16:21:37	14.02.16	1	4.8
025	16:22:51	14.02.16	1	0.5
022	16:22:53	14.02.16	1	4.8
027	16:22:55	14.02.16	1	7.6
021	16:23:07	14.02.16	1	8.4
010	16:23:21	14.02.16	1	7.4
017	16:23:25	14.02.16	1	4.4
008	16:23:26	14.02.16	1	4.4
007	16:23:29	14.02.16	1	3.3
014	16:23:34	14.02.16	1	5.0
023	16:23:38	14.02.16	1	7.1
021	16:23:50	14.02.16	1	3.6
021	16:24:13	14.02.16	1	4.4
020	16:24:15	14.02.16	1	4.8
008	16:24:35	14.02.16	1	1.0
027	16:24:55	14.02.16	1	4.4
024	16:24:56	14.02.16	1	3.5
023	16:25:06	14.02.16	1	7.8
017	16:25:46	14.02.16	1	3.4
023	16:27:26	14.02.16	1	4.9
010	16:27:47	14.02.16	1	2.5
024	16:28:48	14.02.16	1	4.2
022	16:30:10	14.02.16	1	4.4
029	16:30:40	14.02.16	1	4.0
006	16:32:05	14.02.16	1	5.8
008	16:32:14	14.02.16	1	2.8
035	16:32:55	14.02.16	1	4.1
018	16:33:25	14.02.16	1	4.6
036	16:33:55	14.02.16	1	4.4
031	16:34:26	14.02.16	1	2.9
018	16:34:39	14.02.16	1	4.4
029	16:35:57	14.02.16	1	4.7
027	16:39:29	14.02.16	1	4.6
014	16:40:29	14.02.16	1	4.1
029	16:42:40	14.02.16	1	3.0
029	16:44:35	14.02.16	1	4.7
020	16:44:46	14.02.16	1	4.7
027	16:46:14	14.02.16	1	4.4
029	16:46:57	14.02.16	1	4.2
023	16:47:34	14.02.16	1	4.6
027	16:47:49	14.02.16	1	4.3
018	16:48:22	14.02.16	1	3.4
032	16:50:01	14.02.16	1	3.9
028	16:50:06	14.02.16	1	4.3
032	16:50:08	14.02.16	1	5.0
028	16:50:31	14.02.16	1	4.6
042	16:50:43	14.02.16	1	4.7
032	16:50:46	14.02.16	1	3.7
033	16:54:37	14.02.16	1	5.5
027	16:55:48	14.02.16	1	3.9
025	16:56:10	14.02.16	1	4.6
022	16:56:12	14.02.16	1	3.8
026	16:57:14	14.02.16	1	4.7
018	17:01:20	14.02.16	1	4.5
025	17:01:24	14.02.16	1	3.9
016	17:01:44	14.02.16	1	4.5
029	17:01:55	14.02.16	1	4.8
010	17:03:51	14.02.16	1	4.5
020	17:04:41	14.02.16	1	4.5
025	17:05:29	14.02.16	1	4.5
024	17:05:30	14.02.16	1	4.5
028	17:06:04	14.02.16	1	7.6
023	17:07:51	14.02.16	1	7.2
033	17:08:14	14.02.16	1	6.9
022	17:08:37	14.02.16	1	4.5
021	17:08:38	14.02.16	1	4.5
037	17:10:31	14.02.16	1	4.5
032	17:10:31	14.02.16	1	3.5
013	17:12:33	14.02.16	1	0.6
015	17:12:35	14.02.16	1	3.9
030	17:12:56	14.02.16	1	3.6
025	17:14:28	14.02.16	1	6.5
027	17:14:31	14.02.16	1	5.8
017	17:15:59	14.02.16	1	6.4
031	17:16:27	14.02.16	1	7.4
015	17:18:44	14.02.16	1	4.5
024	17:19:57	14.02.16	1	4.5
031	17:19:58	14.02.16	1	3.7
024	17:22:03	14.02.16	1	6.9
022	17:22:22	14.02.16	1	3.8
024	17:22:25	14.02.16	1	6.9
030	17:22:39	14.02.16	1	6.4
019	17:22:54	14.02.16	1	7.2
032	17:23:15	14.02.16	1	7.2
029	17:23:20	14.02.16	1	6.7
024	17:23:48	14.02.16	1	7.6
030	17:23:57	14.02.16	1	6.6
028	17:24:34	14.02.16	1	6.5
017	17:24:45	14.02.16	1	3.8
024	17:25:22	14.02.16	1	6.7
025	17:28:30	14.02.16	1	6.4
031	17:28:53	14.02.16	1	7.2
023	17:29:23	14.02.16	1	6.3
022	17:31:05	14.02.16	1	6.3
024	17:32:37	14.02.16	1	7.0
029	17:33:01	14.02.16	1	5.5
016	17:33:07	14.02.16	1	5.5
031	17:33:55	14.02.16	1	6.6
017	17:34:20	14.02.16	1	5.0
017	17:35:15	14.02.16	1	5.7
046	17:35:54	14.02.16	1	7.0
029	17:38:16	14.02.16	1	6.5
026	17:39:08	14.02.16	1	7.0
027	17:39:14	14.02.16	1	7.3
025	17:40:45	14.02.16	1	8.0
019	17:41:30	14.02.16	1	0.5
021	17:41:31	14.02.16	1	4.6
012	17:41:43	14.02.16	1	3.6
018	17:42:56	14.02.16	1	7.2
023	17:43:08	14.02.16	1	6.5
024	17:43:37	14.02.16	1	5.6
028	17:44:03	14.02.16	1	7.3
019	17:46:41	14.02.16	1	6.2
025	17:47:59	14.02.16	1	7.1
031	17:48:07	14.02.16	1	6.9
027	17:48:38	14.02.16	1	7.1
015	17:48:46	14.02.16	1	4.6
024	17:50:40	14.02.16	1	5.9
016	17:51:48	14.02.16	1	4.6
016	17:51:49	14.02.16	1	4.6
016	17:51:54	14.02.16	1	6.5
022	17:55:13	14.02.16	1	6.6
025	17:58:44	14.02.16	1	6.7
034	17:59:00	14.02.16	1	6.7
026	18:00:21	14.02.16	1	7.5
017	18:01:23	14.02.16	1	6.3
033	18:04:13	14.02.16	1	7.0
017	18:04:36	14.02.16	1	4.6
026	18:04:50	14.02.16	1	7.3
034	18:06:14	14.02.16	1	7.1
029	18:09:56	14.02.16	1	6.9
037	18:09:59	14.02.16	1	6.6
022	18:13:16	14.02.16	1	6.4
023	18:13:19	14.02.16	1	6.7
022	18:13:59	14.02.16	1	7.0
011	18:14:46	14.02.16	1	3.6
017	18:15:20	14.02.16	1	9.2
019	18:15:23	14.02.16	1	5.8
027	18:17:14	14.02.16	1	6.7
031	18:18:26	14.02.16	1	6.8
031	18:18:38	14.02.16	1	7.4
028	18:19:20	14.02.16	1	7.2
033	18:19:23	14.02.16	1	7.2
032	18:20:12	14.02.16	1	7.2
027	18:20:16	14.02.16	1	6.5
030	18:20:33	14.02.16	1	7.6
013	18:21:22	14.02.16	1	1.0
024	18:22:09	14.02.16	1	7.1
018	18:22:55	14.02.16	1	1.6
010	18:24:15	14.02.16	1	4.7
024	18:24:27	14.02.16	1	6.3
020	18:27:59	14.02.16	1	6.7
028	18:28:40	14.02.16	1	7.8
040	18:29:09	14.02.16	1	6.9
027	18:29:29	14.02.16	1	7.0
029	18:29:50	14.02.16	1	6.3
022	18:29:51	14.02.16	1	4.7
024	18:29:56	14.02.16	1	6.5
020	18:31:20	14.02.16	1	0.7
026	18:31:22	14.02.16	1	6.4
025	18:31:28	14.02.16	1	4.0
035	18:33:03	14.02.16	1	6.5
032	18:33:29	14.02.16	1	5.6
027	18:35:16	14.02.16	1	8.2
018	18:36:01	14.02.16	1	7.7
022	18:38:12	14.02.16	1	7.1
035	18:40:15	14.02.16	1	1.4
032	18:40:16	14.02.16	1	4.0
028	18:40:55	14.02.16	1	6.9
030	18:42:12	14.02.16	1	7.3
035	18:42:54	14.02.16	1	6.6
021	18:46:37	14.02.16	1	7.2
029	18:47:17	14.02.16	1	6.5
025	18:47:24	14.02.16	1	5.6
023	18:48:10	14.02.16	1	8.0
042	18:50:05	14.02.16	1	7.2
036	18:50:18	14.02.16	1	7.1
023	18:51:54	14.02.16	1	6.5
029	18:55:25	14.02.16	1	7.3
028	18:56:49	14.02.16	1	7.3
024	18:58:05	14.02.16	1	1.1
031	18:58:53	14.02.16	1	7.1
019	18:59:14	14.02.16	1	6.1
022	18:59:28	14.02.16	1	6.1
027	19:00:21	14.02.16	1	6.0
035	19:01:40	14.02.16	1	8.0
016	19:01:54	14.02.16	1	6.4
023	19:02:23	14.02.16	1	7.2
021	19:02:58	14.02.16	1	5.7
018	19:03:02	14.02.16	1	6.0
020	19:03:05	14.02.16	1	7.0
034	19:09:21	14.02.16	1	7.0
029	19:10:13	14.02.16	1	6.9
025	19:12:21	14.02.16	1	6.6
026	19:12:28	14.02.16	1	6.3
029	19:13:05	14.02.16	1	6.7
028	19:14:37	14.02.16	1	7.4
024	19:15:47	14.02.16	1	6.9
016	19:15:55	14.02.16	1	6.2
012	19:18:07	14.02.16	1	1.7
024	19:22:46	14.02.16	1	4.3
025	19:22:48	14.02.16	1	4.8
027	19:23:03	14.02.16	1	4.2
026	19:23:07	14.02.16	1	4.8
029	19:26:47	14.02.16	1	2.0
007	19:27:02	14.02.16	1	4.7
026	19:27:26	14.02.16	1	7.4
030	19:28:20	14.02.16	1	3.7
034	19:28:23	14.02.16	1	4.9
020	19:28:44	14.02.16	1	5.0
029	19:30:04	14.02.16	1	4.7
025	19:30:08	14.02.16	1	4.0
023	19:30:21	14.02.16	1	1.5
023	19:31:02	14.02.16	1	4.3
021	19:31:07	14.02.16	1	5.3
015	19:31:09	14.02.16	1	6.9
025	19:32:41	14.02.16	1	2.6
023	19:32:43	14.02.16	1	4.3
018	19:33:01	14.02.16	1	4.0
030	19:36:39	14.02.16	1	5.6
031	19:37:18	14.02.16	1	5.1
028	19:38:22	14.02.16	1	3.9
037	19:39:46	14.02.16	1	4.6
041	19:39:53	14.02.16	1	4.2
036	19:41:32	14.02.16	1	5.3
022	19:41:46	14.02.16	1	5.5
022	19:42:13	14.02.16	1	4.3
038	19:42:49	14.02.16	1	5.1
031	19:42:57	14.02.16	1	4.3
032	19:43:58	14.02.16	1	4.7
038	19:44:41	14.02.16	1	4.5
029	19:49:01	14.02.16	1	5.4
023	19:51:14	14.02.16	1	5.1
028	19:51:36	14.02.16	1	5.6
024	19:51:56	14.02.16	1	4.5
029	19:52:20	14.02.16	1	5.2
025	19:52:57	14.02.16	1	4.7
025	19:53:47	14.02.16	1	5.6
028	19:53:58	14.02.16	1	4.8
029	19:54:14	14.02.16	1	4.7
024	19:54:25	14.02.16	1	5.2
030	19:54:46	14.02.16	1	5.5
026	19:55:13	14.02.16	1	4.4
024	19:55:25	14.02.16	1	5.2
024	19:55:42	14.02.16	1	5.1
030	19:55:59	14.02.16	1	4.9
033	19:56:04	14.02.16	1	3.8
031	19:59:17	14.02.16	1	5.5
033	20:00:46	14.02.16	1	4.6
040	20:03:41	14.02.16	1	1.6
035	20:04:19	14.02.16	1	5.1
019	20:06:20	14.02.16	1	5.3
027	20:07:33	14.02.16	1	2.0
038	20:09:10	14.02.16	1	5.0
027	20:10:16	14.02.16	1	4.3
021	20:14:06	14.02.16	1	4.5
035	20:16:07	14.02.16	1	4.6
044	20:16:29	14.02.16	1	4.6
028	20:18:36	14.02.16	1	5.6
030	20:20:22	14.02.16	1	4.5
026	20:20:52	14.02.16	1	4.7
016	20:25:15	14.02.16	1	1.1
024	20:25:41	14.02.16	1	3.9
032	20:26:09	14.02.16	1	5.0
036	20:30:03	14.02.16	1	2.9
025	20:30:59	14.02.16	1	4.6
028	20:31:19	14.02.16	1	4.6
025	20:35:08	14.02.16	1	5.0
024	20:38:14	14.02.16	1	5.1
031	20:38:40	14.02.16	1	4.5
033	20:41:35	14.02.16	1	5.8
025	20:42:59	14.02.16	1	4.2
022	20:44:18	14.02.16	1	6.0
031	20:45:09	14.02.16	1	5.9
026	20:45:21	14.02.16	1	4.8
026	20:47:06	14.02.16	1	5.9
012	20:52:22	14.02.16	1	1.2
012	20:52:29	14.02.16	1	0.8
021	20:54:04	14.02.16	1	5.5
032	20:54:52	14.02.16	1	4.5
032	20:58:16	14.02.16	1	4.1
027	21:00:24	14.02.16	1	4.5
023	21:01:06	14.02.16	1	5.4
023	21:02:00	14.02.16	1	4.6
024	21:05:17	14.02.16	1	5.5
029	21:05:21	14.02.16	1	5.2
029	21:10:17	14.02.16	1	4.4
034	21:12:44	14.02.16	1	4.3
032	21:16:53	14.02.16	1	5.3
028	21:16:56	14.02.16	1	4.0
023	21:27:35	14.02.16	1	4.5
029	21:31:32	14.02.16	1	4.6
027	21:32:07	14.02.16	1	5.4
029	21:39:40	14.02.16	1	5.4
028	21:45:42	14.02.16	1	6.6
028	21:47:22	14.02.16	1	5.7
038	21:50:24	14.02.16	1	5.1
031	21:57:06	14.02.16	1	5.5
030	22:05:51	14.02.16	1	5.1
028	22:06:24	14.02.16	1	4.5
028	22:06:40	14.02.16	1	4.9
016	22:13:32	14.02.16	1	0.9
029	22:20:30	14.02.16	1	5.0
039	22:22:04	14.02.16	1	4.9
034	22:32:57	14.02.16	1	5.2
031	23:00:17	14.02.16	1	4.9
037	23:01:42	14.02.16	1	5.2
041	23:05:15	14.02.16	1	5.6
029	23:06:28	14.02.16	1	5.7
027	23:18:30	14.02.16	1	5.4
033	23:21:37	14.02.16	1	4.4
026	23:36:11	14.02.16	1	6.1
008	23:37:22	14.02.16	1	2.6
025	23:40:55	14.02.16	1	5.8
017	23:49:11	14.02.16	1	4.3
032	23:50:16	14.02.16	1	5.7
026	00:06:47	15.02.16	1	4.8
031	00:07:48	15.02.16	1	5.5
056	00:09:39	15.02.16	1	5.4
022	00:11:27	15.02.16	1	5.9
025	00:12:55	15.02.16	1	4.5
032	00:16:36	15.02.16	1	5.8
018	00:43:53	15.02.16	1	1.6
005	00:50:20	15.02.16	1	1.1
030	00:58:27	15.02.16	1	4.6
030	01:24:48	15.02.16	1	5.9
029	01:37:32	15.02.16	1	6.6
022	01:46:21	15.02.16	1	5.6
024	01:57:43	15.02.16	1	4.4
022	02:03:30	15.02.16	1	5.3
026	02:03:42	15.02.16	1	5.2
050	02:04:01	15.02.16	1	8.3
025	02:42:46	15.02.16	1	7.7
029	03:04:40	15.02.16	1	8.4
028	03:04:45	15.02.16	1	9.0
007	03:09:30	15.02.16	1	1.4
025	03:10:29	15.02.16	1	8.1
024	03:20:31	15.02.16	1	7.5
006	03:28:12	15.02.16	1	1.3
016	03:32:13	15.02.16	1	4.5
028	03:32:21	15.02.16	1	7.7
027	03:33:05	15.02.16	1	8.1
019	03:36:59	15.02.16	1	8.8
005	03:37:52	15.02.16	1	2.6
016	03:40:06	15.02.16	1	7.0
030	03:42:51	15.02.16	1	9.4
024	03:43:50	15.02.16	1	7.5
022	03:43:52	15.02.16	1	6.7
030	03:44:04	15.02.16	1	8.1
033	03:44:30	15.02.16	1	9.1
033	03:44:33	15.02.16	1	8.4
020	03:47:12	15.02.16	1	4.7
034	03:47:25	15.02.16	1	9.0
024	03:49:37	15.02.16	1	9.2
024	03:49:38	15.02.16	1	8.1
013	03:49:50	15.02.16	1	4.4
008	03:50:14	15.02.16	1	2.9
014	03:50:17	15.02.16	1	7.2
022	03:53:05	15.02.16	1	6.8
029	03:55:46	15.02.16	1	6.5
023	03:56:57	15.02.16	1	4.7
018	03:56:58	15.02.16	1	5.0
024	03:57:19	15.02.16	1	6.5
026	03:58:15	15.02.16	1	8.8
028	04:00:27	15.02.16	1	4.8
021	04:02:55	15.02.16	1	4.8
036	04:03:50	15.02.16	1	7.7
006	04:05:29	15.02.16	1	0.7
030	04:35:50	15.02.16	1	7.5
027	04:42:14	15.02.16	1	7.8
007	04:46:41	15.02.16	1	2.5
007	04:51:28	15.02.16	1	3.5
007	04:51:57	15.02.16	1	1.0
008	04:52:17	15.02.16	1	3.3
007	04:53:49	15.02.16	1	0.5
033	05:06:45	15.02.16	1	7.0
033	05:06:51	15.02.16	1	4.8
028	05:06:52	15.02.16	1	4.3
021	05:08:38	15.02.16	1	6.9
020	05:15:05	15.02.16	1	8.6
043	05:15:34	15.02.16	1	7.0
007	05:19:41	15.02.16	1	0.7
029	05:20:12	15.02.16	1	4.8
025	05:20:13	15.02.16	1	4.3
026	05:22:43	15.02.16	1	7.8
017	05:23:05	15.02.16	1	4.8
015	05:23:06	15.02.16	1	5.0
021	05:23:28	15.02.16	1	7.6
021	05:26:29	15.02.16	1	4.9
022	05:26:31	15.02.16	1	4.0
021	05:27:11	15.02.16	1	7.5
021	05:28:27	15.02.16	1	3.9
033	05:30:01	15.02.16	1	4.9
030	05:30:02	15.02.16	1	4.7
033	05:32:05	15.02.16	1	8.6
036	05:33:51	15.02.16	1	4.9
030	05:33:52	15.02.16	1	4.4
015	05:40:54	15.02.16	1	4.6
018	05:41:04	15.02.16	1	5.0
018	05:46:40	15.02.16	1	4.9
017	05:46:42	15.02.16	1	5.1
007	05:49:12	15.02.16	1	3.7
023	05:58:34	15.02.16	1	4.8
037	05:59:09	15.02.16	1	5.1
016	05:59:49	15.02.16	1	0.9
017	06:09:14	15.02.16	1	6.4
037	06:11:05	15.02.16	1	4.9
018	06:15:54	15.02.16	1	5.1
025	06:16:05	15.02.16	1	4.2
015	06:17:11	15.02.16	1	4.7
025	06:19:30	15.02.16	1	4.3
029	06:22:48	15.02.16	1	1.8
028	06:28:44	15.02.16	1	4.7
038	06:32:09	15.02.16	1	5.2
017	06:32:59	15.02.16	1	4.9
007	06:41:23	15.02.16	1	0.5
026	06:46:04	15.02.16	1	4.3
028	06:46:29	15.02.16	1	4.5
030	06:46:35	15.02.16	1	5.1
010	06:47:25	15.02.16	1	2.6
025	06:54:21	15.02.16	1	5.3
042	06:54:56	15.02.16	1	5.0
009	06:58:48	15.02.16	1	1.7
007	07:00:43	15.02.16	1	4.6
007	07:00:48	15.02.16	1	4.3
026	07:00:57	15.02.16	1	7.4
015	07:01:17	15.02.16	1	0.6
022	07:01:26	15.02.16	1	5.8
008	07:02:45	15.02.16	1	4.3
040	07:05:25	15.02.16	1	7.7
022	07:05:37	15.02.16	1	7.1
035	07:05:55	15.02.16	1	7.0
032	07:06:11	15.02.16	1	8.7
040	07:17:06	15.02.16	1	7.2
028	07:17:21	15.02.16	1	7.7
042	07:19:31	15.02.16	1	8.0
030	07:23:59	15.02.16	1	7.9
027	07:30:47	15.02.16	1	7.2
034	07:31:06	15.02.16	1	6.5
017	07:31:51	15.02.16	1	1.4
025	07:33:09	15.02.16	1	7.5
028	07:33:13	15.02.16	1	7.8
033	07:33:47	15.02.16	1	7.8
026	07:34:58	15.02.16	1	8.2
027	07:36:20	15.02.16	1	8.1
020	07:37:19	15.02.16	1	8.5
015	07:38:54	15.02.16	1	5.0
030	07:39:07	15.02.16	1	5.0
024	07:39:42	15.02.16	1	6.6
027	07:39:45	15.02.16	1	8.2
016	07:40:11	15.02.16	1	0.8
024	07:41:05	15.02.16	1	7.3
021	07:41:12	15.02.16	1	7.4
028	07:42:49	15.02.16	1	7.8
032	07:45:24	15.02.16	1	5.4
029	07:45:36	15.02.16	1	7.8
029	07:46:03	15.02.16	1	7.7
028	07:47:04	15.02.16	1	7.8
028	07:47:24	15.02.16	1	11.0
027	07:49:43	15.02.16	1	7.3
020	07:51:34	15.02.16	1	5.0
019	07:51:35	15.02.16	1	5.0
028	07:53:02	15.02.16	1	8.9
017	07:54:10	15.02.16	1	0.9
007	07:56:05	15.02.16	1	5.0
037	07:56:36	15.02.16	1	8.5
024	07:56:40	15.02.16	1	5.1
030	07:56:50	15.02.16	1	7.3
018	07:57:42	15.02.16	1	1.0
023	07:58:01	15.02.16	1	7.1
024	08:00:01	15.02.16	1	7.9
005	08:01:53	15.02.16	1	0.5
020	08:03:20	15.02.16	1	7.5
035	08:04:07	15.02.16	1	7.3
026	08:06:55	15.02.16	1	7.5
028	08:08:52	15.02.16	1	7.5
033	08:09:27	15.02.16	1	7.8
025	08:12:21	15.02.16	1	7.4
014	08:13:11	15.02.16	1	5.1
028	08:13:39	15.02.16	1	8.1
030	08:15:17	15.02.16	1	7.8
020	08:17:08	15.02.16	1	1.1
028	08:18:28	15.02.16	1	7.9
031	08:20:24	15.02.16	1	7.8
029	08:22:20	15.02.16	1	7.6
030	08:22:34	15.02.16	1	8.1
028	08:24:06	15.02.16	1	7.4
018	08:24:14	15.02.16	1	5.1
031	08:25:20	15.02.16	1	6.7
023	08:27:24	15.02.16	1	8.2
024	08:27:55	15.02.16	1	10.3
034	08:28:00	15.02.16	1	7.3
015	08:29:16	15.02.16	1	1.1
018	08:29:42	15.02.16	1	5.1
034	08:29:46	15.02.16	1	8.1
040	08:30:44	15.02.16	1	6.9
034	08:32:07	15.02.16	1	8.6
023	08:32:44	15.02.16	1	5.2
021	08:32:45	15.02.16	1	5.2
031	08:34:08	15.02.16	1	7.5
028	08:34:10	15.02.16	1	8.0
033	08:34:40	15.02.16	1	7.1
030	08:35:33	15.02.16	1	8.7
031	08:36:30	15.02.16	1	7.9
029	08:36:31	15.02.16	1	6.2
034	08:36:37	15.02.16	1	3.5
042	08:39:24	15.02.16	1	8.3
036	08:41:16	15.02.16	1	7.3
036	08:42:32	15.02.16	1	6.8
015	08:44:09	15.02.16	1	5.2
029	08:44:14	15.02.16	1	7.6
007	08:46:21	15.02.16	1	5.2
005	08:47:15	15.02.16	1	1.3
029	08:48:13	15.02.16	1	8.1
026	08:48:41	15.02.16	1	6.5
027	08:49:15	15.02.16	1	9.2
006	08:50:23	15.02.16	1	1.9
030	08:51:23	15.02.16	1	7.3
016	08:52:49	15.02.16	1	5.3
015	08:52:50	15.02.16	1	1.6
030	08:53:49	15.02.16	1	8.4
030	08:54:39	15.02.16	1	8.7
028	08:55:36	15.02.16	1	7.3
028	08:55:39	15.02.16	1	7.9
038	08:56:17	15.02.16	1	7.1
020	08:57:15	15.02.16	1	5.3
019	08:57:17	15.02.16	1	5.3
022	08:58:18	15.02.16	1	4.7
029	08:58:35	15.02.16	1	7.1
018	08:58:57	15.02.16	1	5.3
014	08:58:58	15.02.16	1	4.3
026	08:59:14	15.02.16	1	8.9
030	08:59:57	15.02.16	1	10.0
023	09:00:03	15.02.16	1	9.8
020	09:00:21	15.02.16	1	5.4
014	09:00:57	15.02.16	1	5.4
024	09:02:01	15.02.16	1	16.3
016	09:02:13	15.02.16	1	8.8
021	09:04:33	15.02.16	1	5.4
018	09:04:34	15.02.16	1	5.4
033	09:04:50	15.02.16	1	7.5
028	09:07:31	15.02.16	1	9.2
026	09:09:36	15.02.16	1	6.4
021	09:10:11	15.02.16	1	6.8
026	09:12:05	15.02.16	1	8.6
014	09:12:46	15.02.16	1	1.0
034	09:14:15	15.02.16	1	7.4
008	09:14:49	15.02.16	1	3.5
031	09:15:40	15.02.16	1	10.9
022	09:16:58	15.02.16	1	7.2
030	09:19:00	15.02.16	1	7.4
034	09:20:58	15.02.16	1	7.5
021	09:21:17	15.02.16	1	10.2
018	09:22:40	15.02.16	1	1.0
022	09:22:41	15.02.16	1	7.5
024	09:23:00	15.02.16	1	6.8
030	09:24:06	15.02.16	1	8.0
030	09:24:29	15.02.16	1	8.9
031	09:24:31	15.02.16	1	7.8
028	09:24:41	15.02.16	1	8.0
027	09:24:43	15.02.16	1	8.0
025	09:25:14	15.02.16	1	7.6
029	09:25:55	15.02.16	1	8.3
030	09:25:58	15.02.16	1	8.3
021	09:28:10	15.02.16	1	8.0
038	09:28:30	15.02.16	1	7.9
027	09:29:27	15.02.16	1	7.4
028	09:29:33	15.02.16	1	6.9
043	09:30:41	15.02.16	1	8.7
006	09:30:52	15.02.16	1	0.8
025	09:33:22	15.02.16	1	6.3
033	09:34:31	15.02.16	1	7.9
030	09:37:17	15.02.16	1	13.1
029	09:37:51	15.02.16	1	11.6
022	09:39:29	15.02.16	1	10.9
025	09:39:41	15.02.16	1	8.5
037	09:40:05	15.02.16	1	10.2
020	09:40:48	15.02.16	1	7.9
028	09:40:58	15.02.16	1	6.5
022	09:44:43	15.02.16	1	12.5
022	09:44:47	15.02.16	1	10.9
025	09:44:53	15.02.16	1	5.5
023	09:44:55	15.02.16	1	3.8
010	09:48:08	15.02.16	1	14.5
028	09:49:55	15.02.16	1	7.6
020	09:51:15	15.02.16	1	15.1
025	09:53:12	15.02.16	1	7.8
032	09:53:37	15.02.16	1	7.4
035	09:58:12	15.02.16	1	8.4
032	09:58:47	15.02.16	1	8.0
027	09:59:58	15.02.16	1	7.8
019	10:00:08	15.02.16	1	10.4
022	10:00:11	15.02.16	1	1.7
020	10:00:11	15.02.16	1	5.5
019	10:02:21	15.02.16	1	5.5
025	10:05:00	15.02.16	1	9.9
007	10:06:03	15.02.16	1	4.3
030	10:06:14	15.02.16	1	10.2
018	10:06:33	15.02.16	1	5.5
034	10:09:07	15.02.16	1	5.0
036	10:10:52	15.02.16	1	8.4
023	10:13:14	15.02.16	1	5.6
022	10:13:15	15.02.16	1	3.9
040	10:17:02	15.02.16	1	8.1
022	10:17:27	15.02.16	1	2.6
013	10:18:15	15.02.16	1	2.7
028	10:20:02	15.02.16	1	8.1
019	10:20:19	15.02.16	1	8.3
030	10:21:01	15.02.16	1	8.3
016	10:21:25	15.02.16	1	1.4
028	10:22:18	15.02.16	1	7.2
028	10:23:06	15.02.16	1	7.6
024	10:24:31	15.02.16	1	7.8
018	10:27:22	15.02.16	1	2.8
016	10:27:23	15.02.16	1	1.2
033	10:27:59	15.02.16	1	7.4
025	10:29:07	15.02.16	1	7.0
015	10:33:15	15.02.16	1	5.7
034	10:33:54	15.02.16	1	8.7
028	10:34:15	15.02.16	1	15.2
026	10:34:17	15.02.16	1	7.9
025	10:34:31	15.02.16	1	8.0
039	10:35:21	15.02.16	1	7.1
023	10:36:40	15.02.16	1	7.5
024	10:38:03	15.02.16	1	14.0
033	10:39:40	15.02.16	1	7.9
031	10:40:20	15.02.16	1	7.9
020	10:43:34	15.02.16	1	6.3
013	10:43:52	15.02.16	1	0.8
014	10:43:54	15.02.16	1	2.9
031	10:44:40	15.02.16	1	7.9
025	10:45:51	15.02.16	1	8.7
023	10:45:53	15.02.16	1	7.7
032	10:47:07	15.02.16	1	7.6
034	10:48:40	15.02.16	1	6.8
013	10:53:16	15.02.16	1	4.0
033	10:53:46	15.02.16	1	13.3
031	10:54:11	15.02.16	1	7.6
014	10:54:42	15.02.16	1	0.6
010	10:56:10	15.02.16	1	0.9
031	10:56:31	15.02.16	1	8.3
032	10:57:17	15.02.16	1	10.0
029	10:58:19	15.02.16	1	8.8
038	10:59:18	15.02.16	1	8.3
034	10:59:26	15.02.16	1	8.1
019	10:59:58	15.02.16	1	7.5
027	11:03:17	15.02.16	1	8.4
028	11:03:30	15.02.16	1	8.0
037	11:03:53	15.02.16	1	7.3
019	11:04:09	15.02.16	1	9.0
012	11:05:43	15.02.16	1	0.9
023	11:06:33	15.02.16	1	14.7
025	11:07:07	15.02.16	1	9.1
028	11:07:41	15.02.16	1	7.2
026	11:08:50	15.02.16	1	7.3
014	11:10:08	15.02.16	1	3.9
034	11:11:48	15.02.16	1	7.8
018	11:12:42	15.02.16	1	3.0
018	11:12:43	15.02.16	1	4.8
022	11:13:31	15.02.16	1	3.1
021	11:13:32	15.02.16	1	4.1
025	11:13:42	15.02.16	1	8.7
037	11:14:09	15.02.16	1	9.2
029	11:15:17	15.02.16	1	11.4
027	11:17:49	15.02.16	1	7.0
029	11:19:59	15.02.16	1	7.4
027	11:20:02	15.02.16	1	7.0
035	11:25:22	15.02.16	1	8.5
020	11:34:14	15.02.16	1	8.2
026	11:35:13	15.02.16	1	7.7
032	11:35:51	15.02.16	1	14.4
030	11:37:09	15.02.16	1	8.0
017	11:37:20	15.02.16	1	3.2
025	11:37:36	15.02.16	1	7.6
019	11:38:09	15.02.16	1	7.3
039	11:38:30	15.02.16	1	7.3
034	11:40:01	15.02.16	1	7.3
027	11:40:11	15.02.16	1	7.5
025	11:40:24	15.02.16	1	8.7
028	11:42:42	15.02.16	1	9.2
015	11:43:05	15.02.16	1	3.2
010	11:43:11	15.02.16	1	5.1
014	11:43:19	15.02.16	1	10.9
024	11:45:02	15.02.16	1	8.0
022	11:46:17	15.02.16	1	6.5
030	11:46:35	15.02.16	1	7.0
