

Standort: Fasanenstrasse

[km/h]				 [m]
050	11:58:10	21.04.15	2	3.9
048	11:58:11	21.04.15	2	4.0
055	11:58:21	21.04.15	2	4.1
049	11:58:39	21.04.15	2	3.8
049	11:58:49	21.04.15	2	8.9
048	11:59:13	21.04.15	2	4.4
048	11:59:14	21.04.15	2	5.3
048	11:59:17	21.04.15	2	4.8
057	11:59:31	21.04.15	2	4.8
049	11:59:56	21.04.15	2	6.0
053	12:00:29	21.04.15	2	4.1
053	12:00:31	21.04.15	2	4.5
050	12:00:36	21.04.15	2	4.3
048	12:00:40	21.04.15	2	4.3
039	12:00:46	21.04.15	2	4.8
040	12:00:48	21.04.15	2	4.1
046	12:01:18	21.04.15	2	3.8
046	12:01:23	21.04.15	2	3.9
047	12:01:25	21.04.15	2	4.2
046	12:01:27	21.04.15	2	3.7
046	12:01:28	21.04.15	2	5.2
047	12:01:30	21.04.15	2	3.9
047	12:02:16	21.04.15	2	4.3
050	12:02:18	21.04.15	2	4.9
048	12:02:21	21.04.15	2	6.0
029	12:02:49	21.04.15	2	6.2
042	12:03:11	21.04.15	2	5.0
043	12:03:13	21.04.15	2	6.7
038	12:03:15	21.04.15	2	4.5
047	12:03:19	21.04.15	2	4.4
049	12:03:23	21.04.15	2	6.1
034	12:03:41	21.04.15	2	5.1
046	12:04:02	21.04.15	2	5.9
046	12:04:04	21.04.15	2	4.3
044	12:04:07	21.04.15	2	6.6
035	12:04:56	21.04.15	2	4.5
044	12:05:17	21.04.15	2	4.6
050	12:05:25	21.04.15	2	1.5
046	12:05:38	21.04.15	2	4.3
045	12:05:41	21.04.15	2	5.6
039	12:05:43	21.04.15	2	4.2
054	12:06:15	21.04.15	2	4.5
052	12:06:16	21.04.15	2	4.4
041	12:06:22	21.04.15	2	3.3
046	12:06:24	21.04.15	2	4.8
043	12:06:31	21.04.15	2	3.0
037	12:06:44	21.04.15	2	5.4
043	12:06:54	21.04.15	2	3.1
043	12:07:21	21.04.15	2	17.8
046	12:07:28	21.04.15	2	4.7
042	12:07:30	21.04.15	2	4.1
042	12:07:37	21.04.15	2	4.5
047	12:08:08	21.04.15	2	4.6
044	12:08:11	21.04.15	2	4.7
051	12:09:29	21.04.15	2	3.9
049	12:09:33	21.04.15	2	4.7
049	12:09:38	21.04.15	2	3.9
048	12:09:39	21.04.15	2	4.0
042	12:09:43	21.04.15	2	4.4
053	12:10:10	21.04.15	2	4.9
037	12:10:52	21.04.15	2	5.6
053	12:11:12	21.04.15	2	4.7
047	12:11:35	21.04.15	2	3.8
048	12:11:37	21.04.15	2	4.2
044	12:11:39	21.04.15	2	4.7
045	12:11:42	21.04.15	2	6.6
025	12:11:59	21.04.15	2	2.1
043	12:12:10	21.04.15	2	5.9
045	12:12:50	21.04.15	2	4.1
045	12:12:56	21.04.15	2	3.9
044	12:12:58	21.04.15	2	4.4
042	12:13:00	21.04.15	2	3.8
044	12:13:01	21.04.15	2	4.9
060	12:13:33	21.04.15	2	4.2
049	12:13:55	21.04.15	2	4.7
055	12:14:04	21.04.15	2	4.2
028	12:14:11	21.04.15	2	1.1
050	12:14:47	21.04.15	2	5.4
048	12:15:14	21.04.15	2	4.2
049	12:15:21	21.04.15	2	4.7
046	12:15:24	21.04.15	2	4.0
052	12:15:26	21.04.15	2	5.3
051	12:15:27	21.04.15	2	4.4
021	12:15:47	21.04.15	2	0.7
028	12:15:56	21.04.15	2	5.9
050	12:16:22	21.04.15	2	4.4
044	12:16:29	21.04.15	2	5.3
045	12:16:30	21.04.15	2	1.0
047	12:16:33	21.04.15	2	5.7
047	12:16:57	21.04.15	2	6.6
036	12:17:23	21.04.15	2	6.0
038	12:17:25	21.04.15	2	3.5
033	12:17:27	21.04.15	2	4.7
054	12:17:53	21.04.15	2	4.0
054	12:17:55	21.04.15	2	4.5
052	12:17:58	21.04.15	2	4.4
048	12:18:04	21.04.15	2	4.9
047	12:18:10	21.04.15	2	4.8
053	12:19:11	21.04.15	2	3.6
053	12:19:14	21.04.15	2	4.0
044	12:19:39	21.04.15	2	4.9
021	12:20:03	21.04.15	2	0.5
041	12:20:10	21.04.15	2	17.4
040	12:20:12	21.04.15	2	3.6
043	12:20:14	21.04.15	2	4.3
055	12:20:32	21.04.15	2	4.4
052	12:20:34	21.04.15	2	5.6
050	12:20:37	21.04.15	2	3.4
049	12:20:39	21.04.15	2	4.5
057	12:20:47	21.04.15	2	5.3
048	12:21:24	21.04.15	2	4.3
046	12:21:26	21.04.15	2	3.0
043	12:22:00	21.04.15	2	8.7
046	12:22:03	21.04.15	2	5.0
048	12:22:06	21.04.15	2	5.9
048	12:22:07	21.04.15	2	0.9
050	12:22:09	21.04.15	2	3.8
046	12:22:19	21.04.15	2	5.0
050	12:22:45	21.04.15	2	5.2
046	12:22:54	21.04.15	2	5.1
048	12:23:10	21.04.15	2	3.7
054	12:23:38	21.04.15	2	4.9
052	12:23:55	21.04.15	2	5.0
049	12:24:14	21.04.15	2	3.8
054	12:24:26	21.04.15	2	3.7
057	12:24:27	21.04.15	2	4.8
018	12:24:43	21.04.15	2	0.6
046	12:25:10	21.04.15	2	4.9
055	12:25:23	21.04.15	2	4.8
044	12:25:40	21.04.15	2	4.6
054	12:26:29	21.04.15	2	4.4
059	12:26:37	21.04.15	2	4.0
044	12:26:45	21.04.15	2	10.4
045	12:26:46	21.04.15	2	4.3
045	12:26:48	21.04.15	2	3.9
044	12:26:50	21.04.15	2	3.8
033	12:27:39	21.04.15	2	18.3
049	12:27:49	21.04.15	2	3.1
048	12:27:51	21.04.15	2	3.2
049	12:27:54	21.04.15	2	0.6
038	12:27:59	21.04.15	2	3.5
048	12:28:18	21.04.15	2	4.0
051	12:28:51	21.04.15	2	3.3
050	12:28:53	21.04.15	2	4.1
044	12:28:58	21.04.15	2	3.9
042	12:28:59	21.04.15	2	3.9
042	12:29:01	21.04.15	2	4.2
043	12:29:05	21.04.15	2	9.3
041	12:29:06	21.04.15	2	6.9
041	12:29:08	21.04.15	2	6.0
049	12:29:11	21.04.15	2	3.6
050	12:29:12	21.04.15	2	1.9
045	12:29:53	21.04.15	2	3.8
051	12:29:55	21.04.15	2	4.0
050	12:29:56	21.04.15	2	1.1
016	12:30:19	21.04.15	2	1.7
050	12:30:40	21.04.15	2	5.0
051	12:30:48	21.04.15	2	4.5
053	12:30:49	21.04.15	2	8.7
041	12:31:40	21.04.15	2	3.6
045	12:31:56	21.04.15	2	4.0
049	12:32:28	21.04.15	2	3.7
047	12:32:30	21.04.15	2	4.5
047	12:32:32	21.04.15	2	3.9
048	12:32:35	21.04.15	2	4.8
043	12:33:59	21.04.15	2	3.8
063	12:34:13	21.04.15	2	3.3
046	12:34:27	21.04.15	2	5.2
048	12:34:29	21.04.15	2	3.2
049	12:34:31	21.04.15	2	4.9
051	12:34:35	21.04.15	2	3.8
051	12:34:50	21.04.15	2	4.6
051	12:35:15	21.04.15	2	4.9
048	12:35:40	21.04.15	2	4.3
051	12:35:41	21.04.15	2	4.5
047	12:35:44	21.04.15	2	4.2
043	12:35:46	21.04.15	2	4.6
044	12:35:47	21.04.15	2	2.7
054	12:36:13	21.04.15	2	4.6
050	12:36:24	21.04.15	2	1.5
045	12:36:29	21.04.15	2	5.5
046	12:36:39	21.04.15	2	3.4
045	12:36:47	21.04.15	2	4.2
037	12:37:02	21.04.15	2	1.0
048	12:37:07	21.04.15	2	3.2
019	12:37:14	21.04.15	2	0.9
053	12:37:48	21.04.15	2	1.1
054	12:38:06	21.04.15	2	4.7
054	12:38:09	21.04.15	2	3.7
052	12:38:37	21.04.15	2	17.5
049	12:39:06	21.04.15	2	4.9
057	12:40:12	21.04.15	2	4.8
053	12:40:13	21.04.15	2	4.0
051	12:40:44	21.04.15	2	5.3
053	12:41:07	21.04.15	2	5.3
046	12:41:12	21.04.15	2	3.8
052	12:41:14	21.04.15	2	5.4
053	12:41:15	21.04.15	2	0.6
048	12:41:43	21.04.15	2	4.5
053	12:42:11	21.04.15	2	0.8
043	12:42:27	21.04.15	2	1.9
049	12:42:34	21.04.15	2	4.6
047	12:42:37	21.04.15	2	2.9
040	12:42:59	21.04.15	2	5.7
045	12:43:18	21.04.15	2	4.7
026	12:44:12	21.04.15	2	3.8
049	12:44:19	21.04.15	2	2.1
051	12:45:07	21.04.15	2	4.3
053	12:45:27	21.04.15	2	4.7
056	12:46:00	21.04.15	2	4.0
049	12:46:12	21.04.15	2	4.7
048	12:47:01	21.04.15	2	4.1
051	12:47:02	21.04.15	2	3.7
051	12:47:45	21.04.15	2	5.2
049	12:47:55	21.04.15	2	5.1
050	12:47:58	21.04.15	2	3.2
046	12:48:02	21.04.15	2	4.3
060	12:49:20	21.04.15	2	4.1
042	12:50:07	21.04.15	2	4.5
045	12:50:17	21.04.15	2	4.6
050	12:50:18	21.04.15	2	1.4
058	12:51:03	21.04.15	2	6.4
049	12:51:13	21.04.15	2	4.1
052	12:51:15	21.04.15	2	5.0
045	12:51:20	21.04.15	2	1.6
049	12:51:25	21.04.15	2	3.5
046	12:51:32	21.04.15	2	3.6
050	12:51:55	21.04.15	2	5.0
050	12:51:56	21.04.15	2	1.3
050	12:51:58	21.04.15	2	4.1
051	12:52:11	21.04.15	2	5.5
036	12:52:45	21.04.15	2	18.6
050	12:53:02	21.04.15	2	4.8
050	12:53:04	21.04.15	2	5.3
049	12:53:04	21.04.15	2	4.2
044	12:53:08	21.04.15	2	4.5
042	12:53:43	21.04.15	2	4.9
043	12:53:46	21.04.15	2	10.9
042	12:53:49	21.04.15	2	3.7
050	12:54:28	21.04.15	2	4.7
052	12:54:33	21.04.15	2	3.6
049	12:55:08	21.04.15	2	4.8
049	12:55:11	21.04.15	2	4.5
048	12:55:14	21.04.15	2	4.2
054	12:56:04	21.04.15	2	4.4
045	12:56:12	21.04.15	2	4.6
050	12:56:14	21.04.15	2	4.8
048	12:56:17	21.04.15	2	3.0
048	12:57:10	21.04.15	2	4.2
023	12:57:12	21.04.15	2	0.6
059	12:57:47	21.04.15	2	3.2
049	12:57:53	21.04.15	2	4.6
048	12:57:54	21.04.15	2	4.2
050	12:57:56	21.04.15	2	4.8
050	12:59:11	21.04.15	2	3.2
049	12:59:55	21.04.15	2	4.1
042	13:00:03	21.04.15	2	4.5
044	13:00:05	21.04.15	2	3.8
043	13:00:12	21.04.15	2	4.7
054	13:00:21	21.04.15	2	4.8
052	13:01:05	21.04.15	2	0.5
036	13:01:18	21.04.15	2	4.5
048	13:01:53	21.04.15	2	4.3
048	13:01:54	21.04.15	2	5.5
010	13:01:59	21.04.15	2	0.8
020	13:02:35	21.04.15	2	0.7
048	13:02:44	21.04.15	2	4.7
051	13:02:46	21.04.15	2	3.2
047	13:03:50	21.04.15	2	3.7
051	13:03:52	21.04.15	2	5.5
050	13:03:58	21.04.15	2	5.3
053	13:04:01	21.04.15	2	5.5
049	13:04:04	21.04.15	2	5.1
047	13:04:06	21.04.15	2	4.2
049	13:04:10	21.04.15	2	4.0
045	13:04:16	21.04.15	2	3.5
055	13:04:32	21.04.15	2	1.7
049	13:04:40	21.04.15	2	3.2
052	13:05:22	21.04.15	2	4.9
050	13:05:24	21.04.15	2	4.5
047	13:05:26	21.04.15	2	3.2
049	13:05:28	21.04.15	2	4.2
045	13:05:31	21.04.15	2	4.4
041	13:06:16	21.04.15	2	5.1
040	13:06:25	21.04.15	2	20.5
040	13:06:26	21.04.15	2	4.7
043	13:06:27	21.04.15	2	4.2
045	13:06:29	21.04.15	2	5.3
044	13:06:31	21.04.15	2	3.5
050	13:06:38	21.04.15	2	4.9
052	13:06:48	21.04.15	2	3.3
048	13:06:50	21.04.15	2	4.6
047	13:06:53	21.04.15	2	4.1
044	13:06:56	21.04.15	2	4.1
052	13:07:20	21.04.15	2	4.5
050	13:08:02	21.04.15	2	4.6
051	13:08:08	21.04.15	2	4.7
044	13:08:10	21.04.15	2	3.3
044	13:08:15	21.04.15	2	5.2
043	13:08:22	21.04.15	2	17.8
046	13:08:25	21.04.15	2	2.4
050	13:08:27	21.04.15	2	4.3
044	13:08:30	21.04.15	2	4.7
046	13:08:35	21.04.15	2	4.6
047	13:08:37	21.04.15	2	3.9
045	13:08:39	21.04.15	2	3.7
044	13:08:41	21.04.15	2	1.8
051	13:09:01	21.04.15	2	4.3
050	13:09:26	21.04.15	2	17.6
048	13:09:30	21.04.15	2	5.2
049	13:09:33	21.04.15	2	5.3
047	13:09:45	21.04.15	2	6.8
052	13:09:46	21.04.15	2	4.0
045	13:10:05	21.04.15	2	14.1
049	13:10:06	21.04.15	2	3.2
051	13:10:11	21.04.15	2	5.6
050	13:10:14	21.04.15	2	4.4
052	13:10:25	21.04.15	2	3.2
051	13:10:47	21.04.15	2	3.9
071	13:11:15	21.04.15	2	0.8
044	13:11:41	21.04.15	2	10.8
048	13:12:06	21.04.15	2	4.5
048	13:12:15	21.04.15	2	4.0
052	13:12:17	21.04.15	2	3.4
040	13:12:21	21.04.15	2	4.0
041	13:12:23	21.04.15	2	4.5
059	13:12:44	21.04.15	2	4.7
056	13:12:50	21.04.15	2	4.2
050	13:13:06	21.04.15	2	5.1
048	13:13:41	21.04.15	2	5.3
050	13:13:43	21.04.15	2	4.9
048	13:13:47	21.04.15	2	3.7
058	13:13:51	21.04.15	2	4.2
052	13:14:42	21.04.15	2	4.8
053	13:14:47	21.04.15	2	5.1
050	13:15:17	21.04.15	2	3.9
046	13:15:25	21.04.15	2	4.2
045	13:15:29	21.04.15	2	3.8
046	13:15:30	21.04.15	2	4.1
048	13:15:31	21.04.15	2	5.0
046	13:15:34	21.04.15	2	4.8
052	13:15:51	21.04.15	2	3.8
053	13:15:57	21.04.15	2	3.9
055	13:15:58	21.04.15	2	4.5
051	13:16:00	21.04.15	2	3.3
048	13:16:01	21.04.15	2	0.6
048	13:16:03	21.04.15	2	3.4
049	13:16:18	21.04.15	2	4.6
048	13:16:20	21.04.15	2	13.7
054	13:16:22	21.04.15	2	4.5
032	13:16:39	21.04.15	2	5.0
018	13:17:09	21.04.15	2	6.3
029	13:17:25	21.04.15	2	1.1
038	13:17:27	21.04.15	2	4.2
039	13:17:28	21.04.15	2	0.5
038	13:17:46	21.04.15	2	9.3
036	13:17:59	21.04.15	2	6.0
038	13:18:01	21.04.15	2	4.6
036	13:18:03	21.04.15	2	3.1
051	13:18:35	21.04.15	2	3.9
051	13:18:37	21.04.15	2	4.7
051	13:18:39	21.04.15	2	3.6
048	13:18:42	21.04.15	2	3.6
050	13:18:45	21.04.15	2	5.0
044	13:19:34	21.04.15	2	10.6
047	13:19:39	21.04.15	2	4.3
043	13:19:40	21.04.15	2	1.1
048	13:20:09	21.04.15	2	3.8
046	13:20:10	21.04.15	2	5.7
051	13:20:14	21.04.15	2	5.0
048	13:20:17	21.04.15	2	1.3
047	13:20:19	21.04.15	2	3.8
048	13:20:20	21.04.15	2	5.2
046	13:20:23	21.04.15	2	3.8
040	13:20:38	21.04.15	2	3.7
049	13:21:18	21.04.15	2	4.3
054	13:21:32	21.04.15	2	4.3
055	13:21:34	21.04.15	2	3.6
054	13:22:05	21.04.15	2	4.5
050	13:22:10	21.04.15	2	4.9
041	13:22:29	21.04.15	2	4.1
045	13:23:03	21.04.15	2	18.0
048	13:23:07	21.04.15	2	4.7
055	13:23:14	21.04.15	2	5.9
048	13:23:16	21.04.15	2	3.5
047	13:23:37	21.04.15	2	4.5
048	13:23:47	21.04.15	2	3.8
046	13:23:49	21.04.15	2	3.6
040	13:24:18	21.04.15	2	3.4
043	13:24:20	21.04.15	2	6.3
043	13:24:22	21.04.15	2	4.6
049	13:24:52	21.04.15	2	4.6
044	13:24:56	21.04.15	2	3.0
047	13:25:28	21.04.15	2	6.1
047	13:25:41	21.04.15	2	4.4
044	13:25:45	21.04.15	2	3.8
046	13:25:46	21.04.15	2	4.5
046	13:25:48	21.04.15	2	4.1
025	13:25:54	21.04.15	2	4.3
048	13:26:24	21.04.15	2	4.4
047	13:26:26	21.04.15	2	3.8
047	13:26:30	21.04.15	2	4.8
048	13:26:33	21.04.15	2	4.6
046	13:26:35	21.04.15	2	1.2
046	13:26:37	21.04.15	2	4.3
046	13:26:38	21.04.15	2	3.8
058	13:26:58	21.04.15	2	0.8
058	13:27:00	21.04.15	2	4.7
022	13:27:07	21.04.15	2	0.5
049	13:27:55	21.04.15	2	2.8
008	13:28:05	21.04.15	2	5.8
042	13:28:06	21.04.15	2	2.7
025	13:28:16	21.04.15	2	3.9
038	13:28:28	21.04.15	2	4.9
036	13:28:31	21.04.15	2	0.5
020	13:28:52	21.04.15	2	1.8
028	13:28:55	21.04.15	2	6.9
027	13:28:57	21.04.15	2	4.1
027	13:28:58	21.04.15	2	3.7
037	13:29:01	21.04.15	2	2.9
052	13:29:36	21.04.15	2	3.9
049	13:29:38	21.04.15	2	3.2
045	13:29:41	21.04.15	2	3.8
051	13:30:12	21.04.15	2	2.8
045	13:30:35	21.04.15	2	5.3
048	13:30:39	21.04.15	2	2.7
047	13:30:41	21.04.15	2	4.2
046	13:30:42	21.04.15	2	4.4
045	13:31:15	21.04.15	2	7.9
053	13:31:25	21.04.15	2	4.5
039	13:31:29	21.04.15	2	4.0
046	13:31:33	21.04.15	2	4.8
045	13:31:35	21.04.15	2	4.6
047	13:31:37	21.04.15	2	4.8
049	13:31:38	21.04.15	2	4.2
040	13:31:55	21.04.15	2	16.0
059	13:32:09	21.04.15	2	4.2
049	13:32:32	21.04.15	2	1.7
048	13:32:42	21.04.15	2	6.5
049	13:32:57	21.04.15	2	3.8
047	13:33:45	21.04.15	2	4.1
056	13:33:58	21.04.15	2	3.9
057	13:34:08	21.04.15	2	4.4
058	13:34:09	21.04.15	2	4.3
058	13:34:11	21.04.15	2	5.2
051	13:34:16	21.04.15	2	3.4
048	13:34:30	21.04.15	2	2.5
056	13:35:15	21.04.15	2	4.7
050	13:35:18	21.04.15	2	5.0
050	13:35:21	21.04.15	2	4.1
048	13:35:23	21.04.15	2	4.1
057	13:35:34	21.04.15	2	4.0
034	13:35:44	21.04.15	2	0.6
050	13:36:22	21.04.15	2	3.5
048	13:36:27	21.04.15	2	5.5
043	13:36:29	21.04.15	2	3.3
026	13:36:42	21.04.15	2	1.0
046	13:36:58	21.04.15	2	4.1
054	13:37:06	21.04.15	2	4.6
046	13:38:55	21.04.15	2	17.8
050	13:39:00	21.04.15	2	3.4
050	13:39:02	21.04.15	2	4.3
047	13:39:04	21.04.15	2	5.3
048	13:39:36	21.04.15	2	4.7
047	13:39:38	21.04.15	2	4.0
044	13:39:40	21.04.15	2	4.5
050	13:40:27	21.04.15	2	5.1
050	13:40:30	21.04.15	2	3.6
050	13:40:32	21.04.15	2	3.6
046	13:40:35	21.04.15	2	4.2
035	13:40:58	21.04.15	2	4.1
036	13:40:59	21.04.15	2	3.6
035	13:41:01	21.04.15	2	5.1
033	13:41:03	21.04.15	2	5.0
033	13:41:05	21.04.15	2	4.1
035	13:41:07	21.04.15	2	6.3
038	13:41:08	21.04.15	2	4.6
051	13:41:31	21.04.15	2	4.3
045	13:41:41	21.04.15	2	5.2
045	13:41:44	21.04.15	2	4.9
050	13:41:52	21.04.15	2	4.8
051	13:42:24	21.04.15	2	3.8
050	13:42:27	21.04.15	2	3.8
048	13:42:29	21.04.15	2	4.3
053	13:43:14	21.04.15	2	3.7
047	13:43:18	21.04.15	2	3.8
046	13:43:20	21.04.15	2	5.5
052	13:43:22	21.04.15	2	4.2
044	13:43:24	21.04.15	2	0.6
046	13:44:31	21.04.15	2	6.2
051	13:45:23	21.04.15	2	3.9
050	13:45:59	21.04.15	2	5.9
049	13:46:01	21.04.15	2	4.7
045	13:46:28	21.04.15	2	5.2
044	13:46:30	21.04.15	2	6.0
044	13:46:36	21.04.15	2	3.3
048	13:46:48	21.04.15	2	6.1
029	13:47:16	21.04.15	2	1.2
052	13:47:20	21.04.15	2	4.5
048	13:47:22	21.04.15	2	5.1
042	13:47:25	21.04.15	2	3.0
048	13:47:26	21.04.15	2	3.6
045	13:47:50	21.04.15	2	3.9
054	13:47:57	21.04.15	2	4.1
054	13:47:58	21.04.15	2	5.0
053	13:47:59	21.04.15	2	4.4
052	13:48:05	21.04.15	2	7.5
022	13:48:21	21.04.15	2	0.9
051	13:48:38	21.04.15	2	4.0
049	13:48:42	21.04.15	2	4.0
054	13:49:20	21.04.15	2	4.4
050	13:49:27	21.04.15	2	5.3
056	13:49:38	21.04.15	2	4.9
045	13:50:31	21.04.15	2	11.2
046	13:50:32	21.04.15	2	4.2
038	13:50:41	21.04.15	2	3.5
044	13:51:22	21.04.15	2	4.2
021	13:51:26	21.04.15	2	7.5
037	13:51:27	21.04.15	2	3.7
041	13:51:28	21.04.15	2	3.2
040	13:51:29	21.04.15	2	2.4
043	13:51:33	21.04.15	2	7.8
041	13:51:58	21.04.15	2	4.7
041	13:52:00	21.04.15	2	0.6
050	13:52:18	21.04.15	2	4.4
049	13:52:23	21.04.15	2	5.6
052	13:52:28	21.04.15	2	5.3
052	13:52:32	21.04.15	2	3.9
057	13:53:08	21.04.15	2	4.0
055	13:53:11	21.04.15	2	5.0
047	13:53:15	21.04.15	2	3.3
048	13:53:16	21.04.15	2	3.6
043	13:53:32	21.04.15	2	3.6
042	13:53:35	21.04.15	2	4.8
054	13:53:57	21.04.15	2	4.6
048	13:54:00	21.04.15	2	5.5
050	13:54:02	21.04.15	2	3.8
046	13:54:06	21.04.15	2	4.6
048	13:54:21	21.04.15	2	4.8
040	13:55:51	21.04.15	2	4.5
050	13:56:10	21.04.15	2	10.1
052	13:56:12	21.04.15	2	5.0
048	13:56:16	21.04.15	2	4.9
043	13:57:00	21.04.15	2	17.9
046	13:57:02	21.04.15	2	4.3
046	13:57:04	21.04.15	2	5.6
051	13:57:38	21.04.15	2	4.9
047	13:57:40	21.04.15	2	3.8
025	13:58:26	21.04.15	2	3.9
043	13:58:35	21.04.15	2	2.3
044	13:58:36	21.04.15	2	4.9
053	13:58:55	21.04.15	2	4.0
046	13:59:44	21.04.15	2	4.4
054	13:59:46	21.04.15	2	3.9
053	13:59:52	21.04.15	2	4.3
043	14:01:10	21.04.15	2	4.9
040	14:01:16	21.04.15	2	4.3
052	14:01:32	21.04.15	2	5.6
059	14:02:18	21.04.15	2	4.4
049	14:02:23	21.04.15	2	4.6
050	14:02:26	21.04.15	2	4.8
051	14:02:41	21.04.15	2	3.3
048	14:03:24	21.04.15	2	3.7
048	14:03:59	21.04.15	2	4.4
046	14:04:01	21.04.15	2	4.6
044	14:04:06	21.04.15	2	3.1
048	14:04:11	21.04.15	2	5.5
054	14:04:34	21.04.15	2	4.5
045	14:04:45	21.04.15	2	5.1
052	14:05:06	21.04.15	2	3.8
052	14:05:08	21.04.15	2	4.9
051	14:05:16	21.04.15	2	3.4
053	14:05:17	21.04.15	2	4.5
051	14:05:22	21.04.15	2	4.7
049	14:05:23	21.04.15	2	5.2
045	14:05:27	21.04.15	2	4.3
057	14:06:18	21.04.15	2	5.3
046	14:07:22	21.04.15	2	4.7
054	14:07:53	21.04.15	2	4.2
051	14:07:55	21.04.15	2	5.4
050	14:07:57	21.04.15	2	4.4
045	14:08:00	21.04.15	2	4.7
042	14:08:02	21.04.15	2	4.4
050	14:08:07	21.04.15	2	5.3
051	14:08:13	21.04.15	2	5.0
053	14:08:24	21.04.15	2	4.1
050	14:08:27	21.04.15	2	3.8
051	14:08:29	21.04.15	2	4.8
041	14:08:37	21.04.15	2	4.1
039	14:08:41	21.04.15	2	4.3
039	14:08:45	21.04.15	2	14.4
041	14:08:47	21.04.15	2	4.4
045	14:09:22	21.04.15	2	4.9
043	14:09:25	21.04.15	2	5.2
045	14:09:28	21.04.15	2	6.0
046	14:09:30	21.04.15	2	3.3
048	14:09:32	21.04.15	2	4.7
045	14:09:33	21.04.15	2	1.2
046	14:09:37	21.04.15	2	3.8
052	14:09:54	21.04.15	2	4.9
054	14:10:16	21.04.15	2	4.9
054	14:10:25	21.04.15	2	4.4
053	14:10:27	21.04.15	2	4.4
049	14:10:40	21.04.15	2	4.4
035	14:11:19	21.04.15	2	2.2
036	14:11:21	21.04.15	2	10.2
034	14:11:23	21.04.15	2	3.0
035	14:11:25	21.04.15	2	1.2
038	14:11:27	21.04.15	2	3.8
046	14:11:28	21.04.15	2	4.1
050	14:12:02	21.04.15	2	4.4
061	14:12:04	21.04.15	2	3.8
049	14:12:23	21.04.15	2	4.8
049	14:12:57	21.04.15	2	6.9
049	14:13:00	21.04.15	2	6.3
054	14:13:01	21.04.15	2	4.9
043	14:13:06	21.04.15	2	6.3
040	14:13:07	21.04.15	2	5.1
044	14:13:09	21.04.15	2	3.6
051	14:13:29	21.04.15	2	3.7
048	14:13:31	21.04.15	2	4.8
055	14:14:14	21.04.15	2	3.3
049	14:14:32	21.04.15	2	5.2
045	14:14:47	21.04.15	2	3.6
047	14:14:49	21.04.15	2	3.7
054	14:15:06	21.04.15	2	5.0
049	14:15:08	21.04.15	2	3.9
051	14:15:10	21.04.15	2	4.2
043	14:15:50	21.04.15	2	4.3
042	14:15:52	21.04.15	2	4.6
041	14:15:53	21.04.15	2	5.0
050	14:15:55	21.04.15	2	4.5
049	14:16:54	21.04.15	2	3.9
048	14:16:55	21.04.15	2	3.5
051	14:18:07	21.04.15	2	4.5
051	14:18:10	21.04.15	2	4.1
037	14:18:37	21.04.15	2	4.5
037	14:18:38	21.04.15	2	4.2
048	14:19:07	21.04.15	2	2.8
052	14:19:11	21.04.15	2	2.8
052	14:19:12	21.04.15	2	1.0
050	14:19:13	21.04.15	2	4.3
042	14:19:47	21.04.15	2	4.2
046	14:20:48	21.04.15	2	3.7
047	14:20:49	21.04.15	2	4.5
046	14:20:50	21.04.15	2	3.8
020	14:21:14	21.04.15	2	0.9
057	14:21:16	21.04.15	2	2.2
051	14:21:36	21.04.15	2	4.0
043	14:22:05	21.04.15	2	5.8
044	14:22:07	21.04.15	2	6.5
047	14:22:30	21.04.15	2	4.4
051	14:22:43	21.04.15	2	4.9
040	14:23:03	21.04.15	2	5.9
047	14:23:12	21.04.15	2	4.3
043	14:23:15	21.04.15	2	10.6
046	14:23:47	21.04.15	2	5.7
047	14:23:51	21.04.15	2	4.8
046	14:23:52	21.04.15	2	3.2
047	14:23:54	21.04.15	2	3.4
047	14:23:56	21.04.15	2	0.9
046	14:24:05	21.04.15	2	4.6
051	14:24:46	21.04.15	2	5.8
048	14:24:57	21.04.15	2	4.0
049	14:25:04	21.04.15	2	4.4
043	14:25:07	21.04.15	2	3.5
044	14:25:30	21.04.15	2	17.7
054	14:25:36	21.04.15	2	4.2
051	14:25:39	21.04.15	2	4.4
056	14:25:40	21.04.15	2	5.2
043	14:26:09	21.04.15	2	5.4
048	14:26:27	21.04.15	2	4.3
054	14:27:08	21.04.15	2	5.1
046	14:27:47	21.04.15	2	4.4
054	14:27:49	21.04.15	2	4.0
025	14:27:53	21.04.15	2	3.2
027	14:27:54	21.04.15	2	2.6
057	14:28:05	21.04.15	2	4.5
053	14:28:08	21.04.15	2	3.1
046	14:28:24	21.04.15	2	4.4
047	14:28:30	21.04.15	2	6.5
033	14:28:53	21.04.15	2	6.0
052	14:29:16	21.04.15	2	4.3
051	14:29:19	21.04.15	2	3.7
048	14:29:53	21.04.15	2	4.9
042	14:30:42	21.04.15	2	5.4
042	14:30:43	21.04.15	2	0.9
047	14:30:47	21.04.15	2	4.4
055	14:30:50	21.04.15	2	4.1
019	14:30:55	21.04.15	2	1.2
042	14:30:58	21.04.15	2	5.1
047	14:30:59	21.04.15	2	5.2
044	14:32:01	21.04.15	2	3.9
055	14:32:24	21.04.15	2	4.7
050	14:32:27	21.04.15	2	3.3
048	14:32:30	21.04.15	2	3.8
048	14:32:59	21.04.15	2	4.3
046	14:33:00	21.04.15	2	3.6
