

Standort: 2-St Jakobs-Str

[km/h]				 [m]
065	14:51:09	19.06.17	1	4.7
058	14:51:16	19.06.17	1	3.5
051	14:51:41	19.06.17	1	11.7
048	14:51:51	19.06.17	1	11.9
063	14:52:04	19.06.17	1	3.8
060	14:52:21	19.06.17	1	4.6
062	14:52:23	19.06.17	1	5.2
063	14:52:31	19.06.17	1	4.6
064	14:52:37	19.06.17	1	3.7
056	14:52:43	19.06.17	1	3.9
054	14:52:59	19.06.17	1	5.2
055	14:53:01	19.06.17	1	3.3
055	14:53:02	19.06.17	1	3.6
070	14:53:06	19.06.17	1	4.9
051	14:53:37	19.06.17	1	3.6
047	14:53:47	19.06.17	1	14.3
055	14:54:23	19.06.17	1	5.2
060	14:54:27	19.06.17	1	4.3
047	14:54:37	19.06.17	1	12.5
053	14:54:56	19.06.17	1	3.6
052	14:54:57	19.06.17	1	4.1
050	14:54:58	19.06.17	1	4.4
055	14:55:08	19.06.17	1	7.9
053	14:55:17	19.06.17	1	18.4
053	14:55:21	19.06.17	1	5.3
051	14:55:23	19.06.17	1	2.2
050	14:55:24	19.06.17	1	5.4
068	14:55:30	19.06.17	1	4.7
054	14:55:47	19.06.17	1	6.7
050	14:55:56	19.06.17	1	4.3
059	14:55:59	19.06.17	1	4.5
056	14:56:24	19.06.17	1	8.1
057	14:56:28	19.06.17	1	4.9
060	14:57:11	19.06.17	1	4.4
034	14:57:24	19.06.17	1	25.5
033	14:57:26	19.06.17	1	11.7
070	14:57:29	19.06.17	1	5.3
062	14:57:30	19.06.17	1	5.4
059	14:58:02	19.06.17	1	4.4
060	14:58:05	19.06.17	1	4.5
060	14:58:09	19.06.17	1	6.7
058	14:58:20	19.06.17	1	5.4
066	14:58:22	19.06.17	1	4.5
062	14:58:30	19.06.17	1	3.6
069	14:58:47	19.06.17	1	4.1
058	14:59:03	19.06.17	1	5.5
063	14:59:05	19.06.17	1	5.5
052	14:59:18	19.06.17	1	5.0
053	14:59:21	19.06.17	1	4.5
025	14:59:24	19.06.17	1	0.5
066	14:59:40	19.06.17	1	5.1
077	14:59:45	19.06.17	1	4.7
062	15:00:02	19.06.17	1	8.0
060	15:00:22	19.06.17	1	4.9
048	15:00:54	19.06.17	1	5.6
049	15:00:57	19.06.17	1	25.5
042	15:00:58	19.06.17	1	5.2
053	15:01:03	19.06.17	1	7.0
060	15:01:11	19.06.17	1	4.1
052	15:01:15	19.06.17	1	4.0
047	15:01:20	19.06.17	1	4.7
048	15:01:32	19.06.17	1	4.3
049	15:01:34	19.06.17	1	4.3
063	15:01:44	19.06.17	1	2.9
057	15:01:46	19.06.17	1	5.0
056	15:01:57	19.06.17	1	3.5
055	15:02:10	19.06.17	1	4.7
058	15:02:13	19.06.17	1	18.5
064	15:02:15	19.06.17	1	4.1
058	15:02:32	19.06.17	1	3.0
058	15:02:35	19.06.17	1	3.1
065	15:02:37	19.06.17	1	4.6
045	15:03:02	19.06.17	1	3.5
045	15:03:10	19.06.17	1	3.2
044	15:03:12	19.06.17	1	3.7
054	15:03:50	19.06.17	1	3.5
062	15:03:58	19.06.17	1	4.0
059	15:04:02	19.06.17	1	5.0
058	15:04:04	19.06.17	1	3.8
052	15:04:08	19.06.17	1	4.1
056	15:04:18	19.06.17	1	18.0
056	15:04:21	19.06.17	1	4.1
049	15:04:28	19.06.17	1	3.7
063	15:04:41	19.06.17	1	5.0
054	15:04:47	19.06.17	1	4.8
028	15:04:58	19.06.17	1	3.2
046	15:05:03	19.06.17	1	3.3
045	15:05:08	19.06.17	1	3.7
051	15:05:20	19.06.17	1	3.3
043	15:05:29	19.06.17	1	4.1
052	15:05:53	19.06.17	1	4.6
049	15:05:55	19.06.17	1	3.8
053	15:05:59	19.06.17	1	3.8
066	15:06:07	19.06.17	1	4.5
059	15:06:11	19.06.17	1	3.8
054	15:06:21	19.06.17	1	6.4
043	15:06:24	19.06.17	1	4.5
050	15:06:26	19.06.17	1	3.3
022	15:06:38	19.06.17	1	0.5
036	15:06:43	19.06.17	1	4.5
051	15:06:51	19.06.17	1	4.9
042	15:06:53	19.06.17	1	4.7
059	15:07:41	19.06.17	1	16.7
068	15:08:41	19.06.17	1	4.1
056	15:08:45	19.06.17	1	4.6
058	15:08:51	19.06.17	1	16.7
055	15:08:53	19.06.17	1	4.2
051	15:09:20	19.06.17	1	3.7
060	15:09:29	19.06.17	1	3.7
064	15:09:35	19.06.17	1	4.3
056	15:09:42	19.06.17	1	6.1
065	15:09:55	19.06.17	1	5.1
059	15:09:56	19.06.17	1	3.8
059	15:10:05	19.06.17	1	10.8
056	15:10:10	19.06.17	1	4.3
064	15:10:11	19.06.17	1	3.4
062	15:11:25	19.06.17	1	5.1
042	15:11:36	19.06.17	1	25.5
039	15:11:39	19.06.17	1	18.1
057	15:11:50	19.06.17	1	3.4
052	15:11:53	19.06.17	1	3.6
051	15:11:55	19.06.17	1	4.2
054	15:11:56	19.06.17	1	4.7
048	15:11:57	19.06.17	1	3.6
063	15:12:13	19.06.17	1	3.9
058	15:12:33	19.06.17	1	4.7
054	15:12:34	19.06.17	1	3.5
054	15:12:41	19.06.17	1	3.6
054	15:12:55	19.06.17	1	4.9
053	15:12:56	19.06.17	1	5.7
052	15:12:58	19.06.17	1	3.6
048	15:13:17	19.06.17	1	4.5
041	15:13:18	19.06.17	1	3.7
048	15:13:21	19.06.17	1	3.6
063	15:13:38	19.06.17	1	3.9
063	15:13:40	19.06.17	1	3.7
049	15:13:58	19.06.17	1	12.8
049	15:14:00	19.06.17	1	4.3
045	15:14:02	19.06.17	1	6.1
073	15:14:12	19.06.17	1	4.8
056	15:14:24	19.06.17	1	4.2
059	15:14:31	19.06.17	1	4.4
069	15:14:40	19.06.17	1	4.0
064	15:14:47	19.06.17	1	3.8
062	15:14:51	19.06.17	1	4.0
054	15:14:58	19.06.17	1	6.1
060	15:15:07	19.06.17	1	3.6
058	15:15:09	19.06.17	1	3.9
054	15:15:11	19.06.17	1	3.5
058	15:15:13	19.06.17	1	4.7
055	15:15:25	19.06.17	1	4.0
047	15:15:39	19.06.17	1	4.7
036	15:15:41	19.06.17	1	3.7
036	15:15:50	19.06.17	1	14.4
030	15:16:01	19.06.17	1	4.1
068	15:16:17	19.06.17	1	4.8
056	15:16:23	19.06.17	1	5.0
058	15:16:25	19.06.17	1	5.0
059	15:16:26	19.06.17	1	4.4
070	15:16:33	19.06.17	1	5.5
060	15:16:39	19.06.17	1	4.7
060	15:16:42	19.06.17	1	4.6
048	15:17:09	19.06.17	1	11.3
058	15:17:20	19.06.17	1	4.5
062	15:17:24	19.06.17	1	3.8
060	15:17:38	19.06.17	1	4.6
050	15:18:11	19.06.17	1	4.6
063	15:18:13	19.06.17	1	4.3
069	15:18:28	19.06.17	1	3.4
064	15:18:34	19.06.17	1	4.3
063	15:18:35	19.06.17	1	4.8
062	15:18:39	19.06.17	1	4.0
051	15:19:08	19.06.17	1	25.5
049	15:19:10	19.06.17	1	13.1
052	15:19:11	19.06.17	1	3.8
050	15:19:12	19.06.17	1	4.5
054	15:19:14	19.06.17	1	7.0
056	15:19:17	19.06.17	1	4.4
054	15:19:18	19.06.17	1	4.7
061	15:19:35	19.06.17	1	4.4
059	15:19:38	19.06.17	1	3.8
051	15:19:42	19.06.17	1	3.8
070	15:19:46	19.06.17	1	4.7
063	15:19:52	19.06.17	1	4.3
062	15:19:54	19.06.17	1	4.0
053	15:19:59	19.06.17	1	6.6
059	15:20:07	19.06.17	1	3.9
050	15:20:12	19.06.17	1	3.9
054	15:20:14	19.06.17	1	5.4
047	15:20:26	19.06.17	1	3.2
052	15:20:29	19.06.17	1	4.2
069	15:20:54	19.06.17	1	4.9
070	15:20:57	19.06.17	1	4.5
060	15:21:00	19.06.17	1	3.6
065	15:21:02	19.06.17	1	4.4
060	15:21:15	19.06.17	1	4.0
061	15:21:26	19.06.17	1	4.4
058	15:21:46	19.06.17	1	4.6
060	15:22:07	19.06.17	1	4.2
053	15:22:09	19.06.17	1	4.4
070	15:22:17	19.06.17	1	4.6
068	15:22:18	19.06.17	1	4.6
053	15:22:24	19.06.17	1	3.7
052	15:22:26	19.06.17	1	7.6
056	15:22:29	19.06.17	1	3.4
056	15:22:34	19.06.17	1	4.1
067	15:22:46	19.06.17	1	3.7
063	15:22:52	19.06.17	1	3.7
059	15:23:07	19.06.17	1	3.9
056	15:23:10	19.06.17	1	4.5
057	15:23:20	19.06.17	1	4.0
054	15:23:24	19.06.17	1	3.3
058	15:23:25	19.06.17	1	3.7
056	15:23:26	19.06.17	1	5.3
050	15:23:30	19.06.17	1	5.9
054	15:23:42	19.06.17	1	15.2
054	15:23:52	19.06.17	1	3.6
052	15:23:53	19.06.17	1	4.1
053	15:23:56	19.06.17	1	4.6
060	15:24:00	19.06.17	1	4.7
059	15:24:03	19.06.17	1	4.4
056	15:24:04	19.06.17	1	1.2
054	15:24:06	19.06.17	1	4.4
049	15:24:23	19.06.17	1	5.2
052	15:24:24	19.06.17	1	4.8
065	15:24:32	19.06.17	1	5.3
026	15:24:38	19.06.17	1	4.0
063	15:24:53	19.06.17	1	5.0
062	15:24:59	19.06.17	1	5.2
054	15:25:16	19.06.17	1	9.0
059	15:25:25	19.06.17	1	5.2
067	15:25:41	19.06.17	1	4.9
067	15:25:58	19.06.17	1	5.1
059	15:26:33	19.06.17	1	6.4
061	15:26:40	19.06.17	1	5.1
056	15:26:42	19.06.17	1	5.0
059	15:26:43	19.06.17	1	4.1
056	15:26:46	19.06.17	1	4.0
064	15:26:49	19.06.17	1	4.1
063	15:26:51	19.06.17	1	4.7
064	15:26:58	19.06.17	1	4.2
070	15:27:03	19.06.17	1	4.4
070	15:27:14	19.06.17	1	5.3
068	15:27:21	19.06.17	1	4.1
054	15:27:54	19.06.17	1	4.1
056	15:27:56	19.06.17	1	5.0
058	15:28:01	19.06.17	1	5.7
062	15:28:14	19.06.17	1	3.4
058	15:28:29	19.06.17	1	4.4
064	15:28:52	19.06.17	1	4.1
058	15:29:32	19.06.17	1	10.3
053	15:29:34	19.06.17	1	4.1
073	15:29:56	19.06.17	1	9.4
077	15:30:00	19.06.17	1	4.1
045	15:30:27	19.06.17	1	12.5
053	15:30:29	19.06.17	1	4.1
052	15:30:59	19.06.17	1	25.5
049	15:31:01	19.06.17	1	10.2
052	15:31:07	19.06.17	1	10.3
052	15:31:09	19.06.17	1	3.7
054	15:31:10	19.06.17	1	3.5
051	15:31:13	19.06.17	1	3.6
063	15:31:32	19.06.17	1	4.4
063	15:31:38	19.06.17	1	4.7
060	15:31:41	19.06.17	1	4.5
063	15:31:43	19.06.17	1	4.0
051	15:31:58	19.06.17	1	4.4
052	15:32:03	19.06.17	1	3.9
047	15:32:10	19.06.17	1	10.8
060	15:32:49	19.06.17	1	5.3
063	15:33:02	19.06.17	1	3.7
063	15:33:04	19.06.17	1	4.0
061	15:33:18	19.06.17	1	3.5
057	15:33:25	19.06.17	1	3.9
059	15:33:26	19.06.17	1	4.7
061	15:34:12	19.06.17	1	4.1
060	15:34:13	19.06.17	1	4.2
046	15:34:18	19.06.17	1	25.5
046	15:34:19	19.06.17	1	4.1
044	15:34:20	19.06.17	1	6.3
043	15:34:34	19.06.17	1	7.4
058	15:34:41	19.06.17	1	6.7
053	15:34:42	19.06.17	1	3.8
056	15:34:45	19.06.17	1	8.1
062	15:34:47	19.06.17	1	4.6
054	15:34:48	19.06.17	1	4.1
047	15:35:03	19.06.17	1	17.1
047	15:35:04	19.06.17	1	3.5
040	15:35:28	19.06.17	1	4.2
059	15:35:58	19.06.17	1	5.3
054	15:36:02	19.06.17	1	4.7
055	15:36:07	19.06.17	1	5.2
034	15:36:21	19.06.17	1	0.8
061	15:36:25	19.06.17	1	4.6
056	15:36:25	19.06.17	1	4.1
065	15:36:27	19.06.17	1	4.2
056	15:36:33	19.06.17	1	4.1
053	15:36:38	19.06.17	1	4.0
053	15:36:48	19.06.17	1	4.4
058	15:36:57	19.06.17	1	3.5
040	15:37:21	19.06.17	1	3.4
039	15:37:24	19.06.17	1	2.9
041	15:37:35	19.06.17	1	5.8
045	15:37:43	19.06.17	1	7.0
044	15:37:45	19.06.17	1	3.3
043	15:37:47	19.06.17	1	4.2
038	15:37:48	19.06.17	1	4.5
052	15:38:12	19.06.17	1	4.5
055	15:38:20	19.06.17	1	11.6
060	15:38:22	19.06.17	1	3.5
063	15:38:29	19.06.17	1	5.1
063	15:38:31	19.06.17	1	4.2
061	15:38:33	19.06.17	1	4.2
058	15:38:54	19.06.17	1	4.5
054	15:39:00	19.06.17	1	4.9
059	15:40:03	19.06.17	1	4.3
057	15:40:04	19.06.17	1	4.3
064	15:40:09	19.06.17	1	4.4
062	15:40:22	19.06.17	1	16.6
056	15:40:26	19.06.17	1	4.4
058	15:40:39	19.06.17	1	5.6
060	15:40:47	19.06.17	1	6.5
056	15:40:56	19.06.17	1	4.0
056	15:40:57	19.06.17	1	4.3
061	15:40:58	19.06.17	1	4.5
064	15:41:00	19.06.17	1	4.4
058	15:41:02	19.06.17	1	4.9
060	15:41:33	19.06.17	1	5.2
059	15:41:35	19.06.17	1	5.4
044	15:41:38	19.06.17	1	21.1
041	15:41:39	19.06.17	1	5.5
060	15:41:48	19.06.17	1	4.8
063	15:41:51	19.06.17	1	4.0
058	15:42:14	19.06.17	1	10.5
059	15:42:15	19.06.17	1	9.3
062	15:42:20	19.06.17	1	4.3
043	15:42:48	19.06.17	1	13.7
042	15:42:52	19.06.17	1	3.3
034	15:42:56	19.06.17	1	4.3
052	15:43:03	19.06.17	1	4.2
048	15:43:16	19.06.17	1	3.8
043	15:43:27	19.06.17	1	6.9
051	15:43:50	19.06.17	1	4.4
053	15:43:52	19.06.17	1	5.8
068	15:44:23	19.06.17	1	5.4
060	15:44:40	19.06.17	1	4.4
058	15:44:48	19.06.17	1	4.2
050	15:44:59	19.06.17	1	5.6
060	15:45:25	19.06.17	1	1.0
045	15:45:35	19.06.17	1	25.5
052	15:45:37	19.06.17	1	23.3
054	15:45:38	19.06.17	1	4.3
055	15:45:49	19.06.17	1	5.1
049	15:45:52	19.06.17	1	3.8
059	15:45:57	19.06.17	1	6.6
058	15:45:59	19.06.17	1	4.2
058	15:46:02	19.06.17	1	3.8
064	15:46:15	19.06.17	1	4.8
050	15:46:26	19.06.17	1	4.4
057	15:47:15	19.06.17	1	5.0
059	15:47:17	19.06.17	1	3.8
055	15:47:24	19.06.17	1	13.7
062	15:47:29	19.06.17	1	4.4
053	15:47:34	19.06.17	1	4.4
054	15:47:36	19.06.17	1	3.2
055	15:47:38	19.06.17	1	7.8
056	15:47:40	19.06.17	1	4.3
057	15:47:42	19.06.17	1	4.9
062	15:47:46	19.06.17	1	5.1
059	15:47:54	19.06.17	1	5.1
051	15:47:57	19.06.17	1	4.5
062	15:47:58	19.06.17	1	3.8
056	15:48:14	19.06.17	1	4.6
056	15:48:19	19.06.17	1	3.5
053	15:48:47	19.06.17	1	4.0
051	15:49:03	19.06.17	1	4.4
051	15:49:04	19.06.17	1	4.7
042	15:49:07	19.06.17	1	4.5
065	15:49:20	19.06.17	1	7.1
052	15:50:11	19.06.17	1	11.2
058	15:50:13	19.06.17	1	4.2
055	15:50:36	19.06.17	1	4.2
054	15:50:47	19.06.17	1	6.5
050	15:51:12	19.06.17	1	3.5
050	15:51:19	19.06.17	1	4.5
056	15:51:22	19.06.17	1	4.0
053	15:51:24	19.06.17	1	4.5
061	15:51:27	19.06.17	1	4.5
053	15:51:42	19.06.17	1	4.5
048	15:51:44	19.06.17	1	3.1
050	15:51:45	19.06.17	1	5.2
062	15:52:05	19.06.17	1	4.7
064	15:52:26	19.06.17	1	5.7
057	15:52:30	19.06.17	1	3.7
040	15:52:39	19.06.17	1	25.5
040	15:52:40	19.06.17	1	8.7
067	15:52:49	19.06.17	1	6.2
046	15:53:12	19.06.17	1	3.6
044	15:53:13	19.06.17	1	4.8
039	15:53:14	19.06.17	1	5.7
057	15:53:27	19.06.17	1	4.5
055	15:53:41	19.06.17	1	4.5
052	15:53:42	19.06.17	1	4.3
050	15:53:45	19.06.17	1	3.8
059	15:53:49	19.06.17	1	4.3
064	15:54:40	19.06.17	1	4.0
042	15:54:44	19.06.17	1	25.5
041	15:54:46	19.06.17	1	14.8
063	15:54:51	19.06.17	1	3.5
066	15:54:52	19.06.17	1	4.6
062	15:54:56	19.06.17	1	5.0
058	15:54:58	19.06.17	1	4.8
057	15:55:01	19.06.17	1	5.7
054	15:55:03	19.06.17	1	4.6
054	15:55:05	19.06.17	1	7.6
052	15:55:06	19.06.17	1	3.9
052	15:55:08	19.06.17	1	4.2
062	15:55:18	19.06.17	1	3.9
058	15:55:20	19.06.17	1	4.6
064	15:55:22	19.06.17	1	4.5
064	15:55:25	19.06.17	1	3.9
061	15:55:45	19.06.17	1	4.7
048	15:56:06	19.06.17	1	6.6
055	15:56:08	19.06.17	1	3.9
055	15:56:13	19.06.17	1	3.7
029	15:56:17	19.06.17	1	1.4
059	15:56:47	19.06.17	1	18.0
069	15:56:55	19.06.17	1	3.9
072	15:56:58	19.06.17	1	4.4
051	15:57:11	19.06.17	1	3.6
054	15:57:17	19.06.17	1	4.8
078	15:57:29	19.06.17	1	3.6
057	15:57:56	19.06.17	1	6.3
058	15:58:06	19.06.17	1	4.0
062	15:58:33	19.06.17	1	3.8
056	15:59:30	19.06.17	1	4.0
057	15:59:33	19.06.17	1	4.8
063	15:59:34	19.06.17	1	4.7
057	15:59:37	19.06.17	1	4.8
059	15:59:40	19.06.17	1	4.9
056	15:59:45	19.06.17	1	5.8
054	15:59:46	19.06.17	1	4.6
056	15:59:48	19.06.17	1	4.3
066	15:59:49	19.06.17	1	4.0
067	15:59:52	19.06.17	1	4.7
066	15:59:55	19.06.17	1	5.2
059	15:59:57	19.06.17	1	3.9
067	16:00:53	19.06.17	1	4.9
065	16:00:55	19.06.17	1	4.9
059	16:01:01	19.06.17	1	3.5
054	16:01:03	19.06.17	1	4.3
034	16:01:07	19.06.17	1	25.5
034	16:01:09	19.06.17	1	10.9
057	16:01:16	19.06.17	1	5.5
048	16:01:18	19.06.17	1	4.2
059	16:01:20	19.06.17	1	4.8
059	16:01:22	19.06.17	1	4.9
060	16:01:29	19.06.17	1	3.8
059	16:01:57	19.06.17	1	4.7
068	16:02:00	19.06.17	1	4.8
058	16:02:05	19.06.17	1	2.9
062	16:02:06	19.06.17	1	3.7
061	16:02:07	19.06.17	1	4.0
060	16:02:08	19.06.17	1	3.8
057	16:02:29	19.06.17	1	4.5
053	16:02:31	19.06.17	1	5.0
052	16:02:35	19.06.17	1	4.7
053	16:02:42	19.06.17	1	5.0
060	16:03:19	19.06.17	1	4.3
053	16:03:21	19.06.17	1	5.6
055	16:03:24	19.06.17	1	5.3
054	16:03:34	19.06.17	1	0.9
044	16:03:54	19.06.17	1	8.6
049	16:03:57	19.06.17	1	4.9
032	16:04:01	19.06.17	1	3.6
032	16:04:09	19.06.17	1	6.3
030	16:04:11	19.06.17	1	3.6
047	16:04:22	19.06.17	1	12.1
049	16:04:24	19.06.17	1	4.1
042	16:04:27	19.06.17	1	4.3
040	16:04:28	19.06.17	1	3.9
045	16:04:42	19.06.17	1	6.5
044	16:04:45	19.06.17	1	4.1
046	16:04:46	19.06.17	1	4.7
046	16:04:53	19.06.17	1	4.0
049	16:05:00	19.06.17	1	5.0
050	16:05:04	19.06.17	1	7.9
045	16:05:07	19.06.17	1	4.6
060	16:05:23	19.06.17	1	4.9
063	16:05:38	19.06.17	1	5.1
054	16:05:39	19.06.17	1	8.0
055	16:05:43	19.06.17	1	3.7
059	16:05:48	19.06.17	1	5.1
054	16:05:50	19.06.17	1	5.1
054	16:06:01	19.06.17	1	4.8
057	16:06:03	19.06.17	1	4.0
054	16:06:05	19.06.17	1	4.1
048	16:06:06	19.06.17	1	4.8
070	16:06:22	19.06.17	1	3.6
067	16:06:23	19.06.17	1	3.9
061	16:06:34	19.06.17	1	5.2
051	16:06:59	19.06.17	1	5.2
059	16:07:03	19.06.17	1	12.5
058	16:07:06	19.06.17	1	4.8
057	16:07:23	19.06.17	1	3.7
063	16:07:32	19.06.17	1	4.5
063	16:07:48	19.06.17	1	5.2
049	16:07:59	19.06.17	1	5.2
050	16:08:01	19.06.17	1	3.4
033	16:08:03	19.06.17	1	5.3
049	16:08:32	19.06.17	1	6.7
044	16:09:13	19.06.17	1	12.1
046	16:09:15	19.06.17	1	12.5
056	16:09:16	19.06.17	1	4.8
065	16:09:29	19.06.17	1	2.5
065	16:09:33	19.06.17	1	5.7
059	16:09:37	19.06.17	1	5.2
060	16:09:40	19.06.17	1	4.3
056	16:09:51	19.06.17	1	17.0
063	16:09:53	19.06.17	1	4.7
059	16:09:56	19.06.17	1	4.7
056	16:10:08	19.06.17	1	6.0
058	16:10:11	19.06.17	1	4.5
050	16:10:17	19.06.17	1	5.3
061	16:10:37	19.06.17	1	3.4
047	16:10:55	19.06.17	1	10.9
063	16:11:31	19.06.17	1	5.2
055	16:11:35	19.06.17	1	5.4
053	16:11:39	19.06.17	1	4.6
067	16:11:41	19.06.17	1	4.6
063	16:11:48	19.06.17	1	4.6
067	16:11:51	19.06.17	1	5.3
060	16:11:53	19.06.17	1	4.6
060	16:11:54	19.06.17	1	4.1
054	16:12:03	19.06.17	1	4.2
050	16:12:05	19.06.17	1	4.3
054	16:12:08	19.06.17	1	4.8
073	16:12:28	19.06.17	1	4.4
052	16:12:34	19.06.17	1	3.7
069	16:12:47	19.06.17	1	4.1
070	16:12:49	19.06.17	1	4.4
058	16:13:02	19.06.17	1	3.8
054	16:13:03	19.06.17	1	4.3
050	16:13:05	19.06.17	1	5.4
059	16:13:12	19.06.17	1	1.5
049	16:13:26	19.06.17	1	4.7
052	16:13:28	19.06.17	1	4.0
057	16:13:49	19.06.17	1	1.4
061	16:13:53	19.06.17	1	4.1
062	16:13:55	19.06.17	1	4.6
064	16:14:01	19.06.17	1	5.3
041	16:14:08	19.06.17	1	5.5
049	16:14:13	19.06.17	1	8.0
050	16:14:17	19.06.17	1	3.7
052	16:14:20	19.06.17	1	4.4
054	16:14:21	19.06.17	1	3.6
056	16:14:42	19.06.17	1	5.5
047	16:14:44	19.06.17	1	5.6
032	16:14:55	19.06.17	1	5.4
062	16:14:58	19.06.17	1	4.1
055	16:15:00	19.06.17	1	5.4
053	16:15:01	19.06.17	1	4.5
055	16:15:09	19.06.17	1	2.6
063	16:15:14	19.06.17	1	3.9
045	16:15:26	19.06.17	1	2.7
048	16:15:27	19.06.17	1	2.8
046	16:15:29	19.06.17	1	5.2
051	16:15:31	19.06.17	1	4.8
042	16:15:33	19.06.17	1	4.3
053	16:15:43	19.06.17	1	4.5
037	16:15:47	19.06.17	1	3.8
044	16:15:49	19.06.17	1	4.2
044	16:15:50	19.06.17	1	4.1
064	16:16:36	19.06.17	1	4.8
059	16:16:38	19.06.17	1	5.5
060	16:16:42	19.06.17	1	4.6
054	16:16:43	19.06.17	1	6.5
067	16:16:50	19.06.17	1	4.8
065	16:16:59	19.06.17	1	6.3
057	16:16:59	19.06.17	1	4.1
059	16:17:04	19.06.17	1	5.0
056	16:17:09	19.06.17	1	5.8
050	16:17:11	19.06.17	1	4.2
054	16:17:17	19.06.17	1	4.6
060	16:17:19	19.06.17	1	3.3
052	16:17:20	19.06.17	1	3.2
054	16:17:27	19.06.17	1	3.3
038	16:17:41	19.06.17	1	3.3
060	16:17:53	19.06.17	1	4.5
057	16:17:56	19.06.17	1	13.1
056	16:17:58	19.06.17	1	3.5
055	16:18:04	19.06.17	1	3.3
071	16:18:35	19.06.17	1	4.1
067	16:18:36	19.06.17	1	3.4
060	16:18:43	19.06.17	1	3.4
059	16:18:44	19.06.17	1	3.3
042	16:18:49	19.06.17	1	6.5
040	16:18:51	19.06.17	1	16.6
037	16:18:53	19.06.17	1	3.8
055	16:19:07	19.06.17	1	3.4
062	16:19:08	19.06.17	1	4.2
061	16:19:21	19.06.17	1	6.1
060	16:19:27	19.06.17	1	7.3
059	16:19:31	19.06.17	1	15.5
043	16:19:42	19.06.17	1	3.5
031	16:19:43	19.06.17	1	1.3
032	16:19:44	19.06.17	1	3.5
053	16:19:46	19.06.17	1	4.3
057	16:20:14	19.06.17	1	3.2
059	16:20:18	19.06.17	1	3.7
052	16:20:20	19.06.17	1	4.2
060	16:20:41	19.06.17	1	3.6
077	16:20:42	19.06.17	1	2.7
055	16:21:02	19.06.17	1	7.3
050	16:21:04	19.06.17	1	5.8
033	16:21:20	19.06.17	1	3.7
059	16:21:29	19.06.17	1	19.9
059	16:21:32	19.06.17	1	5.2
054	16:21:35	19.06.17	1	3.7
065	16:21:40	19.06.17	1	5.5
053	16:21:41	19.06.17	1	3.8
062	16:21:43	19.06.17	1	4.4
065	16:22:16	19.06.17	1	2.5
065	16:22:17	19.06.17	1	4.4
066	16:22:24	19.06.17	1	3.8
069	16:22:37	19.06.17	1	5.9
037	16:22:42	19.06.17	1	3.9
054	16:22:50	19.06.17	1	3.9
053	16:22:58	19.06.17	1	3.6
059	16:22:59	19.06.17	1	6.7
056	16:23:00	19.06.17	1	3.8
055	16:23:01	19.06.17	1	3.6
053	16:23:03	19.06.17	1	3.3
054	16:23:16	19.06.17	1	3.9
054	16:23:19	19.06.17	1	4.8
054	16:23:20	19.06.17	1	3.9
059	16:23:30	19.06.17	1	6.4
059	16:23:31	19.06.17	1	6.7
058	16:23:34	19.06.17	1	3.7
046	16:23:46	19.06.17	1	8.4
065	16:24:21	19.06.17	1	4.4
062	16:24:22	19.06.17	1	3.6
062	16:24:34	19.06.17	1	4.0
064	16:24:36	19.06.17	1	4.0
056	16:24:43	19.06.17	1	4.1
053	16:24:53	19.06.17	1	18.9
054	16:24:55	19.06.17	1	0.9
049	16:24:58	19.06.17	1	4.1
062	16:25:02	19.06.17	1	3.8
056	16:25:11	19.06.17	1	4.1
056	16:25:15	19.06.17	1	4.1
058	16:25:17	19.06.17	1	9.3
052	16:25:20	19.06.17	1	4.2
060	16:25:22	19.06.17	1	4.4
070	16:25:31	19.06.17	1	4.3
063	16:25:39	19.06.17	1	4.0
062	16:25:45	19.06.17	1	0.8
059	16:25:48	19.06.17	1	4.2
062	16:25:49	19.06.17	1	4.8
072	16:25:57	19.06.17	1	4.9
066	16:26:03	19.06.17	1	4.5
060	16:26:07	19.06.17	1	4.5
062	16:26:14	19.06.17	1	4.3
068	16:26:30	19.06.17	1	4.1
048	16:26:54	19.06.17	1	4.2
046	16:26:56	19.06.17	1	4.2
061	16:27:10	19.06.17	1	4.0
056	16:27:14	19.06.17	1	4.5
058	16:27:16	19.06.17	1	4.8
052	16:27:18	19.06.17	1	3.8
051	16:27:26	19.06.17	1	5.6
059	16:27:29	19.06.17	1	4.2
060	16:27:55	19.06.17	1	3.0
055	16:27:56	19.06.17	1	4.4
063	16:28:10	19.06.17	1	11.3
060	16:28:12	19.06.17	1	4.8
060	16:28:22	19.06.17	1	3.9
032	16:28:23	19.06.17	1	4.3
062	16:28:35	19.06.17	1	4.7
053	16:28:53	19.06.17	1	8.5
047	16:28:54	19.06.17	1	4.3
050	16:28:55	19.06.17	1	4.3
053	16:28:57	19.06.17	1	4.8
066	16:29:01	19.06.17	1	3.9
066	16:29:34	19.06.17	1	4.5
064	16:29:46	19.06.17	1	3.8
060	16:29:49	19.06.17	1	5.0
061	16:29:50	19.06.17	1	4.7
046	16:30:22	19.06.17	1	25.5
043	16:30:24	19.06.17	1	9.4
057	16:30:34	19.06.17	1	10.3
054	16:30:37	19.06.17	1	4.0
051	16:30:46	19.06.17	1	4.3
059	16:30:49	19.06.17	1	4.0
050	16:30:54	19.06.17	1	3.8
054	16:30:56	19.06.17	1	6.1
058	16:30:58	19.06.17	1	4.2
054	16:31:02	19.06.17	1	3.8
