

Standort: 3-Laufenstrasse

[km/h]				 [m]
007	01:32:05	31.10.16	1	1.1
017	02:39:55	31.10.16	1	1.9
016	02:56:08	31.10.16	1	4.4
028	04:12:48	31.10.16	1	4.1
016	06:10:31	31.10.16	1	4.6
020	06:43:04	31.10.16	1	1.4
017	06:49:03	31.10.16	1	1.6
005	06:55:49	31.10.16	1	0.7
016	06:59:58	31.10.16	1	4.6
009	07:00:28	31.10.16	1	3.2
019	07:10:19	31.10.16	1	1.7
017	07:20:55	31.10.16	1	1.6
022	07:22:08	31.10.16	1	3.4
015	07:26:41	31.10.16	1	8.6
021	07:28:20	31.10.16	1	5.8
006	07:31:29	31.10.16	1	0.5
018	07:32:02	31.10.16	1	1.8
018	07:41:16	31.10.16	1	1.8
019	07:44:08	31.10.16	1	1.5
017	07:49:14	31.10.16	1	1.8
020	07:49:39	31.10.16	1	5.3
018	07:50:14	31.10.16	1	1.6
019	07:59:09	31.10.16	1	1.3
018	08:02:06	31.10.16	1	1.7
017	08:02:45	31.10.16	1	1.5
019	08:04:07	31.10.16	1	1.5
019	08:06:23	31.10.16	1	1.4
018	08:07:16	31.10.16	1	1.7
015	08:11:42	31.10.16	1	5.1
015	08:11:48	31.10.16	1	5.5
015	08:14:00	31.10.16	1	1.3
016	08:16:22	31.10.16	1	1.8
021	08:19:16	31.10.16	1	1.7
017	08:19:57	31.10.16	1	1.3
015	08:20:42	31.10.16	1	1.6
016	08:20:53	31.10.16	1	1.8
017	08:21:24	31.10.16	1	1.4
020	08:21:43	31.10.16	1	1.8
016	08:28:11	31.10.16	1	1.5
020	08:30:58	31.10.16	1	1.6
014	08:33:23	31.10.16	1	0.6
023	08:33:45	31.10.16	1	1.9
028	08:33:53	31.10.16	1	1.9
025	08:36:11	31.10.16	1	1.4
006	08:40:56	31.10.16	1	1.1
024	08:43:03	31.10.16	1	1.1
020	08:45:26	31.10.16	1	1.2
019	08:45:48	31.10.16	1	1.6
020	08:47:10	31.10.16	1	4.1
018	08:48:22	31.10.16	1	1.5
019	08:49:06	31.10.16	1	1.6
019	08:50:55	31.10.16	1	1.3
015	08:52:16	31.10.16	1	4.6
006	08:52:17	31.10.16	1	0.6
007	08:52:29	31.10.16	1	0.6
006	08:53:31	31.10.16	1	1.1
022	08:55:18	31.10.16	1	4.7
016	08:55:40	31.10.16	1	7.2
019	08:56:52	31.10.16	1	1.6
018	08:57:05	31.10.16	1	1.8
024	08:58:50	31.10.16	1	1.6
021	09:00:25	31.10.16	1	1.7
019	09:01:47	31.10.16	1	3.7
015	09:02:10	31.10.16	1	1.8
016	09:02:41	31.10.16	1	2.1
005	09:04:23	31.10.16	1	0.6
014	09:05:57	31.10.16	1	1.2
018	09:07:06	31.10.16	1	1.8
013	09:07:35	31.10.16	1	5.5
022	09:08:16	31.10.16	1	4.5
015	09:10:43	31.10.16	1	3.3
016	09:10:43	31.10.16	1	2.3
019	09:11:08	31.10.16	1	1.5
007	09:13:22	31.10.16	1	1.0
007	09:14:07	31.10.16	1	0.8
021	09:18:03	31.10.16	1	5.3
018	09:18:06	31.10.16	1	4.9
024	09:19:45	31.10.16	1	3.9
019	09:20:06	31.10.16	1	1.6
007	09:21:30	31.10.16	1	1.3
019	09:23:51	31.10.16	1	4.5
019	09:26:42	31.10.16	1	1.6
017	09:27:55	31.10.16	1	4.4
007	09:28:35	31.10.16	1	0.7
023	09:29:19	31.10.16	1	1.4
018	09:30:00	31.10.16	1	1.6
013	09:31:07	31.10.16	1	1.3
007	09:31:12	31.10.16	1	1.5
024	09:32:00	31.10.16	1	4.5
007	09:32:46	31.10.16	1	0.7
006	09:33:51	31.10.16	1	0.9
020	09:37:43	31.10.16	1	2.9
017	09:38:33	31.10.16	1	1.5
016	09:39:35	31.10.16	1	2.5
019	09:41:56	31.10.16	1	1.9
018	09:43:15	31.10.16	1	1.6
015	09:44:26	31.10.16	1	1.8
023	09:46:07	31.10.16	1	5.7
022	09:46:58	31.10.16	1	1.3
006	09:48:21	31.10.16	1	1.1
020	09:49:33	31.10.16	1	1.4
007	09:51:03	31.10.16	1	1.1
018	09:51:08	31.10.16	1	1.8
013	09:52:29	31.10.16	1	4.4
012	09:52:36	31.10.16	1	5.5
006	09:54:11	31.10.16	1	0.8
022	09:55:16	31.10.16	1	0.9
024	09:55:16	31.10.16	1	1.7
007	09:55:34	31.10.16	1	4.2
005	09:55:35	31.10.16	1	0.7
005	09:59:27	31.10.16	1	1.2
015	10:02:06	31.10.16	1	1.2
009	10:05:20	31.10.16	1	3.8
015	10:11:10	31.10.16	1	2.1
015	10:11:12	31.10.16	1	4.7
005	10:11:45	31.10.16	1	0.9
010	10:12:42	31.10.16	1	16.4
006	10:16:25	31.10.16	1	1.1
012	10:16:48	31.10.16	1	6.8
004	10:18:03	31.10.16	1	0.6
020	10:23:14	31.10.16	1	6.3
013	10:25:24	31.10.16	1	1.5
008	10:26:48	31.10.16	1	0.9
019	10:27:56	31.10.16	1	7.6
005	10:28:25	31.10.16	1	1.1
007	10:28:28	31.10.16	1	0.6
023	10:30:40	31.10.16	1	7.1
008	10:31:13	31.10.16	1	1.6
018	10:33:00	31.10.16	1	6.2
018	10:42:22	31.10.16	1	6.7
019	10:42:23	31.10.16	1	2.6
016	10:43:06	31.10.16	1	8.3
022	10:44:09	31.10.16	1	7.4
028	10:44:16	31.10.16	1	4.2
021	10:44:21	31.10.16	1	1.9
018	10:44:22	31.10.16	1	1.5
020	10:45:26	31.10.16	1	1.0
020	10:45:27	31.10.16	1	1.7
013	10:45:49	31.10.16	1	7.4
014	10:52:39	31.10.16	1	4.8
021	10:54:54	31.10.16	1	1.1
021	10:54:54	31.10.16	1	1.6
023	10:55:47	31.10.16	1	6.6
023	10:56:31	31.10.16	1	6.4
015	11:01:59	31.10.16	1	4.9
020	11:03:01	31.10.16	1	5.8
015	11:06:13	31.10.16	1	1.1
016	11:11:06	31.10.16	1	3.6
011	11:11:18	31.10.16	1	1.3
006	11:12:10	31.10.16	1	3.0
017	11:12:18	31.10.16	1	1.5
015	11:18:23	31.10.16	1	1.6
006	11:21:17	31.10.16	1	0.5
019	11:26:58	31.10.16	1	3.5
012	11:29:40	31.10.16	1	4.3
017	11:33:43	31.10.16	1	1.3
018	11:35:04	31.10.16	1	4.9
015	11:39:52	31.10.16	1	3.8
015	11:45:21	31.10.16	1	5.0
005	11:46:17	31.10.16	1	0.6
015	11:54:13	31.10.16	1	1.7
021	11:56:15	31.10.16	1	1.8
007	11:56:52	31.10.16	1	1.1
018	12:00:29	31.10.16	1	1.6
006	12:02:49	31.10.16	1	0.9
012	12:04:10	31.10.16	1	4.1
011	12:05:40	31.10.16	1	4.1
005	12:10:31	31.10.16	1	0.6
021	12:11:04	31.10.16	1	1.5
006	12:11:05	31.10.16	1	0.6
015	12:13:26	31.10.16	1	1.5
027	12:15:03	31.10.16	1	4.1
005	12:17:16	31.10.16	1	0.7
006	12:17:17	31.10.16	1	0.6
006	12:17:37	31.10.16	1	1.4
018	12:20:30	31.10.16	1	4.2
017	12:20:44	31.10.16	1	1.6
020	12:21:31	31.10.16	1	3.9
016	12:25:22	31.10.16	1	4.2
006	12:25:25	31.10.16	1	0.5
015	12:25:34	31.10.16	1	4.0
021	12:26:44	31.10.16	1	5.0
020	12:27:11	31.10.16	1	3.2
012	12:29:30	31.10.16	1	5.9
013	12:30:09	31.10.16	1	7.0
015	12:31:01	31.10.16	1	4.5
006	12:31:08	31.10.16	1	0.7
014	12:31:16	31.10.16	1	1.2
018	12:35:50	31.10.16	1	1.4
016	12:36:31	31.10.16	1	4.7
017	12:38:57	31.10.16	1	3.7
018	12:39:29	31.10.16	1	5.0
016	12:43:30	31.10.16	1	4.0
025	12:44:10	31.10.16	1	3.4
004	12:46:50	31.10.16	1	0.5
007	12:46:53	31.10.16	1	2.9
018	12:48:50	31.10.16	1	4.4
021	12:49:15	31.10.16	1	6.4
030	12:49:40	31.10.16	1	4.7
004	12:51:10	31.10.16	1	0.8
020	12:53:28	31.10.16	1	1.5
006	12:56:52	31.10.16	1	1.7
021	12:59:15	31.10.16	1	1.3
006	13:14:42	31.10.16	1	1.3
014	13:17:48	31.10.16	1	4.2
006	13:25:41	31.10.16	1	1.2
007	13:25:45	31.10.16	1	0.6
016	13:28:54	31.10.16	1	1.3
022	13:38:56	31.10.16	1	3.7
022	13:40:34	31.10.16	1	5.6
006	13:42:53	31.10.16	1	0.5
020	13:47:22	31.10.16	1	4.4
011	13:49:38	31.10.16	1	2.1
005	13:50:29	31.10.16	1	1.0
014	13:50:34	31.10.16	1	5.7
005	13:54:59	31.10.16	1	1.1
023	14:00:40	31.10.16	1	1.6
017	14:02:31	31.10.16	1	1.4
014	14:08:52	31.10.16	1	2.0
028	14:10:58	31.10.16	1	1.6
015	14:11:04	31.10.16	1	4.5
009	14:11:37	31.10.16	1	3.4
017	14:15:05	31.10.16	1	1.5
021	14:16:46	31.10.16	1	1.4
009	14:18:21	31.10.16	1	0.5
025	14:23:55	31.10.16	1	1.5
018	14:24:26	31.10.16	1	1.1
017	14:29:12	31.10.16	1	1.3
006	14:30:40	31.10.16	1	0.6
015	14:32:29	31.10.16	1	1.1
006	14:32:45	31.10.16	1	1.1
015	14:38:52	31.10.16	1	4.5
020	14:39:20	31.10.16	1	1.4
014	14:42:53	31.10.16	1	3.1
013	14:45:17	31.10.16	1	1.8
008	14:46:06	31.10.16	1	1.3
007	14:46:12	31.10.16	1	0.6
007	14:52:33	31.10.16	1	1.3
010	14:53:55	31.10.16	1	3.5
026	14:54:46	31.10.16	1	1.8
013	14:54:56	31.10.16	1	4.6
016	14:56:39	31.10.16	1	1.5
019	14:57:36	31.10.16	1	1.1
015	15:00:34	31.10.16	1	2.9
005	15:03:40	31.10.16	1	2.1
005	15:04:17	31.10.16	1	0.6
011	15:06:23	31.10.16	1	5.4
009	15:06:45	31.10.16	1	5.8
006	15:06:45	31.10.16	1	0.7
017	15:12:12	31.10.16	1	4.0
006	15:17:53	31.10.16	1	0.5
017	15:18:38	31.10.16	1	5.5
022	15:21:18	31.10.16	1	2.0
005	15:23:17	31.10.16	1	0.7
007	15:23:23	31.10.16	1	0.6
005	15:25:09	31.10.16	1	0.8
011	15:26:41	31.10.16	1	0.7
016	15:27:19	31.10.16	1	1.5
006	15:29:44	31.10.16	1	0.8
019	15:34:55	31.10.16	1	4.8
013	15:39:14	31.10.16	1	5.8
015	15:40:19	31.10.16	1	5.1
008	15:46:34	31.10.16	1	1.3
015	15:48:35	31.10.16	1	1.7
016	15:49:29	31.10.16	1	4.9
018	15:51:31	31.10.16	1	4.9
018	15:52:03	31.10.16	1	3.7
019	15:53:28	31.10.16	1	4.0
025	15:54:36	31.10.16	1	1.7
018	15:56:34	31.10.16	1	4.1
007	15:56:54	31.10.16	1	1.9
019	16:01:46	31.10.16	1	4.3
016	16:02:27	31.10.16	1	3.8
016	16:04:31	31.10.16	1	5.1
018	16:04:58	31.10.16	1	1.8
015	16:07:29	31.10.16	1	3.9
014	16:08:19	31.10.16	1	5.1
018	16:08:32	31.10.16	1	1.5
005	16:12:02	31.10.16	1	0.7
005	16:15:15	31.10.16	1	0.8
020	16:20:59	31.10.16	1	4.6
020	16:22:16	31.10.16	1	1.5
013	16:23:28	31.10.16	1	0.9
013	16:25:53	31.10.16	1	2.1
014	16:29:36	31.10.16	1	1.4
005	16:30:03	31.10.16	1	1.2
013	16:32:58	31.10.16	1	4.2
016	16:33:00	31.10.16	1	4.2
019	16:36:07	31.10.16	1	1.3
016	16:37:09	31.10.16	1	4.5
006	16:40:51	31.10.16	1	0.5
014	16:46:46	31.10.16	1	1.2
005	16:47:17	31.10.16	1	1.3
005	16:47:27	31.10.16	1	0.8
018	16:52:57	31.10.16	1	4.0
021	16:53:00	31.10.16	1	3.9
019	16:53:21	31.10.16	1	1.6
013	16:57:59	31.10.16	1	4.1
014	17:00:07	31.10.16	1	4.1
017	17:01:52	31.10.16	1	5.2
025	17:05:26	31.10.16	1	2.1
017	17:07:55	31.10.16	1	2.1
004	17:09:31	31.10.16	1	0.5
014	17:10:10	31.10.16	1	0.8
018	17:10:20	31.10.16	1	2.0
014	17:11:52	31.10.16	1	0.8
017	17:13:20	31.10.16	1	4.2
006	17:16:12	31.10.16	1	0.8
003	17:20:44	31.10.16	1	0.5
009	17:22:27	31.10.16	1	2.7
017	17:23:55	31.10.16	1	3.5
005	17:26:09	31.10.16	1	1.1
016	17:29:48	31.10.16	1	5.4
007	17:33:02	31.10.16	1	0.7
017	17:33:38	31.10.16	1	1.4
016	17:37:45	31.10.16	1	4.9
012	17:40:31	31.10.16	1	2.5
012	17:40:36	31.10.16	1	1.5
019	17:42:06	31.10.16	1	3.5
006	17:42:28	31.10.16	1	0.9
027	17:42:37	31.10.16	1	4.3
014	17:43:37	31.10.16	1	0.5
017	17:44:25	31.10.16	1	1.4
016	17:46:24	31.10.16	1	5.3
018	17:46:27	31.10.16	1	3.6
013	17:47:40	31.10.16	1	4.1
023	17:47:48	31.10.16	1	4.4
006	17:50:40	31.10.16	1	0.7
016	17:50:57	31.10.16	1	4.2
022	17:51:10	31.10.16	1	1.6
019	17:52:10	31.10.16	1	4.0
018	17:53:52	31.10.16	1	3.9
009	17:59:32	31.10.16	1	0.9
010	18:00:58	31.10.16	1	1.0
018	18:02:28	31.10.16	1	3.4
018	18:02:29	31.10.16	1	1.3
018	18:04:36	31.10.16	1	1.3
027	18:07:25	31.10.16	1	4.2
017	18:09:20	31.10.16	1	1.5
006	18:10:43	31.10.16	1	0.8
020	18:11:39	31.10.16	1	1.4
006	18:13:03	31.10.16	1	0.5
017	18:13:14	31.10.16	1	4.0
010	18:14:45	31.10.16	1	1.1
006	18:14:53	31.10.16	1	0.6
006	18:15:50	31.10.16	1	0.7
006	18:17:25	31.10.16	1	0.7
008	18:19:36	31.10.16	1	1.3
018	18:19:57	31.10.16	1	4.1
022	18:20:48	31.10.16	1	1.1
025	18:20:55	31.10.16	1	4.2
006	18:25:48	31.10.16	1	1.0
021	18:26:02	31.10.16	1	3.3
013	18:26:37	31.10.16	1	1.5
017	18:28:18	31.10.16	1	3.5
015	18:28:52	31.10.16	1	4.3
009	18:29:48	31.10.16	1	1.2
009	18:30:11	31.10.16	1	1.4
006	18:30:49	31.10.16	1	0.8
007	18:33:32	31.10.16	1	1.7
017	18:34:22	31.10.16	1	2.1
005	18:37:19	31.10.16	1	1.3
018	18:38:41	31.10.16	1	1.8
017	18:38:59	31.10.16	1	4.0
015	18:41:14	31.10.16	1	1.8
018	18:42:23	31.10.16	1	1.6
015	18:43:49	31.10.16	1	3.9
023	18:44:31	31.10.16	1	2.0
015	18:45:21	31.10.16	1	1.4
018	18:45:45	31.10.16	1	1.5
025	18:46:53	31.10.16	1	1.7
016	18:47:31	31.10.16	1	1.8
006	18:47:54	31.10.16	1	0.6
016	18:48:25	31.10.16	1	1.9
006	18:48:54	31.10.16	1	1.0
021	18:55:08	31.10.16	1	4.0
015	18:57:44	31.10.16	1	1.6
016	18:59:17	31.10.16	1	1.4
018	18:59:51	31.10.16	1	1.5
014	19:00:03	31.10.16	1	4.4
006	19:01:16	31.10.16	1	0.7
007	19:02:12	31.10.16	1	2.1
006	19:08:53	31.10.16	1	0.6
008	19:13:47	31.10.16	1	0.5
006	19:14:58	31.10.16	1	1.0
015	19:19:53	31.10.16	1	1.8
016	19:21:09	31.10.16	1	1.4
004	19:23:23	31.10.16	1	0.6
011	19:25:52	31.10.16	1	3.7
013	19:28:52	31.10.16	1	4.2
019	19:29:26	31.10.16	1	4.3
022	19:30:44	31.10.16	1	2.0
006	19:32:47	31.10.16	1	0.5
022	19:36:11	31.10.16	1	1.4
005	19:37:33	31.10.16	1	0.7
018	19:37:38	31.10.16	1	4.5
013	19:37:44	31.10.16	1	1.4
010	19:38:26	31.10.16	1	4.2
016	19:39:06	31.10.16	1	3.9
023	19:40:05	31.10.16	1	3.9
021	19:41:37	31.10.16	1	0.8
018	19:44:11	31.10.16	1	1.6
015	19:45:36	31.10.16	1	1.5
005	19:45:46	31.10.16	1	1.2
006	19:46:23	31.10.16	1	0.5
016	19:48:22	31.10.16	1	1.3
018	19:49:14	31.10.16	1	4.5
009	19:50:07	31.10.16	1	4.3
008	19:50:07	31.10.16	1	1.0
025	19:53:36	31.10.16	1	1.3
016	19:54:05	31.10.16	1	1.5
014	19:55:49	31.10.16	1	4.2
020	19:55:58	31.10.16	1	1.6
017	19:58:21	31.10.16	1	2.4
021	20:01:57	31.10.16	1	4.2
018	20:03:04	31.10.16	1	1.5
014	20:03:42	31.10.16	1	1.4
015	20:05:01	31.10.16	1	2.0
006	20:09:01	31.10.16	1	1.6
026	20:20:29	31.10.16	1	1.5
016	20:23:46	31.10.16	1	2.0
022	20:24:18	31.10.16	1	1.6
016	20:27:30	31.10.16	1	1.3
006	20:27:59	31.10.16	1	0.5
005	20:32:58	31.10.16	1	1.3
017	20:38:08	31.10.16	1	3.7
016	20:39:09	31.10.16	1	1.6
007	20:44:52	31.10.16	1	0.7
005	20:47:28	31.10.16	1	1.4
006	20:48:12	31.10.16	1	0.6
012	20:48:51	31.10.16	1	4.4
022	20:50:57	31.10.16	1	3.5
019	20:54:30	31.10.16	1	1.5
018	20:57:25	31.10.16	1	1.3
005	20:58:12	31.10.16	1	0.6
005	21:00:03	31.10.16	1	1.1
021	21:05:16	31.10.16	1	5.1
006	21:06:43	31.10.16	1	3.0
013	21:37:42	31.10.16	1	4.8
005	21:40:24	31.10.16	1	0.8
005	22:01:16	31.10.16	1	1.0
020	22:11:43	31.10.16	1	1.9
012	22:25:39	31.10.16	1	4.4
017	22:29:25	31.10.16	1	4.3
018	22:29:52	31.10.16	1	4.5
013	22:43:48	31.10.16	1	1.5
006	22:49:41	31.10.16	1	0.5
022	22:55:14	31.10.16	1	4.5
017	22:55:46	31.10.16	1	4.6
005	22:57:27	31.10.16	1	1.2
020	22:58:07	31.10.16	1	5.5
023	22:58:47	31.10.16	1	2.3
023	23:00:39	31.10.16	1	3.8
024	23:00:39	31.10.16	1	1.4
014	23:02:38	31.10.16	1	1.9
016	23:07:32	31.10.16	1	2.0
016	23:09:53	31.10.16	1	1.6
017	23:31:23	31.10.16	1	1.6
007	23:37:46	31.10.16	1	0.7
017	23:44:50	31.10.16	1	1.3
020	23:59:52	31.10.16	1	1.6
007	00:20:27	01.11.16	1	0.6
017	00:24:59	01.11.16	1	2.0
006	00:47:28	01.11.16	1	0.9
005	00:59:32	01.11.16	1	1.0
021	01:46:14	01.11.16	1	1.7
025	02:13:28	01.11.16	1	4.2
016	06:13:02	01.11.16	1	4.6
005	06:23:43	01.11.16	1	0.7
019	06:43:41	01.11.16	1	1.6
017	06:51:47	01.11.16	1	1.4
018	07:16:56	01.11.16	1	1.3
020	07:23:20	01.11.16	1	1.2
024	07:25:41	01.11.16	1	4.0
016	07:26:10	01.11.16	1	1.3
023	07:34:38	01.11.16	1	1.3
019	07:35:57	01.11.16	1	8.7
023	07:42:05	01.11.16	1	5.2
022	07:42:49	01.11.16	1	4.4
026	07:44:53	01.11.16	1	4.6
018	07:45:02	01.11.16	1	5.6
016	07:45:07	01.11.16	1	4.3
020	07:46:13	01.11.16	1	4.2
016	07:48:34	01.11.16	1	1.9
017	07:48:58	01.11.16	1	4.5
020	07:49:10	01.11.16	1	1.5
016	07:49:47	01.11.16	1	4.9
020	07:50:29	01.11.16	1	4.3
022	07:52:51	01.11.16	1	4.2
018	07:53:06	01.11.16	1	1.5
007	07:59:25	01.11.16	1	1.0
013	08:03:57	01.11.16	1	3.7
021	08:06:45	01.11.16	1	1.7
019	08:11:24	01.11.16	1	1.3
021	08:14:15	01.11.16	1	4.3
017	08:17:18	01.11.16	1	1.2
017	08:17:25	01.11.16	1	1.3
022	08:18:47	01.11.16	1	1.5
017	08:22:42	01.11.16	1	1.7
016	08:22:46	01.11.16	1	1.6
024	08:24:37	01.11.16	1	1.5
017	08:26:33	01.11.16	1	1.3
018	08:26:59	01.11.16	1	1.4
018	08:27:59	01.11.16	1	1.4
017	08:29:58	01.11.16	1	1.7
007	08:30:24	01.11.16	1	0.9
018	08:30:38	01.11.16	1	1.4
017	08:30:58	01.11.16	1	1.2
012	08:31:03	01.11.16	1	4.6
022	08:31:57	01.11.16	1	1.4
020	08:36:19	01.11.16	1	1.4
017	08:38:41	01.11.16	1	1.6
004	08:39:34	01.11.16	1	1.0
017	08:41:14	01.11.16	1	1.7
019	08:41:49	01.11.16	1	3.8
023	08:44:28	01.11.16	1	1.5
008	08:45:54	01.11.16	1	2.7
017	08:48:17	01.11.16	1	1.2
026	08:48:28	01.11.16	1	1.4
027	08:48:30	01.11.16	1	1.6
005	08:48:43	01.11.16	1	1.1
024	08:48:46	01.11.16	1	1.9
005	08:48:54	01.11.16	1	0.8
006	08:49:11	01.11.16	1	0.8
005	08:49:36	01.11.16	1	0.6
016	08:50:04	01.11.16	1	4.8
007	08:53:13	01.11.16	1	2.0
018	08:59:52	01.11.16	1	1.7
023	09:00:48	01.11.16	1	1.5
022	09:02:34	01.11.16	1	4.5
008	09:03:28	01.11.16	1	1.0
017	09:04:56	01.11.16	1	5.8
020	09:06:46	01.11.16	1	5.0
016	09:06:50	01.11.16	1	1.5
014	09:07:08	01.11.16	1	1.6
027	09:07:19	01.11.16	1	1.8
013	09:08:02	01.11.16	1	4.0
017	09:08:20	01.11.16	1	1.5
014	09:08:22	01.11.16	1	1.1
005	09:08:36	01.11.16	1	1.0
018	09:09:48	01.11.16	1	1.5
005	09:13:06	01.11.16	1	0.9
004	09:13:40	01.11.16	1	0.9
014	09:13:42	01.11.16	1	1.8
019	09:14:22	01.11.16	1	1.9
016	09:21:20	01.11.16	1	1.5
019	09:22:27	01.11.16	1	1.3
017	09:22:38	01.11.16	1	4.3
020	09:22:53	01.11.16	1	1.4
005	09:23:14	01.11.16	1	0.7
021	09:25:03	01.11.16	1	1.5
005	09:26:39	01.11.16	1	0.8
016	09:29:23	01.11.16	1	1.6
011	09:30:20	01.11.16	1	3.4
016	09:30:37	01.11.16	1	1.8
015	09:31:14	01.11.16	1	4.3
013	09:34:17	01.11.16	1	1.2
012	09:34:47	01.11.16	1	5.5
007	09:35:09	01.11.16	1	0.8
023	09:36:01	01.11.16	1	1.2
007	09:36:24	01.11.16	1	0.7
016	09:36:52	01.11.16	1	5.3
007	09:37:19	01.11.16	1	0.8
018	09:38:57	01.11.16	1	4.1
007	09:39:39	01.11.16	1	1.4
024	09:40:21	01.11.16	1	1.3
020	09:43:52	01.11.16	1	1.4
016	09:44:40	01.11.16	1	1.7
015	09:45:06	01.11.16	1	2.5
019	09:45:56	01.11.16	1	1.6
012	09:48:16	01.11.16	1	4.6
020	09:52:15	01.11.16	1	6.5
015	09:52:27	01.11.16	1	1.3
014	09:53:00	01.11.16	1	1.5
018	09:53:16	01.11.16	1	4.6
017	09:57:02	01.11.16	1	1.8
012	09:57:19	01.11.16	1	4.4
019	09:58:34	01.11.16	1	1.9
016	10:01:35	01.11.16	1	3.6
016	10:01:36	01.11.16	1	1.6
024	10:01:39	01.11.16	1	1.8
021	10:01:47	01.11.16	1	1.5
016	10:03:13	01.11.16	1	1.4
022	10:09:46	01.11.16	1	1.4
014	10:09:49	01.11.16	1	1.5
015	10:12:41	01.11.16	1	1.7
022	10:13:41	01.11.16	1	4.7
014	10:20:15	01.11.16	1	5.6
005	10:24:05	01.11.16	1	0.8
017	10:29:51	01.11.16	1	1.1
019	10:31:01	01.11.16	1	4.1
005	10:36:08	01.11.16	1	0.5
021	10:36:58	01.11.16	1	1.6
015	10:38:24	01.11.16	1	1.8
022	10:40:43	01.11.16	1	4.2
007	10:43:35	01.11.16	1	4.0
005	10:43:48	01.11.16	1	0.7
005	10:44:03	01.11.16	1	1.6
032	10:46:24	01.11.16	1	4.4
016	10:48:40	01.11.16	1	1.7
032	10:55:56	01.11.16	1	4.4
018	10:57:03	01.11.16	1	4.4
014	10:58:08	01.11.16	1	1.3
009	10:58:52	01.11.16	1	3.5
012	11:00:29	01.11.16	1	1.1
020	11:01:59	01.11.16	1	5.7
018	11:08:34	01.11.16	1	4.9
015	11:10:29	01.11.16	1	1.6
016	11:11:54	01.11.16	1	4.4
022	11:14:50	01.11.16	1	3.2
010	11:15:57	01.11.16	1	0.7
020	11:18:33	01.11.16	1	7.0
013	11:23:37	01.11.16	1	1.7
016	11:23:42	01.11.16	1	3.9
013	11:27:34	01.11.16	1	1.9
018	11:28:16	01.11.16	1	4.4
023	11:31:10	01.11.16	1	3.2
020	11:32:47	01.11.16	1	3.6
015	11:45:59	01.11.16	1	3.6
004	11:46:25	01.11.16	1	0.8
003	11:46:26	01.11.16	1	0.6
004	11:46:29	01.11.16	1	0.7
007	11:46:45	01.11.16	1	2.9
004	11:47:37	01.11.16	1	0.6
017	11:51:27	01.11.16	1	1.4
014	11:56:26	01.11.16	1	0.8
012	11:56:29	01.11.16	1	5.4
007	11:56:39	01.11.16	1	2.6
014	11:58:38	01.11.16	1	1.8
017	12:01:00	01.11.16	1	1.5
007	12:01:22	01.11.16	1	1.9
008	12:02:52	01.11.16	1	1.9
015	12:04:26	01.11.16	1	2.3
018	12:04:47	01.11.16	1	1.7
009	12:05:27	01.11.16	1	4.9
013	12:05:31	01.11.16	1	4.7
014	12:09:09	01.11.16	1	4.3
005	12:11:50	01.11.16	1	0.5
020	12:14:24	01.11.16	1	1.5
013	12:14:53	01.11.16	1	5.0
017	12:15:13	01.11.16	1	4.8
005	12:16:29	01.11.16	1	1.0
006	12:19:46	01.11.16	1	1.6
005	12:20:54	01.11.16	1	1.6
017	12:21:03	01.11.16	1	1.4
004	12:24:44	01.11.16	1	0.9
013	12:24:46	01.11.16	1	1.4
020	12:30:35	01.11.16	1	1.4
005	12:33:16	01.11.16	1	0.5
016	12:33:45	01.11.16	1	5.5
011	12:35:05	01.11.16	1	4.2
023	12:41:32	01.11.16	1	3.7
014	12:42:27	01.11.16	1	3.9
021	12:42:58	01.11.16	1	5.2
031	12:45:10	01.11.16	1	4.3
017	12:47:10	01.11.16	1	5.1
020	12:47:48	01.11.16	1	1.3
005	12:48:52	01.11.16	1	0.6
011	12:49:53	01.11.16	1	1.2
014	12:54:35	01.11.16	1	3.9
012	12:55:32	01.11.16	1	4.3
022	12:57:08	01.11.16	1	4.1
016	13:01:25	01.11.16	1	1.1
017	13:01:33	01.11.16	1	1.8
018	13:03:09	01.11.16	1	1.6
016	13:07:05	01.11.16	1	1.0
015	13:10:59	01.11.16	1	5.2
011	13:13:02	01.11.16	1	10.0
013	13:15:17	01.11.16	1	2.8
018	13:18:40	01.11.16	1	5.5
010	13:18:52	01.11.16	1	3.4
007	13:20:11	01.11.16	1	0.9
018	13:23:15	01.11.16	1	4.3
015	13:26:08	01.11.16	1	1.6
008	13:26:36	01.11.16	1	0.7
007	13:27:37	01.11.16	1	0.5
019	13:30:27	01.11.16	1	8.7
016	13:30:36	01.11.16	1	2.2
006	13:31:02	01.11.16	1	0.7
006	13:32:38	01.11.16	1	0.7
016	13:34:29	01.11.16	1	1.7
022	13:38:38	01.11.16	1	4.4
020	13:41:42	01.11.16	1	3.9
006	13:53:31	01.11.16	1	1.0
019	14:00:00	01.11.16	1	1.6
017	14:00:10	01.11.16	1	4.6
020	14:00:31	01.11.16	1	4.0
022	14:01:07	01.11.16	1	1.1
016	14:02:32	01.11.16	1	1.5
022	14:04:20	01.11.16	1	4.6
016	14:04:56	01.11.16	1	1.0
019	14:06:42	01.11.16	1	3.8
016	14:07:19	01.11.16	1	1.5
019	14:08:49	01.11.16	1	5.6
013	14:14:44	01.11.16	1	4.3
005	14:16:59	01.11.16	1	1.3
028	14:17:45	01.11.16	1	3.6
029	14:19:23	01.11.16	1	5.2
