

Standort: 1-Flughafenstras

[km/h]				 [m]
051	20:02:43	26.09.14	2	3.8
052	20:02:45	26.09.14	2	5.5
057	20:02:47	26.09.14	2	5.1
054	20:02:54	26.09.14	2	3.6
051	20:02:56	26.09.14	2	3.4
045	20:03:02	26.09.14	2	3.7
049	20:03:06	26.09.14	2	5.0
051	20:03:10	26.09.14	2	3.3
047	20:03:14	26.09.14	2	4.6
055	20:03:36	26.09.14	2	4.7
057	20:03:39	26.09.14	2	4.0
049	20:03:44	26.09.14	2	4.6
031	20:03:45	26.09.14	2	3.9
024	20:03:49	26.09.14	2	3.9
055	20:03:57	26.09.14	2	3.4
055	20:03:58	26.09.14	2	3.8
057	20:04:00	26.09.14	2	4.7
048	20:04:04	26.09.14	2	4.7
050	20:04:07	26.09.14	2	4.0
052	20:04:15	26.09.14	2	4.5
051	20:04:18	26.09.14	2	4.9
055	20:04:21	26.09.14	2	4.8
051	20:04:24	26.09.14	2	4.6
051	20:04:27	26.09.14	2	3.9
059	20:04:31	26.09.14	2	3.7
054	20:04:34	26.09.14	2	4.0
045	20:04:42	26.09.14	2	5.3
052	20:04:50	26.09.14	2	4.2
059	20:04:54	26.09.14	2	3.8
041	20:05:12	26.09.14	2	4.4
042	20:05:13	26.09.14	2	5.3
045	20:05:15	26.09.14	2	4.9
047	20:05:24	26.09.14	2	3.5
070	20:05:36	26.09.14	2	4.5
049	20:05:48	26.09.14	2	5.1
042	20:05:59	26.09.14	2	4.0
041	20:06:01	26.09.14	2	4.2
044	20:06:12	26.09.14	2	4.0
049	20:06:14	26.09.14	2	4.2
048	20:06:16	26.09.14	2	4.0
025	20:06:20	26.09.14	2	4.0
042	20:06:24	26.09.14	2	3.8
056	20:06:31	26.09.14	2	5.9
036	20:06:42	26.09.14	2	4.4
041	20:06:44	26.09.14	2	5.4
051	20:07:09	26.09.14	2	4.1
048	20:07:13	26.09.14	2	4.1
055	20:07:15	26.09.14	2	4.5
050	20:07:20	26.09.14	2	4.6
046	20:07:25	26.09.14	2	4.3
044	20:07:28	26.09.14	2	4.6
040	20:07:37	26.09.14	2	2.6
040	20:07:39	26.09.14	2	4.3
043	20:07:41	26.09.14	2	3.6
023	20:07:46	26.09.14	2	4.1
047	20:07:48	26.09.14	2	3.6
053	20:07:52	26.09.14	2	5.4
053	20:07:54	26.09.14	2	4.0
047	20:07:58	26.09.14	2	3.7
045	20:08:01	26.09.14	2	4.1
040	20:08:13	26.09.14	2	4.1
043	20:08:13	26.09.14	2	4.0
045	20:08:17	26.09.14	2	4.6
051	20:08:20	26.09.14	2	4.8
051	20:08:21	26.09.14	2	3.9
050	20:08:26	26.09.14	2	5.0
061	20:08:35	26.09.14	2	4.2
053	20:08:37	26.09.14	2	4.2
021	20:08:47	26.09.14	2	4.2
046	20:08:52	26.09.14	2	4.3
045	20:08:55	26.09.14	2	4.4
045	20:08:58	26.09.14	2	3.2
048	20:08:59	26.09.14	2	4.7
051	20:09:08	26.09.14	2	4.3
036	20:09:11	26.09.14	2	5.7
020	20:09:15	26.09.14	2	3.8
015	20:09:18	26.09.14	2	4.2
015	20:09:21	26.09.14	2	4.4
025	20:09:24	26.09.14	2	4.2
042	20:09:32	26.09.14	2	19.2
046	20:09:34	26.09.14	2	4.2
041	20:09:36	26.09.14	2	3.5
044	20:09:37	26.09.14	2	4.2
043	20:09:41	26.09.14	2	4.2
044	20:09:43	26.09.14	2	4.2
041	20:09:47	26.09.14	2	3.4
048	20:09:51	26.09.14	2	4.1
047	20:09:54	26.09.14	2	4.1
047	20:09:57	26.09.14	2	5.3
047	20:10:06	26.09.14	2	4.1
052	20:10:09	26.09.14	2	5.4
051	20:10:13	26.09.14	2	4.5
046	20:10:16	26.09.14	2	4.8
045	20:10:33	26.09.14	2	3.3
055	20:10:40	26.09.14	2	4.2
050	20:10:42	26.09.14	2	3.7
049	20:10:58	26.09.14	2	4.1
054	20:11:00	26.09.14	2	7.0
050	20:11:04	26.09.14	2	4.2
044	20:11:07	26.09.14	2	3.9
056	20:11:44	26.09.14	2	4.3
055	20:11:46	26.09.14	2	4.4
048	20:11:59	26.09.14	2	4.3
050	20:12:09	26.09.14	2	4.4
051	20:12:31	26.09.14	2	4.1
052	20:12:41	26.09.14	2	3.4
053	20:12:42	26.09.14	2	4.1
018	20:12:52	26.09.14	2	3.3
031	20:12:53	26.09.14	2	4.5
049	20:13:06	26.09.14	2	7.6
051	20:13:10	26.09.14	2	4.7
055	20:13:12	26.09.14	2	3.9
060	20:13:15	26.09.14	2	5.0
049	20:13:21	26.09.14	2	4.6
052	20:13:22	26.09.14	2	4.3
022	20:13:26	26.09.14	2	3.1
044	20:13:32	26.09.14	2	4.3
045	20:13:40	26.09.14	2	4.3
046	20:13:56	26.09.14	2	4.9
043	20:13:59	26.09.14	2	4.2
043	20:14:00	26.09.14	2	4.7
049	20:14:17	26.09.14	2	4.3
046	20:14:21	26.09.14	2	5.3
052	20:14:40	26.09.14	2	5.4
046	20:14:44	26.09.14	2	4.3
045	20:14:46	26.09.14	2	4.9
047	20:14:47	26.09.14	2	4.0
038	20:14:54	26.09.14	2	3.7
044	20:14:56	26.09.14	2	4.6
047	20:15:01	26.09.14	2	4.3
042	20:15:15	26.09.14	2	4.9
041	20:15:16	26.09.14	2	4.1
018	20:15:30	26.09.14	2	4.4
040	20:15:36	26.09.14	2	4.1
023	20:15:41	26.09.14	2	4.4
035	20:15:44	26.09.14	2	4.7
033	20:15:45	26.09.14	2	4.4
018	20:15:48	26.09.14	2	3.1
025	20:15:50	26.09.14	2	6.3
043	20:15:56	26.09.14	2	5.1
031	20:16:05	26.09.14	2	4.4
051	20:16:10	26.09.14	2	5.5
049	20:16:11	26.09.14	2	3.6
037	20:16:14	26.09.14	2	5.0
053	20:16:48	26.09.14	2	4.5
051	20:16:50	26.09.14	2	3.8
049	20:16:54	26.09.14	2	4.8
048	20:16:59	26.09.14	2	4.8
043	20:17:05	26.09.14	2	4.5
045	20:17:07	26.09.14	2	4.0
042	20:17:09	26.09.14	2	4.6
050	20:17:23	26.09.14	2	18.9
042	20:17:54	26.09.14	2	14.0
041	20:17:56	26.09.14	2	4.5
048	20:18:00	26.09.14	2	4.4
048	20:18:02	26.09.14	2	4.0
028	20:18:08	26.09.14	2	3.3
039	20:18:10	26.09.14	2	5.4
047	20:18:18	26.09.14	2	3.8
050	20:18:36	26.09.14	2	4.9
052	20:18:39	26.09.14	2	4.9
023	20:18:49	26.09.14	2	3.4
033	20:18:57	26.09.14	2	5.0
060	20:19:03	26.09.14	2	4.2
049	20:19:11	26.09.14	2	5.2
047	20:19:13	26.09.14	2	3.5
037	20:19:25	26.09.14	2	3.9
038	20:19:27	26.09.14	2	3.5
037	20:19:28	26.09.14	2	5.2
039	20:19:30	26.09.14	2	5.9
037	20:19:32	26.09.14	2	4.8
045	20:19:37	26.09.14	2	12.2
047	20:19:48	26.09.14	2	4.4
044	20:19:50	26.09.14	2	4.3
045	20:19:55	26.09.14	2	4.0
055	20:20:23	26.09.14	2	4.5
025	20:20:25	26.09.14	2	4.7
047	20:20:29	26.09.14	2	4.0
047	20:20:37	26.09.14	2	3.7
053	20:20:51	26.09.14	2	4.8
044	20:21:14	26.09.14	2	3.6
050	20:21:31	26.09.14	2	3.8
050	20:21:32	26.09.14	2	5.1
053	20:21:43	26.09.14	2	4.4
044	20:21:45	26.09.14	2	4.5
053	20:21:51	26.09.14	2	4.8
052	20:21:54	26.09.14	2	4.1
048	20:21:59	26.09.14	2	3.3
044	20:22:00	26.09.14	2	4.3
048	20:22:06	26.09.14	2	3.8
052	20:22:08	26.09.14	2	4.5
019	20:22:26	26.09.14	2	5.7
016	20:22:29	26.09.14	2	4.5
023	20:22:30	26.09.14	2	5.7
040	20:22:34	26.09.14	2	5.1
046	20:22:38	26.09.14	2	4.1
024	20:23:06	26.09.14	2	3.7
034	20:23:08	26.09.14	2	4.3
042	20:23:18	26.09.14	2	4.6
020	20:23:27	26.09.14	2	4.5
026	20:23:33	26.09.14	2	4.5
017	20:23:41	26.09.14	2	2.5
053	20:23:50	26.09.14	2	3.9
047	20:23:54	26.09.14	2	4.2
044	20:24:11	26.09.14	2	3.7
031	20:24:13	26.09.14	2	4.7
045	20:24:20	26.09.14	2	19.0
047	20:24:23	26.09.14	2	5.0
012	20:24:26	26.09.14	2	4.5
045	20:24:33	26.09.14	2	4.3
047	20:24:38	26.09.14	2	4.3
037	20:24:47	26.09.14	2	4.5
018	20:25:12	26.09.14	2	2.6
054	20:25:13	26.09.14	2	5.5
009	20:25:20	26.09.14	2	1.7
014	20:25:25	26.09.14	2	4.5
049	20:25:39	26.09.14	2	3.6
053	20:25:41	26.09.14	2	4.7
018	20:25:46	26.09.14	2	4.6
053	20:25:50	26.09.14	2	5.2
048	20:25:56	26.09.14	2	4.6
054	20:25:58	26.09.14	2	5.6
041	20:26:22	26.09.14	2	4.6
032	20:26:41	26.09.14	2	9.5
041	20:26:45	26.09.14	2	4.8
051	20:26:51	26.09.14	2	1.4
017	20:26:58	26.09.14	2	6.9
057	20:27:18	26.09.14	2	4.6
048	20:27:23	26.09.14	2	4.7
043	20:27:25	26.09.14	2	4.9
053	20:27:29	26.09.14	2	4.4
050	20:27:35	26.09.14	2	3.6
046	20:27:50	26.09.14	2	5.0
021	20:27:58	26.09.14	2	3.1
035	20:28:01	26.09.14	2	4.7
044	20:28:21	26.09.14	2	4.4
046	20:28:28	26.09.14	2	3.5
053	20:28:37	26.09.14	2	4.3
049	20:28:40	26.09.14	2	3.9
055	20:28:42	26.09.14	2	4.4
054	20:28:49	26.09.14	2	3.9
044	20:28:56	26.09.14	2	4.8
043	20:28:58	26.09.14	2	4.3
046	20:29:00	26.09.14	2	5.1
047	20:29:03	26.09.14	2	5.6
049	20:29:04	26.09.14	2	4.3
038	20:29:14	26.09.14	2	4.0
041	20:29:31	26.09.14	2	4.1
053	20:29:36	26.09.14	2	4.7
053	20:29:45	26.09.14	2	4.8
048	20:29:47	26.09.14	2	4.3
022	20:30:04	26.09.14	2	3.2
048	20:30:08	26.09.14	2	3.7
063	20:30:17	26.09.14	2	4.4
050	20:30:24	26.09.14	2	4.2
046	20:30:41	26.09.14	2	3.6
050	20:30:42	26.09.14	2	4.2
022	20:30:47	26.09.14	2	3.5
044	20:30:59	26.09.14	2	5.0
042	20:31:00	26.09.14	2	3.7
050	20:31:06	26.09.14	2	4.8
023	20:31:20	26.09.14	2	4.6
041	20:31:23	26.09.14	2	5.4
045	20:31:26	26.09.14	2	3.4
053	20:31:30	26.09.14	2	3.9
055	20:31:34	26.09.14	2	6.6
054	20:31:39	26.09.14	2	5.0
057	20:31:49	26.09.14	2	4.5
062	20:31:58	26.09.14	2	4.8
046	20:32:04	26.09.14	2	4.7
049	20:32:06	26.09.14	2	4.1
046	20:32:25	26.09.14	2	3.7
050	20:32:30	26.09.14	2	4.3
061	20:32:36	26.09.14	2	4.5
022	20:32:37	26.09.14	2	4.7
049	20:33:19	26.09.14	2	3.3
049	20:33:23	26.09.14	2	5.0
054	20:33:31	26.09.14	2	4.4
051	20:33:38	26.09.14	2	4.3
053	20:33:40	26.09.14	2	4.8
043	20:33:53	26.09.14	2	4.1
037	20:33:57	26.09.14	2	4.7
037	20:33:59	26.09.14	2	4.1
022	20:34:00	26.09.14	2	3.4
041	20:34:02	26.09.14	2	4.0
045	20:34:12	26.09.14	2	18.5
019	20:34:16	26.09.14	2	4.7
016	20:34:26	26.09.14	2	2.6
039	20:34:27	26.09.14	2	6.0
039	20:34:29	26.09.14	2	4.9
047	20:34:37	26.09.14	2	3.7
053	20:34:49	26.09.14	2	4.1
048	20:34:53	26.09.14	2	4.0
054	20:35:04	26.09.14	2	4.8
056	20:35:06	26.09.14	2	4.6
019	20:35:18	26.09.14	2	4.7
056	20:35:22	26.09.14	2	5.9
045	20:35:24	26.09.14	2	3.8
049	20:35:31	26.09.14	2	3.9
045	20:35:51	26.09.14	2	4.4
050	20:35:54	26.09.14	2	5.9
049	20:36:03	26.09.14	2	3.9
027	20:36:08	26.09.14	2	7.3
055	20:36:34	26.09.14	2	4.8
049	20:36:37	26.09.14	2	4.6
054	20:36:41	26.09.14	2	4.0
048	20:36:48	26.09.14	2	0.7
058	20:37:09	26.09.14	2	4.4
017	20:37:11	26.09.14	2	4.8
055	20:37:35	26.09.14	2	3.8
051	20:37:37	26.09.14	2	4.6
045	20:37:40	26.09.14	2	4.7
045	20:37:44	26.09.14	2	4.4
045	20:37:46	26.09.14	2	4.3
044	20:37:50	26.09.14	2	4.5
046	20:37:56	26.09.14	2	3.6
045	20:38:05	26.09.14	2	5.3
056	20:38:17	26.09.14	2	4.0
020	20:38:21	26.09.14	2	3.9
043	20:38:27	26.09.14	2	5.2
042	20:38:28	26.09.14	2	4.6
045	20:38:29	26.09.14	2	4.9
025	20:38:53	26.09.14	2	4.8
042	20:38:58	26.09.14	2	4.2
042	20:39:01	26.09.14	2	5.0
037	20:39:03	26.09.14	2	4.1
048	20:39:09	26.09.14	2	4.6
052	20:39:16	26.09.14	2	4.8
042	20:39:22	26.09.14	2	3.3
056	20:39:28	26.09.14	2	4.0
053	20:39:37	26.09.14	2	4.6
052	20:39:40	26.09.14	2	4.6
045	20:39:52	26.09.14	2	4.6
020	20:39:55	26.09.14	2	3.8
046	20:39:57	26.09.14	2	5.9
047	20:40:01	26.09.14	2	3.6
049	20:40:03	26.09.14	2	4.2
054	20:40:11	26.09.14	2	4.1
050	20:40:24	26.09.14	2	4.7
058	20:40:28	26.09.14	2	5.5
051	20:40:37	26.09.14	2	4.4
055	20:40:40	26.09.14	2	3.9
047	20:40:52	26.09.14	2	4.5
028	20:40:58	26.09.14	2	3.7
055	20:41:04	26.09.14	2	4.0
016	20:41:12	26.09.14	2	1.7
033	20:41:14	26.09.14	2	6.0
066	20:41:19	26.09.14	2	4.3
071	20:41:20	26.09.14	2	5.4
039	20:41:29	26.09.14	2	4.9
047	20:41:40	26.09.14	2	4.8
045	20:42:01	26.09.14	2	3.9
048	20:42:08	26.09.14	2	4.7
048	20:42:10	26.09.14	2	3.9
051	20:42:35	26.09.14	2	4.0
045	20:42:38	26.09.14	2	4.3
026	20:43:06	26.09.14	2	3.8
022	20:43:11	26.09.14	2	4.9
046	20:43:27	26.09.14	2	5.1
048	20:43:30	26.09.14	2	4.0
050	20:43:35	26.09.14	2	4.1
048	20:43:37	26.09.14	2	4.2
053	20:43:39	26.09.14	2	4.6
052	20:43:43	26.09.14	2	4.2
048	20:43:47	26.09.14	2	4.6
049	20:43:49	26.09.14	2	4.7
049	20:44:16	26.09.14	2	4.2
051	20:44:17	26.09.14	2	3.7
043	20:44:32	26.09.14	2	3.6
045	20:44:42	26.09.14	2	4.2
056	20:44:56	26.09.14	2	3.6
046	20:45:09	26.09.14	2	4.9
049	20:45:11	26.09.14	2	4.9
059	20:45:18	26.09.14	2	17.7
049	20:45:27	26.09.14	2	3.3
061	20:45:31	26.09.14	2	4.2
054	20:45:34	26.09.14	2	4.5
050	20:45:42	26.09.14	2	4.2
048	20:45:49	26.09.14	2	5.9
052	20:46:02	26.09.14	2	3.6
055	20:46:29	26.09.14	2	5.0
048	20:47:07	26.09.14	2	4.1
048	20:47:08	26.09.14	2	4.1
050	20:47:10	26.09.14	2	4.8
050	20:47:12	26.09.14	2	4.7
047	20:47:14	26.09.14	2	3.3
046	20:47:15	26.09.14	2	4.9
043	20:47:18	26.09.14	2	4.6
047	20:47:21	26.09.14	2	5.0
041	20:47:24	26.09.14	2	3.9
018	20:47:28	26.09.14	2	4.1
022	20:47:37	26.09.14	2	2.6
025	20:47:52	26.09.14	2	5.0
058	20:47:54	26.09.14	2	4.5
048	20:48:08	26.09.14	2	3.5
054	20:48:09	26.09.14	2	3.8
065	20:48:14	26.09.14	2	4.1
018	20:48:26	26.09.14	2	5.0
022	20:48:35	26.09.14	2	5.1
041	20:49:28	26.09.14	2	4.5
053	20:49:36	26.09.14	2	19.3
052	20:49:39	26.09.14	2	4.7
046	20:49:44	26.09.14	2	3.8
055	20:49:50	26.09.14	2	4.4
050	20:49:53	26.09.14	2	4.8
051	20:49:56	26.09.14	2	5.3
049	20:50:00	26.09.14	2	4.1
051	20:50:09	26.09.14	2	6.0
044	20:50:11	26.09.14	2	4.1
057	20:50:17	26.09.14	2	4.6
039	20:50:27	26.09.14	2	4.1
052	20:50:34	26.09.14	2	5.1
046	20:50:36	26.09.14	2	4.5
050	20:50:37	26.09.14	2	5.1
054	20:50:57	26.09.14	2	4.2
047	20:51:05	26.09.14	2	5.0
051	20:51:11	26.09.14	2	3.9
061	20:51:15	26.09.14	2	5.6
062	20:51:47	26.09.14	2	3.3
042	20:52:02	26.09.14	2	3.5
052	20:52:07	26.09.14	2	3.9
049	20:52:10	26.09.14	2	5.7
054	20:52:34	26.09.14	2	4.3
057	20:52:39	26.09.14	2	4.8
051	20:52:45	26.09.14	2	5.2
061	20:52:55	26.09.14	2	4.1
041	20:53:18	26.09.14	2	4.8
040	20:53:19	26.09.14	2	4.6
037	20:53:22	26.09.14	2	3.6
040	20:53:23	26.09.14	2	5.2
045	20:53:39	26.09.14	2	4.3
048	20:53:53	26.09.14	2	3.7
046	20:53:55	26.09.14	2	3.5
039	20:54:08	26.09.14	2	4.5
040	20:54:09	26.09.14	2	4.4
042	20:54:22	26.09.14	2	4.3
041	20:54:23	26.09.14	2	4.8
043	20:54:35	26.09.14	2	4.0
042	20:54:40	26.09.14	2	11.6
042	20:54:41	26.09.14	2	3.7
054	20:54:55	26.09.14	2	5.3
047	20:55:40	26.09.14	2	4.7
044	20:55:43	26.09.14	2	4.1
023	20:57:01	26.09.14	2	3.8
046	20:57:03	26.09.14	2	3.6
053	20:57:58	26.09.14	2	4.5
054	20:58:02	26.09.14	2	4.1
018	20:58:11	26.09.14	2	5.3
047	20:58:18	26.09.14	2	5.0
022	20:58:39	26.09.14	2	3.0
042	20:58:47	26.09.14	2	4.2
019	20:59:08	26.09.14	2	5.4
016	20:59:26	26.09.14	2	4.0
052	20:59:36	26.09.14	2	3.5
022	20:59:49	26.09.14	2	5.4
058	20:59:51	26.09.14	2	4.7
043	21:00:08	26.09.14	2	4.7
038	21:00:11	26.09.14	2	4.4
038	21:00:13	26.09.14	2	4.3
049	21:00:17	26.09.14	2	2.8
063	21:00:52	26.09.14	2	4.0
047	21:00:59	26.09.14	2	4.1
055	21:01:05	26.09.14	2	4.8
054	21:01:24	26.09.14	2	4.4
049	21:01:27	26.09.14	2	4.9
031	21:01:30	26.09.14	2	7.2
049	21:02:05	26.09.14	2	4.5
028	21:02:07	26.09.14	2	3.4
051	21:02:20	26.09.14	2	4.3
022	21:02:47	26.09.14	2	5.5
049	21:03:21	26.09.14	2	19.0
049	21:03:53	26.09.14	2	4.5
051	21:03:57	26.09.14	2	5.4
020	21:04:08	26.09.14	2	3.8
050	21:04:20	26.09.14	2	4.3
040	21:04:34	26.09.14	2	3.7
039	21:04:36	26.09.14	2	4.2
039	21:04:37	26.09.14	2	4.5
042	21:04:46	26.09.14	2	4.1
047	21:05:21	26.09.14	2	4.5
049	21:05:31	26.09.14	2	3.8
054	21:05:44	26.09.14	2	4.4
048	21:05:49	26.09.14	2	3.1
043	21:05:56	26.09.14	2	4.8
044	21:05:58	26.09.14	2	5.0
044	21:06:00	26.09.14	2	4.8
039	21:06:04	26.09.14	2	4.4
052	21:06:22	26.09.14	2	4.7
044	21:06:30	26.09.14	2	3.8
039	21:06:35	26.09.14	2	4.2
046	21:06:42	26.09.14	2	4.5
049	21:06:56	26.09.14	2	3.7
049	21:07:06	26.09.14	2	6.4
047	21:07:35	26.09.14	2	3.8
045	21:07:38	26.09.14	2	3.6
049	21:07:40	26.09.14	2	4.2
049	21:07:44	26.09.14	2	4.3
047	21:07:56	26.09.14	2	4.8
046	21:08:46	26.09.14	2	4.8
056	21:09:00	26.09.14	2	4.0
058	21:09:01	26.09.14	2	4.6
055	21:09:44	26.09.14	2	4.0
056	21:09:48	26.09.14	2	4.1
057	21:09:49	26.09.14	2	4.9
050	21:10:03	26.09.14	2	4.7
058	21:10:07	26.09.14	2	3.8
052	21:10:33	26.09.14	2	4.2
049	21:11:19	26.09.14	2	4.3
045	21:11:22	26.09.14	2	2.8
053	21:11:28	26.09.14	2	2.9
055	21:11:40	26.09.14	2	4.4
050	21:11:41	26.09.14	2	4.1
052	21:11:46	26.09.14	2	4.6
050	21:12:08	26.09.14	2	4.0
047	21:12:29	26.09.14	2	4.9
050	21:12:31	26.09.14	2	5.5
049	21:12:44	26.09.14	2	3.0
049	21:12:57	26.09.14	2	3.9
051	21:13:09	26.09.14	2	4.7
060	21:13:12	26.09.14	2	5.6
060	21:13:31	26.09.14	2	4.9
049	21:13:37	26.09.14	2	3.9
048	21:13:39	26.09.14	2	3.1
028	21:13:42	26.09.14	2	2.8
043	21:14:18	26.09.14	2	3.4
051	21:14:21	26.09.14	2	3.2
053	21:14:26	26.09.14	2	4.9
060	21:14:33	26.09.14	2	5.9
026	21:14:48	26.09.14	2	3.2
045	21:15:33	26.09.14	2	4.8
051	21:15:42	26.09.14	2	3.2
048	21:15:42	26.09.14	2	3.3
042	21:16:03	26.09.14	2	4.6
048	21:16:09	26.09.14	2	5.1
044	21:16:11	26.09.14	2	4.6
045	21:16:14	26.09.14	2	5.1
045	21:16:16	26.09.14	2	5.5
046	21:16:18	26.09.14	2	4.4
046	21:16:20	26.09.14	2	4.6
046	21:16:23	26.09.14	2	4.2
050	21:16:35	26.09.14	2	3.3
053	21:16:42	26.09.14	2	3.8
056	21:17:08	26.09.14	2	3.9
051	21:17:26	26.09.14	2	4.7
057	21:17:29	26.09.14	2	4.7
062	21:17:32	26.09.14	2	4.2
058	21:17:36	26.09.14	2	4.6
040	21:17:46	26.09.14	2	5.1
048	21:17:56	26.09.14	2	3.5
049	21:18:10	26.09.14	2	19.0
046	21:18:13	26.09.14	2	3.7
049	21:18:17	26.09.14	2	5.0
050	21:18:26	26.09.14	2	3.3
054	21:18:53	26.09.14	2	4.1
057	21:18:55	26.09.14	2	4.8
046	21:19:09	26.09.14	2	4.0
040	21:19:20	26.09.14	2	4.8
037	21:19:22	26.09.14	2	4.5
038	21:19:23	26.09.14	2	4.4
042	21:19:34	26.09.14	2	4.8
042	21:19:35	26.09.14	2	5.2
019	21:19:39	26.09.14	2	3.9
049	21:20:00	26.09.14	2	4.3
053	21:20:02	26.09.14	2	4.4
053	21:20:10	26.09.14	2	4.0
047	21:20:12	26.09.14	2	4.1
046	21:20:20	26.09.14	2	4.4
046	21:20:36	26.09.14	2	4.6
057	21:21:53	26.09.14	2	4.1
045	21:21:59	26.09.14	2	4.7
047	21:22:24	26.09.14	2	4.6
051	21:22:57	26.09.14	2	3.5
049	21:23:11	26.09.14	2	3.6
047	21:23:29	26.09.14	2	4.0
043	21:23:39	26.09.14	2	5.4
043	21:23:40	26.09.14	2	4.6
023	21:23:45	26.09.14	2	3.5
029	21:23:47	26.09.14	2	3.6
029	21:23:48	26.09.14	2	4.6
044	21:23:54	26.09.14	2	4.6
045	21:23:55	26.09.14	2	4.8
041	21:24:00	26.09.14	2	4.8
048	21:24:05	26.09.14	2	5.0
043	21:24:12	26.09.14	2	4.5
040	21:24:17	26.09.14	2	4.6
036	21:24:21	26.09.14	2	4.3
047	21:24:24	26.09.14	2	4.0
050	21:24:38	26.09.14	2	4.0
044	21:24:45	26.09.14	2	4.7
047	21:24:46	26.09.14	2	4.6
027	21:24:49	26.09.14	2	4.5
045	21:24:57	26.09.14	2	4.6
051	21:25:19	26.09.14	2	5.5
053	21:25:41	26.09.14	2	4.4
044	21:26:01	26.09.14	2	3.8
059	21:26:22	26.09.14	2	4.9
049	21:26:24	26.09.14	2	4.1
051	21:26:29	26.09.14	2	5.5
063	21:26:45	26.09.14	2	4.1
058	21:26:53	26.09.14	2	4.4
051	21:27:04	26.09.14	2	4.4
042	21:27:39	26.09.14	2	4.3
048	21:27:44	26.09.14	2	4.5
035	21:27:48	26.09.14	2	4.4
038	21:27:51	26.09.14	2	3.7
040	21:27:52	26.09.14	2	3.8
038	21:27:53	26.09.14	2	4.3
038	21:27:56	26.09.14	2	4.8
039	21:27:57	26.09.14	2	4.1
041	21:28:01	26.09.14	2	3.6
057	21:28:16	26.09.14	2	6.2
061	21:28:21	26.09.14	2	3.7
048	21:28:38	26.09.14	2	4.6
046	21:28:42	26.09.14	2	5.1
044	21:28:45	26.09.14	2	4.4
047	21:28:46	26.09.14	2	4.8
040	21:29:21	26.09.14	2	7.5
045	21:29:32	26.09.14	2	5.0
045	21:29:33	26.09.14	2	4.9
044	21:29:41	26.09.14	2	3.6
013	21:30:13	26.09.14	2	12.3
012	21:30:20	26.09.14	2	10.9
024	21:30:30	26.09.14	2	5.7
048	21:30:36	26.09.14	2	4.3
050	21:30:42	26.09.14	2	5.9
051	21:30:51	26.09.14	2	5.0
055	21:30:52	26.09.14	2	4.2
047	21:31:02	26.09.14	2	4.4
050	21:31:19	26.09.14	2	4.0
049	21:31:52	26.09.14	2	4.8
057	21:32:08	26.09.14	2	3.9
051	21:32:47	26.09.14	2	4.1
025	21:32:50	26.09.14	2	3.5
034	21:32:52	26.09.14	2	4.1
043	21:32:56	26.09.14	2	4.6
052	21:33:04	26.09.14	2	4.2
049	21:33:09	26.09.14	2	4.4
052	21:33:20	26.09.14	2	5.1
040	21:33:25	26.09.14	2	5.5
052	21:33:26	26.09.14	2	4.1
067	21:33:31	26.09.14	2	4.4
051	21:33:45	26.09.14	2	4.3
055	21:33:53	26.09.14	2	4.4
059	21:34:20	26.09.14	2	3.6
052	21:34:43	26.09.14	2	4.4
066	21:35:18	26.09.14	2	6.3
049	21:35:25	26.09.14	2	6.0
047	21:35:27	26.09.14	2	5.6
061	21:35:33	26.09.14	2	4.8
048	21:35:35	26.09.14	2	4.4
052	21:35:49	26.09.14	2	18.9
048	21:36:06	26.09.14	2	5.4
044	21:36:08	26.09.14	2	4.8
053	21:36:15	26.09.14	2	4.0
046	21:36:19	26.09.14	2	5.4
041	21:36:29	26.09.14	2	4.4
053	21:36:35	26.09.14	2	3.6
055	21:36:43	26.09.14	2	4.9
046	21:36:53	26.09.14	2	3.7
042	21:36:55	26.09.14	2	3.8
022	21:37:51	26.09.14	2	3.8
045	21:38:25	26.09.14	2	3.6
021	21:38:49	26.09.14	2	3.8
068	21:39:03	26.09.14	2	4.2
046	21:39:09	26.09.14	2	4.4
048	21:39:14	26.09.14	2	4.4
047	21:39:36	26.09.14	2	4.2
046	21:39:37	26.09.14	2	4.0
039	21:39:40	26.09.14	2	4.4
055	21:40:17	26.09.14	2	4.3
052	21:40:40	26.09.14	2	4.5
062	21:40:46	26.09.14	2	3.9
048	21:40:52	26.09.14	2	4.4
052	21:41:06	26.09.14	2	4.6
054	21:41:16	26.09.14	2	4.8
022	21:41:29	26.09.14	2	3.6
026	21:42:02	26.09.14	2	3.9
018	21:42:24	26.09.14	2	3.8
050	21:42:31	26.09.14	2	3.8
071	21:42:51	26.09.14	2	3.4
048	21:43:08	26.09.14	2	3.8
050	21:43:14	26.09.14	2	4.5
051	21:43:40	26.09.14	2	3.9
044	21:43:45	26.09.14	2	3.9
041	21:44:07	26.09.14	2	4.4
044	21:44:09	26.09.14	2	4.5
063	21:44:28	26.09.14	2	4.3
051	21:44:41	26.09.14	2	4.0
049	21:45:08	26.09.14	2	3.8
052	21:45:17	26.09.14	2	4.5
053	21:45:19	26.09.14	2	4.1
057	21:45:38	26.09.14	2	4.5
067	21:45:47	26.09.14	2	4.9
060	21:45:49	26.09.14	2	4.3
043	21:45:56	26.09.14	2	4.7
045	21:45:59	26.09.14	2	4.2
048	21:46:01	26.09.14	2	3.9
021	21:46:04	26.09.14	2	2.2
