

Standort: Neudorfstrasse

[km/h]				 [m]
045	10:57:39	24.12.15	1	5.2
041	10:57:41	24.12.15	1	4.6
055	10:57:49	24.12.15	1	2.3
040	10:57:59	24.12.15	1	2.4
036	10:58:16	24.12.15	1	4.5
045	10:58:38	24.12.15	1	4.3
052	10:59:05	24.12.15	1	4.3
049	10:59:54	24.12.15	1	5.0
039	11:00:08	24.12.15	1	3.9
040	11:00:41	24.12.15	1	3.7
030	11:00:57	24.12.15	1	10.4
026	11:00:59	24.12.15	1	4.2
030	11:01:01	24.12.15	1	5.0
044	11:01:06	24.12.15	1	4.0
036	11:01:16	24.12.15	1	20.7
044	11:01:22	24.12.15	1	5.2
030	11:01:32	24.12.15	1	7.2
051	11:01:40	24.12.15	1	4.5
039	11:01:49	24.12.15	1	4.9
038	11:01:50	24.12.15	1	3.9
042	11:02:00	24.12.15	1	4.1
051	11:02:02	24.12.15	1	5.6
048	11:02:04	24.12.15	1	4.7
052	11:02:34	24.12.15	1	4.0
041	11:03:11	24.12.15	1	6.9
039	11:03:11	24.12.15	1	1.7
038	11:03:11	24.12.15	1	1.6
040	11:03:11	24.12.15	1	0.7
040	11:03:11	24.12.15	1	1.1
041	11:03:11	24.12.15	1	2.8
035	11:03:45	24.12.15	1	3.9
045	11:03:51	24.12.15	1	10.2
048	11:04:14	24.12.15	1	4.8
041	11:04:36	24.12.15	1	9.8
056	11:04:49	24.12.15	1	4.3
038	11:04:59	24.12.15	1	9.2
049	11:05:37	24.12.15	1	4.6
042	11:05:40	24.12.15	1	5.0
047	11:05:58	24.12.15	1	4.5
049	11:07:40	24.12.15	1	4.2
049	11:07:48	24.12.15	1	3.8
044	11:08:06	24.12.15	1	8.6
037	11:08:08	24.12.15	1	3.7
046	11:08:19	24.12.15	1	4.4
043	11:08:20	24.12.15	1	4.3
044	11:08:33	24.12.15	1	6.2
052	11:08:37	24.12.15	1	3.8
047	11:08:59	24.12.15	1	4.6
042	11:09:00	24.12.15	1	4.3
048	11:09:03	24.12.15	1	2.9
047	11:09:57	24.12.15	1	11.3
066	11:10:04	24.12.15	1	4.8
045	11:10:16	24.12.15	1	4.0
054	11:11:31	24.12.15	1	4.3
035	11:11:59	24.12.15	1	4.4
039	11:12:01	24.12.15	1	4.3
044	11:12:03	24.12.15	1	4.3
050	11:12:06	24.12.15	1	4.4
050	11:12:10	24.12.15	1	4.0
042	11:12:17	24.12.15	1	4.3
052	11:12:18	24.12.15	1	3.9
047	11:12:32	24.12.15	1	3.6
033	11:12:50	24.12.15	1	13.6
038	11:13:06	24.12.15	1	4.6
048	11:13:14	24.12.15	1	4.0
045	11:13:28	24.12.15	1	4.4
051	11:13:41	24.12.15	1	4.4
051	11:13:44	24.12.15	1	4.2
050	11:14:04	24.12.15	1	4.4
053	11:14:08	24.12.15	1	4.9
037	11:15:37	24.12.15	1	4.5
044	11:16:14	24.12.15	1	4.7
043	11:17:03	24.12.15	1	4.9
044	11:17:06	24.12.15	1	5.5
027	11:17:39	24.12.15	1	7.6
039	11:17:41	24.12.15	1	4.6
039	11:17:55	24.12.15	1	9.3
041	11:17:56	24.12.15	1	1.7
042	11:17:56	24.12.15	1	1.2
044	11:18:32	24.12.15	1	4.2
042	11:18:46	24.12.15	1	4.0
042	11:18:57	24.12.15	1	4.3
045	11:20:09	24.12.15	1	5.2
049	11:20:13	24.12.15	1	4.6
044	11:20:18	24.12.15	1	3.9
049	11:20:28	24.12.15	1	4.4
039	11:20:38	24.12.15	1	4.3
044	11:20:44	24.12.15	1	4.9
039	11:20:46	24.12.15	1	5.0
042	11:20:48	24.12.15	1	4.5
056	11:21:06	24.12.15	1	2.7
038	11:21:11	24.12.15	1	4.4
044	11:21:26	24.12.15	1	4.2
049	11:21:57	24.12.15	1	3.9
037	11:22:05	24.12.15	1	4.5
058	11:22:30	24.12.15	1	4.2
048	11:22:51	24.12.15	1	6.9
047	11:22:51	24.12.15	1	1.8
038	11:23:04	24.12.15	1	5.0
041	11:23:05	24.12.15	1	4.2
050	11:23:53	24.12.15	1	4.6
049	11:23:55	24.12.15	1	3.2
048	11:24:07	24.12.15	1	3.6
050	11:24:14	24.12.15	1	4.5
042	11:24:49	24.12.15	1	3.2
049	11:25:10	24.12.15	1	3.9
043	11:25:30	24.12.15	1	10.2
036	11:25:31	24.12.15	1	4.2
039	11:25:32	24.12.15	1	4.7
040	11:25:38	24.12.15	1	12.3
037	11:25:40	24.12.15	1	4.8
039	11:26:07	24.12.15	1	3.4
047	11:26:26	24.12.15	1	10.7
053	11:26:32	24.12.15	1	4.0
045	11:26:52	24.12.15	1	4.4
044	11:27:07	24.12.15	1	4.6
041	11:27:13	24.12.15	1	4.9
043	11:27:31	24.12.15	1	4.6
038	11:27:36	24.12.15	1	3.6
044	11:27:42	24.12.15	1	11.8
040	11:27:44	24.12.15	1	4.9
047	11:27:51	24.12.15	1	5.5
042	11:28:08	24.12.15	1	3.8
040	11:28:23	24.12.15	1	4.4
039	11:28:28	24.12.15	1	4.3
046	11:28:30	24.12.15	1	3.9
047	11:28:35	24.12.15	1	4.9
046	11:28:41	24.12.15	1	4.9
041	11:28:48	24.12.15	1	11.2
040	11:29:12	24.12.15	1	4.9
043	11:29:14	24.12.15	1	5.0
043	11:29:30	24.12.15	1	11.0
039	11:29:47	24.12.15	1	4.3
040	11:29:49	24.12.15	1	4.2
040	11:29:57	24.12.15	1	4.1
053	11:30:13	24.12.15	1	4.9
056	11:30:33	24.12.15	1	4.3
054	11:30:34	24.12.15	1	4.1
046	11:30:49	24.12.15	1	4.2
047	11:30:51	24.12.15	1	4.7
045	11:31:01	24.12.15	1	4.3
048	11:31:28	24.12.15	1	4.5
051	11:31:37	24.12.15	1	4.5
038	11:31:56	24.12.15	1	5.0
050	11:32:07	24.12.15	1	4.1
041	11:32:12	24.12.15	1	4.3
041	11:32:13	24.12.15	1	3.9
040	11:32:21	24.12.15	1	3.8
038	11:32:24	24.12.15	1	4.0
046	11:32:27	24.12.15	1	4.0
041	11:32:31	24.12.15	1	4.1
038	11:32:35	24.12.15	1	4.5
047	11:32:44	24.12.15	1	4.4
042	11:32:51	24.12.15	1	4.9
041	11:33:24	24.12.15	1	4.3
044	11:33:28	24.12.15	1	4.2
036	11:33:42	24.12.15	1	4.7
035	11:33:45	24.12.15	1	4.3
038	11:33:47	24.12.15	1	4.6
038	11:34:07	24.12.15	1	3.8
040	11:34:32	24.12.15	1	4.6
044	11:34:35	24.12.15	1	4.5
042	11:34:41	24.12.15	1	4.5
043	11:34:50	24.12.15	1	3.8
039	11:34:56	24.12.15	1	4.4
038	11:34:58	24.12.15	1	4.6
041	11:35:01	24.12.15	1	4.5
045	11:35:15	24.12.15	1	4.5
049	11:35:21	24.12.15	1	4.9
045	11:35:24	24.12.15	1	5.0
041	11:35:29	24.12.15	1	4.6
054	11:35:42	24.12.15	1	3.5
049	11:35:51	24.12.15	1	4.4
037	11:36:02	24.12.15	1	4.7
041	11:36:04	24.12.15	1	4.6
054	11:36:07	24.12.15	1	4.9
054	11:36:09	24.12.15	1	4.3
044	11:36:13	24.12.15	1	4.5
040	11:36:18	24.12.15	1	3.6
041	11:36:23	24.12.15	1	3.9
042	11:36:42	24.12.15	1	4.7
057	11:36:50	24.12.15	1	4.2
047	11:37:06	24.12.15	1	4.1
041	11:37:10	24.12.15	1	4.5
040	11:37:18	24.12.15	1	4.0
048	11:37:27	24.12.15	1	3.9
040	11:37:49	24.12.15	1	4.5
049	11:37:51	24.12.15	1	4.2
045	11:37:54	24.12.15	1	3.9
042	11:37:56	24.12.15	1	3.7
040	11:38:04	24.12.15	1	3.7
051	11:38:15	24.12.15	1	4.5
046	11:38:22	24.12.15	1	4.1
046	11:38:43	24.12.15	1	10.5
042	11:38:44	24.12.15	1	3.5
043	11:38:49	24.12.15	1	4.1
042	11:38:52	24.12.15	1	4.2
047	11:39:46	24.12.15	1	4.8
043	11:40:03	24.12.15	1	3.7
042	11:40:17	24.12.15	1	10.4
058	11:40:42	24.12.15	1	3.8
038	11:40:57	24.12.15	1	3.7
037	11:40:59	24.12.15	1	4.0
044	11:41:34	24.12.15	1	4.6
036	11:41:59	24.12.15	1	4.2
038	11:42:01	24.12.15	1	4.4
039	11:42:12	24.12.15	1	4.3
040	11:42:16	24.12.15	1	4.3
058	11:42:32	24.12.15	1	4.2
045	11:42:46	24.12.15	1	4.7
048	11:42:47	24.12.15	1	4.3
046	11:43:14	24.12.15	1	4.8
047	11:43:18	24.12.15	1	4.5
044	11:43:34	24.12.15	1	4.0
046	11:43:36	24.12.15	1	4.3
039	11:43:41	24.12.15	1	4.7
040	11:43:43	24.12.15	1	5.0
040	11:43:54	24.12.15	1	11.2
042	11:44:03	24.12.15	1	3.9
040	11:44:05	24.12.15	1	3.7
038	11:44:11	24.12.15	1	4.7
036	11:44:18	24.12.15	1	6.5
033	11:44:18	24.12.15	1	2.3
035	11:44:19	24.12.15	1	6.3
035	11:44:22	24.12.15	1	4.9
032	11:44:24	24.12.15	1	4.6
035	11:44:25	24.12.15	1	4.4
044	11:44:28	24.12.15	1	4.6
035	11:44:31	24.12.15	1	3.9
041	11:44:35	24.12.15	1	5.1
042	11:44:48	24.12.15	1	4.2
040	11:44:50	24.12.15	1	4.4
040	11:44:52	24.12.15	1	4.4
037	11:45:21	24.12.15	1	4.4
040	11:45:34	24.12.15	1	5.0
039	11:45:36	24.12.15	1	4.1
044	11:45:41	24.12.15	1	4.1
048	11:45:48	24.12.15	1	4.7
039	11:46:29	24.12.15	1	9.6
051	11:46:44	24.12.15	1	4.7
047	11:47:25	24.12.15	1	4.4
043	11:47:34	24.12.15	1	4.4
044	11:47:36	24.12.15	1	4.1
055	11:48:26	24.12.15	1	5.3
039	11:48:57	24.12.15	1	4.2
039	11:48:58	24.12.15	1	5.3
043	11:49:00	24.12.15	1	4.0
040	11:49:01	24.12.15	1	4.5
043	11:49:02	24.12.15	1	4.4
041	11:49:08	24.12.15	1	4.9
042	11:49:10	24.12.15	1	4.4
036	11:49:17	24.12.15	1	4.3
046	11:49:45	24.12.15	1	4.2
050	11:49:48	24.12.15	1	4.6
047	11:49:58	24.12.15	1	4.3
044	11:50:19	24.12.15	1	4.7
040	11:50:23	24.12.15	1	4.7
046	11:50:25	24.12.15	1	4.6
044	11:50:28	24.12.15	1	4.0
050	11:51:12	24.12.15	1	3.9
047	11:51:36	24.12.15	1	4.3
050	11:51:50	24.12.15	1	3.9
033	11:52:01	24.12.15	1	5.7
038	11:52:44	24.12.15	1	4.0
040	11:52:45	24.12.15	1	4.3
051	11:52:48	24.12.15	1	4.8
040	11:52:55	24.12.15	1	17.7
039	11:52:59	24.12.15	1	4.7
043	11:53:06	24.12.15	1	4.9
046	11:53:10	24.12.15	1	4.3
045	11:53:15	24.12.15	1	4.8
051	11:53:22	24.12.15	1	4.6
040	11:53:31	24.12.15	1	10.6
039	11:54:17	24.12.15	1	4.2
045	11:54:37	24.12.15	1	3.8
045	11:54:43	24.12.15	1	4.3
045	11:54:46	24.12.15	1	4.6
034	11:54:58	24.12.15	1	2.9
045	11:55:12	24.12.15	1	3.8
036	11:55:32	24.12.15	1	3.7
060	11:55:41	24.12.15	1	4.4
042	11:55:54	24.12.15	1	4.3
042	11:56:05	24.12.15	1	4.8
049	11:56:33	24.12.15	1	4.3
062	11:56:40	24.12.15	1	4.3
053	11:56:43	24.12.15	1	1.7
041	11:56:46	24.12.15	1	4.4
043	11:56:47	24.12.15	1	4.7
038	11:57:05	24.12.15	1	4.4
042	11:57:19	24.12.15	1	3.6
045	11:57:20	24.12.15	1	3.9
041	11:57:29	24.12.15	1	5.0
044	11:57:38	24.12.15	1	4.3
035	11:57:56	24.12.15	1	5.1
036	11:57:57	24.12.15	1	4.3
049	11:58:05	24.12.15	1	2.6
050	11:58:08	24.12.15	1	5.3
049	11:58:09	24.12.15	1	3.9
052	11:58:15	24.12.15	1	4.3
043	11:58:28	24.12.15	1	3.6
046	11:58:29	24.12.15	1	4.1
043	11:58:34	24.12.15	1	3.8
044	11:59:09	24.12.15	1	4.7
040	11:59:10	24.12.15	1	4.1
042	11:59:15	24.12.15	1	5.0
045	11:59:15	24.12.15	1	3.7
048	11:59:25	24.12.15	1	4.9
038	11:59:34	24.12.15	1	11.4
036	11:59:40	24.12.15	1	11.7
040	11:59:45	24.12.15	1	3.9
043	11:59:53	24.12.15	1	4.0
044	11:59:57	24.12.15	1	4.9
026	12:00:09	24.12.15	1	11.9
031	12:00:10	24.12.15	1	5.1
034	12:00:15	24.12.15	1	4.2
038	12:00:17	24.12.15	1	4.1
051	12:00:24	24.12.15	1	3.9
047	12:00:29	24.12.15	1	3.9
054	12:00:30	24.12.15	1	4.9
042	12:00:53	24.12.15	1	4.1
043	12:01:05	24.12.15	1	3.8
040	12:01:15	24.12.15	1	2.5
046	12:01:22	24.12.15	1	4.1
043	12:01:30	24.12.15	1	4.7
039	12:01:58	24.12.15	1	4.0
056	12:02:04	24.12.15	1	4.7
050	12:02:16	24.12.15	1	4.7
043	12:02:21	24.12.15	1	4.2
055	12:02:30	24.12.15	1	4.2
052	12:02:34	24.12.15	1	4.8
047	12:02:38	24.12.15	1	3.8
041	12:02:44	24.12.15	1	4.2
036	12:02:52	24.12.15	1	3.7
034	12:03:23	24.12.15	1	4.5
038	12:03:33	24.12.15	1	4.5
045	12:03:35	24.12.15	1	4.0
043	12:03:37	24.12.15	1	3.9
042	12:03:38	24.12.15	1	4.3
040	12:03:58	24.12.15	1	4.3
043	12:04:06	24.12.15	1	3.9
039	12:04:31	24.12.15	1	3.7
041	12:04:32	24.12.15	1	4.1
047	12:04:33	24.12.15	1	4.4
042	12:04:38	24.12.15	1	4.5
039	12:04:40	24.12.15	1	4.0
035	12:04:44	24.12.15	1	3.7
041	12:04:47	24.12.15	1	3.5
044	12:04:48	24.12.15	1	4.7
039	12:04:55	24.12.15	1	4.7
046	12:05:51	24.12.15	1	4.4
038	12:06:10	24.12.15	1	4.4
039	12:06:43	24.12.15	1	4.2
050	12:06:46	24.12.15	1	5.4
053	12:06:51	24.12.15	1	4.2
039	12:07:07	24.12.15	1	4.0
046	12:07:11	24.12.15	1	4.4
045	12:07:16	24.12.15	1	4.5
038	12:07:23	24.12.15	1	4.1
041	12:07:24	24.12.15	1	3.6
033	12:07:31	24.12.15	1	4.3
043	12:07:34	24.12.15	1	2.7
046	12:07:45	24.12.15	1	4.5
042	12:07:54	24.12.15	1	4.3
043	12:07:59	24.12.15	1	4.0
039	12:08:00	24.12.15	1	4.0
050	12:08:01	24.12.15	1	3.9
040	12:08:08	24.12.15	1	3.9
037	12:08:13	24.12.15	1	4.3
037	12:08:16	24.12.15	1	4.2
037	12:08:20	24.12.15	1	3.3
038	12:08:22	24.12.15	1	4.4
047	12:08:30	24.12.15	1	3.9
041	12:08:33	24.12.15	1	4.3
041	12:08:34	24.12.15	1	3.8
038	12:08:41	24.12.15	1	4.0
039	12:08:47	24.12.15	1	4.4
042	12:08:48	24.12.15	1	4.7
051	12:08:50	24.12.15	1	3.9
043	12:08:55	24.12.15	1	4.1
040	12:09:00	24.12.15	1	11.4
035	12:09:08	24.12.15	1	4.4
036	12:09:09	24.12.15	1	4.4
035	12:09:11	24.12.15	1	4.2
029	12:09:19	24.12.15	1	7.4
029	12:09:20	24.12.15	1	1.4
032	12:09:20	24.12.15	1	1.5
032	12:09:21	24.12.15	1	1.2
029	12:09:22	24.12.15	1	4.4
059	12:09:29	24.12.15	1	4.8
035	12:09:40	24.12.15	1	11.3
043	12:09:46	24.12.15	1	4.3
042	12:10:19	24.12.15	1	4.3
045	12:11:06	24.12.15	1	4.2
046	12:11:08	24.12.15	1	4.3
056	12:11:10	24.12.15	1	4.1
047	12:11:20	24.12.15	1	5.1
044	12:11:25	24.12.15	1	4.1
036	12:11:30	24.12.15	1	4.6
041	12:11:45	24.12.15	1	3.9
040	12:11:48	24.12.15	1	3.7
043	12:11:53	24.12.15	1	3.8
045	12:11:54	24.12.15	1	4.3
051	12:12:07	24.12.15	1	4.4
040	12:12:11	24.12.15	1	4.0
044	12:12:19	24.12.15	1	4.6
047	12:12:25	24.12.15	1	4.2
038	12:12:48	24.12.15	1	11.2
039	12:12:53	24.12.15	1	5.2
055	12:13:15	24.12.15	1	4.5
045	12:13:28	24.12.15	1	4.1
046	12:13:31	24.12.15	1	4.3
046	12:13:58	24.12.15	1	4.2
047	12:14:04	24.12.15	1	3.2
045	12:14:08	24.12.15	1	3.8
044	12:14:12	24.12.15	1	4.7
044	12:14:22	24.12.15	1	4.4
041	12:14:24	24.12.15	1	4.2
046	12:14:37	24.12.15	1	4.4
034	12:15:04	24.12.15	1	4.4
055	12:15:36	24.12.15	1	4.2
040	12:15:53	24.12.15	1	4.4
042	12:15:59	24.12.15	1	4.3
038	12:16:10	24.12.15	1	11.5
040	12:16:16	24.12.15	1	3.7
039	12:16:21	24.12.15	1	5.0
053	12:16:25	24.12.15	1	4.8
049	12:16:27	24.12.15	1	4.6
045	12:16:36	24.12.15	1	3.6
045	12:17:02	24.12.15	1	4.7
045	12:17:04	24.12.15	1	4.0
046	12:17:05	24.12.15	1	4.4
048	12:17:07	24.12.15	1	4.3
045	12:17:09	24.12.15	1	4.8
048	12:17:11	24.12.15	1	4.2
050	12:17:25	24.12.15	1	4.6
031	12:17:28	24.12.15	1	4.9
038	12:17:30	24.12.15	1	4.1
054	12:17:43	24.12.15	1	3.7
046	12:17:45	24.12.15	1	4.8
050	12:19:07	24.12.15	1	4.5
052	12:19:13	24.12.15	1	3.9
042	12:19:24	24.12.15	1	10.9
041	12:19:27	24.12.15	1	4.2
048	12:19:32	24.12.15	1	5.5
047	12:19:33	24.12.15	1	4.2
054	12:19:37	24.12.15	1	4.4
046	12:19:55	24.12.15	1	3.9
041	12:20:17	24.12.15	1	4.6
032	12:20:26	24.12.15	1	12.1
032	12:20:27	24.12.15	1	1.6
029	12:20:28	24.12.15	1	4.5
032	12:20:30	24.12.15	1	4.5
038	12:20:34	24.12.15	1	4.3
035	12:20:38	24.12.15	1	4.3
041	12:20:45	24.12.15	1	4.6
049	12:20:57	24.12.15	1	3.9
041	12:21:01	24.12.15	1	4.2
045	12:21:09	24.12.15	1	4.5
038	12:21:29	24.12.15	1	3.9
044	12:21:58	24.12.15	1	4.3
052	12:22:26	24.12.15	1	4.7
042	12:22:28	24.12.15	1	4.6
041	12:22:38	24.12.15	1	4.6
040	12:22:42	24.12.15	1	3.6
040	12:22:44	24.12.15	1	4.8
041	12:22:47	24.12.15	1	4.1
041	12:22:49	24.12.15	1	4.2
049	12:23:12	24.12.15	1	4.2
030	12:23:16	24.12.15	1	2.4
051	12:23:26	24.12.15	1	4.2
050	12:23:48	24.12.15	1	4.5
055	12:23:58	24.12.15	1	4.3
041	12:24:14	24.12.15	1	4.7
040	12:24:16	24.12.15	1	4.4
039	12:25:06	24.12.15	1	4.4
043	12:25:10	24.12.15	1	4.6
042	12:25:12	24.12.15	1	4.6
041	12:25:14	24.12.15	1	4.3
043	12:25:15	24.12.15	1	4.5
051	12:25:24	24.12.15	1	3.2
048	12:25:39	24.12.15	1	4.0
040	12:25:55	24.12.15	1	11.3
038	12:25:57	24.12.15	1	4.1
037	12:25:59	24.12.15	1	3.9
044	12:26:01	24.12.15	1	4.3
039	12:26:05	24.12.15	1	4.6
039	12:26:10	24.12.15	1	5.2
067	12:26:28	24.12.15	1	4.2
055	12:26:36	24.12.15	1	4.5
053	12:26:50	24.12.15	1	4.4
044	12:27:04	24.12.15	1	4.3
049	12:27:39	24.12.15	1	4.5
037	12:27:45	24.12.15	1	4.1
046	12:28:01	24.12.15	1	4.8
049	12:28:51	24.12.15	1	5.2
041	12:29:05	24.12.15	1	4.8
040	12:29:06	24.12.15	1	4.0
051	12:29:10	24.12.15	1	4.4
058	12:29:13	24.12.15	1	4.2
047	12:29:18	24.12.15	1	4.8
041	12:29:26	24.12.15	1	4.3
038	12:29:51	24.12.15	1	4.1
060	12:30:04	24.12.15	1	4.2
052	12:30:17	24.12.15	1	4.1
046	12:30:26	24.12.15	1	3.9
044	12:30:34	24.12.15	1	3.8
042	12:30:38	24.12.15	1	4.1
045	12:30:47	24.12.15	1	3.5
039	12:31:00	24.12.15	1	4.6
050	12:31:02	24.12.15	1	5.0
047	12:31:12	24.12.15	1	4.3
045	12:31:14	24.12.15	1	4.3
043	12:31:46	24.12.15	1	4.4
058	12:31:56	24.12.15	1	3.9
049	12:32:09	24.12.15	1	4.1
049	12:32:10	24.12.15	1	4.5
044	12:32:24	24.12.15	1	4.7
042	12:32:29	24.12.15	1	4.7
044	12:32:39	24.12.15	1	4.3
053	12:32:43	24.12.15	1	3.8
043	12:32:51	24.12.15	1	4.2
040	12:32:56	24.12.15	1	4.2
034	12:33:06	24.12.15	1	4.5
038	12:33:08	24.12.15	1	4.7
043	12:33:09	24.12.15	1	5.5
047	12:33:12	24.12.15	1	3.5
049	12:33:22	24.12.15	1	3.2
049	12:33:40	24.12.15	1	4.1
053	12:34:03	24.12.15	1	3.7
041	12:34:42	24.12.15	1	11.7
037	12:34:43	24.12.15	1	3.9
051	12:34:52	24.12.15	1	4.4
059	12:35:06	24.12.15	1	4.4
037	12:35:17	24.12.15	1	4.8
048	12:35:31	24.12.15	1	4.2
036	12:35:45	24.12.15	1	4.8
044	12:35:56	24.12.15	1	4.5
047	12:35:57	24.12.15	1	4.9
042	12:36:43	24.12.15	1	11.5
036	12:36:47	24.12.15	1	4.6
055	12:36:53	24.12.15	1	4.7
042	12:37:30	24.12.15	1	4.2
049	12:37:40	24.12.15	1	3.9
044	12:37:45	24.12.15	1	4.6
042	12:37:49	24.12.15	1	4.4
036	12:37:53	24.12.15	1	4.3
034	12:37:58	24.12.15	1	4.1
037	12:38:10	24.12.15	1	4.5
045	12:38:13	24.12.15	1	4.9
040	12:38:19	24.12.15	1	4.9
042	12:38:48	24.12.15	1	4.4
046	12:38:50	24.12.15	1	4.2
046	12:39:06	24.12.15	1	4.3
045	12:39:11	24.12.15	1	4.0
024	12:39:19	24.12.15	1	3.5
041	12:39:21	24.12.15	1	7.4
045	12:39:31	24.12.15	1	4.3
031	12:39:39	24.12.15	1	12.1
029	12:39:41	24.12.15	1	4.7
040	12:39:43	24.12.15	1	5.2
039	12:39:45	24.12.15	1	3.9
056	12:39:55	24.12.15	1	3.9
034	12:40:16	24.12.15	1	4.6
039	12:40:22	24.12.15	1	4.6
039	12:40:41	24.12.15	1	3.6
044	12:41:22	24.12.15	1	3.7
039	12:41:26	24.12.15	1	4.6
043	12:41:29	24.12.15	1	4.9
038	12:41:32	24.12.15	1	4.2
043	12:41:34	24.12.15	1	4.7
041	12:41:37	24.12.15	1	4.7
036	12:41:42	24.12.15	1	3.9
046	12:41:46	24.12.15	1	5.1
040	12:41:48	24.12.15	1	3.8
043	12:41:55	24.12.15	1	4.7
041	12:42:01	24.12.15	1	4.7
035	12:42:15	24.12.15	1	4.4
042	12:42:22	24.12.15	1	9.4
042	12:42:22	24.12.15	1	1.6
039	12:42:23	24.12.15	1	2.5
039	12:42:23	24.12.15	1	1.3
040	12:42:24	24.12.15	1	4.0
035	12:42:27	24.12.15	1	4.5
037	12:42:29	24.12.15	1	3.8
040	12:42:33	24.12.15	1	4.1
041	12:42:35	24.12.15	1	4.9
045	12:42:39	24.12.15	1	4.5
042	12:42:41	24.12.15	1	4.9
032	12:42:44	24.12.15	1	4.5
045	12:42:55	24.12.15	1	4.3
047	12:42:56	24.12.15	1	4.6
049	12:43:06	24.12.15	1	5.0
047	12:43:07	24.12.15	1	4.0
054	12:43:09	24.12.15	1	3.9
046	12:43:19	24.12.15	1	3.8
035	12:43:33	24.12.15	1	4.2
032	12:43:52	24.12.15	1	4.4
035	12:43:54	24.12.15	1	4.5
041	12:44:02	24.12.15	1	4.5
042	12:44:29	24.12.15	1	3.9
039	12:44:32	24.12.15	1	4.9
036	12:44:47	24.12.15	1	1.3
037	12:44:56	24.12.15	1	5.1
040	12:44:57	24.12.15	1	4.2
047	12:45:05	24.12.15	1	4.5
046	12:45:13	24.12.15	1	3.7
038	12:45:21	24.12.15	1	3.8
041	12:45:55	24.12.15	1	4.5
047	12:46:02	24.12.15	1	4.0
044	12:46:17	24.12.15	1	4.4
045	12:46:20	24.12.15	1	5.3
045	12:46:23	24.12.15	1	4.4
039	12:46:26	24.12.15	1	4.3
036	12:46:29	24.12.15	1	4.6
042	12:46:36	24.12.15	1	4.7
045	12:46:38	24.12.15	1	4.1
042	12:46:39	24.12.15	1	4.5
049	12:46:47	24.12.15	1	4.5
047	12:46:50	24.12.15	1	4.4
043	12:47:11	24.12.15	1	4.0
049	12:47:13	24.12.15	1	6.2
038	12:47:18	24.12.15	1	4.5
040	12:47:19	24.12.15	1	4.5
046	12:47:23	24.12.15	1	4.3
035	12:47:29	24.12.15	1	4.2
039	12:47:31	24.12.15	1	5.3
038	12:47:44	24.12.15	1	4.4
042	12:47:57	24.12.15	1	4.9
044	12:47:59	24.12.15	1	5.0
046	12:48:08	24.12.15	1	8.2
050	12:48:20	24.12.15	1	4.6
044	12:48:36	24.12.15	1	5.0
045	12:48:43	24.12.15	1	4.5
036	12:48:47	24.12.15	1	4.3
036	12:48:50	24.12.15	1	3.9
044	12:48:52	24.12.15	1	5.8
034	12:48:59	24.12.15	1	4.7
035	12:49:02	24.12.15	1	5.1
016	12:49:05	24.12.15	1	1.2
020	12:49:08	24.12.15	1	10.1
025	12:49:10	24.12.15	1	4.4
047	12:49:40	24.12.15	1	4.0
036	12:49:53	24.12.15	1	4.1
040	12:49:55	24.12.15	1	5.2
042	12:49:58	24.12.15	1	4.1
039	12:50:20	24.12.15	1	4.5
046	12:50:28	24.12.15	1	7.2
043	12:50:31	24.12.15	1	4.2
046	12:50:55	24.12.15	1	3.5
049	12:51:00	24.12.15	1	3.9
036	12:51:03	24.12.15	1	4.6
041	12:51:04	24.12.15	1	4.4
046	12:51:06	24.12.15	1	4.4
052	12:51:19	24.12.15	1	4.1
039	12:51:25	24.12.15	1	4.5
038	12:51:27	24.12.15	1	4.4
044	12:51:30	24.12.15	1	3.9
037	12:51:41	24.12.15	1	4.7
040	12:51:42	24.12.15	1	3.9
044	12:51:50	24.12.15	1	4.7
043	12:52:10	24.12.15	1	5.1
037	12:52:12	24.12.15	1	3.8
037	12:52:14	24.12.15	1	4.4
043	12:52:17	24.12.15	1	4.3
045	12:52:28	24.12.15	1	4.4
045	12:52:33	24.12.15	1	4.7
041	12:52:35	24.12.15	1	4.4
041	12:52:39	24.12.15	1	4.2
042	12:52:42	24.12.15	1	4.6
032	12:52:50	24.12.15	1	4.7
045	12:52:53	24.12.15	1	4.3
042	12:52:55	24.12.15	1	4.5
048	12:53:03	24.12.15	1	3.5
041	12:53:09	24.12.15	1	3.9
037	12:53:11	24.12.15	1	4.2
040	12:53:14	24.12.15	1	4.9
033	12:53:25	24.12.15	1	4.6
039	12:53:31	24.12.15	1	4.0
040	12:53:36	24.12.15	1	4.7
049	12:53:38	24.12.15	1	5.0
049	12:53:58	24.12.15	1	4.6
046	12:53:59	24.12.15	1	4.4
049	12:54:07	24.12.15	1	3.9
066	12:54:21	24.12.15	1	4.3
061	12:54:29	24.12.15	1	2.4
045	12:54:38	24.12.15	1	4.8
042	12:55:02	24.12.15	1	5.6
042	12:55:05	24.12.15	1	4.3
036	12:55:13	24.12.15	1	4.1
041	12:55:39	24.12.15	1	5.0
043	12:55:42	24.12.15	1	6.8
047	12:56:20	24.12.15	1	3.9
037	12:56:34	24.12.15	1	18.1
044	12:56:42	24.12.15	1	4.6
053	12:56:48	24.12.15	1	4.2
043	12:57:07	24.12.15	1	3.5
041	12:57:11	24.12.15	1	4.9
038	12:57:36	24.12.15	1	4.1
