

Standort: 1Baeumlihofstr

[km/h]				 [m]
042	16:09:56	16.11.13	2	4.0
044	16:09:59	16.11.13	2	3.3
045	16:10:00	16.11.13	2	5.2
046	16:10:01	16.11.13	2	4.0
047	16:10:03	16.11.13	2	6.8
048	16:10:10	16.11.13	2	5.7
055	16:10:42	16.11.13	2	6.7
054	16:10:50	16.11.13	2	5.5
049	16:11:19	16.11.13	2	4.5
046	16:12:12	16.11.13	2	4.8
050	16:12:15	16.11.13	2	5.7
042	16:12:35	16.11.13	2	18.9
043	16:12:37	16.11.13	2	17.9
054	16:13:01	16.11.13	2	4.9
054	16:13:04	16.11.13	2	5.9
056	16:13:21	16.11.13	2	4.0
059	16:14:11	16.11.13	2	5.2
057	16:14:11	16.11.13	2	3.6
058	16:14:46	16.11.13	2	5.3
050	16:14:52	16.11.13	2	5.0
051	16:14:54	16.11.13	2	5.0
052	16:14:58	16.11.13	2	12.9
060	16:15:23	16.11.13	2	5.8
062	16:15:26	16.11.13	2	5.9
047	16:16:45	16.11.13	2	4.1
058	16:16:54	16.11.13	2	5.5
059	16:16:56	16.11.13	2	5.6
051	16:17:01	16.11.13	2	5.6
054	16:17:07	16.11.13	2	6.4
062	16:17:48	16.11.13	2	7.4
054	16:18:27	16.11.13	2	5.6
058	16:18:34	16.11.13	2	5.6
055	16:18:46	16.11.13	2	1.7
048	16:19:14	16.11.13	2	5.6
054	16:19:20	16.11.13	2	4.3
048	16:19:23	16.11.13	2	5.2
051	16:19:35	16.11.13	2	3.9
067	16:20:08	16.11.13	2	4.0
059	16:20:43	16.11.13	2	3.8
058	16:20:45	16.11.13	2	4.4
055	16:20:50	16.11.13	2	4.2
056	16:20:51	16.11.13	2	5.5
058	16:20:56	16.11.13	2	5.9
061	16:20:59	16.11.13	2	4.1
039	16:21:29	16.11.13	2	19.3
037	16:21:33	16.11.13	2	5.5
037	16:21:34	16.11.13	2	7.2
054	16:22:05	16.11.13	2	3.9
063	16:22:29	16.11.13	2	5.2
069	16:22:39	16.11.13	2	4.3
072	16:22:41	16.11.13	2	4.6
055	16:22:47	16.11.13	2	5.9
030	16:22:53	16.11.13	2	4.1
058	16:22:57	16.11.13	2	5.9
061	16:23:26	16.11.13	2	5.7
054	16:23:33	16.11.13	2	6.3
057	16:23:35	16.11.13	2	6.3
055	16:23:46	16.11.13	2	6.3
059	16:24:01	16.11.13	2	6.3
056	16:24:22	16.11.13	2	6.1
051	16:24:24	16.11.13	2	3.5
053	16:24:25	16.11.13	2	5.4
060	16:24:41	16.11.13	2	6.8
058	16:25:48	16.11.13	2	5.1
050	16:25:52	16.11.13	2	5.4
048	16:25:54	16.11.13	2	3.6
053	16:26:02	16.11.13	2	5.7
053	16:26:14	16.11.13	2	5.0
058	16:26:17	16.11.13	2	4.7
056	16:26:19	16.11.13	2	4.5
065	16:26:41	16.11.13	2	6.6
055	16:26:46	16.11.13	2	5.6
051	16:26:50	16.11.13	2	4.4
047	16:27:41	16.11.13	2	19.4
050	16:28:05	16.11.13	2	7.2
067	16:28:09	16.11.13	2	5.4
061	16:28:16	16.11.13	2	4.7
052	16:28:47	16.11.13	2	4.5
051	16:28:49	16.11.13	2	4.6
055	16:28:52	16.11.13	2	5.6
049	16:28:55	16.11.13	2	5.5
050	16:28:56	16.11.13	2	5.0
059	16:29:06	16.11.13	2	5.3
059	16:29:32	16.11.13	2	5.4
061	16:29:35	16.11.13	2	4.6
051	16:29:43	16.11.13	2	5.1
050	16:29:49	16.11.13	2	4.1
059	16:30:50	16.11.13	2	5.2
055	16:30:51	16.11.13	2	7.1
057	16:31:03	16.11.13	2	3.8
050	16:31:14	16.11.13	2	5.9
051	16:31:25	16.11.13	2	4.1
055	16:31:46	16.11.13	2	5.4
059	16:32:44	16.11.13	2	5.5
065	16:32:47	16.11.13	2	5.8
054	16:32:50	16.11.13	2	6.1
059	16:32:57	16.11.13	2	6.2
057	16:33:00	16.11.13	2	4.4
053	16:33:02	16.11.13	2	6.0
054	16:33:51	16.11.13	2	4.9
054	16:33:52	16.11.13	2	5.4
058	16:33:55	16.11.13	2	5.3
056	16:33:57	16.11.13	2	4.0
059	16:33:59	16.11.13	2	6.9
053	16:34:56	16.11.13	2	6.5
053	16:35:18	16.11.13	2	5.7
057	16:35:32	16.11.13	2	5.7
055	16:35:36	16.11.13	2	4.9
048	16:35:51	16.11.13	2	4.4
043	16:36:43	16.11.13	2	12.5
051	16:36:49	16.11.13	2	6.1
044	16:36:56	16.11.13	2	5.7
040	16:37:00	16.11.13	2	6.1
040	16:37:02	16.11.13	2	5.4
039	16:37:03	16.11.13	2	4.1
034	16:37:06	16.11.13	2	5.0
034	16:37:07	16.11.13	2	5.2
034	16:37:09	16.11.13	2	4.3
053	16:37:36	16.11.13	2	5.8
051	16:37:37	16.11.13	2	4.9
051	16:37:38	16.11.13	2	5.2
059	16:37:45	16.11.13	2	5.9
049	16:38:00	16.11.13	2	4.7
067	16:38:48	16.11.13	2	4.2
055	16:39:03	16.11.13	2	4.3
055	16:39:06	16.11.13	2	3.6
050	16:39:09	16.11.13	2	5.5
044	16:39:11	16.11.13	2	3.9
057	16:39:35	16.11.13	2	3.9
057	16:40:27	16.11.13	2	4.2
059	16:40:40	16.11.13	2	5.4
066	16:40:53	16.11.13	2	6.9
060	16:40:55	16.11.13	2	4.4
022	16:41:36	16.11.13	2	4.2
072	16:41:48	16.11.13	2	4.7
059	16:41:58	16.11.13	2	5.9
062	16:41:58	16.11.13	2	6.5
053	16:42:16	16.11.13	2	6.3
060	16:42:21	16.11.13	2	6.9
050	16:42:32	16.11.13	2	19.9
050	16:42:35	16.11.13	2	4.7
056	16:42:44	16.11.13	2	4.6
055	16:42:47	16.11.13	2	3.8
056	16:42:50	16.11.13	2	5.1
054	16:43:00	16.11.13	2	5.0
062	16:43:45	16.11.13	2	4.2
057	16:43:59	16.11.13	2	3.1
064	16:44:02	16.11.13	2	5.0
060	16:44:05	16.11.13	2	6.8
057	16:44:17	16.11.13	2	5.3
057	16:44:26	16.11.13	2	5.8
060	16:44:28	16.11.13	2	6.4
059	16:44:41	16.11.13	2	4.4
058	16:44:45	16.11.13	2	6.6
052	16:44:47	16.11.13	2	3.8
056	16:45:27	16.11.13	2	4.3
061	16:46:08	16.11.13	2	3.5
047	16:46:19	16.11.13	2	4.9
039	16:46:25	16.11.13	2	9.8
045	16:46:28	16.11.13	2	4.8
054	16:46:30	16.11.13	2	5.5
062	16:47:10	16.11.13	2	5.6
062	16:47:13	16.11.13	2	4.6
053	16:47:18	16.11.13	2	5.6
060	16:47:24	16.11.13	2	5.8
057	16:47:46	16.11.13	2	5.5
059	16:47:47	16.11.13	2	5.9
058	16:47:49	16.11.13	2	5.0
059	16:47:54	16.11.13	2	6.9
054	16:48:12	16.11.13	2	4.9
056	16:48:21	16.11.13	2	5.9
054	16:48:25	16.11.13	2	4.4
059	16:48:30	16.11.13	2	5.5
052	16:49:09	16.11.13	2	4.8
057	16:49:12	16.11.13	2	6.2
050	16:49:14	16.11.13	2	5.8
057	16:49:18	16.11.13	2	4.4
060	16:49:25	16.11.13	2	5.4
055	16:49:27	16.11.13	2	4.8
058	16:49:29	16.11.13	2	5.3
056	16:49:34	16.11.13	2	4.9
065	16:50:24	16.11.13	2	4.5
054	16:50:36	16.11.13	2	5.3
052	16:50:37	16.11.13	2	4.9
051	16:50:40	16.11.13	2	5.1
049	16:50:43	16.11.13	2	7.4
046	16:50:45	16.11.13	2	6.3
057	16:51:09	16.11.13	2	6.1
058	16:51:11	16.11.13	2	5.6
059	16:51:52	16.11.13	2	5.1
049	16:52:02	16.11.13	2	18.7
055	16:52:30	16.11.13	2	6.3
056	16:52:40	16.11.13	2	5.0
051	16:52:42	16.11.13	2	4.5
061	16:52:56	16.11.13	2	5.2
052	16:53:18	16.11.13	2	5.2
055	16:53:27	16.11.13	2	4.9
051	16:53:49	16.11.13	2	4.4
053	16:53:57	16.11.13	2	5.2
059	16:54:21	16.11.13	2	5.9
058	16:54:52	16.11.13	2	3.5
051	16:54:58	16.11.13	2	4.6
054	16:55:00	16.11.13	2	5.6
062	16:55:32	16.11.13	2	4.2
051	16:57:10	16.11.13	2	6.4
052	16:57:11	16.11.13	2	4.7
041	16:57:34	16.11.13	2	19.7
056	16:57:45	16.11.13	2	5.5
054	16:58:29	16.11.13	2	5.2
048	16:58:43	16.11.13	2	10.7
048	16:58:46	16.11.13	2	4.8
054	16:59:11	16.11.13	2	5.1
072	16:59:38	16.11.13	2	4.1
049	16:59:46	16.11.13	2	4.2
052	17:00:01	16.11.13	2	4.4
060	17:00:16	16.11.13	2	5.2
051	17:00:22	16.11.13	2	4.1
052	17:00:24	16.11.13	2	6.7
053	17:00:58	16.11.13	2	4.4
050	17:01:01	16.11.13	2	5.5
054	17:01:19	16.11.13	2	4.9
058	17:01:23	16.11.13	2	4.7
057	17:01:31	16.11.13	2	5.9
060	17:01:53	16.11.13	2	4.8
045	17:02:14	16.11.13	2	3.8
056	17:02:45	16.11.13	2	5.6
055	17:02:55	16.11.13	2	9.5
048	17:02:59	16.11.13	2	4.6
052	17:03:04	16.11.13	2	4.5
053	17:03:07	16.11.13	2	6.2
050	17:03:11	16.11.13	2	4.7
050	17:03:12	16.11.13	2	4.1
052	17:03:14	16.11.13	2	5.9
053	17:03:17	16.11.13	2	4.1
047	17:03:22	16.11.13	2	6.1
048	17:03:24	16.11.13	2	5.7
055	17:03:52	16.11.13	2	5.3
055	17:03:53	16.11.13	2	5.3
055	17:04:01	16.11.13	2	4.8
057	17:04:10	16.11.13	2	4.8
058	17:04:13	16.11.13	2	6.5
054	17:04:14	16.11.13	2	5.2
056	17:04:18	16.11.13	2	7.7
061	17:04:30	16.11.13	2	5.5
059	17:04:59	16.11.13	2	4.0
053	17:05:03	16.11.13	2	5.4
056	17:05:06	16.11.13	2	5.3
054	17:05:14	16.11.13	2	5.0
067	17:05:41	16.11.13	2	3.9
068	17:05:43	16.11.13	2	4.9
047	17:06:36	16.11.13	2	19.2
049	17:06:40	16.11.13	2	4.2
050	17:06:44	16.11.13	2	5.0
049	17:06:45	16.11.13	2	4.8
046	17:06:48	16.11.13	2	6.1
043	17:06:54	16.11.13	2	4.3
044	17:06:55	16.11.13	2	4.4
044	17:06:57	16.11.13	2	5.2
056	17:07:51	16.11.13	2	5.2
050	17:07:53	16.11.13	2	4.3
047	17:07:58	16.11.13	2	4.3
044	17:08:09	16.11.13	2	4.3
049	17:08:14	16.11.13	2	5.9
047	17:08:38	16.11.13	2	4.7
050	17:08:40	16.11.13	2	6.0
054	17:09:01	16.11.13	2	7.1
054	17:09:16	16.11.13	2	4.0
049	17:09:37	16.11.13	2	4.5
049	17:09:39	16.11.13	2	4.3
043	17:09:43	16.11.13	2	4.7
045	17:09:44	16.11.13	2	4.2
053	17:10:17	16.11.13	2	5.6
041	17:10:23	16.11.13	2	4.5
041	17:10:26	16.11.13	2	4.8
039	17:10:27	16.11.13	2	4.6
043	17:10:29	16.11.13	2	4.9
056	17:10:46	16.11.13	2	6.9
056	17:10:54	16.11.13	2	5.0
048	17:11:01	16.11.13	2	5.1
044	17:11:04	16.11.13	2	2.4
068	17:12:15	16.11.13	2	4.0
053	17:12:19	16.11.13	2	10.2
050	17:12:39	16.11.13	2	18.9
054	17:12:40	16.11.13	2	4.3
055	17:12:50	16.11.13	2	6.1
057	17:12:58	16.11.13	2	3.5
053	17:13:05	16.11.13	2	4.3
051	17:13:07	16.11.13	2	4.7
051	17:13:08	16.11.13	2	6.7
049	17:13:11	16.11.13	2	4.3
049	17:13:14	16.11.13	2	4.0
056	17:13:34	16.11.13	2	5.5
055	17:13:36	16.11.13	2	5.2
060	17:14:10	16.11.13	2	4.6
048	17:14:16	16.11.13	2	3.2
049	17:14:18	16.11.13	2	6.1
051	17:14:39	16.11.13	2	5.6
059	17:14:46	16.11.13	2	4.3
057	17:14:48	16.11.13	2	7.0
054	17:14:49	16.11.13	2	4.9
060	17:14:52	16.11.13	2	5.4
059	17:15:10	16.11.13	2	4.6
059	17:15:57	16.11.13	2	4.4
058	17:15:59	16.11.13	2	5.2
051	17:16:16	16.11.13	2	4.7
053	17:16:17	16.11.13	2	4.8
064	17:16:21	16.11.13	2	6.7
063	17:16:23	16.11.13	2	5.3
060	17:16:57	16.11.13	2	3.9
049	17:17:12	16.11.13	2	5.4
052	17:17:14	16.11.13	2	4.9
044	17:17:18	16.11.13	2	4.3
061	17:17:25	16.11.13	2	5.4
053	17:17:40	16.11.13	2	5.4
056	17:17:49	16.11.13	2	2.3
057	17:18:32	16.11.13	2	4.8
057	17:19:13	16.11.13	2	5.6
057	17:19:15	16.11.13	2	10.5
056	17:19:17	16.11.13	2	6.2
043	17:19:32	16.11.13	2	19.5
046	17:19:35	16.11.13	2	5.3
047	17:19:37	16.11.13	2	6.2
049	17:19:48	16.11.13	2	5.1
051	17:19:50	16.11.13	2	5.6
052	17:19:52	16.11.13	2	4.4
057	17:21:03	16.11.13	2	5.5
055	17:21:05	16.11.13	2	4.8
055	17:21:08	16.11.13	2	6.4
049	17:21:12	16.11.13	2	7.4
063	17:21:33	16.11.13	2	4.3
051	17:21:43	16.11.13	2	5.4
061	17:21:57	16.11.13	2	7.2
058	17:22:33	16.11.13	2	4.6
043	17:22:39	16.11.13	2	4.3
059	17:22:51	16.11.13	2	4.9
057	17:23:04	16.11.13	2	4.9
058	17:23:08	16.11.13	2	4.0
060	17:23:08	16.11.13	2	6.2
054	17:23:15	16.11.13	2	4.0
051	17:23:22	16.11.13	2	4.9
047	17:23:50	16.11.13	2	4.7
046	17:23:53	16.11.13	2	4.4
057	17:23:59	16.11.13	2	4.9
058	17:24:01	16.11.13	2	4.8
050	17:24:17	16.11.13	2	5.8
062	17:24:32	16.11.13	2	4.5
060	17:24:41	16.11.13	2	5.0
063	17:25:13	16.11.13	2	4.0
060	17:25:23	16.11.13	2	7.2
053	17:25:25	16.11.13	2	4.7
052	17:25:36	16.11.13	2	5.3
050	17:25:48	16.11.13	2	6.0
057	17:26:32	16.11.13	2	4.7
056	17:26:35	16.11.13	2	5.6
059	17:26:37	16.11.13	2	5.0
052	17:26:48	16.11.13	2	4.2
061	17:27:17	16.11.13	2	4.4
054	17:27:24	16.11.13	2	4.4
053	17:27:54	16.11.13	2	5.2
049	17:27:58	16.11.13	2	6.1
050	17:28:01	16.11.13	2	5.9
056	17:28:25	16.11.13	2	5.0
049	17:28:35	16.11.13	2	4.4
067	17:28:48	16.11.13	2	4.4
062	17:28:51	16.11.13	2	5.9
051	17:29:08	16.11.13	2	4.9
053	17:29:10	16.11.13	2	4.8
048	17:29:16	16.11.13	2	4.4
056	17:29:21	16.11.13	2	7.2
054	17:29:45	16.11.13	2	19.7
045	17:30:09	16.11.13	2	5.9
041	17:30:11	16.11.13	2	6.4
040	17:30:11	16.11.13	2	4.6
043	17:30:12	16.11.13	2	7.1
050	17:30:17	16.11.13	2	5.1
061	17:31:12	16.11.13	2	6.2
056	17:32:36	16.11.13	2	7.0
050	17:32:37	16.11.13	2	4.3
056	17:32:39	16.11.13	2	7.4
051	17:32:41	16.11.13	2	6.1
048	17:32:43	16.11.13	2	3.9
048	17:32:46	16.11.13	2	5.5
055	17:32:55	16.11.13	2	4.9
050	17:33:20	16.11.13	2	5.2
050	17:33:21	16.11.13	2	4.2
060	17:33:30	16.11.13	2	4.1
057	17:33:56	16.11.13	2	3.6
051	17:34:14	16.11.13	2	7.7
050	17:34:15	16.11.13	2	4.9
056	17:34:16	16.11.13	2	5.0
054	17:34:17	16.11.13	2	3.8
057	17:34:58	16.11.13	2	4.4
049	17:35:45	16.11.13	2	20.2
047	17:35:49	16.11.13	2	3.8
058	17:36:00	16.11.13	2	4.3
054	17:36:03	16.11.13	2	3.8
057	17:36:04	16.11.13	2	7.0
058	17:36:08	16.11.13	2	6.5
055	17:36:09	16.11.13	2	6.1
055	17:36:50	16.11.13	2	4.7
055	17:37:00	16.11.13	2	5.8
053	17:37:03	16.11.13	2	4.4
061	17:37:18	16.11.13	2	5.0
052	17:37:29	16.11.13	2	5.4
067	17:38:04	16.11.13	2	5.2
061	17:38:21	16.11.13	2	6.3
057	17:38:37	16.11.13	2	4.3
057	17:38:39	16.11.13	2	5.3
058	17:38:43	16.11.13	2	5.3
032	17:38:44	16.11.13	2	4.4
051	17:38:48	16.11.13	2	5.2
054	17:38:53	16.11.13	2	6.6
045	17:39:05	16.11.13	2	5.6
062	17:39:55	16.11.13	2	6.6
047	17:40:04	16.11.13	2	5.8
053	17:40:16	16.11.13	2	4.1
069	17:40:34	16.11.13	2	7.7
057	17:40:38	16.11.13	2	4.2
047	17:41:20	16.11.13	2	5.8
045	17:41:22	16.11.13	2	5.0
048	17:41:24	16.11.13	2	5.9
051	17:41:25	16.11.13	2	4.9
048	17:41:26	16.11.13	2	5.0
060	17:41:54	16.11.13	2	5.1
053	17:42:00	16.11.13	2	5.2
055	17:42:04	16.11.13	2	5.3
056	17:42:14	16.11.13	2	4.0
046	17:42:33	16.11.13	2	19.4
044	17:42:35	16.11.13	2	4.7
047	17:42:36	16.11.13	2	4.7
046	17:42:38	16.11.13	2	6.5
050	17:42:51	16.11.13	2	5.8
051	17:42:52	16.11.13	2	4.8
051	17:42:55	16.11.13	2	2.8
050	17:43:06	16.11.13	2	4.4
055	17:43:34	16.11.13	2	4.4
053	17:43:36	16.11.13	2	6.0
057	17:43:46	16.11.13	2	5.0
054	17:43:54	16.11.13	2	4.6
050	17:44:47	16.11.13	2	7.0
054	17:45:02	16.11.13	2	4.8
058	17:45:30	16.11.13	2	4.6
050	17:45:35	16.11.13	2	4.5
051	17:45:37	16.11.13	2	5.4
053	17:45:40	16.11.13	2	5.1
051	17:45:50	16.11.13	2	6.5
058	17:47:04	16.11.13	2	4.6
060	17:47:05	16.11.13	2	6.1
050	17:47:39	16.11.13	2	5.3
052	17:47:45	16.11.13	2	6.2
055	17:47:50	16.11.13	2	6.1
059	17:48:12	16.11.13	2	4.6
061	17:48:14	16.11.13	2	5.6
053	17:48:20	16.11.13	2	3.7
053	17:48:27	16.11.13	2	4.1
047	17:49:15	16.11.13	2	5.2
050	17:49:40	16.11.13	2	5.2
052	17:49:44	16.11.13	2	7.8
044	17:50:17	16.11.13	2	6.2
071	17:50:29	16.11.13	2	6.2
055	17:50:36	16.11.13	2	6.0
058	17:50:36	16.11.13	2	5.0
053	17:50:41	16.11.13	2	6.9
056	17:50:54	16.11.13	2	4.5
057	17:51:10	16.11.13	2	5.5
057	17:51:17	16.11.13	2	5.6
076	17:51:28	16.11.13	2	4.6
061	17:51:42	16.11.13	2	6.3
063	17:52:06	16.11.13	2	4.8
043	17:52:34	16.11.13	2	20.7
050	17:52:39	16.11.13	2	5.6
051	17:52:41	16.11.13	2	7.5
051	17:52:43	16.11.13	2	4.9
050	17:52:48	16.11.13	2	7.2
044	17:52:54	16.11.13	2	5.3
045	17:52:57	16.11.13	2	6.5
051	17:52:59	16.11.13	2	4.5
057	17:53:04	16.11.13	2	5.2
058	17:53:46	16.11.13	2	5.2
054	17:53:49	16.11.13	2	5.7
057	17:53:51	16.11.13	2	5.3
063	17:53:53	16.11.13	2	6.4
058	17:54:12	16.11.13	2	4.1
059	17:54:17	16.11.13	2	6.2
059	17:54:23	16.11.13	2	4.7
055	17:54:26	16.11.13	2	4.5
039	17:54:30	16.11.13	2	5.5
071	17:55:00	16.11.13	2	4.5
053	17:55:02	16.11.13	2	5.6
056	17:55:32	16.11.13	2	3.6
054	17:55:34	16.11.13	2	5.4
052	17:55:40	16.11.13	2	7.7
053	17:55:45	16.11.13	2	5.8
051	17:55:57	16.11.13	2	6.4
056	17:56:00	16.11.13	2	6.1
058	17:56:01	16.11.13	2	5.0
049	17:56:03	16.11.13	2	4.5
053	17:57:01	16.11.13	2	4.7
058	17:57:04	16.11.13	2	3.6
052	17:57:11	16.11.13	2	4.4
047	17:57:17	16.11.13	2	1.4
047	17:57:23	16.11.13	2	6.4
047	17:57:29	16.11.13	2	19.5
050	17:57:31	16.11.13	2	5.7
052	17:57:38	16.11.13	2	4.8
053	17:57:40	16.11.13	2	6.5
050	17:57:44	16.11.13	2	5.5
047	17:57:50	16.11.13	2	4.2
064	17:58:21	16.11.13	2	5.4
053	17:59:23	16.11.13	2	4.3
046	17:59:28	16.11.13	2	5.1
055	17:59:45	16.11.13	2	3.9
060	18:00:28	16.11.13	2	7.0
061	18:00:49	16.11.13	2	4.5
061	18:00:54	16.11.13	2	4.9
066	18:00:57	16.11.13	2	8.1
057	18:01:29	16.11.13	2	4.0
065	18:01:39	16.11.13	2	4.6
062	18:01:53	16.11.13	2	6.0
053	18:02:01	16.11.13	2	5.1
062	18:02:09	16.11.13	2	6.7
060	18:02:12	16.11.13	2	6.2
064	18:02:51	16.11.13	2	6.0
053	18:03:09	16.11.13	2	4.3
047	18:03:14	16.11.13	2	7.4
051	18:03:15	16.11.13	2	5.0
050	18:03:17	16.11.13	2	4.8
050	18:03:23	16.11.13	2	5.7
046	18:03:25	16.11.13	2	4.4
047	18:03:29	16.11.13	2	3.4
053	18:03:32	16.11.13	2	5.9
049	18:03:59	16.11.13	2	18.7
048	18:04:02	16.11.13	2	4.9
047	18:04:04	16.11.13	2	3.9
048	18:04:05	16.11.13	2	4.0
050	18:04:25	16.11.13	2	5.8
067	18:05:05	16.11.13	2	5.2
060	18:05:12	16.11.13	2	4.4
048	18:05:29	16.11.13	2	6.1
051	18:05:30	16.11.13	2	6.6
051	18:05:32	16.11.13	2	4.5
049	18:05:46	16.11.13	2	7.1
050	18:05:48	16.11.13	2	4.3
052	18:06:17	16.11.13	2	4.5
054	18:06:21	16.11.13	2	16.9
057	18:06:26	16.11.13	2	4.6
057	18:07:02	16.11.13	2	4.6
058	18:07:09	16.11.13	2	5.1
054	18:07:11	16.11.13	2	5.3
061	18:07:13	16.11.13	2	5.4
061	18:07:15	16.11.13	2	5.8
052	18:07:17	16.11.13	2	5.0
050	18:07:46	16.11.13	2	5.0
050	18:07:49	16.11.13	2	6.0
051	18:07:50	16.11.13	2	7.0
051	18:07:50	16.11.13	2	4.5
027	18:08:32	16.11.13	2	4.5
052	18:08:34	16.11.13	2	5.0
054	18:08:58	16.11.13	2	5.0
055	18:09:48	16.11.13	2	4.2
056	18:09:50	16.11.13	2	4.5
057	18:09:52	16.11.13	2	6.0
056	18:09:58	16.11.13	2	4.4
054	18:10:00	16.11.13	2	6.8
054	18:10:03	16.11.13	2	5.5
056	18:10:20	16.11.13	2	5.9
055	18:11:00	16.11.13	2	4.3
059	18:11:01	16.11.13	2	5.7
054	18:11:02	16.11.13	2	4.2
053	18:11:06	16.11.13	2	4.6
052	18:11:09	16.11.13	2	5.5
064	18:11:38	16.11.13	2	5.6
057	18:12:08	16.11.13	2	7.7
057	18:12:10	16.11.13	2	4.8
052	18:12:15	16.11.13	2	5.3
049	18:12:17	16.11.13	2	4.5
051	18:12:19	16.11.13	2	5.7
054	18:12:23	16.11.13	2	4.7
055	18:12:48	16.11.13	2	5.2
049	18:13:14	16.11.13	2	19.2
049	18:13:16	16.11.13	2	5.1
044	18:13:25	16.11.13	2	5.7
043	18:13:26	16.11.13	2	5.9
043	18:13:29	16.11.13	2	14.2
042	18:13:30	16.11.13	2	6.3
057	18:13:43	16.11.13	2	5.8
059	18:14:25	16.11.13	2	5.6
055	18:14:30	16.11.13	2	4.3
056	18:14:34	16.11.13	2	5.4
055	18:14:38	16.11.13	2	3.5
054	18:14:41	16.11.13	2	5.1
054	18:15:28	16.11.13	2	4.6
055	18:15:33	16.11.13	2	5.6
059	18:16:08	16.11.13	2	4.6
055	18:16:12	16.11.13	2	4.2
053	18:16:30	16.11.13	2	6.6
051	18:16:42	16.11.13	2	5.0
058	18:17:00	16.11.13	2	5.8
064	18:17:01	16.11.13	2	4.5
055	18:17:09	16.11.13	2	5.0
068	18:17:36	16.11.13	2	4.5
067	18:17:40	16.11.13	2	3.8
063	18:17:55	16.11.13	2	4.6
054	18:18:18	16.11.13	2	7.7
054	18:18:19	16.11.13	2	5.8
053	18:18:49	16.11.13	2	5.5
050	18:18:52	16.11.13	2	5.9
051	18:18:53	16.11.13	2	6.4
058	18:18:57	16.11.13	2	6.5
057	18:19:33	16.11.13	2	4.8
061	18:19:36	16.11.13	2	6.1
061	18:20:32	16.11.13	2	4.0
064	18:20:38	16.11.13	2	4.9
064	18:20:43	16.11.13	2	4.2
051	18:20:47	16.11.13	2	1.0
060	18:20:47	16.11.13	2	4.7
062	18:20:50	16.11.13	2	4.7
061	18:20:56	16.11.13	2	5.9
052	18:21:10	16.11.13	2	5.6
055	18:21:46	16.11.13	2	4.9
050	18:22:34	16.11.13	2	8.1
080	18:23:15	16.11.13	2	5.7
049	18:23:49	16.11.13	2	4.9
051	18:23:52	16.11.13	2	6.9
045	18:23:55	16.11.13	2	4.4
045	18:23:56	16.11.13	2	5.8
057	18:24:20	16.11.13	2	4.3
056	18:24:22	16.11.13	2	6.1
058	18:24:24	16.11.13	2	5.5
056	18:24:27	16.11.13	2	13.5
058	18:24:30	16.11.13	2	5.3
053	18:24:45	16.11.13	2	5.5
054	18:24:47	16.11.13	2	7.1
051	18:24:50	16.11.13	2	5.8
050	18:24:53	16.11.13	2	4.8
046	18:24:55	16.11.13	2	4.4
041	18:25:06	16.11.13	2	2.5
044	18:25:07	16.11.13	2	11.4
049	18:25:10	16.11.13	2	4.6
051	18:25:13	16.11.13	2	5.4
049	18:25:15	16.11.13	2	7.0
046	18:25:18	16.11.13	2	4.7
052	18:25:19	16.11.13	2	5.0
047	18:25:22	16.11.13	2	6.5
050	18:25:31	16.11.13	2	3.9
051	18:26:33	16.11.13	2	4.3
053	18:26:34	16.11.13	2	5.9
050	18:26:36	16.11.13	2	5.1
053	18:26:39	16.11.13	2	4.5
050	18:26:41	16.11.13	2	7.0
047	18:26:43	16.11.13	2	5.3
045	18:26:45	16.11.13	2	5.6
044	18:26:46	16.11.13	2	7.0
054	18:27:36	16.11.13	2	4.4
053	18:27:43	16.11.13	2	6.3
051	18:28:03	16.11.13	2	5.4
055	18:28:22	16.11.13	2	5.9
050	18:29:14	16.11.13	2	3.3
052	18:30:07	16.11.13	2	5.4
055	18:30:43	16.11.13	2	5.0
054	18:30:46	16.11.13	2	5.5
060	18:30:51	16.11.13	2	5.3
060	18:31:50	16.11.13	2	7.2
053	18:32:02	16.11.13	2	8.0
049	18:32:03	16.11.13	2	6.2
051	18:32:05	16.11.13	2	10.6
054	18:32:15	16.11.13	2	6.5
046	18:32:49	16.11.13	2	5.9
061	18:32:55	16.11.13	2	5.7
060	18:32:58	16.11.13	2	4.9
054	18:33:11	16.11.13	2	5.6
051	18:33:13	16.11.13	2	4.7
054	18:33:29	16.11.13	2	20.4
049	18:33:33	16.11.13	2	4.5
048	18:33:35	16.11.13	2	4.6
060	18:33:55	16.11.13	2	6.4
062	18:33:58	16.11.13	2	5.7
053	18:34:06	16.11.13	2	5.1
053	18:35:34	16.11.13	2	5.3
056	18:35:37	16.11.13	2	11.7
049	18:35:42	16.11.13	2	4.8
050	18:35:45	16.11.13	2	4.9
048	18:35:48	16.11.13	2	4.7
047	18:35:49	16.11.13	2	5.5
054	18:35:56	16.11.13	2	6.0
051	18:36:04	16.11.13	2	6.1
050	18:36:23	16.11.13	2	5.1
057	18:36:44	16.11.13	2	5.1
056	18:36:45	16.11.13	2	4.3
051	18:36:48	16.11.13	2	5.1
054	18:37:19	16.11.13	2	5.5
055	18:37:32	16.11.13	2	6.2
053	18:37:33	16.11.13	2	5.1
055	18:37:35	16.11.13	2	5.4
059	18:38:00	16.11.13	2	5.0
066	18:38:33	16.11.13	2	5.5
058	18:39:20	16.11.13	2	5.1
054	18:39:39	16.11.13	2	5.3
