

Standort: 1-Bundesstrasse

[km/h]				 [m]
047	14:58:01	13.09.15	2	4.2
023	14:58:36	13.09.15	2	13.1
051	14:59:02	13.09.15	2	5.7
044	14:59:18	13.09.15	2	4.5
042	14:59:48	13.09.15	2	5.0
049	15:00:10	13.09.15	2	4.1
049	15:00:11	13.09.15	2	4.2
045	15:00:54	13.09.15	2	4.9
052	15:01:08	13.09.15	2	4.6
049	15:01:55	13.09.15	2	1.7
056	15:02:48	13.09.15	2	4.3
049	15:03:02	13.09.15	2	4.2
034	15:03:11	13.09.15	2	12.5
047	15:03:19	13.09.15	2	3.9
041	15:03:27	13.09.15	2	4.4
045	15:03:33	13.09.15	2	5.0
044	15:03:34	13.09.15	2	5.0
034	15:04:13	13.09.15	2	4.6
029	15:04:14	13.09.15	2	5.0
050	15:04:36	13.09.15	2	5.5
045	15:04:40	13.09.15	2	4.5
035	15:05:18	13.09.15	2	12.6
044	15:05:26	13.09.15	2	4.5
056	15:05:37	13.09.15	2	5.0
053	15:05:49	13.09.15	2	4.7
047	15:05:51	13.09.15	2	5.1
045	15:05:53	13.09.15	2	4.8
043	15:05:56	13.09.15	2	5.2
043	15:05:58	13.09.15	2	5.0
042	15:06:03	13.09.15	2	4.3
054	15:06:37	13.09.15	2	4.8
047	15:06:41	13.09.15	2	6.2
048	15:07:10	13.09.15	2	5.1
043	15:07:14	13.09.15	2	3.9
048	15:07:22	13.09.15	2	4.4
044	15:07:24	13.09.15	2	3.8
046	15:07:29	13.09.15	2	4.6
053	15:07:35	13.09.15	2	4.1
043	15:08:25	13.09.15	2	5.2
045	15:08:26	13.09.15	2	5.2
041	15:08:38	13.09.15	2	4.7
041	15:08:47	13.09.15	2	4.8
047	15:09:36	13.09.15	2	4.8
042	15:09:38	13.09.15	2	4.0
050	15:09:42	13.09.15	2	3.6
048	15:10:13	13.09.15	2	4.1
045	15:10:49	13.09.15	2	3.9
053	15:10:57	13.09.15	2	4.6
054	15:11:08	13.09.15	2	3.8
047	15:11:13	13.09.15	2	4.3
048	15:11:45	13.09.15	2	3.8
045	15:11:47	13.09.15	2	3.5
046	15:11:49	13.09.15	2	4.2
046	15:11:51	13.09.15	2	4.5
043	15:11:55	13.09.15	2	4.5
057	15:12:05	13.09.15	2	5.2
043	15:12:08	13.09.15	2	5.3
048	15:12:31	13.09.15	2	5.1
047	15:13:07	13.09.15	2	4.7
044	15:13:15	13.09.15	2	3.3
037	15:13:47	13.09.15	2	4.1
044	15:13:56	13.09.15	2	4.6
051	15:14:01	13.09.15	2	4.2
047	15:14:20	13.09.15	2	3.5
040	15:14:26	13.09.15	2	5.3
031	15:14:51	13.09.15	2	4.1
034	15:14:59	13.09.15	2	12.5
056	15:15:32	13.09.15	2	4.9
051	15:15:47	13.09.15	2	4.7
030	15:16:05	13.09.15	2	19.4
045	15:17:27	13.09.15	2	4.3
048	15:17:43	13.09.15	2	5.1
054	15:17:57	13.09.15	2	4.3
051	15:18:38	13.09.15	2	4.4
052	15:18:41	13.09.15	2	4.4
046	15:18:44	13.09.15	2	3.8
041	15:18:49	13.09.15	2	4.8
049	15:19:08	13.09.15	2	3.8
048	15:19:10	13.09.15	2	3.8
055	15:19:19	13.09.15	2	5.8
043	15:19:28	13.09.15	2	4.4
040	15:20:04	13.09.15	2	3.8
050	15:20:10	13.09.15	2	3.5
051	15:20:22	13.09.15	2	3.5
038	15:20:27	13.09.15	2	4.4
055	15:20:50	13.09.15	2	3.9
046	15:21:42	13.09.15	2	4.5
049	15:22:05	13.09.15	2	4.0
024	15:22:26	13.09.15	2	5.7
019	15:22:29	13.09.15	2	4.6
022	15:22:33	13.09.15	2	4.5
036	15:22:36	13.09.15	2	3.9
044	15:22:39	13.09.15	2	4.4
046	15:22:43	13.09.15	2	7.2
042	15:22:53	13.09.15	2	3.9
044	15:22:57	13.09.15	2	4.3
032	15:23:04	13.09.15	2	12.5
031	15:23:10	13.09.15	2	4.4
028	15:23:12	13.09.15	2	4.5
049	15:23:28	13.09.15	2	3.9
049	15:23:36	13.09.15	2	5.0
043	15:23:38	13.09.15	2	5.4
044	15:23:42	13.09.15	2	4.2
047	15:23:44	13.09.15	2	4.7
049	15:24:01	13.09.15	2	4.7
047	15:24:06	13.09.15	2	4.9
043	15:24:37	13.09.15	2	4.4
043	15:24:39	13.09.15	2	4.7
044	15:24:40	13.09.15	2	4.9
041	15:24:42	13.09.15	2	4.1
048	15:25:02	13.09.15	2	4.7
050	15:25:32	13.09.15	2	5.1
045	15:26:08	13.09.15	2	4.9
045	15:26:10	13.09.15	2	4.9
044	15:26:22	13.09.15	2	5.1
032	15:26:34	13.09.15	2	13.0
046	15:26:49	13.09.15	2	4.3
046	15:27:03	13.09.15	2	4.3
047	15:27:20	13.09.15	2	4.5
018	15:27:44	13.09.15	2	5.5
046	15:28:07	13.09.15	2	5.5
045	15:28:09	13.09.15	2	6.0
049	15:29:08	13.09.15	2	4.7
043	15:29:40	13.09.15	2	4.9
045	15:29:55	13.09.15	2	3.8
046	15:30:02	13.09.15	2	4.7
048	15:30:04	13.09.15	2	4.1
049	15:30:10	13.09.15	2	4.5
048	15:30:14	13.09.15	2	4.5
045	15:30:21	13.09.15	2	4.4
054	15:30:27	13.09.15	2	4.9
044	15:30:29	13.09.15	2	4.1
049	15:32:08	13.09.15	2	3.9
048	15:32:22	13.09.15	2	4.6
057	15:32:37	13.09.15	2	4.5
049	15:32:48	13.09.15	2	4.3
053	15:33:20	13.09.15	2	3.9
039	15:34:12	13.09.15	2	12.4
035	15:34:16	13.09.15	2	5.8
042	15:35:15	13.09.15	2	4.4
046	15:35:32	13.09.15	2	4.4
046	15:35:38	13.09.15	2	1.4
035	15:37:35	13.09.15	2	12.4
055	15:37:41	13.09.15	2	4.4
049	15:37:45	13.09.15	2	4.9
041	15:38:06	13.09.15	2	4.9
058	15:39:43	13.09.15	2	4.3
023	15:40:38	13.09.15	2	5.2
018	15:40:41	13.09.15	2	4.3
050	15:40:50	13.09.15	2	5.7
048	15:40:54	13.09.15	2	5.3
088	15:41:02	13.09.15	2	5.4
026	15:41:15	13.09.15	2	5.2
042	15:41:47	13.09.15	2	3.9
021	15:42:11	13.09.15	2	2.7
058	15:43:00	13.09.15	2	7.0
052	15:43:08	13.09.15	2	4.0
045	15:43:16	13.09.15	2	4.0
050	15:43:51	13.09.15	2	4.1
044	15:43:55	13.09.15	2	4.4
052	15:44:24	13.09.15	2	3.8
043	15:44:44	13.09.15	2	3.7
054	15:44:55	13.09.15	2	4.6
053	15:44:59	13.09.15	2	4.5
053	15:45:01	13.09.15	2	4.2
035	15:45:08	13.09.15	2	12.4
034	15:45:10	13.09.15	2	3.7
055	15:45:21	13.09.15	2	4.0
043	15:45:26	13.09.15	2	4.2
036	15:45:38	13.09.15	2	12.8
051	15:46:09	13.09.15	2	3.9
042	15:46:34	13.09.15	2	2.9
045	15:47:05	13.09.15	2	4.7
049	15:47:09	13.09.15	2	4.0
046	15:47:10	13.09.15	2	3.0
050	15:47:15	13.09.15	2	3.7
048	15:47:26	13.09.15	2	4.8
046	15:48:45	13.09.15	2	3.9
055	15:49:14	13.09.15	2	5.1
029	15:51:42	13.09.15	2	3.2
028	15:52:17	13.09.15	2	4.0
020	15:53:43	13.09.15	2	4.9
022	15:53:45	13.09.15	2	4.5
021	15:54:30	13.09.15	2	3.2
022	15:54:32	13.09.15	2	2.7
017	15:54:47	13.09.15	2	4.0
050	15:55:09	13.09.15	2	3.9
054	15:56:25	13.09.15	2	4.6
052	15:56:27	13.09.15	2	4.8
052	15:56:49	13.09.15	2	4.2
049	15:56:59	13.09.15	2	4.2
052	15:58:15	13.09.15	2	4.1
053	15:58:17	13.09.15	2	4.7
044	15:59:08	13.09.15	2	4.6
048	15:59:15	13.09.15	2	4.8
038	15:59:22	13.09.15	2	4.8
033	15:59:42	13.09.15	2	18.6
045	16:00:04	13.09.15	2	5.0
047	16:00:06	13.09.15	2	3.6
054	16:00:40	13.09.15	2	4.0
045	16:00:53	13.09.15	2	4.6
031	16:01:30	13.09.15	2	4.6
036	16:01:59	13.09.15	2	3.3
046	16:02:02	13.09.15	2	5.0
052	16:02:27	13.09.15	2	3.7
046	16:02:44	13.09.15	2	5.0
037	16:03:17	13.09.15	2	12.2
053	16:04:42	13.09.15	2	5.3
056	16:04:51	13.09.15	2	5.3
021	16:05:14	13.09.15	2	3.4
048	16:05:50	13.09.15	2	4.8
025	16:06:18	13.09.15	2	3.4
052	16:06:24	13.09.15	2	4.6
048	16:06:43	13.09.15	2	4.6
051	16:06:54	13.09.15	2	3.4
041	16:07:04	13.09.15	2	4.2
054	16:07:10	13.09.15	2	4.8
033	16:07:30	13.09.15	2	12.3
035	16:07:33	13.09.15	2	4.3
034	16:07:35	13.09.15	2	3.6
034	16:07:38	13.09.15	2	4.3
039	16:07:40	13.09.15	2	5.4
047	16:07:44	13.09.15	2	3.9
050	16:07:46	13.09.15	2	4.8
046	16:07:49	13.09.15	2	4.4
038	16:08:36	13.09.15	2	3.9
034	16:08:37	13.09.15	2	3.5
034	16:08:38	13.09.15	2	3.9
051	16:08:42	13.09.15	2	3.0
034	16:08:59	13.09.15	2	3.5
058	16:09:14	13.09.15	2	4.7
054	16:09:49	13.09.15	2	4.6
057	16:10:40	13.09.15	2	4.1
052	16:10:49	13.09.15	2	3.9
054	16:11:01	13.09.15	2	4.1
051	16:12:06	13.09.15	2	4.4
038	16:12:28	13.09.15	2	4.2
040	16:12:29	13.09.15	2	5.9
040	16:12:31	13.09.15	2	6.1
044	16:12:34	13.09.15	2	4.6
050	16:12:48	13.09.15	2	3.6
044	16:12:49	13.09.15	2	3.6
019	16:12:56	13.09.15	2	4.6
052	16:13:34	13.09.15	2	3.7
047	16:13:45	13.09.15	2	1.5
051	16:13:48	13.09.15	2	4.5
048	16:14:16	13.09.15	2	4.9
046	16:14:37	13.09.15	2	3.8
047	16:14:39	13.09.15	2	3.7
045	16:14:41	13.09.15	2	4.6
035	16:14:53	13.09.15	2	12.6
045	16:15:01	13.09.15	2	4.0
048	16:15:27	13.09.15	2	3.9
045	16:15:44	13.09.15	2	4.1
049	16:15:52	13.09.15	2	3.5
049	16:15:55	13.09.15	2	4.4
052	16:16:01	13.09.15	2	4.9
031	16:16:07	13.09.15	2	3.7
035	16:16:40	13.09.15	2	12.3
031	16:16:43	13.09.15	2	4.8
037	16:17:00	13.09.15	2	3.9
050	16:17:17	13.09.15	2	4.6
048	16:18:21	13.09.15	2	4.2
033	16:18:26	13.09.15	2	3.8
050	16:18:36	13.09.15	2	4.3
045	16:18:39	13.09.15	2	4.8
056	16:19:34	13.09.15	2	3.7
050	16:19:39	13.09.15	2	3.6
051	16:20:23	13.09.15	2	4.5
035	16:21:13	13.09.15	2	4.8
037	16:21:16	13.09.15	2	3.3
043	16:21:24	13.09.15	2	3.8
054	16:21:46	13.09.15	2	3.7
056	16:21:56	13.09.15	2	4.8
047	16:22:37	13.09.15	2	4.2
045	16:22:40	13.09.15	2	4.8
042	16:22:42	13.09.15	2	4.7
062	16:22:51	13.09.15	2	5.1
054	16:22:54	13.09.15	2	4.2
047	16:23:25	13.09.15	2	3.9
050	16:23:31	13.09.15	2	3.9
041	16:24:01	13.09.15	2	12.7
056	16:24:11	13.09.15	2	4.8
055	16:24:14	13.09.15	2	4.3
039	16:24:29	13.09.15	2	4.6
046	16:24:33	13.09.15	2	4.0
048	16:24:36	13.09.15	2	3.5
044	16:24:39	13.09.15	2	4.4
046	16:24:44	13.09.15	2	4.2
045	16:25:20	13.09.15	2	4.4
048	16:25:31	13.09.15	2	5.2
048	16:25:33	13.09.15	2	4.3
047	16:25:35	13.09.15	2	4.7
042	16:25:52	13.09.15	2	4.6
055	16:26:20	13.09.15	2	4.4
031	16:27:33	13.09.15	2	12.8
047	16:27:44	13.09.15	2	4.1
048	16:28:16	13.09.15	2	4.0
043	16:29:00	13.09.15	2	4.1
045	16:29:02	13.09.15	2	4.4
047	16:29:04	13.09.15	2	4.5
018	16:29:12	13.09.15	2	3.9
051	16:29:42	13.09.15	2	4.0
047	16:29:50	13.09.15	2	3.8
045	16:29:52	13.09.15	2	3.6
056	16:29:58	13.09.15	2	5.6
045	16:30:19	13.09.15	2	4.5
048	16:30:53	13.09.15	2	4.6
030	16:31:12	13.09.15	2	4.0
059	16:31:24	13.09.15	2	2.0
050	16:31:54	13.09.15	2	4.9
050	16:32:23	13.09.15	2	4.5
043	16:33:18	13.09.15	2	3.6
054	16:33:23	13.09.15	2	4.1
057	16:33:41	13.09.15	2	4.0
050	16:33:47	13.09.15	2	3.9
053	16:33:58	13.09.15	2	4.5
049	16:34:18	13.09.15	2	3.9
039	16:34:24	13.09.15	2	4.2
054	16:34:53	13.09.15	2	4.6
047	16:35:19	13.09.15	2	3.9
040	16:35:25	13.09.15	2	4.0
039	16:35:33	13.09.15	2	4.5
032	16:35:55	13.09.15	2	12.1
036	16:36:21	13.09.15	2	12.9
024	16:36:25	13.09.15	2	0.5
026	16:36:33	13.09.15	2	4.0
052	16:36:45	13.09.15	2	1.8
048	16:37:20	13.09.15	2	4.8
048	16:37:47	13.09.15	2	3.7
044	16:37:57	13.09.15	2	4.2
049	16:38:01	13.09.15	2	3.9
045	16:38:10	13.09.15	2	4.9
054	16:38:36	13.09.15	2	4.4
048	16:38:40	13.09.15	2	5.0
046	16:38:41	13.09.15	2	4.0
048	16:38:45	13.09.15	2	4.2
049	16:38:47	13.09.15	2	5.4
052	16:38:49	13.09.15	2	2.1
046	16:39:03	13.09.15	2	4.6
050	16:39:52	13.09.15	2	3.9
051	16:40:02	13.09.15	2	5.2
047	16:40:27	13.09.15	2	5.5
034	16:40:29	13.09.15	2	4.1
055	16:40:50	13.09.15	2	3.1
048	16:41:27	13.09.15	2	4.2
048	16:41:29	13.09.15	2	4.0
043	16:41:33	13.09.15	2	4.3
040	16:41:35	13.09.15	2	4.9
024	16:41:38	13.09.15	2	3.4
047	16:42:02	13.09.15	2	4.8
046	16:42:07	13.09.15	2	4.6
047	16:42:39	13.09.15	2	4.6
050	16:42:40	13.09.15	2	4.4
041	16:42:53	13.09.15	2	4.3
052	16:43:00	13.09.15	2	3.9
048	16:43:43	13.09.15	2	3.9
040	16:43:47	13.09.15	2	4.3
042	16:43:47	13.09.15	2	4.1
041	16:44:03	13.09.15	2	5.8
049	16:44:27	13.09.15	2	4.1
049	16:44:30	13.09.15	2	3.6
049	16:44:34	13.09.15	2	4.1
039	16:44:39	13.09.15	2	3.9
037	16:44:41	13.09.15	2	4.6
046	16:44:43	13.09.15	2	1.5
045	16:44:45	13.09.15	2	3.6
048	16:44:47	13.09.15	2	4.6
044	16:44:51	13.09.15	2	4.7
016	16:45:17	13.09.15	2	6.4
021	16:45:20	13.09.15	2	3.2
026	16:45:23	13.09.15	2	3.9
047	16:46:04	13.09.15	2	4.1
032	16:46:15	13.09.15	2	12.5
049	16:46:27	13.09.15	2	4.9
021	16:46:57	13.09.15	2	4.1
052	16:47:10	13.09.15	2	4.5
045	16:47:29	13.09.15	2	4.6
050	16:47:32	13.09.15	2	4.5
048	16:47:36	13.09.15	2	4.1
047	16:47:44	13.09.15	2	4.4
030	16:47:58	13.09.15	2	12.4
048	16:48:17	13.09.15	2	5.1
046	16:48:24	13.09.15	2	3.7
046	16:48:39	13.09.15	2	4.4
046	16:48:46	13.09.15	2	1.8
050	16:48:52	13.09.15	2	4.6
041	16:49:03	13.09.15	2	4.3
044	16:49:32	13.09.15	2	3.3
043	16:49:42	13.09.15	2	4.0
051	16:49:48	13.09.15	2	4.2
050	16:49:52	13.09.15	2	4.1
045	16:50:01	13.09.15	2	5.0
035	16:50:12	13.09.15	2	3.3
041	16:50:29	13.09.15	2	3.9
045	16:50:34	13.09.15	2	4.3
042	16:51:20	13.09.15	2	5.1
040	16:51:22	13.09.15	2	4.9
044	16:51:37	13.09.15	2	6.7
041	16:51:39	13.09.15	2	4.4
035	16:51:43	13.09.15	2	4.5
036	16:51:45	13.09.15	2	4.8
016	16:52:40	13.09.15	2	4.2
054	16:52:47	13.09.15	2	4.4
042	16:52:54	13.09.15	2	5.1
048	16:53:09	13.09.15	2	5.0
042	16:53:11	13.09.15	2	4.4
039	16:53:20	13.09.15	2	12.5
042	16:53:23	13.09.15	2	4.4
042	16:53:32	13.09.15	2	4.1
028	16:53:36	13.09.15	2	3.9
017	16:53:47	13.09.15	2	4.2
035	16:54:00	13.09.15	2	4.5
021	16:54:23	13.09.15	2	4.2
047	16:54:36	13.09.15	2	4.5
046	16:54:48	13.09.15	2	4.3
038	16:54:51	13.09.15	2	4.9
039	16:54:54	13.09.15	2	4.4
047	16:54:57	13.09.15	2	5.4
041	16:55:00	13.09.15	2	4.9
044	16:55:05	13.09.15	2	4.3
052	16:55:16	13.09.15	2	4.6
023	16:56:13	13.09.15	2	4.2
035	16:56:39	13.09.15	2	12.6
046	16:56:46	13.09.15	2	3.9
044	16:56:57	13.09.15	2	4.3
041	16:57:04	13.09.15	2	4.9
046	16:57:46	13.09.15	2	4.3
045	16:57:53	13.09.15	2	4.3
042	16:58:07	13.09.15	2	5.6
045	16:58:45	13.09.15	2	4.2
047	16:58:57	13.09.15	2	3.9
052	16:58:58	13.09.15	2	4.2
032	17:00:21	13.09.15	2	3.7
050	17:00:47	13.09.15	2	4.0
052	17:01:02	13.09.15	2	5.2
043	17:01:24	13.09.15	2	4.7
042	17:01:48	13.09.15	2	1.2
037	17:01:54	13.09.15	2	4.5
043	17:02:05	13.09.15	2	5.1
045	17:02:42	13.09.15	2	4.6
040	17:02:47	13.09.15	2	4.8
051	17:02:51	13.09.15	2	4.5
049	17:02:54	13.09.15	2	4.6
040	17:03:22	13.09.15	2	4.4
037	17:03:24	13.09.15	2	4.3
043	17:03:39	13.09.15	2	5.9
049	17:03:59	13.09.15	2	4.4
039	17:05:16	13.09.15	2	3.7
040	17:05:19	13.09.15	2	3.8
043	17:05:27	13.09.15	2	3.6
041	17:05:31	13.09.15	2	5.0
034	17:05:44	13.09.15	2	12.7
050	17:06:02	13.09.15	2	3.7
045	17:06:05	13.09.15	2	4.4
045	17:06:13	13.09.15	2	4.9
047	17:06:27	13.09.15	2	4.7
025	17:06:42	13.09.15	2	3.6
028	17:06:57	13.09.15	2	18.2
043	17:08:13	13.09.15	2	5.0
052	17:08:58	13.09.15	2	4.3
058	17:10:23	13.09.15	2	4.0
040	17:10:29	13.09.15	2	4.8
042	17:10:32	13.09.15	2	4.6
041	17:10:34	13.09.15	2	3.8
045	17:10:36	13.09.15	2	3.8
041	17:10:42	13.09.15	2	4.4
048	17:10:45	13.09.15	2	4.8
046	17:10:47	13.09.15	2	4.4
050	17:10:53	13.09.15	2	4.7
046	17:11:07	13.09.15	2	4.1
047	17:11:12	13.09.15	2	5.3
053	17:11:46	13.09.15	2	5.9
051	17:11:55	13.09.15	2	4.2
035	17:12:02	13.09.15	2	12.0
036	17:12:09	13.09.15	2	4.6
048	17:12:22	13.09.15	2	4.9
047	17:12:58	13.09.15	2	4.9
044	17:14:03	13.09.15	2	4.7
059	17:14:14	13.09.15	2	4.3
058	17:14:33	13.09.15	2	5.4
044	17:14:40	13.09.15	2	3.4
046	17:14:42	13.09.15	2	4.9
047	17:14:44	13.09.15	2	4.4
047	17:14:49	13.09.15	2	4.0
044	17:14:53	13.09.15	2	4.5
023	17:15:39	13.09.15	2	4.3
032	17:15:45	13.09.15	2	4.3
031	17:15:47	13.09.15	2	5.0
048	17:16:04	13.09.15	2	4.3
040	17:17:05	13.09.15	2	3.9
034	17:17:11	13.09.15	2	12.7
032	17:17:13	13.09.15	2	4.9
040	17:17:15	13.09.15	2	4.5
050	17:17:22	13.09.15	2	3.9
045	17:17:30	13.09.15	2	4.3
029	17:18:36	13.09.15	2	4.6
054	17:18:44	13.09.15	2	3.5
018	17:19:48	13.09.15	2	0.9
054	17:20:12	13.09.15	2	4.4
055	17:20:29	13.09.15	2	4.4
049	17:20:34	13.09.15	2	4.3
045	17:20:38	13.09.15	2	4.3
040	17:20:41	13.09.15	2	4.9
043	17:20:44	13.09.15	2	4.4
051	17:22:01	13.09.15	2	4.4
041	17:22:19	13.09.15	2	4.5
022	17:22:53	13.09.15	2	4.4
041	17:23:01	13.09.15	2	4.3
032	17:24:20	13.09.15	2	4.3
040	17:24:33	13.09.15	2	5.0
041	17:24:34	13.09.15	2	5.2
045	17:25:15	13.09.15	2	4.9
043	17:25:17	13.09.15	2	4.7
036	17:25:24	13.09.15	2	13.0
050	17:25:29	13.09.15	2	5.1
045	17:25:32	13.09.15	2	4.4
044	17:25:33	13.09.15	2	4.3
043	17:25:36	13.09.15	2	5.0
043	17:25:46	13.09.15	2	4.7
048	17:26:32	13.09.15	2	4.4
049	17:26:37	13.09.15	2	4.9
049	17:26:55	13.09.15	2	5.0
046	17:26:57	13.09.15	2	4.3
054	17:27:04	13.09.15	2	4.6
025	17:27:49	13.09.15	2	4.5
039	17:27:54	13.09.15	2	4.5
037	17:27:56	13.09.15	2	4.7
044	17:27:59	13.09.15	2	4.5
028	17:28:26	13.09.15	2	13.0
054	17:29:25	13.09.15	2	4.0
048	17:29:41	13.09.15	2	4.0
009	17:31:24	13.09.15	2	4.5
044	17:31:33	13.09.15	2	6.0
031	17:31:46	13.09.15	2	5.1
015	17:32:10	13.09.15	2	3.9
049	17:32:15	13.09.15	2	5.1
020	17:32:19	13.09.15	2	3.2
051	17:32:39	13.09.15	2	5.0
034	17:32:52	13.09.15	2	4.5
049	17:33:12	13.09.15	2	1.0
033	17:33:55	13.09.15	2	13.2
050	17:34:12	13.09.15	2	4.4
047	17:34:29	13.09.15	2	4.7
041	17:34:35	13.09.15	2	3.5
041	17:34:38	13.09.15	2	4.4
050	17:35:17	13.09.15	2	4.4
044	17:36:01	13.09.15	2	4.5
040	17:36:02	13.09.15	2	5.3
035	17:36:03	13.09.15	2	4.7
049	17:36:16	13.09.15	2	4.3
044	17:36:19	13.09.15	2	4.6
036	17:36:55	13.09.15	2	6.1
032	17:37:03	13.09.15	2	12.8
042	17:37:22	13.09.15	2	4.3
040	17:37:22	13.09.15	2	4.6
043	17:37:26	13.09.15	2	1.4
047	17:37:45	13.09.15	2	4.5
033	17:38:22	13.09.15	2	4.5
055	17:39:43	13.09.15	2	4.1
045	17:39:56	13.09.15	2	3.2
048	17:40:23	13.09.15	2	4.2
054	17:40:28	13.09.15	2	4.2
052	17:41:44	13.09.15	2	4.7
035	17:41:48	13.09.15	2	4.6
035	17:41:51	13.09.15	2	5.2
035	17:42:41	13.09.15	2	4.2
045	17:42:44	13.09.15	2	5.6
056	17:42:46	13.09.15	2	3.5
041	17:42:49	13.09.15	2	4.8
039	17:42:55	13.09.15	2	4.4
054	17:43:03	13.09.15	2	4.0
049	17:43:06	13.09.15	2	4.9
048	17:43:20	13.09.15	2	5.2
024	17:43:34	13.09.15	2	0.6
032	17:43:52	13.09.15	2	12.2
054	17:44:05	13.09.15	2	4.4
039	17:44:11	13.09.15	2	4.6
054	17:44:48	13.09.15	2	3.8
046	17:45:16	13.09.15	2	4.6
046	17:45:18	13.09.15	2	5.0
048	17:45:37	13.09.15	2	4.5
035	17:45:44	13.09.15	2	5.0
026	17:45:45	13.09.15	2	4.6
044	17:45:56	13.09.15	2	4.7
048	17:45:57	13.09.15	2	4.7
034	17:46:06	13.09.15	2	18.0
054	17:46:37	13.09.15	2	4.5
054	17:46:54	13.09.15	2	4.5
056	17:47:00	13.09.15	2	3.4
050	17:47:09	13.09.15	2	4.1
045	17:47:48	13.09.15	2	4.6
048	17:47:50	13.09.15	2	4.3
052	17:48:24	13.09.15	2	4.7
048	17:48:57	13.09.15	2	4.6
049	17:49:01	13.09.15	2	4.3
052	17:50:15	13.09.15	2	4.4
036	17:50:46	13.09.15	2	4.8
005	17:50:52	13.09.15	2	4.8
013	17:50:57	13.09.15	2	3.1
044	17:51:36	13.09.15	2	3.9
043	17:51:38	13.09.15	2	4.4
046	17:51:44	13.09.15	2	3.5
054	17:51:47	13.09.15	2	4.9
042	17:52:18	13.09.15	2	1.3
049	17:52:37	13.09.15	2	4.6
026	17:52:52	13.09.15	2	3.4
023	17:52:55	13.09.15	2	4.6
025	17:52:57	13.09.15	2	4.7
023	17:53:00	13.09.15	2	3.9
051	17:53:32	13.09.15	2	4.5
037	17:53:50	13.09.15	2	3.1
051	17:54:07	13.09.15	2	4.4
054	17:54:40	13.09.15	2	4.4
048	17:55:08	13.09.15	2	3.9
044	17:55:13	13.09.15	2	4.2
049	17:55:23	13.09.15	2	4.1
045	17:55:30	13.09.15	2	3.9
045	17:55:37	13.09.15	2	4.0
054	17:55:55	13.09.15	2	4.3
044	17:56:00	13.09.15	2	4.2
037	17:56:05	13.09.15	2	12.3
063	17:56:17	13.09.15	2	4.6
051	17:56:28	13.09.15	2	3.7
048	17:56:44	13.09.15	2	3.9
047	17:56:47	13.09.15	2	5.1
045	17:56:50	13.09.15	2	4.7
045	17:57:05	13.09.15	2	4.6
046	17:57:06	13.09.15	2	4.3
045	17:57:10	13.09.15	2	4.4
031	17:57:36	13.09.15	2	12.7
023	17:57:40	13.09.15	2	5.0
054	17:57:43	13.09.15	2	4.3
046	17:58:45	13.09.15	2	4.5
052	17:59:06	13.09.15	2	4.5
035	17:59:13	13.09.15	2	4.3
050	17:59:19	13.09.15	2	4.6
044	17:59:22	13.09.15	2	4.4
050	17:59:28	13.09.15	2	4.0
047	17:59:31	13.09.15	2	4.3
049	18:01:15	13.09.15	2	4.9
063	18:02:09	13.09.15	2	4.9
029	18:02:12	13.09.15	2	0.5
035	18:02:14	13.09.15	2	4.9
051	18:02:54	13.09.15	2	4.7
038	18:03:05	13.09.15	2	4.7
044	18:03:09	13.09.15	2	4.5
039	18:03:10	13.09.15	2	3.9
047	18:03:30	13.09.15	2	3.6
043	18:03:40	13.09.15	2	4.4
040	18:03:41	13.09.15	2	4.2
033	18:03:51	13.09.15	2	12.8
047	18:04:00	13.09.15	2	3.7
020	18:04:14	13.09.15	2	5.1
059	18:04:49	13.09.15	2	5.1
050	18:05:24	13.09.15	2	4.4
049	18:05:31	13.09.15	2	3.8
048	18:06:09	13.09.15	2	4.7
043	18:06:10	13.09.15	2	3.8
048	18:06:33	13.09.15	2	4.0
050	18:06:36	13.09.15	2	4.3
044	18:06:39	13.09.15	2	4.9
054	18:07:23	13.09.15	2	6.3
045	18:07:27	13.09.15	2	3.8
049	18:07:33	13.09.15	2	5.3
044	18:07:38	13.09.15	2	3.8
041	18:08:05	13.09.15	2	4.3
032	18:08:12	13.09.15	2	13.3
047	18:08:45	13.09.15	2	4.7
045	18:09:47	13.09.15	2	3.5
049	18:09:49	13.09.15	2	5.2
045	18:09:52	13.09.15	2	4.9
022	18:10:35	13.09.15	2	5.2
023	18:10:37	13.09.15	2	4.8
025	18:10:38	13.09.15	2	5.2
052	18:11:05	13.09.15	2	4.3
046	18:11:07	13.09.15	2	3.6
047	18:11:10	13.09.15	2	4.8
046	18:11:13	13.09.15	2	3.7
047	18:11:16	13.09.15	2	4.6
049	18:11:38	13.09.15	2	4.5
046	18:11:44	13.09.15	2	4.9
049	18:12:47	13.09.15	2	5.5
047	18:12:56	13.09.15	2	3.9
043	18:13:51	13.09.15	2	5.3
039	18:14:15	13.09.15	2	4.2
036	18:14:18	13.09.15	2	4.8
044	18:14:31	13.09.15	2	4.5
043	18:14:34	13.09.15	2	4.1
051	18:14:42	13.09.15	2	4.3
045	18:14:56	13.09.15	2	4.4
050	18:15:20	13.09.15	2	3.9
041	18:15:34	13.09.15	2	4.2
051	18:15:40	13.09.15	2	4.9
048	18:15:42	13.09.15	2	4.8
038	18:16:03	13.09.15	2	12.2
041	18:16:05	13.09.15	2	5.0
042	18:16:08	13.09.15	2	4.5
