

Standort: 2-Theaterstrasse

[km/h]				 [m]
012	20:44:48	24.03.16	1	1.9
027	20:44:55	24.03.16	1	4.0
024	20:45:06	24.03.16	1	4.2
031	20:45:30	24.03.16	1	4.1
022	20:45:54	24.03.16	1	6.3
013	20:45:56	24.03.16	1	1.5
023	20:46:08	24.03.16	1	4.2
024	20:46:13	24.03.16	1	3.3
042	20:46:21	24.03.16	1	5.4
038	20:46:22	24.03.16	1	4.1
029	20:46:28	24.03.16	1	9.1
010	20:46:36	24.03.16	1	4.4
012	20:46:39	24.03.16	1	5.9
012	20:46:40	24.03.16	1	1.8
011	20:46:42	24.03.16	1	5.4
018	20:46:50	24.03.16	1	1.5
043	20:47:38	24.03.16	1	5.5
035	20:47:39	24.03.16	1	4.6
028	20:48:46	24.03.16	1	4.1
023	20:48:57	24.03.16	1	1.1
024	20:49:11	24.03.16	1	5.5
023	20:49:21	24.03.16	1	5.0
044	20:49:38	24.03.16	1	4.7
032	20:50:57	24.03.16	1	5.0
038	20:51:50	24.03.16	1	3.7
034	20:52:29	24.03.16	1	5.5
029	20:52:42	24.03.16	1	4.4
029	20:52:44	24.03.16	1	4.4
039	20:52:54	24.03.16	1	5.5
033	20:52:55	24.03.16	1	4.5
035	20:53:02	24.03.16	1	4.2
017	20:53:22	24.03.16	1	2.0
047	20:53:39	24.03.16	1	5.5
037	20:53:40	24.03.16	1	3.8
015	20:54:02	24.03.16	1	5.6
008	20:55:03	24.03.16	1	7.0
039	20:55:47	24.03.16	1	2.6
034	20:55:48	24.03.16	1	5.7
017	20:57:04	24.03.16	1	8.4
017	20:57:43	24.03.16	1	19.7
035	20:57:46	24.03.16	1	4.5
014	20:58:12	24.03.16	1	11.4
035	20:58:31	24.03.16	1	2.7
013	20:58:35	24.03.16	1	6.6
042	20:58:40	24.03.16	1	2.8
033	20:58:41	24.03.16	1	3.2
025	20:58:53	24.03.16	1	2.9
043	20:58:57	24.03.16	1	3.0
034	20:58:58	24.03.16	1	3.4
026	20:59:43	24.03.16	1	4.3
040	20:59:50	24.03.16	1	1.4
034	20:59:51	24.03.16	1	5.0
023	21:00:30	24.03.16	1	3.1
022	21:00:34	24.03.16	1	3.2
027	21:00:40	24.03.16	1	4.2
019	21:02:24	24.03.16	1	3.9
013	21:02:27	24.03.16	1	4.4
025	21:02:41	24.03.16	1	3.8
020	21:02:44	24.03.16	1	3.6
010	21:02:55	24.03.16	1	3.1
015	21:02:58	24.03.16	1	9.0
023	21:03:00	24.03.16	1	3.7
021	21:03:31	24.03.16	1	5.3
035	21:05:15	24.03.16	1	3.2
047	21:05:38	24.03.16	1	3.2
038	21:05:39	24.03.16	1	4.9
046	21:06:03	24.03.16	1	3.3
038	21:06:04	24.03.16	1	3.6
032	21:06:41	24.03.16	1	4.1
006	21:06:49	24.03.16	1	3.3
016	21:07:06	24.03.16	1	3.3
019	21:07:17	24.03.16	1	3.4
033	21:08:12	24.03.16	1	4.1
063	21:08:16	24.03.16	1	3.4
049	21:08:17	24.03.16	1	4.7
021	21:08:30	24.03.16	1	3.4
039	21:09:04	24.03.16	1	3.5
033	21:09:05	24.03.16	1	4.7
042	21:09:46	24.03.16	1	3.5
034	21:09:46	24.03.16	1	3.6
036	21:10:43	24.03.16	1	3.5
043	21:10:57	24.03.16	1	4.3
044	21:11:01	24.03.16	1	8.1
021	21:11:13	24.03.16	1	11.7
012	21:11:16	24.03.16	1	4.3
038	21:11:24	24.03.16	1	3.5
032	21:11:25	24.03.16	1	3.8
008	21:11:33	24.03.16	1	1.1
012	21:11:35	24.03.16	1	3.6
034	21:11:51	24.03.16	1	3.9
028	21:12:30	24.03.16	1	3.9
017	21:13:01	24.03.16	1	8.3
009	21:13:04	24.03.16	1	0.7
018	21:13:27	24.03.16	1	18.4
027	21:13:29	24.03.16	1	0.9
033	21:13:46	24.03.16	1	1.3
031	21:14:52	24.03.16	1	5.2
030	21:14:54	24.03.16	1	4.4
016	21:15:08	24.03.16	1	5.7
014	21:15:09	24.03.16	1	3.6
010	21:15:11	24.03.16	1	1.9
040	21:15:13	24.03.16	1	3.6
027	21:15:20	24.03.16	1	9.1
051	21:15:36	24.03.16	1	5.1
026	21:16:14	24.03.16	1	5.2
039	21:16:21	24.03.16	1	9.3
007	21:16:24	24.03.16	1	3.3
016	21:16:27	24.03.16	1	9.4
034	21:16:42	24.03.16	1	4.6
046	21:16:45	24.03.16	1	4.5
040	21:17:10	24.03.16	1	4.2
034	21:17:29	24.03.16	1	4.8
042	21:17:47	24.03.16	1	4.9
025	21:18:02	24.03.16	1	5.0
026	21:18:53	24.03.16	1	3.7
034	21:19:38	24.03.16	1	3.9
022	21:20:46	24.03.16	1	0.5
007	21:21:39	24.03.16	1	1.5
007	21:21:41	24.03.16	1	1.6
021	21:22:51	24.03.16	1	3.7
030	21:23:24	24.03.16	1	4.8
043	21:23:42	24.03.16	1	3.6
035	21:23:44	24.03.16	1	4.5
034	21:23:50	24.03.16	1	1.1
030	21:23:51	24.03.16	1	4.8
024	21:23:55	24.03.16	1	4.8
024	21:23:58	24.03.16	1	4.9
032	21:24:35	24.03.16	1	3.9
039	21:24:41	24.03.16	1	0.8
032	21:24:42	24.03.16	1	5.0
045	21:24:47	24.03.16	1	5.1
046	21:25:35	24.03.16	1	4.4
033	21:26:36	24.03.16	1	3.7
027	21:26:37	24.03.16	1	4.6
027	21:26:50	24.03.16	1	3.7
046	21:26:54	24.03.16	1	0.5
041	21:26:55	24.03.16	1	5.0
041	21:26:59	24.03.16	1	3.7
037	21:27:00	24.03.16	1	5.1
036	21:27:05	24.03.16	1	3.5
028	21:27:20	24.03.16	1	5.3
008	21:27:50	24.03.16	1	3.8
015	21:28:10	24.03.16	1	3.8
024	21:28:20	24.03.16	1	3.7
021	21:29:08	24.03.16	1	12.6
012	21:29:34	24.03.16	1	3.7
015	21:29:37	24.03.16	1	8.8
026	21:29:38	24.03.16	1	0.6
034	21:30:23	24.03.16	1	3.8
027	21:30:25	24.03.16	1	4.7
015	21:31:09	24.03.16	1	5.6
010	21:31:12	24.03.16	1	3.8
027	21:31:32	24.03.16	1	3.3
012	21:31:43	24.03.16	1	9.6
015	21:31:45	24.03.16	1	6.1
015	21:31:46	24.03.16	1	1.4
021	21:31:56	24.03.16	1	3.7
037	21:31:59	24.03.16	1	3.8
030	21:32:00	24.03.16	1	3.7
035	21:32:29	24.03.16	1	4.3
031	21:33:53	24.03.16	1	0.8
024	21:34:04	24.03.16	1	4.9
026	21:35:14	24.03.16	1	3.6
030	21:35:24	24.03.16	1	3.4
025	21:35:37	24.03.16	1	8.1
030	21:35:39	24.03.16	1	3.9
025	21:35:40	24.03.16	1	3.9
027	21:36:08	24.03.16	1	4.4
025	21:36:21	24.03.16	1	5.0
023	21:36:26	24.03.16	1	4.0
029	21:36:36	24.03.16	1	4.3
026	21:39:28	24.03.16	1	3.6
032	21:40:09	24.03.16	1	3.9
021	21:40:56	24.03.16	1	4.4
019	21:41:37	24.03.16	1	4.7
036	21:42:06	24.03.16	1	3.6
036	21:42:28	24.03.16	1	4.4
027	21:42:57	24.03.16	1	3.9
045	21:43:22	24.03.16	1	1.0
037	21:43:22	24.03.16	1	4.9
019	21:43:36	24.03.16	1	9.8
010	21:43:39	24.03.16	1	3.9
031	21:43:52	24.03.16	1	4.5
036	21:43:56	24.03.16	1	3.9
030	21:43:57	24.03.16	1	4.6
015	21:44:11	24.03.16	1	16.3
037	21:44:27	24.03.16	1	0.8
031	21:44:28	24.03.16	1	5.3
038	21:44:30	24.03.16	1	0.5
031	21:44:32	24.03.16	1	4.2
032	21:44:43	24.03.16	1	4.4
028	21:45:52	24.03.16	1	3.9
042	21:45:55	24.03.16	1	0.9
035	21:45:56	24.03.16	1	4.3
035	21:46:06	24.03.16	1	5.0
027	21:46:38	24.03.16	1	4.0
022	21:46:39	24.03.16	1	4.9
015	21:46:51	24.03.16	1	8.4
008	21:47:02	24.03.16	1	4.5
006	21:47:08	24.03.16	1	0.9
006	21:47:12	24.03.16	1	4.0
015	21:47:15	24.03.16	1	4.4
018	21:47:18	24.03.16	1	8.0
018	21:47:19	24.03.16	1	2.9
027	21:47:50	24.03.16	1	4.1
049	21:48:20	24.03.16	1	1.1
042	21:48:21	24.03.16	1	4.4
029	21:49:23	24.03.16	1	3.9
033	21:49:30	24.03.16	1	5.1
038	21:50:10	24.03.16	1	0.8
044	21:52:09	24.03.16	1	0.6
036	21:52:10	24.03.16	1	3.5
047	21:52:19	24.03.16	1	4.0
042	21:52:20	24.03.16	1	4.5
030	21:52:56	24.03.16	1	4.3
030	21:52:59	24.03.16	1	4.0
049	21:53:40	24.03.16	1	4.0
041	21:53:40	24.03.16	1	4.7
031	21:53:58	24.03.16	1	5.0
036	21:54:03	24.03.16	1	4.1
009	21:55:10	24.03.16	1	3.2
020	21:55:12	24.03.16	1	4.1
014	21:56:49	24.03.16	1	11.4
009	21:57:11	24.03.16	1	6.3
012	21:57:12	24.03.16	1	2.1
011	21:57:15	24.03.16	1	5.2
035	21:57:36	24.03.16	1	0.6
022	21:57:50	24.03.16	1	3.7
014	21:58:38	24.03.16	1	4.1
015	21:58:56	24.03.16	1	10.1
014	21:59:14	24.03.16	1	2.8
017	21:59:14	24.03.16	1	4.1
027	21:59:42	24.03.16	1	0.6
014	21:59:58	24.03.16	1	3.7
008	22:00:01	24.03.16	1	3.4
006	22:00:15	24.03.16	1	4.3
007	22:00:22	24.03.16	1	8.3
007	22:00:26	24.03.16	1	2.9
043	22:00:29	24.03.16	1	4.1
037	22:00:30	24.03.16	1	4.1
011	22:00:37	24.03.16	1	3.7
015	22:00:41	24.03.16	1	8.9
016	22:00:42	24.03.16	1	4.1
033	22:02:16	24.03.16	1	4.1
028	22:02:18	24.03.16	1	4.2
029	22:02:27	24.03.16	1	4.0
021	22:02:48	24.03.16	1	4.5
036	22:02:58	24.03.16	1	4.1
030	22:02:59	24.03.16	1	4.3
043	22:03:06	24.03.16	1	3.7
034	22:04:54	24.03.16	1	4.1
029	22:04:55	24.03.16	1	4.9
020	22:06:40	24.03.16	1	4.2
040	22:07:05	24.03.16	1	5.4
034	22:07:16	24.03.16	1	4.2
029	22:07:17	24.03.16	1	4.2
007	22:07:43	24.03.16	1	4.2
040	22:07:58	24.03.16	1	4.2
035	22:07:59	24.03.16	1	4.8
029	22:08:11	24.03.16	1	4.2
026	22:08:26	24.03.16	1	0.9
015	22:08:46	24.03.16	1	1.0
026	22:09:41	24.03.16	1	4.2
022	22:09:43	24.03.16	1	5.5
019	22:09:45	24.03.16	1	4.3
021	22:10:31	24.03.16	1	5.2
033	22:10:34	24.03.16	1	4.2
028	22:10:35	24.03.16	1	4.9
033	22:10:35	24.03.16	1	4.2
028	22:10:37	24.03.16	1	5.3
037	22:11:01	24.03.16	1	4.2
029	22:11:02	24.03.16	1	5.1
030	22:11:48	24.03.16	1	3.6
025	22:11:50	24.03.16	1	4.1
028	22:12:09	24.03.16	1	9.2
010	22:12:11	24.03.16	1	2.0
009	22:12:32	24.03.16	1	1.4
014	22:12:34	24.03.16	1	1.3
015	22:12:44	24.03.16	1	9.6
011	22:12:47	24.03.16	1	3.2
007	22:12:56	24.03.16	1	2.0
007	22:13:00	24.03.16	1	4.4
021	22:13:07	24.03.16	1	4.3
014	22:13:17	24.03.16	1	15.5
031	22:13:27	24.03.16	1	0.6
028	22:13:29	24.03.16	1	7.3
017	22:14:02	24.03.16	1	5.2
012	22:14:05	24.03.16	1	2.9
005	22:14:38	24.03.16	1	0.6
009	22:14:54	24.03.16	1	4.3
013	22:14:55	24.03.16	1	1.4
014	22:14:57	24.03.16	1	4.0
016	22:14:59	24.03.16	1	4.9
016	22:15:00	24.03.16	1	4.3
030	22:15:05	24.03.16	1	4.0
032	22:15:13	24.03.16	1	5.6
025	22:15:24	24.03.16	1	4.1
041	22:15:28	24.03.16	1	1.6
034	22:15:30	24.03.16	1	4.9
035	22:15:46	24.03.16	1	3.8
032	22:15:57	24.03.16	1	4.4
032	22:16:16	24.03.16	1	4.4
035	22:18:03	24.03.16	1	4.3
029	22:18:04	24.03.16	1	4.9
034	22:18:20	24.03.16	1	4.3
027	22:18:21	24.03.16	1	4.8
019	22:18:32	24.03.16	1	4.3
025	22:20:11	24.03.16	1	5.2
026	22:20:14	24.03.16	1	4.8
032	22:20:29	24.03.16	1	4.4
042	22:21:30	24.03.16	1	0.6
037	22:21:32	24.03.16	1	4.5
028	22:22:05	24.03.16	1	4.4
032	22:22:06	24.03.16	1	4.2
028	22:23:35	24.03.16	1	4.5
021	22:23:39	24.03.16	1	5.0
028	22:23:42	24.03.16	1	4.3
026	22:24:21	24.03.16	1	4.3
020	22:24:23	24.03.16	1	3.2
031	22:25:07	24.03.16	1	4.3
032	22:26:11	24.03.16	1	4.3
027	22:26:13	24.03.16	1	4.6
026	22:26:25	24.03.16	1	4.3
023	22:26:27	24.03.16	1	5.1
025	22:26:30	24.03.16	1	5.4
035	22:26:44	24.03.16	1	0.9
030	22:26:46	24.03.16	1	3.7
015	22:26:58	24.03.16	1	8.8
009	22:27:00	24.03.16	1	4.4
010	22:27:22	24.03.16	1	4.4
016	22:27:27	24.03.16	1	16.5
026	22:27:47	24.03.16	1	4.8
030	22:27:50	24.03.16	1	3.7
013	22:28:52	24.03.16	1	8.7
036	22:29:08	24.03.16	1	4.4
030	22:29:09	24.03.16	1	4.7
011	22:29:12	24.03.16	1	5.0
014	22:29:14	24.03.16	1	4.2
031	22:29:15	24.03.16	1	3.4
035	22:29:37	24.03.16	1	4.4
030	22:29:38	24.03.16	1	4.7
020	22:29:45	24.03.16	1	11.6
017	22:29:50	24.03.16	1	5.5
011	22:29:59	24.03.16	1	4.5
016	22:30:14	24.03.16	1	16.5
015	22:30:15	24.03.16	1	1.6
033	22:30:19	24.03.16	1	4.9
029	22:31:15	24.03.16	1	4.8
033	22:31:27	24.03.16	1	4.2
034	22:31:46	24.03.16	1	0.7
030	22:31:47	24.03.16	1	4.0
043	22:32:23	24.03.16	1	4.2
025	22:32:49	24.03.16	1	4.4
040	22:33:43	24.03.16	1	4.4
035	22:33:44	24.03.16	1	4.2
018	22:34:14	24.03.16	1	3.5
043	22:34:56	24.03.16	1	4.4
036	22:34:57	24.03.16	1	4.4
033	22:35:02	24.03.16	1	4.2
032	22:35:27	24.03.16	1	0.5
025	22:35:29	24.03.16	1	3.9
035	22:35:38	24.03.16	1	4.4
030	22:35:40	24.03.16	1	3.5
034	22:36:47	24.03.16	1	4.1
029	22:36:50	24.03.16	1	4.2
024	22:37:05	24.03.16	1	4.3
025	22:37:09	24.03.16	1	4.6
042	22:37:23	24.03.16	1	1.6
035	22:37:24	24.03.16	1	3.5
029	22:37:30	24.03.16	1	4.5
034	22:38:04	24.03.16	1	4.4
023	22:38:05	24.03.16	1	3.5
034	22:39:17	24.03.16	1	4.3
030	22:39:39	24.03.16	1	4.6
034	22:40:16	24.03.16	1	3.5
053	22:41:05	24.03.16	1	1.2
045	22:41:06	24.03.16	1	3.9
014	22:42:20	24.03.16	1	7.9
036	22:42:22	24.03.16	1	3.9
028	22:42:29	24.03.16	1	3.5
009	22:42:37	24.03.16	1	2.3
016	22:42:42	24.03.16	1	16.1
014	22:42:55	24.03.16	1	8.7
039	22:43:07	24.03.16	1	4.5
032	22:43:08	24.03.16	1	3.8
015	22:43:16	24.03.16	1	6.6
042	22:44:10	24.03.16	1	4.5
018	22:45:13	24.03.16	1	6.6
010	22:45:16	24.03.16	1	2.5
033	22:45:19	24.03.16	1	5.4
032	22:45:28	24.03.16	1	3.7
012	22:45:38	24.03.16	1	8.9
014	22:45:40	24.03.16	1	5.9
013	22:45:42	24.03.16	1	1.7
035	22:46:07	24.03.16	1	4.5
039	22:46:48	24.03.16	1	4.5
033	22:46:49	24.03.16	1	4.8
033	22:47:00	24.03.16	1	5.0
043	22:47:02	24.03.16	1	0.6
034	22:47:03	24.03.16	1	4.8
012	22:47:06	24.03.16	1	1.4
014	22:47:29	24.03.16	1	4.5
029	22:48:01	24.03.16	1	4.8
015	22:48:28	24.03.16	1	4.4
038	22:49:02	24.03.16	1	4.1
037	22:49:25	24.03.16	1	1.4
051	22:51:51	24.03.16	1	1.4
043	22:51:51	24.03.16	1	4.5
026	22:52:03	24.03.16	1	4.5
024	22:52:10	24.03.16	1	0.5
049	22:52:21	24.03.16	1	4.5
041	22:52:21	24.03.16	1	4.2
042	22:52:43	24.03.16	1	4.5
035	22:52:44	24.03.16	1	4.1
058	22:52:51	24.03.16	1	0.6
048	22:52:51	24.03.16	1	3.6
038	22:53:20	24.03.16	1	4.5
032	22:53:20	24.03.16	1	5.2
025	22:53:24	24.03.16	1	1.0
026	22:53:28	24.03.16	1	5.6
037	22:53:50	24.03.16	1	3.6
015	22:54:04	24.03.16	1	4.6
021	22:54:53	24.03.16	1	4.6
029	22:55:06	24.03.16	1	4.1
029	22:55:27	24.03.16	1	0.5
028	22:55:34	24.03.16	1	4.3
010	22:55:51	24.03.16	1	0.9
027	22:56:42	24.03.16	1	4.0
028	22:57:13	24.03.16	1	3.9
019	22:57:38	24.03.16	1	6.4
013	22:57:40	24.03.16	1	4.4
009	22:57:54	24.03.16	1	1.4
013	22:57:54	24.03.16	1	4.6
016	22:57:55	24.03.16	1	0.8
016	22:58:05	24.03.16	1	10.1
008	22:58:21	24.03.16	1	0.5
010	22:58:25	24.03.16	1	8.2
015	22:58:27	24.03.16	1	5.3
026	22:58:41	24.03.16	1	4.6
016	22:58:58	24.03.16	1	1.7
028	22:59:07	24.03.16	1	3.7
037	22:59:39	24.03.16	1	4.4
029	22:59:48	24.03.16	1	3.7
032	23:00:14	24.03.16	1	4.1
032	23:00:21	24.03.16	1	4.6
017	23:00:48	24.03.16	1	4.8
010	23:00:52	24.03.16	1	3.1
026	23:01:00	24.03.16	1	4.7
022	23:01:02	24.03.16	1	3.4
012	23:01:15	24.03.16	1	6.0
016	23:01:18	24.03.16	1	9.5
040	23:01:45	24.03.16	1	0.5
041	23:02:07	24.03.16	1	5.2
032	23:03:15	24.03.16	1	3.9
037	23:03:50	24.03.16	1	4.8
027	23:03:56	24.03.16	1	4.4
040	23:04:37	24.03.16	1	0.9
026	23:05:25	24.03.16	1	4.7
022	23:05:48	24.03.16	1	3.3
021	23:05:59	24.03.16	1	4.1
032	23:06:18	24.03.16	1	3.4
035	23:06:28	24.03.16	1	0.8
026	23:07:37	24.03.16	1	5.7
023	23:08:12	24.03.16	1	3.6
016	23:08:26	24.03.16	1	3.6
018	23:08:30	24.03.16	1	3.3
046	23:09:16	24.03.16	1	4.7
037	23:09:24	24.03.16	1	4.7
030	23:09:25	24.03.16	1	4.5
046	23:09:48	24.03.16	1	1.2
038	23:09:49	24.03.16	1	4.3
029	23:10:06	24.03.16	1	3.9
032	23:10:43	24.03.16	1	4.0
039	23:10:51	24.03.16	1	0.7
032	23:10:52	24.03.16	1	4.2
036	23:11:32	24.03.16	1	4.7
030	23:11:33	24.03.16	1	5.1
021	23:11:38	24.03.16	1	3.2
039	23:11:57	24.03.16	1	4.3
021	23:12:13	24.03.16	1	7.8
032	23:12:14	24.03.16	1	3.9
020	23:12:25	24.03.16	1	3.3
013	23:12:38	24.03.16	1	17.4
039	23:12:46	24.03.16	1	4.8
031	23:12:47	24.03.16	1	4.7
014	23:13:13	24.03.16	1	9.5
013	23:13:32	24.03.16	1	7.0
030	23:13:52	24.03.16	1	4.8
038	23:14:07	24.03.16	1	4.8
033	23:14:08	24.03.16	1	4.8
026	23:14:23	24.03.16	1	3.5
032	23:14:40	24.03.16	1	5.1
015	23:15:00	24.03.16	1	5.9
010	23:15:03	24.03.16	1	1.6
030	23:15:08	24.03.16	1	4.4
026	23:15:15	24.03.16	1	10.0
013	23:15:24	24.03.16	1	4.3
014	23:15:28	24.03.16	1	9.2
014	23:15:29	24.03.16	1	2.2
028	23:16:57	24.03.16	1	4.6
033	23:17:08	24.03.16	1	4.4
030	23:17:41	24.03.16	1	5.2
009	23:17:53	24.03.16	1	1.4
029	23:18:22	24.03.16	1	3.2
036	23:18:41	24.03.16	1	5.4
029	23:18:52	24.03.16	1	4.4
018	23:19:17	24.03.16	1	4.8
031	23:19:39	24.03.16	1	4.6
029	23:20:22	24.03.16	1	4.8
025	23:20:23	24.03.16	1	5.0
041	23:20:30	24.03.16	1	4.9
034	23:20:31	24.03.16	1	3.7
029	23:20:40	24.03.16	1	4.9
029	23:20:43	24.03.16	1	4.9
034	23:21:18	24.03.16	1	3.6
025	23:21:38	24.03.16	1	4.7
034	23:22:15	24.03.16	1	0.5
029	23:22:16	24.03.16	1	4.2
039	23:22:28	24.03.16	1	4.9
028	23:22:29	24.03.16	1	4.9
041	23:23:04	24.03.16	1	5.4
038	23:24:43	24.03.16	1	5.0
031	23:24:44	24.03.16	1	5.0
040	23:24:55	24.03.16	1	3.1
030	23:26:11	24.03.16	1	5.6
016	23:26:56	24.03.16	1	8.7
009	23:26:58	24.03.16	1	1.5
015	23:27:23	24.03.16	1	20.1
039	23:27:47	24.03.16	1	3.4
016	23:28:06	24.03.16	1	9.1
035	23:28:18	24.03.16	1	5.0
030	23:28:19	24.03.16	1	5.6
009	23:28:23	24.03.16	1	5.0
013	23:28:25	24.03.16	1	4.1
024	23:28:37	24.03.16	1	1.2
042	23:29:18	24.03.16	1	5.1
035	23:29:19	24.03.16	1	4.8
026	23:29:57	24.03.16	1	3.5
032	23:30:07	24.03.16	1	5.1
028	23:30:50	24.03.16	1	4.4
015	23:31:57	24.03.16	1	6.0
044	23:31:59	24.03.16	1	6.9
040	23:32:01	24.03.16	1	5.8
009	23:32:29	24.03.16	1	3.6
012	23:32:33	24.03.16	1	7.9
014	23:32:35	24.03.16	1	5.8
044	23:32:54	24.03.16	1	1.6
035	23:32:54	24.03.16	1	5.1
030	23:33:13	24.03.16	1	5.1
023	23:33:15	24.03.16	1	5.1
018	23:33:38	24.03.16	1	4.3
036	23:33:44	24.03.16	1	5.1
031	23:33:45	24.03.16	1	4.6
024	23:34:11	24.03.16	1	1.5
033	23:34:21	24.03.16	1	4.9
036	23:34:31	24.03.16	1	5.2
031	23:34:32	24.03.16	1	4.0
045	23:34:49	24.03.16	1	0.5
026	23:35:37	24.03.16	1	5.2
016	23:35:50	24.03.16	1	5.2
018	23:36:59	24.03.16	1	3.6
020	23:37:02	24.03.16	1	4.8
020	23:37:05	24.03.16	1	4.4
035	23:37:28	24.03.16	1	5.2
014	23:38:12	24.03.16	1	5.3
022	23:38:44	24.03.16	1	3.6
027	23:38:52	24.03.16	1	3.6
030	23:39:35	24.03.16	1	5.2
025	23:39:42	24.03.16	1	4.1
043	23:39:53	24.03.16	1	1.0
038	23:39:55	24.03.16	1	3.7
020	23:40:02	24.03.16	1	5.3
016	23:40:34	24.03.16	1	5.6
015	23:40:37	24.03.16	1	4.2
017	23:40:38	24.03.16	1	0.7
038	23:40:52	24.03.16	1	5.3
032	23:40:54	24.03.16	1	5.0
032	23:40:56	24.03.16	1	5.0
037	23:41:09	24.03.16	1	3.6
024	23:41:39	24.03.16	1	4.1
017	23:41:54	24.03.16	1	8.3
007	23:41:57	24.03.16	1	0.8
011	23:42:25	24.03.16	1	8.6
012	23:42:27	24.03.16	1	5.2
030	23:42:46	24.03.16	1	3.3
019	23:43:19	24.03.16	1	6.6
014	23:43:22	24.03.16	1	5.3
014	23:43:36	24.03.16	1	8.0
016	23:43:37	24.03.16	1	5.4
042	23:43:44	24.03.16	1	5.4
031	23:43:45	24.03.16	1	5.0
042	23:45:00	24.03.16	1	5.4
032	23:45:01	24.03.16	1	3.6
043	23:45:23	24.03.16	1	5.4
037	23:45:25	24.03.16	1	4.1
016	23:46:37	24.03.16	1	10.1
030	23:46:53	24.03.16	1	8.3
009	23:47:02	24.03.16	1	3.6
014	23:47:06	24.03.16	1	9.1
014	23:47:07	24.03.16	1	1.8
025	23:47:34	24.03.16	1	4.2
038	23:47:44	24.03.16	1	4.3
035	23:48:42	24.03.16	1	0.8
030	23:48:43	24.03.16	1	4.4
025	23:48:56	24.03.16	1	3.9
010	23:49:21	24.03.16	1	1.3
032	23:49:24	24.03.16	1	5.5
021	23:49:30	24.03.16	1	0.6
023	23:49:31	24.03.16	1	4.4
039	23:50:16	24.03.16	1	1.5
033	23:50:17	24.03.16	1	5.0
034	23:50:19	24.03.16	1	5.2
032	23:50:21	24.03.16	1	4.3
031	23:50:42	24.03.16	1	4.2
019	23:50:55	24.03.16	1	5.5
029	23:50:59	24.03.16	1	3.2
037	23:51:09	24.03.16	1	5.5
030	23:51:11	24.03.16	1	4.3
034	23:52:04	24.03.16	1	3.8
034	23:52:41	24.03.16	1	5.5
028	23:52:42	24.03.16	1	3.9
034	23:52:44	24.03.16	1	5.6
039	23:52:48	24.03.16	1	2.6
032	23:52:49	24.03.16	1	4.8
031	23:53:05	24.03.16	1	4.9
026	23:54:04	24.03.16	1	3.7
036	23:54:10	24.03.16	1	0.7
030	23:54:11	24.03.16	1	4.8
031	23:54:17	24.03.16	1	3.9
028	23:54:25	24.03.16	1	4.3
026	23:54:42	24.03.16	1	4.8
035	23:56:26	24.03.16	1	2.7
029	23:56:27	24.03.16	1	3.3
010	23:57:04	24.03.16	1	8.0
038	23:57:11	24.03.16	1	4.8
013	23:57:20	24.03.16	1	6.7
015	23:57:30	24.03.16	1	16.6
015	23:57:57	24.03.16	1	20.5
041	23:58:49	24.03.16	1	4.1
034	23:59:02	24.03.16	1	0.7
030	23:59:03	24.03.16	1	5.4
029	23:59:26	24.03.16	1	2.8
039	23:59:35	24.03.16	1	2.9
036	23:59:36	24.03.16	1	3.0
038	00:00:24	25.03.16	1	1.0
033	00:00:24	25.03.16	1	4.2
040	00:00:25	25.03.16	1	3.1
032	00:00:26	25.03.16	1	3.4
035	00:00:48	25.03.16	1	3.7
025	00:03:01	25.03.16	1	4.3
015	00:03:28	25.03.16	1	9.6
015	00:03:49	25.03.16	1	4.7
018	00:03:52	25.03.16	1	8.3
018	00:03:53	25.03.16	1	3.0
038	00:04:23	25.03.16	1	4.5
034	00:04:35	25.03.16	1	3.5
024	00:04:37	25.03.16	1	0.5
039	00:05:04	25.03.16	1	0.8
034	00:05:06	25.03.16	1	4.9
013	00:05:12	25.03.16	1	3.2
029	00:06:03	25.03.16	1	4.7
040	00:06:06	25.03.16	1	3.2
035	00:06:07	25.03.16	1	4.4
020	00:06:21	25.03.16	1	4.5
040	00:06:46	25.03.16	1	0.5
036	00:06:47	25.03.16	1	3.2
019	00:07:51	25.03.16	1	5.2
026	00:08:38	25.03.16	1	4.1
031	00:08:46	25.03.16	1	5.1
035	00:08:49	25.03.16	1	3.3
038	00:09:20	25.03.16	1	3.3
033	00:09:21	25.03.16	1	4.6
036	00:09:24	25.03.16	1	3.3
030	00:09:25	25.03.16	1	4.8
034	00:10:01	25.03.16	1	3.7
031	00:10:50	25.03.16	1	3.3
034	00:11:10	25.03.16	1	3.7
035	00:11:15	25.03.16	1	3.9
030	00:11:59	25.03.16	1	3.0
021	00:12:09	25.03.16	1	1.0
030	00:12:18	25.03.16	1	4.1
018	00:12:50	25.03.16	1	9.9
016	00:13:16	25.03.16	1	18.7
034	00:13:20	25.03.16	1	5.1
015	00:13:28	25.03.16	1	18.3
048	00:13:46	25.03.16	1	3.4
008	00:13:51	25.03.16	1	2.2
012	00:13:53	25.03.16	1	3.3
014	00:14:42	25.03.16	1	6.0
008	00:14:45	25.03.16	1	3.4
039	00:14:50	25.03.16	1	3.4
033	00:14:51	25.03.16	1	3.8
007	00:15:00	25.03.16	1	3.4
010	00:15:07	25.03.16	1	3.5
013	00:15:08	25.03.16	1	0.5
013	00:15:10	25.03.16	1	3.6
013	00:15:13	25.03.16	1	5.1
013	00:15:14	25.03.16	1	0.8
